Date,High,Low,Open,Close,Volume,Adj Close
1999-02-09,26.90625,26.375,26.875,26.375,9400.0,20.627859115600586
1999-02-10,26.53125,26.21875,26.34375,26.375,9200.0,20.627859115600586
1999-02-11,27.2656192779541,26.4531192779541,26.53125,27.2343807220459,12200.0,21.299978256225586
1999-02-12,26.90625,26.5781192779541,26.875,26.75,5800.0,20.921142578125
1999-02-16,27.25,26.96875,26.9843807220459,27.09375,9300.0,21.18998908996582
1999-02-17,27.5468807220459,27.0,27.15625,27.0,14700.0,21.11666488647461
1999-02-18,27.03125,26.7656192779541,27.0,27.03125,3500.0,21.14110565185547
1999-02-19,27.1718807220459,26.9843807220459,27.0625,27.1718807220459,900.0,21.2510929107666
1999-02-22,27.8593807220459,27.25,27.25,27.8593807220459,14000.0,21.788785934448242
1999-02-23,27.90625,27.5,27.875,27.71875,6800.0,21.678802490234375
1999-02-24,28.09375,27.375,27.90625,27.375,9000.0,21.40995979309082
1999-02-25,27.34375,26.65625,27.3125,27.0625,19100.0,21.165555953979492
1999-02-26,27.40625,27.03125,27.03125,27.2968807220459,8500.0,21.34885597229004
1999-03-01,27.3125,27.0625,27.21875,27.3125,8600.0,21.361068725585938
1999-03-02,27.7031192779541,27.375,27.375,27.375,18100.0,21.40995979309082
1999-03-03,27.4531192779541,27.2343807220459,27.40625,27.2343807220459,1000.0,21.299978256225586
1999-03-04,27.90625,27.5625,27.84375,27.8125,5400.0,21.75212860107422
1999-03-05,28.84375,28.4375,28.4375,28.65625,24800.0,22.412019729614258
1999-03-08,28.875,28.40625,28.875,28.78125,12300.0,22.509777069091797
1999-03-09,29.03125,28.6406192779541,28.71875,28.8593807220459,12100.0,22.570884704589844
1999-03-10,28.9218807220459,28.71875,28.875,28.78125,5600.0,22.509777069091797
1999-03-11,29.2656192779541,28.9218807220459,29.0,29.09375,13100.0,22.754182815551758
1999-03-12,29.5625,28.5,29.40625,29.21875,13700.0,22.851945877075195
1999-03-15,29.2968807220459,29.0,29.1875,29.28125,7100.0,22.90082550048828
1999-03-16,29.46875,29.0,29.46875,29.125,6200.0,22.778629302978516
1999-03-17,29.09375,28.71875,29.09375,29.0,6700.0,22.680862426757812
1999-03-18,29.5,28.8125,28.8125,29.5,7000.0,23.071924209594727
1999-03-19,29.46875,29.0625,29.46875,29.0625,13100.0,22.75443458557129
1999-03-22,29.0,28.625,29.0,28.75,18600.0,22.50975227355957
1999-03-23,28.53125,27.8125,28.53125,27.875,9800.0,21.824676513671875
1999-03-24,28.0,27.59375,28.0,27.65625,12900.0,21.653406143188477
1999-03-25,28.5,27.9375,28.09375,28.5,10200.0,22.314023971557617
1999-03-26,28.5625,28.1875,28.4375,28.3125,6300.0,22.167213439941406
1999-03-29,29.0,28.7343807220459,28.7968807220459,29.0,5100.0,22.70549201965332
1999-03-30,29.09375,28.78125,28.875,29.03125,36300.0,22.729961395263672
1999-03-31,29.21875,28.59375,29.1875,28.59375,24400.0,22.387422561645508
1999-04-01,28.75,28.3906192779541,28.75,28.5625,4100.0,22.362958908081055
1999-04-05,29.03125,28.65625,28.75,28.9375,9600.0,22.65656852722168
1999-04-06,29.28125,28.9375,29.0468807220459,29.09375,10900.0,22.77889060974121
1999-04-07,29.40625,29.25,29.3281192779541,29.34375,13600.0,22.97463035583496
1999-04-08,30.0,29.4375,29.4375,30.0,20800.0,23.48843765258789
1999-04-09,30.3281192779541,29.875,29.875,30.28125,72900.0,23.70864486694336
1999-04-12,30.65625,29.8125,29.8125,30.53125,21100.0,23.904376983642578
1999-04-13,30.65625,30.21875,30.625,30.375,32700.0,23.78204345703125
1999-04-14,30.4375,29.6875,30.375,29.6875,49700.0,23.243772506713867
1999-04-15,29.9375,29.1875,29.875,29.625,35800.0,23.194833755493164
1999-04-16,29.75,29.40625,29.625,29.71875,11600.0,23.268238067626953
1999-04-19,30.5625,28.96875,30.1875,29.0625,37400.0,22.75443458557129
1999-04-20,29.5625,29.15625,29.25,29.4375,15600.0,23.048032760620117
1999-04-21,29.9375,29.46875,29.625,29.9375,45100.0,23.43950843811035
1999-04-22,30.3125,29.875,30.09375,30.0156192779541,35700.0,23.50067138671875
1999-04-23,30.40625,30.125,30.125,30.34375,2000.0,23.757577896118164
1999-04-26,30.5,30.15625,30.46875,30.15625,94400.0,23.610782623291016
1999-04-27,30.375,30.125,30.34375,30.2343807220459,4100.0,23.67194938659668
1999-04-28,30.59375,30.125,30.40625,30.125,6000.0,23.5863094329834
1999-04-29,30.09375,29.3125,29.875,29.4375,17900.0,23.048032760620117
1999-04-30,29.78125,28.46875,29.71875,29.34375,37300.0,22.97463035583496
1999-05-03,30.09375,29.40625,29.40625,30.0625,90600.0,23.537382125854492
1999-05-04,30.4375,29.53125,30.40625,29.71875,191400.0,23.268238067626953
1999-05-05,29.78125,29.0,29.78125,29.46875,49700.0,23.07250213623047
1999-05-06,29.3125,28.8125,29.1875,28.8125,12000.0,22.558685302734375
1999-05-07,29.46875,29.125,29.15625,29.46875,25600.0,23.07250213623047
1999-05-10,29.90625,29.25,29.5625,29.4375,19200.0,23.048032760620117
1999-05-11,30.21875,29.71875,29.71875,30.03125,31100.0,23.512907028198242
1999-05-12,30.21875,29.6875,30.0625,30.21875,12500.0,23.659711837768555
1999-05-13,30.40625,29.875,30.40625,30.0625,13600.0,23.537382125854492
1999-05-14,29.625,29.34375,29.375,29.46875,10200.0,23.07250213623047
1999-05-17,29.15625,28.5625,29.0,28.875,10400.0,22.607627868652344
1999-05-18,29.53125,29.0625,29.09375,29.0625,5100.0,22.75443458557129
1999-05-19,29.34375,28.71875,29.34375,28.71875,700.0,22.485286712646484
1999-05-20,29.1875,28.96875,29.125,28.96875,7500.0,22.681032180786133
1999-05-21,28.9375,28.75,28.9375,28.78125,5100.0,22.534223556518555
1999-05-24,28.875,28.15625,28.71875,28.15625,3600.0,22.04488182067871
1999-05-25,28.59375,27.875,28.5625,27.875,7000.0,21.824676513671875
1999-05-26,28.1875,27.8125,28.15625,28.1875,5100.0,22.06934928894043
1999-05-27,28.03125,27.625,28.0,27.625,11900.0,21.62894630432129
1999-05-28,28.1875,27.84375,27.84375,28.0156192779541,1100.0,21.934776306152344
1999-06-01,28.1875,27.7656192779541,28.0625,28.1875,29600.0,22.06934928894043
1999-06-02,28.53125,28.125,28.5,28.125,6400.0,22.020418167114258
1999-06-03,28.875,28.65625,28.84375,28.78125,4200.0,22.534223556518555
1999-06-04,29.15625,28.875,29.15625,29.0,4900.0,22.70549201965332
1999-06-07,29.125,28.875,28.875,29.0781192779541,2900.0,22.766653060913086
1999-06-08,29.0,28.6406192779541,28.96875,28.6406192779541,4200.0,22.42412757873535
1999-06-09,28.59375,28.3593807220459,28.53125,28.3593807220459,4900.0,22.20392608642578
1999-06-10,28.21875,27.8906192779541,28.21875,27.9531192779541,7800.0,21.88583755493164
1999-06-11,28.25,27.7656192779541,28.09375,27.8125,2600.0,21.77573585510254
1999-06-14,28.125,27.84375,28.0625,27.84375,1300.0,21.800207138061523
1999-06-15,27.875,27.625,27.875,27.65625,4900.0,21.653406143188477
1999-06-16,28.4531192779541,28.15625,28.1875,28.40625,19800.0,22.24062156677246
1999-06-17,28.40625,28.25,28.34375,28.2656192779541,3200.0,22.130512237548828
1999-06-18,28.46875,28.15625,28.1875,28.4375,5100.0,22.29505729675293
1999-06-21,28.9375,28.59375,28.59375,28.9375,4700.0,22.687063217163086
1999-06-22,28.875,28.65625,28.8125,28.75,2800.0,22.540058135986328
1999-06-23,28.5625,28.15625,28.5625,28.34375,5200.0,22.221553802490234
1999-06-24,28.28125,27.875,28.25,28.28125,5900.0,22.172557830810547
1999-06-25,28.375,28.15625,28.375,28.1875,1200.0,22.099058151245117
1999-06-28,28.8125,28.28125,28.28125,28.7343807220459,2300.0,22.527814865112305
1999-06-29,29.21875,28.8593807220459,28.8593807220459,29.21875,8200.0,22.907554626464844
1999-06-30,29.78125,28.96875,28.96875,29.78125,11300.0,23.34856605529785
1999-07-01,29.9375,29.5625,29.5625,29.9375,2900.0,23.471065521240234
1999-07-02,30.25,29.8125,29.8125,30.09375,10900.0,23.593555450439453
1999-07-06,30.5781192779541,30.15625,30.1875,30.34375,17000.0,23.789567947387695
1999-07-07,30.25,30.0625,30.21875,30.0625,20000.0,23.56905746459961
1999-07-08,30.125,29.71875,29.71875,29.8125,4200.0,23.373058319091797
1999-07-09,30.0,29.8125,29.84375,29.8125,16800.0,23.373058319091797
1999-07-12,29.84375,29.6093807220459,29.84375,29.625,4600.0,23.226064682006836
1999-07-13,29.625,29.34375,29.59375,29.40625,31200.0,23.0545597076416
1999-07-14,29.625,29.40625,29.5,29.46875,20900.0,23.103559494018555
1999-07-15,29.96875,29.71875,29.84375,29.8593807220459,108400.0,23.409818649291992
1999-07-16,30.03125,29.8125,29.9375,30.03125,2800.0,23.544559478759766
1999-07-19,30.0625,29.8125,30.0625,29.96875,6100.0,23.495563507080078
1999-07-20,29.8125,29.1875,29.75,29.1875,22700.0,22.883066177368164
1999-07-21,29.3906192779541,28.90625,29.375,28.90625,8800.0,22.662561416625977
1999-07-22,29.0,28.4375,28.875,28.53125,10700.0,22.368558883666992
1999-07-23,28.53125,28.3125,28.53125,28.3125,1500.0,22.197063446044922
1999-07-26,28.65625,28.15625,28.15625,28.46875,30200.0,22.319561004638672
1999-07-27,28.75,28.40625,28.75,28.625,26000.0,22.442060470581055
1999-07-28,28.65625,28.3125,28.4375,28.53125,2400.0,22.368558883666992
1999-07-29,28.3125,27.6875,28.3125,28.09375,7100.0,22.025562286376953
1999-07-30,27.84375,27.4375,27.84375,27.5625,15200.0,21.60905647277832
1999-08-02,27.84375,27.3593807220459,27.65625,27.3593807220459,157800.0,21.44980812072754
1999-08-03,27.5625,27.0,27.5625,27.0156192779541,10700.0,21.180299758911133
1999-08-04,27.09375,26.46875,27.09375,26.46875,3800.0,20.751558303833008
1999-08-05,26.28125,25.8125,26.28125,26.2343807220459,49400.0,20.567808151245117
1999-08-06,26.2656192779541,25.84375,26.0625,26.03125,13000.0,20.408557891845703
1999-08-09,26.125,25.5625,26.125,25.6875,1700.0,20.139049530029297
1999-08-10,25.75,25.15625,25.5468807220459,25.6875,6800.0,20.139049530029297
1999-08-11,26.28125,26.1093807220459,26.125,26.25,3000.0,20.58005714416504
1999-08-12,26.78125,26.5625,26.5625,26.5625,5200.0,20.825057983398438
1999-08-13,27.09375,26.875,26.875,27.09375,8200.0,21.241554260253906
1999-08-16,27.46875,26.96875,27.0625,27.46875,11900.0,21.535558700561523
1999-08-17,27.6875,27.25,27.6875,27.40625,24100.0,21.486557006835938
1999-08-18,27.59375,27.3125,27.375,27.3125,3900.0,21.41305923461914
1999-08-19,27.15625,26.8593807220459,27.15625,27.0781192779541,5400.0,21.22930145263672
1999-08-20,27.375,27.2656192779541,27.34375,27.375,2200.0,21.46206283569336
1999-08-23,27.84375,27.6718807220459,27.7343807220459,27.8125,9100.0,21.805057525634766
1999-08-24,27.96875,27.59375,27.875,27.78125,8600.0,21.780563354492188
1999-08-25,28.0625,27.5,27.625,28.0625,3000.0,22.00105857849121
1999-08-26,28.0,27.46875,28.0,27.5156192779541,20100.0,21.572301864624023
1999-08-27,27.53125,27.1875,27.53125,27.40625,3800.0,21.486557006835938
1999-08-30,27.2031192779541,26.8125,27.1875,26.8125,6200.0,21.021055221557617
1999-08-31,26.5,26.09375,26.4375,26.5,4300.0,20.77604866027832
1999-09-01,26.6875,26.53125,26.6406192779541,26.53125,1100.0,20.80055809020996
1999-09-02,26.25,26.0,26.0,26.21875,22200.0,20.555553436279297
1999-09-03,26.9375,26.65625,26.84375,26.9375,5000.0,21.119060516357422
1999-09-07,26.8125,26.4843807220459,26.625,26.5156192779541,32700.0,20.788299560546875
1999-09-08,26.5468807220459,26.2343807220459,26.2343807220459,26.375,6500.0,20.678050994873047
1999-09-09,26.625,26.375,26.625,26.46875,5600.0,20.751558303833008
1999-09-10,27.0468807220459,26.7968807220459,26.8906192779541,26.96875,18700.0,21.14354705810547
1999-09-13,26.8906192779541,26.7656192779541,26.84375,26.8906192779541,1200.0,21.082300186157227
1999-09-14,26.8593807220459,26.6718807220459,26.6718807220459,26.75,1600.0,20.97205352783203
1999-09-15,26.9375,26.5156192779541,26.84375,26.5156192779541,2800.0,20.788299560546875
1999-09-16,26.0781192779541,25.6718807220459,26.0781192779541,25.9531192779541,11400.0,20.347305297851562
1999-09-17,26.34375,26.0625,26.0625,26.28125,2000.0,20.63397216796875
1999-09-20,26.2968807220459,26.125,26.2031192779541,26.25,9800.0,20.60942840576172
1999-09-21,25.90625,25.65625,25.8906192779541,25.65625,6900.0,20.14327621459961
1999-09-22,25.9375,25.75,25.7968807220459,25.9375,13300.0,20.36408233642578
1999-09-23,26.0781192779541,25.8281192779541,26.0156192779541,26.0625,6000.0,20.462223052978516
1999-09-24,25.8125,25.53125,25.59375,25.53125,6900.0,20.04512596130371
1999-09-27,26.0156192779541,25.84375,25.9531192779541,25.96875,4100.0,20.38862419128418
1999-09-28,25.8906192779541,25.34375,25.7968807220459,25.8906192779541,8500.0,20.3272762298584
1999-09-29,25.8125,25.7031192779541,25.7343807220459,25.7031192779541,1700.0,20.18006706237793
1999-09-30,26.3125,25.78125,25.78125,26.0781192779541,75900.0,20.474485397338867
1999-10-01,26.34375,26.0468807220459,26.21875,26.21875,1600.0,20.584903717041016
1999-10-04,27.0781192779541,26.5625,26.5625,27.0625,6100.0,21.247346878051758
1999-10-05,27.59375,26.8593807220459,27.34375,27.1093807220459,7900.0,21.284147262573242
1999-10-06,27.59375,26.9531192779541,27.1718807220459,27.40625,8600.0,21.51723289489746
1999-10-07,27.6093807220459,27.3281192779541,27.5,27.3281192779541,3900.0,21.455888748168945
1999-10-08,28.1093807220459,27.78125,27.90625,28.1093807220459,78400.0,22.069278717041016
1999-10-11,28.3906192779541,27.25,27.25,28.3125,106700.0,22.228757858276367
1999-10-12,28.0,27.7343807220459,28.0,27.7343807220459,14800.0,21.77485466003418
1999-10-13,27.75,27.40625,27.625,27.40625,5200.0,21.51723289489746
1999-10-14,27.1093807220459,26.625,26.75,27.0156192779541,7400.0,21.210540771484375
1999-10-15,26.65625,26.3281192779541,26.5,26.3281192779541,5500.0,20.670772552490234
1999-10-18,26.5,25.90625,26.2968807220459,26.5,8700.0,20.805706024169922
1999-10-19,27.15625,26.6718807220459,26.84375,26.7656192779541,5200.0,21.014257431030273
1999-10-20,27.2343807220459,26.7031192779541,26.7343807220459,27.2343807220459,47600.0,21.382287979125977
1999-10-21,27.0,26.7343807220459,26.78125,27.0,1500.0,21.19827651977539
1999-10-22,27.7968807220459,27.28125,27.3281192779541,27.7031192779541,4600.0,21.750303268432617
1999-10-25,27.46875,27.15625,27.15625,27.21875,2500.0,21.370014190673828
1999-10-26,27.3125,26.2968807220459,27.3125,26.5468807220459,19100.0,20.842514038085938
1999-10-27,26.625,26.21875,26.5,26.625,15200.0,20.90386199951172
1999-10-28,27.75,27.125,27.125,27.625,11200.0,21.6889705657959
1999-10-29,29.0625,28.3906192779541,28.625,28.3906192779541,12300.0,22.290082931518555
1999-11-01,28.625,28.1875,28.5,28.1875,12700.0,22.130613327026367
1999-11-02,28.5468807220459,27.9843807220459,28.0468807220459,27.9843807220459,3300.0,21.97113037109375
1999-11-03,28.09375,27.75,28.0625,27.75,3100.0,21.787126541137695
1999-11-04,28.125,27.9375,27.9375,28.09375,18600.0,22.057004928588867
1999-11-05,28.5,28.2031192779541,28.3593807220459,28.28125,7000.0,22.204204559326172
1999-11-08,28.375,28.1875,28.21875,28.1875,2500.0,22.130613327026367
1999-11-09,28.0625,27.78125,28.0625,27.8906192779541,11900.0,21.897512435913086
1999-11-10,28.2031192779541,28.0,28.0781192779541,28.0,7500.0,21.983396530151367
1999-11-11,28.21875,28.03125,28.0625,28.0625,5700.0,22.032466888427734
1999-11-12,28.71875,28.21875,28.5625,28.71875,7900.0,22.547697067260742
1999-11-15,29.03125,28.46875,28.46875,28.7656192779541,6200.0,22.584495544433594
1999-11-16,29.125,28.6875,28.875,28.8906192779541,5100.0,22.68264389038086
1999-11-17,29.09375,28.625,28.96875,28.6406192779541,13500.0,22.486360549926758
1999-11-18,28.8281192779541,28.6093807220459,28.8281192779541,28.7656192779541,2200.0,22.584495544433594
1999-11-19,28.71875,28.4531192779541,28.6718807220459,28.5,14700.0,22.37595558166504
1999-11-22,28.21875,28.09375,28.125,28.1718807220459,2100.0,22.11834716796875
1999-11-23,28.125,27.8906192779541,28.09375,28.0625,10100.0,22.032466888427734
1999-11-24,28.28125,27.9531192779541,28.0,28.21875,4200.0,22.155141830444336
1999-11-26,28.5625,28.21875,28.21875,28.5625,6700.0,22.425033569335938
1999-11-29,28.875,28.46875,28.46875,28.8125,8900.0,22.621305465698242
1999-11-30,28.96875,28.40625,28.8593807220459,28.40625,6900.0,22.3023624420166
1999-12-01,28.8593807220459,28.6718807220459,28.75,28.75,8800.0,22.572237014770508
1999-12-02,28.625,28.3906192779541,28.625,28.625,157100.0,22.474102020263672
1999-12-03,29.1875,28.875,28.8906192779541,28.9531192779541,8800.0,22.731712341308594
1999-12-06,29.21875,28.75,28.96875,29.0,11900.0,22.768516540527344
1999-12-07,28.90625,28.5156192779541,28.78125,28.5156192779541,6400.0,22.38822364807129
1999-12-08,28.6875,28.25,28.4375,28.3593807220459,11000.0,22.265552520751953
1999-12-09,29.2343807220459,28.21875,29.2343807220459,28.3125,18200.0,22.228757858276367
1999-12-10,29.09375,28.90625,28.9375,29.09375,16100.0,22.84211540222168
1999-12-13,29.96875,29.375,29.375,29.96875,4400.0,23.529104232788086
1999-12-14,30.0,29.5625,29.90625,29.5781192779541,20900.0,23.222412109375
1999-12-15,29.7343807220459,29.375,29.375,29.71875,800.0,23.33283042907715
1999-12-16,30.375,29.8593807220459,29.9375,30.375,8900.0,23.848060607910156
1999-12-17,30.40625,30.1093807220459,30.34375,30.1875,857800.0,23.73054313659668
1999-12-20,30.1406192779541,29.2343807220459,30.03125,29.3125,880000.0,23.042701721191406
1999-12-21,29.5,29.28125,29.3125,29.4375,648500.0,23.140960693359375
1999-12-22,29.5156192779541,29.28125,29.46875,29.5,553500.0,23.190092086791992
1999-12-23,30.1875,29.59375,29.59375,30.0781192779541,177600.0,23.644546508789062
1999-12-27,30.5625,30.3125,30.53125,30.375,1388800.0,23.8779296875
1999-12-28,30.84375,30.21875,30.21875,30.6875,10600.0,24.123584747314453
1999-12-29,30.8125,30.6093807220459,30.6093807220459,30.8125,1400.0,24.221853256225586
1999-12-30,30.96875,30.53125,30.53125,30.71875,2000.0,24.14815902709961
1999-12-31,31.09375,30.8125,30.96875,31.0625,19100.0,24.418378829956055
2000-01-03,31.0,29.8593807220459,31.0,30.125,212900.0,23.68140411376953
2000-01-04,29.8125,29.03125,29.6875,29.21875,177200.0,22.968992233276367
2000-01-05,29.34375,28.71875,29.34375,28.8593807220459,124600.0,22.686500549316406
2000-01-06,29.40625,29.0,29.0468807220459,29.1875,135800.0,22.944438934326172
2000-01-07,30.5625,29.5,29.5,30.5625,70000.0,24.02532386779785
2000-01-10,30.59375,30.15625,30.53125,30.40625,41900.0,23.902503967285156
2000-01-11,30.625,30.09375,30.5,30.2343807220459,29600.0,23.767396926879883
2000-01-12,30.3125,29.9375,30.3125,30.0625,53100.0,23.63227653503418
2000-01-13,30.3125,29.9531192779541,30.21875,30.21875,70600.0,23.755109786987305
2000-01-14,30.3281192779541,30.1406192779541,30.25,30.1406192779541,102600.0,23.69368553161621
2000-01-18,30.125,29.65625,30.0,29.96875,53800.0,23.55858039855957
2000-01-19,30.2656192779541,29.90625,29.9531192779541,29.90625,113800.0,23.509445190429688
2000-01-20,30.0625,29.34375,30.0625,29.5,161400.0,23.190092086791992
2000-01-21,29.53125,28.8906192779541,29.53125,28.8906192779541,170200.0,22.7110538482666
2000-01-24,29.125,27.8125,29.09375,27.8125,5100.0,21.863542556762695
2000-01-25,28.0625,27.625,27.90625,27.9843807220459,63000.0,21.998661041259766
2000-01-26,28.2031192779541,27.71875,27.71875,28.1875,38100.0,22.158334732055664
2000-01-27,28.40625,27.65625,28.40625,28.1093807220459,119100.0,22.096914291381836
2000-01-28,27.7656192779541,26.90625,27.65625,27.0,12400.0,21.22483253479004
2000-01-31,27.2031192779541,26.875,26.875,27.2031192779541,10800.0,21.384496688842773
2000-02-01,28.1875,27.4375,27.4375,28.1875,129900.0,22.158334732055664
2000-02-02,28.28125,28.0,28.25,28.0,5300.0,22.01093101501465
2000-02-03,28.28125,28.03125,28.28125,28.1093807220459,26200.0,22.096914291381836
2000-02-04,28.3593807220459,28.0,28.3593807220459,28.0625,23100.0,22.060062408447266
2000-02-07,27.875,27.46875,27.875,27.46875,20800.0,21.59331703186035
2000-02-08,28.2656192779541,27.6875,27.6875,28.09375,205700.0,22.084627151489258
2000-02-09,28.1875,27.5781192779541,28.1875,27.625,28600.0,21.716142654418945
2000-02-10,27.6718807220459,27.28125,27.6718807220459,27.375,10100.0,21.519622802734375
2000-02-11,27.5468807220459,26.7656192779541,27.5468807220459,26.9843807220459,33000.0,21.212547302246094
2000-02-14,27.3125,26.96875,26.96875,27.125,2800.0,21.323091506958008
2000-02-15,27.1875,26.75,27.15625,27.1875,7900.0,21.372217178344727
2000-02-16,27.0,26.125,27.0,26.125,18000.0,20.536989212036133
2000-02-17,26.3125,25.25,26.3125,25.375,67000.0,19.94740867614746
2000-02-18,25.3281192779541,24.8281192779541,25.2343807220459,25.0,7500.0,19.652626037597656
2000-02-22,25.375,24.78125,25.34375,25.0625,70700.0,19.70174789428711
2000-02-23,25.3125,24.84375,25.3125,24.9843807220459,343000.0,19.64034080505371
2000-02-24,24.78125,23.8906192779541,24.78125,24.1875,108900.0,19.013904571533203
2000-02-25,24.65625,24.1875,24.1875,24.28125,31300.0,19.08760643005371
2000-02-28,25.21875,24.5156192779541,24.6875,25.15625,259700.0,19.775447845458984
2000-02-29,25.84375,25.4375,25.4375,25.6875,17600.0,20.19306755065918
2000-03-01,25.7031192779541,25.1875,25.7031192779541,25.3906192779541,345700.0,19.959686279296875
2000-03-02,25.6875,25.3281192779541,25.65625,25.3593807220459,208600.0,19.93512535095215
2000-03-03,26.0,25.6406192779541,25.75,25.8281192779541,208000.0,20.30361557006836
2000-03-06,25.625,25.0,25.5781192779541,25.21875,600200.0,19.82457733154297
2000-03-07,25.125,24.3281192779541,25.125,24.5156192779541,6300.0,19.2718448638916
2000-03-08,24.90625,24.03125,24.09375,24.8125,172200.0,19.505229949951172
2000-03-09,25.34375,24.28125,24.5156192779541,25.3125,306400.0,19.898277282714844
2000-03-10,25.2968807220459,24.875,25.09375,24.96875,440300.0,19.628047943115234
2000-03-13,24.9375,24.2343807220459,24.2343807220459,24.7656192779541,442900.0,19.468374252319336
2000-03-14,25.03125,24.6093807220459,24.8125,24.8125,229300.0,19.505229949951172
2000-03-15,26.5,24.5625,24.8125,26.3125,721800.0,20.68438148498535
2000-03-16,28.3125,26.71875,26.84375,28.25,151400.0,22.207462310791016
2000-03-17,28.5,28.0625,28.25,28.2656192779541,24300.0,22.263090133666992
2000-03-20,28.28125,27.6875,28.28125,28.0,81100.0,22.053865432739258
2000-03-21,28.375,27.75,27.9375,28.3125,157200.0,22.300018310546875
2000-03-22,28.3125,27.75,28.0625,28.1875,133300.0,22.201557159423828
2000-03-23,28.3906192779541,27.78125,27.78125,28.2656192779541,9000.0,22.263090133666992
2000-03-24,28.84375,28.3593807220459,28.5,28.3593807220459,19600.0,22.336931228637695
2000-03-27,28.5625,28.21875,28.3593807220459,28.28125,14000.0,22.275390625
2000-03-28,28.6875,28.125,28.125,28.375,20800.0,22.3492374420166
2000-03-29,29.03125,28.625,28.625,28.9375,12300.0,22.792280197143555
2000-03-30,29.8906192779541,29.375,29.53125,29.5781192779541,22500.0,23.296863555908203
2000-03-31,29.7031192779541,29.1718807220459,29.3281192779541,29.2656192779541,374600.0,23.05072021484375
2000-04-03,30.2968807220459,29.65625,29.65625,30.1406192779541,41000.0,23.73990249633789
2000-04-04,30.75,28.59375,30.6406192779541,29.7656192779541,71000.0,23.444541931152344
2000-04-05,29.9375,29.5,29.6093807220459,29.8125,12000.0,23.481470108032227
2000-04-06,30.3281192779541,29.65625,29.65625,30.125,13600.0,23.72760772705078
2000-04-07,30.5,30.125,30.3125,30.125,55700.0,23.72760772705078
2000-04-10,30.8593807220459,30.25,30.34375,30.8281192779541,15800.0,24.281404495239258
2000-04-11,31.0781192779541,30.5156192779541,30.5156192779541,31.0468807220459,46100.0,24.45371437072754
2000-04-12,31.9375,30.9843807220459,31.2968807220459,30.9843807220459,107000.0,24.404481887817383
2000-04-13,30.9375,30.375,30.9375,30.40625,37400.0,23.949125289916992
2000-04-14,29.4375,28.0,29.375,28.0,117600.0,22.053865432739258
2000-04-17,28.375,27.375,28.375,28.03125,140600.0,22.0784854888916
2000-04-18,28.71875,27.71875,27.875,28.625,52100.0,22.546152114868164
2000-04-19,28.96875,28.40625,28.40625,28.84375,8400.0,22.718441009521484
2000-04-20,29.21875,28.8125,28.8125,29.21875,14300.0,23.013797760009766
2000-04-24,30.0625,29.21875,29.21875,29.53125,12300.0,23.25994300842285
2000-04-25,30.125,29.71875,29.71875,30.0625,25600.0,23.678375244140625
2000-04-26,30.15625,29.9375,29.9375,30.03125,11900.0,23.653759002685547
2000-04-27,29.40625,29.0625,29.3125,29.40625,3300.0,23.161489486694336
2000-04-28,29.375,28.65625,29.1875,28.65625,4300.0,22.570764541625977
2000-05-01,29.53125,28.78125,28.78125,29.53125,6700.0,23.25994300842285
2000-05-02,29.4375,29.09375,29.09375,29.3281192779541,65300.0,23.099952697753906
