Date,High,Low,Open,Close,Volume,Adj Close
1999-03-08,23.25,22.8906192779541,22.9843807220459,23.1875,107600.0,15.5635347366333
1999-03-09,23.3125,22.84375,22.9375,22.9375,79000.0,15.395729064941406
1999-03-10,24.3125,23.03125,23.03125,24.25,1733800.0,16.27668571472168
1999-03-11,25.25,24.25,25.0,24.59375,909000.0,16.507417678833008
1999-03-12,25.0625,24.25,24.875,24.5,604300.0,16.44449234008789
1999-03-15,24.625,24.0156192779541,24.5625,24.3125,523000.0,16.318635940551758
1999-03-16,24.3125,24.0,24.09375,24.1875,273300.0,16.23473358154297
1999-03-17,24.84375,24.25,24.3125,24.8125,362800.0,16.654233932495117
1999-03-18,25.3125,24.9375,25.25,25.125,332600.0,16.863985061645508
1999-03-19,25.28125,24.625,25.25,24.78125,260400.0,16.69305992126465
1999-03-22,25.125,24.7343807220459,25.0,24.9375,165000.0,16.798315048217773
1999-03-23,24.75,24.25,24.75,24.5,137900.0,16.503604888916016
1999-03-24,24.71875,24.15625,24.625,24.375,61100.0,16.419404983520508
1999-03-25,24.5625,24.0625,24.3125,24.4375,166500.0,16.461503982543945
1999-03-26,24.875,24.46875,24.6875,24.75,44700.0,16.67201042175293
1999-03-29,25.6875,25.34375,25.375,25.4375,84400.0,17.135120391845703
1999-03-30,25.3125,24.90625,25.28125,24.96875,60800.0,16.819368362426758
1999-03-31,25.1875,24.59375,25.15625,24.59375,67000.0,16.566761016845703
1999-04-01,24.65625,24.2968807220459,24.625,24.5625,22000.0,16.54570770263672
1999-04-05,25.25,24.5625,24.5625,25.15625,58400.0,16.94566535949707
1999-04-06,25.125,24.71875,25.09375,24.90625,42600.0,16.77726173400879
1999-04-07,24.90625,24.46875,24.875,24.65625,836400.0,16.608863830566406
1999-04-08,25.1875,24.6718807220459,24.7656192779541,24.90625,852300.0,16.77726173400879
1999-04-09,25.5,24.8906192779541,24.9218807220459,25.375,52400.0,17.093013763427734
1999-04-12,25.75,25.25,25.25,25.5625,62500.0,17.219329833984375
1999-04-13,25.7343807220459,25.40625,25.40625,25.53125,67800.0,17.198274612426758
1999-04-14,25.65625,25.21875,25.5,25.21875,27000.0,16.987770080566406
1999-04-15,26.4375,25.375,25.375,26.3125,259400.0,17.724536895751953
1999-04-16,27.15625,26.375,26.59375,27.1406192779541,88500.0,18.282367706298828
1999-04-19,28.34375,27.4375,27.875,27.46875,245500.0,18.50339698791504
1999-04-20,27.5625,26.7656192779541,27.5625,27.03125,386400.0,18.208694458007812
1999-04-21,27.0625,26.375,26.875,26.625,181200.0,17.935039520263672
1999-04-22,27.09375,26.25,26.5625,27.09375,395900.0,18.25080108642578
1999-04-23,27.0,26.5468807220459,26.9843807220459,26.75,16300.0,18.019241333007812
1999-04-26,26.5625,26.0156192779541,26.5625,26.15625,297800.0,17.619281768798828
1999-04-27,27.0,26.4375,26.4531192779541,26.9843807220459,82400.0,18.1771297454834
1999-04-28,28.28125,27.125,27.125,27.875,103700.0,18.777061462402344
1999-04-29,28.875,26.75,26.8125,28.71875,240100.0,19.34543228149414
1999-04-30,28.625,28.0,28.375,28.2343807220459,966100.0,19.019149780273438
1999-05-03,28.9375,28.0,28.25,28.9375,276600.0,19.49277687072754
1999-05-04,29.125,28.7343807220459,28.96875,28.96875,358500.0,19.51383399963379
1999-05-05,28.9375,28.15625,28.9375,28.5468807220459,381000.0,19.229652404785156
1999-05-06,28.75,28.03125,28.6875,28.46875,402500.0,19.177021026611328
1999-05-07,28.6718807220459,28.1093807220459,28.28125,28.6406192779541,360700.0,19.29279327392578
1999-05-10,28.90625,28.3125,28.6093807220459,28.3125,270700.0,19.07177734375
1999-05-11,28.53125,28.25,28.5,28.40625,71600.0,19.13492202758789
1999-05-12,28.0,27.25,27.75,27.875,531700.0,18.777061462402344
1999-05-13,28.3125,27.875,28.0625,28.0156192779541,264700.0,18.871782302856445
1999-05-14,28.0625,27.65625,27.875,27.8125,254900.0,18.734970092773438
1999-05-17,27.78125,27.375,27.4375,27.7031192779541,105800.0,18.66128158569336
1999-05-18,27.5,27.0156192779541,27.4375,27.0625,33800.0,18.229740142822266
1999-05-19,27.59375,27.0156192779541,27.28125,27.4375,280700.0,18.48235321044922
1999-05-20,27.84375,27.34375,27.34375,27.75,147500.0,18.692859649658203
1999-05-21,28.34375,27.6875,27.875,28.1875,215100.0,18.98756980895996
1999-05-24,28.59375,27.5156192779541,28.3125,27.5156192779541,310300.0,18.534971237182617
1999-05-25,28.1875,27.40625,27.5625,27.40625,451000.0,18.4613037109375
1999-05-26,28.28125,27.625,27.78125,28.1875,64700.0,18.98756980895996
1999-05-27,28.375,27.34375,28.0,27.34375,76700.0,18.419206619262695
1999-05-28,27.8125,27.3125,27.40625,27.625,107800.0,18.608652114868164
1999-06-01,27.5625,27.0156192779541,27.5625,27.46875,421500.0,18.50339698791504
1999-06-02,27.84375,27.5781192779541,27.5781192779541,27.78125,32000.0,18.713911056518555
1999-06-03,28.25,27.875,28.09375,27.875,43300.0,18.777061462402344
1999-06-04,28.3125,27.875,28.15625,28.3125,22500.0,19.07177734375
1999-06-07,28.7343807220459,28.28125,28.34375,28.6406192779541,182300.0,19.29279327392578
1999-06-08,28.59375,28.1875,28.5,28.1875,169800.0,18.98756980895996
1999-06-09,28.46875,28.125,28.15625,28.25,14400.0,19.029664993286133
1999-06-10,28.53125,28.125,28.375,28.40625,122100.0,19.13492202758789
1999-06-11,28.75,28.4375,28.5625,28.625,81700.0,19.28227424621582
1999-06-14,28.9375,28.53125,28.75,28.875,271000.0,19.450672149658203
1999-06-15,29.34375,28.7656192779541,28.9375,29.2343807220459,151300.0,19.69276237487793
1999-06-16,29.375,28.84375,29.375,28.9375,228800.0,19.49277687072754
1999-06-17,29.0625,28.6875,28.75,28.96875,64300.0,19.51383399963379
1999-06-18,29.125,28.78125,29.0,28.875,59800.0,19.549209594726562
1999-06-21,28.8125,27.96875,28.8125,28.2031192779541,87500.0,19.09432601928711
1999-06-22,28.0781192779541,27.84375,27.875,27.90625,251000.0,18.893329620361328
1999-06-23,28.25,28.0156192779541,28.125,28.125,261800.0,19.04142951965332
1999-06-24,27.9375,27.5156192779541,27.9375,27.65625,232500.0,18.724088668823242
1999-06-25,27.65625,27.375,27.65625,27.4375,265500.0,18.575971603393555
1999-06-28,27.5156192779541,27.1718807220459,27.40625,27.2656192779541,55600.0,18.459611892700195
1999-06-29,27.65625,27.15625,27.2656192779541,27.6406192779541,68700.0,18.713497161865234
1999-06-30,28.21875,27.75,27.75,28.0468807220459,108000.0,18.98854637145996
1999-07-01,28.3125,27.96875,28.125,28.2656192779541,33200.0,19.13663673400879
1999-07-02,28.4531192779541,28.09375,28.28125,28.3593807220459,51600.0,19.200111389160156
1999-07-06,29.1093807220459,28.5,28.5,28.8906192779541,48800.0,19.559778213500977
1999-07-07,28.84375,28.59375,28.84375,28.8125,120600.0,19.50689697265625
1999-07-08,29.21875,28.9531192779541,29.0,29.0,94300.0,19.633834838867188
1999-07-09,29.09375,28.8125,28.8906192779541,28.9843807220459,25700.0,19.623262405395508
1999-07-12,29.28125,29.0,29.25,29.28125,92200.0,19.824247360229492
1999-07-13,29.0625,28.8125,29.03125,29.0,46200.0,19.633834838867188
1999-07-14,29.21875,28.84375,29.0468807220459,29.0468807220459,18800.0,19.665571212768555
1999-07-15,29.375,29.0625,29.2343807220459,29.3125,33000.0,19.84540367126465
1999-07-16,29.21875,28.9375,29.09375,29.125,27000.0,19.718461990356445
1999-07-19,29.09375,28.78125,29.0625,29.0156192779541,24600.0,19.6444091796875
1999-07-20,28.9375,28.25,28.90625,28.25,18400.0,19.126062393188477
1999-07-21,28.5781192779541,28.0,28.0625,28.5625,40500.0,19.33763313293457
1999-07-22,28.1875,27.7031192779541,28.03125,28.1406192779541,53500.0,19.052005767822266
1999-07-23,28.4531192779541,28.1718807220459,28.375,28.28125,56300.0,19.147216796875
1999-07-26,28.4375,27.75,28.21875,27.75,71800.0,18.787548065185547
1999-07-27,28.0625,27.6718807220459,27.9375,27.75,29700.0,18.787548065185547
1999-07-28,28.25,27.59375,27.78125,28.15625,14200.0,19.062589645385742
1999-07-29,28.21875,27.90625,27.96875,27.9843807220459,29400.0,18.946229934692383
1999-07-30,28.75,28.375,28.4375,28.5781192779541,40600.0,19.348207473754883
1999-08-02,28.4531192779541,27.9531192779541,28.3906192779541,27.9531192779541,13500.0,18.925064086914062
1999-08-03,28.3125,28.0,28.2031192779541,28.3125,24500.0,19.168371200561523
1999-08-04,28.8281192779541,28.2656192779541,28.2656192779541,28.7031192779541,29100.0,19.43284034729004
1999-08-05,29.25,28.84375,28.9218807220459,29.2031192779541,58600.0,19.771345138549805
1999-08-06,29.5,29.09375,29.375,29.15625,40400.0,19.739614486694336
1999-08-09,29.8593807220459,29.3281192779541,29.5,29.8593807220459,101700.0,20.215660095214844
1999-08-10,29.9375,29.375,29.8593807220459,29.6875,61400.0,20.099294662475586
1999-08-11,29.875,29.2656192779541,29.59375,29.875,105900.0,20.226228713989258
1999-08-12,30.1718807220459,29.6875,29.6875,29.9375,146800.0,20.268556594848633
1999-08-13,29.90625,29.6875,29.8281192779541,29.84375,223400.0,20.205080032348633
1999-08-16,29.7031192779541,29.2968807220459,29.7031192779541,29.5468807220459,872000.0,20.004079818725586
1999-08-17,29.7656192779541,29.46875,29.53125,29.7656192779541,550700.0,20.152177810668945
1999-08-18,29.78125,29.5156192779541,29.53125,29.5468807220459,675400.0,20.004079818725586
1999-08-19,29.84375,29.40625,29.40625,29.75,252400.0,20.141603469848633
1999-08-20,29.9218807220459,29.6406192779541,29.6875,29.84375,41600.0,20.205080032348633
1999-08-23,30.0625,29.78125,29.90625,30.0,98400.0,20.310871124267578
1999-08-24,29.8125,29.5781192779541,29.7343807220459,29.8125,380700.0,20.183917999267578
1999-08-25,29.9375,29.3593807220459,29.9375,29.6718807220459,292800.0,20.088714599609375
1999-08-26,29.4375,28.875,29.4375,28.90625,55600.0,19.57036781311035
1999-08-27,29.1093807220459,28.71875,29.0,28.8906192779541,38900.0,19.559778213500977
1999-08-30,29.0,28.5,29.0,28.5,103600.0,19.295320510864258
1999-08-31,29.1093807220459,28.5625,28.59375,28.8906192779541,291200.0,19.559778213500977
1999-09-01,29.0625,28.7968807220459,28.8906192779541,28.8125,70800.0,19.50689697265625
1999-09-02,28.7031192779541,28.3125,28.59375,28.5,49900.0,19.295320510864258
1999-09-03,28.9375,28.7031192779541,28.84375,28.84375,15300.0,19.528045654296875
1999-09-07,29.40625,28.78125,28.78125,29.375,149900.0,19.887723922729492
1999-09-08,29.6875,29.1875,29.3125,29.46875,48900.0,19.951196670532227
1999-09-09,30.2968807220459,29.7343807220459,29.7343807220459,30.125,111800.0,20.395488739013672
1999-09-10,30.3125,29.90625,30.3125,30.03125,67300.0,20.332021713256836
1999-09-13,29.75,29.4843807220459,29.75,29.5625,161000.0,20.014665603637695
1999-09-14,29.625,28.25,28.25,29.2343807220459,226200.0,19.792512893676758
1999-09-15,29.1875,28.75,29.0625,28.8125,28200.0,19.50689697265625
1999-09-16,28.875,28.5625,28.875,28.7968807220459,19300.0,19.496313095092773
1999-09-17,28.96875,28.46875,28.6875,28.9375,410900.0,19.680362701416016
1999-09-20,28.96875,28.3906192779541,28.96875,28.5,231800.0,19.38282012939453
1999-09-21,28.09375,27.3125,27.96875,27.5625,203500.0,18.74523162841797
1999-09-22,28.0,27.5781192779541,27.6875,27.59375,26900.0,18.766489028930664
1999-09-23,27.9375,27.28125,27.8125,27.28125,130600.0,18.55394744873047
1999-09-24,27.25,26.3593807220459,27.25,27.0,187200.0,18.362672805786133
1999-09-27,27.4375,27.0625,27.1875,27.25,146500.0,18.53269386291504
1999-09-28,27.03125,26.25,27.03125,26.8125,694200.0,18.235151290893555
1999-09-29,27.5625,26.78125,26.78125,27.1718807220459,367800.0,18.479568481445312
1999-09-30,27.5,27.09375,27.25,27.4375,609600.0,18.660215377807617
1999-10-01,27.5,27.25,27.5,27.34375,85100.0,18.596460342407227
1999-10-04,27.625,26.9843807220459,27.625,27.03125,68200.0,18.383928298950195
1999-10-05,26.78125,26.125,26.78125,26.4375,66200.0,17.980117797851562
1999-10-06,26.90625,26.53125,26.625,26.90625,69200.0,18.298904418945312
1999-10-07,26.625,26.28125,26.625,26.40625,220500.0,17.958858489990234
1999-10-08,26.1875,25.6875,26.1875,26.1093807220459,365400.0,17.7569580078125
1999-10-11,26.53125,26.125,26.125,26.5,184300.0,18.022619247436523
1999-10-12,26.875,26.5468807220459,26.71875,26.6406192779541,45700.0,18.118255615234375
1999-10-13,27.0,26.75,26.75,26.8125,22200.0,18.235151290893555
1999-10-14,26.96875,26.625,26.78125,26.71875,562800.0,18.17139434814453
1999-10-15,26.59375,26.125,26.3125,26.3281192779541,278100.0,17.90572738647461
1999-10-18,26.40625,25.96875,26.15625,26.375,243500.0,17.937602996826172
1999-10-19,26.6718807220459,26.4531192779541,26.46875,26.4531192779541,263800.0,17.990737915039062
1999-10-20,27.0,26.5156192779541,26.59375,27.0,160700.0,18.362672805786133
1999-10-21,27.125,26.875,27.0625,27.125,24100.0,18.447683334350586
1999-10-22,27.7031192779541,27.34375,27.40625,27.5781192779541,299000.0,18.7558536529541
1999-10-25,27.4375,27.0625,27.375,27.125,54600.0,18.447683334350586
1999-10-26,27.0,26.5,26.875,26.5,16800.0,18.022619247436523
1999-10-27,26.8281192779541,26.5,26.6093807220459,26.71875,73800.0,18.17139434814453
1999-10-28,27.1406192779541,26.84375,27.0781192779541,26.84375,88800.0,18.256404876708984
1999-10-29,27.09375,26.75,26.9375,27.03125,98500.0,18.383928298950195
1999-11-01,27.1875,26.9375,27.0625,27.0156192779541,230400.0,18.373308181762695
1999-11-02,27.0,26.71875,26.8125,26.7656192779541,44000.0,18.203266143798828
1999-11-03,26.78125,26.5,26.7656192779541,26.625,320200.0,18.107635498046875
1999-11-04,26.7343807220459,26.0781192779541,26.59375,26.2031192779541,24100.0,17.820716857910156
1999-11-05,26.34375,25.375,26.28125,25.5625,116000.0,17.38502311706543
1999-11-08,26.5468807220459,25.78125,25.78125,26.53125,46700.0,18.043872833251953
1999-11-09,27.1093807220459,26.8593807220459,27.0,27.09375,115300.0,18.426429748535156
1999-11-10,27.7031192779541,27.34375,27.34375,27.6875,258700.0,18.830244064331055
1999-11-11,27.71875,27.5156192779541,27.71875,27.6875,217600.0,18.830244064331055
1999-11-12,28.0,27.3125,27.3125,27.875,137100.0,18.9577579498291
1999-11-15,28.0625,27.875,27.9843807220459,28.03125,26700.0,19.06402587890625
1999-11-16,28.5,28.15625,28.3125,28.5,78100.0,19.38282012939453
1999-11-17,29.1875,28.59375,28.59375,29.0,56900.0,19.722871780395508
1999-11-18,29.15625,28.7656192779541,29.125,29.0,66500.0,19.722871780395508
1999-11-19,28.75,28.34375,28.65625,28.34375,179400.0,19.27655792236328
1999-11-22,28.5625,27.8906192779541,28.4843807220459,27.8906192779541,359900.0,18.96839141845703
1999-11-23,28.03125,27.25,28.0,27.3125,359300.0,18.575204849243164
1999-11-24,27.65625,27.21875,27.28125,27.65625,23500.0,18.808988571166992
1999-11-26,27.5625,27.25,27.4375,27.25,7400.0,18.53269386291504
1999-11-29,27.125,26.9531192779541,27.1093807220459,27.03125,29500.0,18.383928298950195
1999-11-30,27.25,26.9218807220459,27.0156192779541,26.9843807220459,14300.0,18.35205078125
1999-12-01,27.5156192779541,26.9375,26.9375,27.5156192779541,21700.0,18.713342666625977
1999-12-02,27.5,27.125,27.5,27.25,53800.0,18.53269386291504
1999-12-03,27.5156192779541,27.09375,27.25,27.125,248500.0,18.447683334350586
1999-12-06,27.3125,26.9375,27.1875,27.1093807220459,148600.0,18.437070846557617
1999-12-07,27.0625,26.59375,26.9375,26.59375,126000.0,18.086383819580078
1999-12-08,26.875,26.15625,26.34375,26.875,67900.0,18.277671813964844
1999-12-09,27.1875,26.78125,27.03125,27.09375,49100.0,18.426429748535156
1999-12-10,27.0,26.3125,27.0,26.3125,49000.0,17.89510154724121
1999-12-13,26.75,26.1875,26.3125,26.46875,44900.0,18.001367568969727
1999-12-14,26.625,26.21875,26.28125,26.40625,507300.0,17.958858489990234
1999-12-15,27.25,26.65625,26.65625,26.9375,218100.0,18.32016944885254
1999-12-16,27.375,27.0156192779541,27.03125,27.2031192779541,62100.0,18.500816345214844
1999-12-17,27.25,26.75,27.1875,27.0,955900.0,18.416833877563477
1999-12-20,27.03125,26.375,26.875,26.40625,781300.0,18.011825561523438
1999-12-21,26.8125,26.46875,26.5625,26.4843807220459,725800.0,18.06512451171875
1999-12-22,26.5625,26.3125,26.40625,26.34375,605300.0,17.969200134277344
1999-12-23,27.09375,26.53125,26.53125,27.09375,144400.0,18.480783462524414
1999-12-27,28.0,26.90625,27.25,26.90625,1251200.0,18.35288429260254
1999-12-28,27.1875,26.71875,26.71875,26.9375,56100.0,18.374208450317383
1999-12-29,27.40625,26.9218807220459,27.03125,27.21875,47400.0,18.566043853759766
1999-12-30,27.125,26.875,27.0625,27.0,58200.0,18.416833877563477
1999-12-31,27.25,26.8125,27.0,27.09375,34800.0,18.480783462524414
2000-01-03,27.3125,26.375,27.3125,26.5625,380300.0,18.1184139251709
2000-01-04,26.3125,25.875,26.3125,26.0625,722200.0,17.77737045288086
2000-01-05,26.75,26.0,26.125,26.75,337800.0,18.24631118774414
2000-01-06,27.84375,26.75,26.75,27.78125,133100.0,18.949726104736328
2000-01-07,28.40625,27.6875,27.6875,28.0781192779541,468000.0,19.1522274017334
2000-01-10,28.0781192779541,27.625,28.0781192779541,27.84375,122100.0,18.99236297607422
2000-01-11,28.0625,27.5625,27.84375,27.875,144800.0,19.013681411743164
2000-01-12,27.84375,27.5625,27.84375,27.75,57300.0,18.928421020507812
2000-01-13,28.3125,27.71875,27.9375,28.2343807220459,149200.0,19.258817672729492
2000-01-14,28.09375,27.6875,28.09375,28.0625,35700.0,19.14157485961914
2000-01-18,28.5625,27.875,27.875,28.40625,110500.0,19.37605094909668
2000-01-19,28.625,28.28125,28.3125,28.3125,190300.0,19.312097549438477
2000-01-20,28.40625,27.9375,28.40625,28.3125,344300.0,19.312097549438477
2000-01-21,29.2343807220459,28.78125,28.9375,29.09375,483300.0,19.844989776611328
2000-01-24,29.375,28.03125,29.28125,28.0625,296500.0,19.14157485961914
2000-01-25,29.46875,27.8125,28.125,28.0,57800.0,19.098936080932617
2000-01-26,28.28125,27.5625,27.8125,27.5625,46900.0,18.800508499145508
2000-01-27,27.875,26.6406192779541,27.65625,27.0,1688800.0,18.416833877563477
2000-01-28,26.96875,26.5,26.9375,26.6875,33100.0,18.20367431640625
2000-01-31,27.3125,26.125,26.1875,27.3125,101600.0,18.629995346069336
2000-02-01,27.3125,27.0,27.3125,27.25,114200.0,18.587366104125977
2000-02-02,27.6093807220459,27.25,27.3125,27.4218807220459,29400.0,18.704599380493164
2000-02-03,27.375,26.71875,27.375,27.09375,96800.0,18.480783462524414
2000-02-04,27.0,26.15625,26.84375,26.3125,65600.0,17.947879791259766
2000-02-07,26.71875,26.3125,26.3125,26.6093807220459,55300.0,18.15038299560547
2000-02-08,27.0625,26.375,26.75,26.375,99400.0,17.990520477294922
2000-02-09,26.125,25.5,26.125,25.5,86200.0,17.39366912841797
2000-02-10,26.4375,25.71875,25.75,26.03125,615000.0,17.75604248046875
2000-02-11,26.4375,25.3125,26.28125,25.71875,207800.0,17.542884826660156
2000-02-14,26.25,25.59375,25.875,26.125,523000.0,17.819990158081055
2000-02-15,27.21875,26.4375,26.625,27.21875,300700.0,18.566043853759766
2000-02-16,27.5,27.15625,27.15625,27.34375,123900.0,18.651309967041016
2000-02-17,27.4843807220459,26.9375,27.40625,27.3125,88000.0,18.629995346069336
2000-02-18,27.1875,26.4375,27.1875,26.5156192779541,141700.0,18.08643913269043
2000-02-22,26.625,26.0,26.625,26.28125,74600.0,17.926572799682617
2000-02-23,26.0625,25.40625,26.0625,25.59375,76200.0,17.457624435424805
2000-02-24,25.4375,24.9375,25.25,25.3125,316000.0,17.265779495239258
2000-02-25,25.53125,24.6875,25.15625,24.8125,662800.0,16.92473030090332
2000-02-28,25.84375,24.625,25.0625,25.5625,456100.0,17.436309814453125
2000-02-29,26.34375,25.625,25.625,26.15625,80300.0,17.841306686401367
2000-03-01,26.90625,25.9375,26.0156192779541,26.8125,880600.0,18.288936614990234
2000-03-02,27.40625,26.875,26.8906192779541,27.3125,392700.0,18.629995346069336
2000-03-03,27.25,26.59375,27.25,26.875,611700.0,18.33156967163086
2000-03-06,27.0,26.53125,26.6875,26.71875,279800.0,18.224994659423828
2000-03-07,28.5625,26.65625,26.65625,28.5625,499500.0,19.48262596130371
2000-03-08,28.84375,27.75,27.75,28.09375,1089400.0,19.162887573242188
2000-03-09,28.15625,27.375,27.6875,28.125,358400.0,19.184202194213867
2000-03-10,28.6875,27.71875,28.0,27.75,663100.0,18.928421020507812
2000-03-13,28.21875,27.21875,27.75,27.34375,350600.0,18.651309967041016
2000-03-14,27.71875,27.0,27.1875,27.6875,360400.0,18.88577651977539
2000-03-15,27.75,27.15625,27.3906192779541,27.5625,419500.0,18.800508499145508
2000-03-16,28.78125,26.75,27.375,28.75,566300.0,19.61052894592285
2000-03-17,28.625,27.7656192779541,28.625,27.78125,149800.0,19.013208389282227
2000-03-20,27.90625,27.21875,27.90625,27.34375,237500.0,18.71379852294922
2000-03-21,28.21875,26.0,26.0,28.21875,176500.0,19.312633514404297
2000-03-22,28.34375,27.875,28.15625,28.0,41900.0,19.16292953491211
2000-03-23,28.3125,27.65625,27.8125,27.96875,41500.0,19.141542434692383
2000-03-24,28.375,27.9375,28.1875,28.03125,161400.0,19.184310913085938
2000-03-27,28.4375,27.59375,27.9375,28.125,219100.0,19.24847412109375
2000-03-28,28.34375,27.8125,28.1875,28.0,69300.0,19.16292953491211
2000-03-29,29.5625,27.875,27.875,29.46875,232800.0,20.168127059936523
2000-03-30,30.21875,29.21875,29.71875,29.46875,177900.0,20.168127059936523
2000-03-31,29.9843807220459,29.3125,29.375,29.3125,627900.0,20.061185836791992
2000-04-03,29.8125,29.3906192779541,29.5,29.8125,140700.0,20.40338897705078
2000-04-04,30.15625,28.9375,30.0,29.4375,414600.0,20.146743774414062
2000-04-05,29.5625,28.5625,29.4843807220459,28.5625,51300.0,19.547887802124023
2000-04-06,29.375,28.6875,28.6875,29.3125,38000.0,20.061185836791992
2000-04-07,29.375,28.8125,29.3125,28.8593807220459,255400.0,19.75107765197754
2000-04-10,28.7968807220459,28.3281192779541,28.6875,28.4375,27000.0,19.462343215942383
2000-04-11,29.15625,28.4375,28.4375,28.9375,487900.0,19.804540634155273
2000-04-12,29.5625,28.9531192779541,29.0625,29.1875,242200.0,19.975637435913086
2000-04-13,29.375,29.0156192779541,29.25,29.125,440800.0,19.9328670501709
2000-04-14,29.375,28.21875,29.125,28.5,1849100.0,19.505123138427734
2000-04-17,28.40625,27.5156192779541,28.25,27.8125,216100.0,19.034605026245117
2000-04-18,28.0468807220459,27.625,27.625,27.9531192779541,79600.0,19.13084602355957
2000-04-19,28.6093807220459,28.0,28.0,28.5625,377800.0,19.547887802124023
2000-04-20,28.7656192779541,28.3125,28.5625,28.6093807220459,235600.0,19.579975128173828
2000-04-24,29.0,28.4531192779541,28.8125,28.9218807220459,22000.0,19.793851852416992
2000-04-25,29.2968807220459,28.9218807220459,28.9218807220459,28.96875,430800.0,19.8259334564209
2000-04-26,29.40625,28.90625,29.0625,29.34375,429500.0,20.082571029663086
2000-04-27,29.78125,29.0156192779541,29.125,29.75,27500.0,20.36060905456543
2000-04-28,29.6875,28.875,29.6875,28.875,53000.0,19.761768341064453
2000-05-01,29.5625,29.03125,29.1875,29.34375,34700.0,20.082571029663086
2000-05-02,30.0,29.34375,29.34375,29.7656192779541,148000.0,20.371292114257812
2000-05-03,29.75,29.0,29.75,29.0,79100.0,19.847320556640625
2000-05-04,29.7968807220459,29.1875,29.1875,29.75,44000.0,20.36060905456543
2000-05-05,30.1093807220459,29.625,29.75,30.0625,35600.0,20.57447624206543
2000-05-08,30.59375,29.875,29.875,30.4375,83000.0,20.83112144470215
2000-05-09,30.78125,30.1875,30.75,30.4531192779541,122400.0,20.841821670532227
2000-05-10,30.71875,30.21875,30.4375,30.5468807220459,353700.0,20.905990600585938
