Date,High,Low,Open,Close,Volume,Adj Close
1999-05-19,29.156200408935547,28.843700408935547,28.843700408935547,29.125,74300.0,20.224315643310547
1999-05-20,29.390600204467773,28.25,29.281200408935547,29.203100204467773,11100.0,20.27854347229004
1999-05-21,29.093700408935547,28.79680061340332,29.093700408935547,28.85930061340332,90600.0,20.039823532104492
1999-05-24,29.203100204467773,28.60930061340332,28.92180061340332,28.60930061340332,14900.0,19.86622428894043
1999-05-25,28.875,28.515600204467773,28.843700408935547,28.515600204467773,17600.0,19.80115509033203
1999-05-26,28.42180061340332,28.1875,28.343700408935547,28.3125,77400.0,19.660114288330078
1999-05-27,28.1875,27.656200408935547,28.1875,27.843700408935547,719300.0,19.334590911865234
1999-05-28,28.23430061340332,27.906200408935547,27.906200408935547,28.125,2200.0,19.52992820739746
1999-06-01,28.5,27.890600204467773,28.125,28.140600204467773,11800.0,19.540767669677734
1999-06-02,28.6875,28.390600204467773,28.6875,28.515600204467773,22800.0,19.80115509033203
1999-06-03,28.85930061340332,28.515600204467773,28.515600204467773,28.8125,17900.0,20.007320404052734
1999-06-04,29.10930061340332,28.968700408935547,28.968700408935547,29.10930061340332,4600.0,20.213415145874023
1999-06-07,29.42180061340332,29.3125,29.35930061340332,29.390600204467773,10800.0,20.40875816345215
1999-06-08,29.343700408935547,29.125,29.343700408935547,29.125,24900.0,20.224315643310547
1999-06-09,29.3125,29.093700408935547,29.23430061340332,29.156200408935547,8500.0,20.245990753173828
1999-06-10,28.92180061340332,28.67180061340332,28.906200408935547,28.8125,46400.0,20.007320404052734
1999-06-11,29.078100204467773,28.765600204467773,28.9375,28.765600204467773,2100.0,19.974742889404297
1999-06-14,29.156200408935547,29.0,29.0,29.10930061340332,14400.0,20.213415145874023
1999-06-15,29.265600204467773,29.125,29.125,29.203100204467773,4400.0,20.27854347229004
1999-06-16,29.718700408935547,29.453100204467773,29.453100204467773,29.60930061340332,183200.0,20.560619354248047
1999-06-17,29.85930061340332,29.468700408935547,29.468700408935547,29.843700408935547,11000.0,20.72338104248047
1999-06-18,30.031200408935547,29.8125,29.906200408935547,30.031200408935547,1000.0,20.880172729492188
1999-06-21,30.0,29.5625,30.0,29.625,4400.0,20.597755432128906
1999-06-22,29.765600204467773,29.48430061340332,29.6875,29.48430061340332,33000.0,20.499919891357422
1999-06-23,29.578100204467773,29.203100204467773,29.5,29.578100204467773,29500.0,20.565139770507812
1999-06-24,29.515600204467773,28.98430061340332,29.515600204467773,29.265600204467773,34000.0,20.347858428955078
1999-06-25,29.29680061340332,29.0625,29.25,29.093700408935547,2800.0,20.228351593017578
1999-06-28,29.3125,29.140600204467773,29.265600204467773,29.140600204467773,3600.0,20.260948181152344
1999-06-29,29.29680061340332,29.140600204467773,29.140600204467773,29.29680061340332,4400.0,20.369556427001953
1999-06-30,29.843700408935547,29.17180061340332,29.453100204467773,29.8125,24700.0,20.72810935974121
1999-07-01,29.828100204467773,29.578100204467773,29.578100204467773,29.828100204467773,15200.0,20.73896026611328
1999-07-02,30.015600204467773,29.843700408935547,29.843700408935547,29.968700408935547,11400.0,20.836715698242188
1999-07-06,30.156200408935547,29.781200408935547,29.781200408935547,30.0,42200.0,20.858476638793945
1999-07-07,30.0,29.54680061340332,29.968700408935547,29.781200408935547,12000.0,20.706356048583984
1999-07-08,29.92180061340332,29.656200408935547,29.703100204467773,29.890600204467773,3300.0,20.782411575317383
1999-07-09,29.98430061340332,29.85930061340332,29.906200408935547,29.92180061340332,80800.0,20.80411148071289
1999-07-12,29.953100204467773,29.60930061340332,29.953100204467773,29.656200408935547,3400.0,20.619430541992188
1999-07-13,29.578100204467773,29.406200408935547,29.48430061340332,29.54680061340332,32500.0,20.54337501525879
1999-07-14,29.781200408935547,29.515600204467773,29.781200408935547,29.703100204467773,82700.0,20.65205192565918
1999-07-15,29.906200408935547,29.79680061340332,29.906200408935547,29.906200408935547,14200.0,20.793258666992188
1999-07-16,30.0625,29.890600204467773,29.906200408935547,29.953100204467773,3800.0,20.825868606567383
1999-07-19,30.1875,29.98430061340332,30.1875,29.98430061340332,1100.0,20.847558975219727
1999-07-20,30.093700408935547,29.875,29.92180061340332,29.953100204467773,73500.0,20.825868606567383
1999-07-21,30.078100204467773,29.85930061340332,29.85930061340332,29.92180061340332,1900.0,20.80411148071289
1999-07-22,30.625,29.8125,30.625,29.8125,9600.0,20.72810935974121
1999-07-23,29.953100204467773,29.625,29.781200408935547,29.656200408935547,67100.0,20.619430541992188
1999-07-26,29.8125,29.42180061340332,29.531200408935547,29.4375,33100.0,20.467384338378906
1999-07-27,29.828100204467773,29.5625,29.656200408935547,29.828100204467773,3000.0,20.73896026611328
1999-07-28,29.718700408935547,29.656200408935547,29.718700408935547,29.656200408935547,1100.0,20.619430541992188
1999-07-29,29.375,29.015600204467773,29.375,29.0625,16800.0,20.206645965576172
1999-07-30,29.0625,28.718700408935547,29.0625,28.718700408935547,3900.0,19.967613220214844
1999-08-02,29.031200408935547,28.79680061340332,28.906200408935547,28.79680061340332,43800.0,20.021913528442383
1999-08-03,28.953100204467773,28.625,28.953100204467773,28.8125,2000.0,20.032833099365234
1999-08-04,28.906200408935547,28.593700408935547,28.890600204467773,28.593700408935547,9500.0,19.880701065063477
1999-08-05,28.765600204467773,28.375,28.468700408935547,28.75,14400.0,19.989377975463867
1999-08-06,28.5,28.29680061340332,28.5,28.48430061340332,1500.0,19.804637908935547
1999-08-09,28.578100204467773,28.375,28.48430061340332,28.390600204467773,103400.0,19.739486694335938
1999-08-10,28.468700408935547,28.078100204467773,28.468700408935547,28.125,3600.0,19.554828643798828
1999-08-11,28.625,28.156200408935547,28.25,28.625,5400.0,19.902462005615234
1999-08-12,28.75,28.5,28.75,28.515600204467773,4400.0,19.82640266418457
1999-08-13,29.04680061340332,28.718700408935547,28.718700408935547,29.015600204467773,3600.0,20.174039840698242
1999-08-16,29.203100204467773,29.031200408935547,29.078100204467773,29.125,38800.0,20.250106811523438
1999-08-17,29.531200408935547,29.25,29.375,29.531200408935547,2700.0,20.532527923583984
1999-08-18,29.328100204467773,29.203100204467773,29.25,29.25,5300.0,20.337013244628906
1999-08-19,28.92180061340332,28.6875,28.875,28.875,4200.0,20.076282501220703
1999-08-20,29.281200408935547,29.078100204467773,29.078100204467773,29.17180061340332,2800.0,20.28264045715332
1999-08-23,29.843700408935547,29.5,29.5,29.79680061340332,14900.0,20.717195510864258
1999-08-24,30.0,29.781200408935547,29.906200408935547,29.8125,32700.0,20.72810935974121
1999-08-25,30.23430061340332,29.8125,29.8125,30.140600204467773,33800.0,20.95623016357422
1999-08-26,30.17180061340332,29.98430061340332,30.17180061340332,29.98430061340332,15800.0,20.847558975219727
1999-08-27,29.875,29.60930061340332,29.875,29.640600204467773,6300.0,20.608596801757812
1999-08-30,29.515600204467773,28.890600204467773,29.515600204467773,28.890600204467773,7200.0,20.087135314941406
1999-08-31,29.015600204467773,28.8125,28.890600204467773,28.953100204467773,2800.0,20.130590438842773
1999-09-01,29.125,28.85930061340332,29.04680061340332,29.031200408935547,6800.0,20.184886932373047
1999-09-02,28.843700408935547,28.67180061340332,28.781200408935547,28.781200408935547,10700.0,20.011062622070312
1999-09-03,29.48430061340332,29.35930061340332,29.375,29.48430061340332,11000.0,20.499919891357422
1999-09-07,29.8125,29.48430061340332,29.48430061340332,29.8125,24400.0,20.72810935974121
1999-09-08,30.0,29.718700408935547,29.718700408935547,29.906200408935547,2900.0,20.793258666992188
1999-09-09,30.04680061340332,29.6875,30.0,29.6875,12800.0,20.641204833984375
1999-09-10,29.8125,29.60930061340332,29.6875,29.60930061340332,3400.0,20.58682632446289
1999-09-13,29.4375,29.265600204467773,29.35930061340332,29.390600204467773,7500.0,20.434770584106445
1999-09-14,29.265600204467773,29.04680061340332,29.04680061340332,29.125,1700.0,20.250106811523438
1999-09-15,29.406200408935547,29.125,29.406200408935547,29.17180061340332,21200.0,20.28264045715332
1999-09-16,29.0,28.765600204467773,28.92180061340332,28.906200408935547,13100.0,20.097978591918945
1999-09-17,29.328100204467773,29.0,29.0,29.328100204467773,7400.0,20.429487228393555
1999-09-20,29.390600204467773,29.156200408935547,29.3125,29.35930061340332,9600.0,20.451213836669922
1999-09-21,29.17180061340332,28.828100204467773,29.015600204467773,28.98430061340332,14600.0,20.190000534057617
1999-09-22,29.04680061340332,28.828100204467773,28.9375,28.890600204467773,15600.0,20.124732971191406
1999-09-23,28.906200408935547,28.578100204467773,28.906200408935547,28.656200408935547,9600.0,19.96144676208496
1999-09-24,28.265600204467773,27.906200408935547,28.218700408935547,28.04680061340332,119800.0,19.53694725036621
1999-09-27,28.406200408935547,28.125,28.125,28.406200408935547,24300.0,19.787307739257812
1999-09-28,28.218700408935547,27.718700408935547,28.1875,28.0625,111500.0,19.54789161682129
1999-09-29,28.453100204467773,28.0,28.0,28.218700408935547,44000.0,19.656692504882812
1999-09-30,28.75,28.23430061340332,28.23430061340332,28.75,142800.0,20.02678871154785
1999-10-01,28.531200408935547,28.343700408935547,28.531200408935547,28.35930061340332,2000.0,19.754636764526367
1999-10-04,28.875,28.54680061340332,28.54680061340332,28.85930061340332,7300.0,20.102920532226562
1999-10-05,28.98430061340332,28.5625,28.73430061340332,28.5625,39200.0,19.89617347717285
1999-10-06,29.078100204467773,28.8125,28.828100204467773,28.968700408935547,12100.0,20.17913055419922
1999-10-07,29.203100204467773,28.98430061340332,29.0625,29.0,4300.0,20.20093536376953
1999-10-08,29.515600204467773,29.078100204467773,29.078100204467773,29.390600204467773,102600.0,20.4730167388916
1999-10-11,29.48430061340332,29.25,29.25,29.4375,4300.0,20.50568962097168
1999-10-12,29.140600204467773,28.703100204467773,29.10930061340332,28.828100204467773,6100.0,20.08119010925293
1999-10-13,28.703100204467773,28.0,28.625,28.015600204467773,25600.0,19.515216827392578
1999-10-14,27.968700408935547,27.453100204467773,27.875,27.73430061340332,4500.0,19.319263458251953
1999-10-15,27.625,27.140600204467773,27.203100204467773,27.343700408935547,27600.0,19.047189712524414
1999-10-18,27.328100204467773,26.8125,27.140600204467773,26.8125,261100.0,18.677156448364258
1999-10-19,27.375,26.79680061340332,27.203100204467773,26.828100204467773,202900.0,18.688026428222656
1999-10-20,27.156200408935547,27.031200408935547,27.0625,27.0625,3500.0,18.85129165649414
1999-10-21,26.968700408935547,26.48430061340332,26.968700408935547,26.765600204467773,209500.0,18.64447784423828
1999-10-22,27.656200408935547,27.093700408935547,27.140600204467773,27.48430061340332,14900.0,19.145116806030273
1999-10-25,27.468700408935547,27.125,27.390600204467773,27.4375,10800.0,19.112518310546875
1999-10-26,27.60930061340332,27.25,27.390600204467773,27.265600204467773,5800.0,18.992773056030273
1999-10-27,27.35930061340332,27.0625,27.25,27.35930061340332,42900.0,19.05805206298828
1999-10-28,28.0,27.6875,27.765600204467773,27.98430061340332,8100.0,19.4934139251709
1999-10-29,28.35930061340332,28.10930061340332,28.17180061340332,28.125,20500.0,19.5914249420166
1999-11-01,28.015600204467773,27.406200408935547,28.015600204467773,27.406200408935547,3100.0,19.09071159362793
1999-11-02,28.031200408935547,27.656200408935547,27.6875,27.75,25700.0,19.330209732055664
1999-11-03,27.75,27.5625,27.75,27.5625,8400.0,19.199596405029297
1999-11-04,27.906200408935547,27.35930061340332,27.75,27.48430061340332,17800.0,19.145116806030273
1999-11-05,27.85930061340332,27.5625,27.625,27.625,88600.0,19.243131637573242
1999-11-08,27.67180061340332,27.48430061340332,27.48430061340332,27.67180061340332,4000.0,19.275728225708008
1999-11-09,27.6875,27.5625,27.67180061340332,27.6875,4500.0,19.28667640686035
1999-11-10,27.640600204467773,27.453100204467773,27.453100204467773,27.578100204467773,5900.0,19.2104549407959
1999-11-11,27.8125,27.593700408935547,27.625,27.6875,23800.0,19.28667640686035
1999-11-12,27.906200408935547,27.593700408935547,27.906200408935547,27.875,41400.0,19.417280197143555
1999-11-15,28.25,28.0,28.0,28.031200408935547,14300.0,19.526073455810547
1999-11-16,28.6875,28.265600204467773,28.265600204467773,28.6875,9900.0,19.983257293701172
1999-11-17,28.9375,28.73430061340332,28.85930061340332,28.875,8500.0,20.11385726928711
1999-11-18,29.0625,28.8125,28.85930061340332,28.968700408935547,38300.0,20.17913055419922
1999-11-19,28.85930061340332,28.593700408935547,28.8125,28.625,5000.0,19.939708709716797
1999-11-22,28.5,28.203100204467773,28.203100204467773,28.5,24600.0,19.852643966674805
1999-11-23,28.328100204467773,28.125,28.328100204467773,28.218700408935547,27700.0,19.656692504882812
1999-11-24,28.281200408935547,28.093700408935547,28.093700408935547,28.23430061340332,3900.0,19.667556762695312
1999-11-26,28.203100204467773,28.0625,28.0625,28.093700408935547,14800.0,19.569618225097656
1999-11-29,27.781200408935547,27.531200408935547,27.60930061340332,27.625,231100.0,19.243131637573242
1999-11-30,27.75,27.48430061340332,27.593700408935547,27.5,14100.0,19.15605354309082
1999-12-01,27.9375,27.5625,27.5625,27.718700408935547,41800.0,19.308399200439453
1999-12-02,28.031200408935547,27.656200408935547,27.906200408935547,27.656200408935547,219000.0,19.264862060546875
1999-12-03,28.343700408935547,28.04680061340332,28.04680061340332,28.10930061340332,24100.0,19.58048439025879
1999-12-06,28.04680061340332,27.843700408935547,28.031200408935547,28.031200408935547,17300.0,19.526073455810547
1999-12-07,28.031200408935547,27.5,28.015600204467773,27.5,8000.0,19.15605354309082
1999-12-08,28.078100204467773,27.656200408935547,27.656200408935547,27.98430061340332,210500.0,19.4934139251709
1999-12-09,27.625,27.140600204467773,27.4375,27.23430061340332,12700.0,18.970972061157227
1999-12-10,27.75,27.5,27.656200408935547,27.73430061340332,37100.0,19.319263458251953
1999-12-13,28.015600204467773,27.718700408935547,27.718700408935547,27.890600204467773,22600.0,19.428144454956055
1999-12-14,28.10930061340332,27.875,27.98430061340332,27.890600204467773,9400.0,19.428144454956055
1999-12-15,27.953100204467773,27.593700408935547,27.953100204467773,27.625,18800.0,19.243131637573242
1999-12-16,27.906200408935547,27.656200408935547,27.656200408935547,27.875,17100.0,19.417280197143555
1999-12-17,28.531200408935547,28.0,28.1875,28.531200408935547,788400.0,19.953109741210938
1999-12-20,28.3125,27.625,28.3125,27.67180061340332,459700.0,19.352096557617188
1999-12-21,28.10930061340332,27.48430061340332,27.48430061340332,28.0625,519300.0,19.625337600708008
1999-12-22,28.093700408935547,27.843700408935547,28.015600204467773,27.9375,511700.0,19.53791046142578
1999-12-23,28.453100204467773,28.203100204467773,28.25,28.3125,152100.0,19.8001651763916
1999-12-27,28.875,28.42180061340332,28.875,28.593700408935547,1067100.0,19.9968204498291
1999-12-28,29.1875,28.6875,28.6875,28.890600204467773,34900.0,20.204463958740234
1999-12-29,29.140600204467773,28.953100204467773,29.015600204467773,29.10930061340332,9000.0,20.35740089416504
1999-12-30,29.343700408935547,29.17180061340332,29.25,29.17180061340332,10200.0,20.401111602783203
1999-12-31,29.60930061340332,29.25,29.281200408935547,29.60930061340332,4700.0,20.707077026367188
2000-01-03,29.48430061340332,28.6875,29.48430061340332,28.843700408935547,82800.0,20.171661376953125
2000-01-04,28.60930061340332,27.9375,28.468700408935547,28.04680061340332,146900.0,19.61434555053711
2000-01-05,28.125,27.718700408935547,28.0,27.92180061340332,129200.0,19.526931762695312
2000-01-06,28.375,27.8125,27.92180061340332,28.29680061340332,54000.0,19.789180755615234
2000-01-07,29.375,28.625,28.625,29.375,32900.0,20.54322052001953
2000-01-10,29.625,29.281200408935547,29.531200408935547,29.375,122500.0,20.54322052001953
2000-01-11,29.468700408935547,29.0,29.468700408935547,29.0,109800.0,20.280963897705078
2000-01-12,28.92180061340332,28.656200408935547,28.92180061340332,28.656200408935547,39900.0,20.040531158447266
2000-01-13,29.265600204467773,28.843700408935547,29.0625,29.203100204467773,189700.0,20.42300033569336
2000-01-14,29.29680061340332,28.890600204467773,29.281200408935547,29.0,5700.0,20.280963897705078
2000-01-18,29.093700408935547,28.765600204467773,28.781200408935547,28.968700408935547,83600.0,20.259075164794922
2000-01-19,29.031200408935547,28.875,29.0,28.875,62800.0,20.19354820251465
2000-01-20,29.0,28.375,29.0,28.6875,49600.0,20.062429428100586
2000-01-21,28.765600204467773,28.328100204467773,28.656200408935547,28.328100204467773,45700.0,19.81107521057129
2000-01-24,28.54680061340332,27.5,28.515600204467773,27.515600204467773,51600.0,19.24285888671875
2000-01-25,27.390600204467773,26.8125,27.156200408935547,27.35930061340332,89700.0,19.133560180664062
2000-01-26,27.75,26.265600204467773,27.265600204467773,27.578100204467773,93400.0,19.286563873291016
2000-01-27,28.281200408935547,27.640600204467773,27.640600204467773,27.73430061340332,156000.0,19.395801544189453
2000-01-28,27.73430061340332,27.0,27.625,27.0,17600.0,18.882280349731445
2000-01-31,27.29680061340332,26.85930061340332,26.85930061340332,27.1875,45700.0,19.01340103149414
2000-02-01,27.156200408935547,26.906200408935547,27.156200408935547,27.0,5500.0,18.882280349731445
2000-02-02,27.23430061340332,26.875,27.23430061340332,27.015600204467773,3500.0,18.893190383911133
2000-02-03,27.156200408935547,26.75,27.125,27.0,107900.0,18.882280349731445
2000-02-04,27.29680061340332,27.0625,27.29680061340332,27.10930061340332,31400.0,18.95871353149414
2000-02-07,26.9375,26.5,26.9375,26.640600204467773,43800.0,18.630931854248047
2000-02-08,27.093700408935547,26.703100204467773,27.093700408935547,26.75,119600.0,18.707439422607422
2000-02-09,26.73430061340332,26.375,26.73430061340332,26.468700408935547,58400.0,18.510717391967773
2000-02-10,26.375,26.0,26.3125,26.015600204467773,65200.0,18.19384765625
2000-02-11,26.0625,25.328100204467773,26.0625,25.468700408935547,50400.0,17.811372756958008
2000-02-14,25.906200408935547,25.453100204467773,25.5,25.875,4900.0,18.095516204833984
2000-02-15,26.578100204467773,25.8125,25.92180061340332,26.328100204467773,21200.0,18.412389755249023
2000-02-16,26.453100204467773,26.156200408935547,26.42180061340332,26.265600204467773,77400.0,18.36869239807129
2000-02-17,26.4375,26.140600204467773,26.375,26.375,16400.0,18.445188522338867
2000-02-18,26.5,25.703100204467773,26.48430061340332,25.79680061340332,115300.0,18.040828704833984
2000-02-22,26.25,25.79680061340332,26.25,26.218700408935547,46900.0,18.33588409423828
2000-02-23,26.390600204467773,26.015600204467773,26.390600204467773,26.015600204467773,63100.0,18.19384765625
2000-02-24,26.0,25.42180061340332,26.0,25.781200408935547,19500.0,18.029918670654297
2000-02-25,25.828100204467773,25.29680061340332,25.718700408935547,25.328100204467773,26700.0,17.713050842285156
2000-02-28,25.8125,25.0,25.42180061340332,25.406200408935547,463900.0,17.767663955688477
2000-02-29,25.75,25.578100204467773,25.625,25.6875,9100.0,17.964393615722656
2000-03-01,25.906200408935547,25.5,25.703100204467773,25.54680061340332,2408000.0,17.865985870361328
2000-03-02,25.8125,25.406200408935547,25.781200408935547,25.640600204467773,421400.0,17.931589126586914
