Date,High,Low,Open,Close,Volume,Adj Close
1999-02-12,27.125,26.718700408935547,27.125,26.875,8400.0,20.241945266723633
1999-02-16,27.3125,27.0,27.0,27.125,18500.0,20.43024253845215
1999-02-17,27.25,26.8125,27.0625,26.843700408935547,12900.0,20.218368530273438
1999-02-18,27.203100204467773,26.765600204467773,26.9375,27.1875,11500.0,20.47732162475586
1999-02-19,27.375,27.1875,27.1875,27.265600204467773,13900.0,20.536142349243164
1999-02-22,27.85930061340332,27.3125,27.375,27.843700408935547,17800.0,20.971561431884766
1999-02-23,27.906200408935547,27.5,27.906200408935547,27.79680061340332,15000.0,20.936229705810547
1999-02-24,27.98430061340332,27.468700408935547,27.875,27.468700408935547,28000.0,20.689123153686523
1999-02-25,27.343700408935547,26.875,27.343700408935547,27.203100204467773,98900.0,20.489065170288086
1999-02-26,27.35930061340332,26.890600204467773,27.3125,27.281200408935547,10800.0,20.54789161682129
1999-03-01,27.25,26.906200408935547,27.218700408935547,27.23430061340332,8800.0,20.5125675201416
1999-03-02,27.640600204467773,27.04680061340332,27.406200408935547,27.218700408935547,11500.0,20.50082015991211
1999-03-03,27.3125,27.0,27.3125,27.04680061340332,13100.0,20.371347427368164
1999-03-04,27.531200408935547,27.23430061340332,27.4375,27.531200408935547,10400.0,20.736190795898438
1999-03-05,28.218700408935547,27.843700408935547,27.9375,28.156200408935547,25400.0,21.206939697265625
1999-03-08,28.1875,27.9375,28.093700408935547,28.1875,62700.0,21.230512619018555
1999-03-09,28.25,27.8125,27.843700408935547,27.968700408935547,12200.0,21.065704345703125
1999-03-10,28.218700408935547,27.781200408935547,27.9375,28.218700408935547,10700.0,21.254018783569336
1999-03-11,28.5625,28.218700408935547,28.218700408935547,28.406200408935547,23600.0,21.395235061645508
1999-03-12,28.656200408935547,28.25,28.531200408935547,28.25,24600.0,21.277589797973633
1999-03-15,28.54680061340332,28.218700408935547,28.4375,28.343700408935547,144800.0,21.348161697387695
1999-03-16,28.4375,28.23430061340332,28.4375,28.281200408935547,9100.0,21.30108070373535
1999-03-17,28.35930061340332,28.015600204467773,28.1875,28.125,2700.0,21.183429718017578
1999-03-18,28.515600204467773,27.968700408935547,27.968700408935547,28.515600204467773,9500.0,21.477624893188477
1999-03-19,28.656200408935547,28.281200408935547,28.531200408935547,28.390600204467773,6900.0,21.383485794067383
1999-03-22,28.593700408935547,28.281200408935547,28.3125,28.3125,40900.0,21.32465171813965
1999-03-23,28.25,27.4375,28.25,27.531200408935547,15400.0,20.736190795898438
1999-03-24,27.656200408935547,27.343700408935547,27.468700408935547,27.656200408935547,12800.0,20.830341339111328
1999-03-25,28.125,27.75,27.906200408935547,28.125,9700.0,21.183429718017578
1999-03-26,28.031200408935547,27.843700408935547,27.92180061340332,27.906200408935547,6600.0,21.018627166748047
1999-03-29,28.328100204467773,27.9375,27.9375,28.25,8100.0,21.277589797973633
1999-03-30,28.35930061340332,28.093700408935547,28.218700408935547,28.156200408935547,37300.0,21.206939697265625
1999-03-31,28.25,28.0,28.25,28.0,6300.0,21.089282989501953
1999-04-01,28.078100204467773,27.656200408935547,28.0,28.0,22500.0,21.089282989501953
1999-04-05,28.75,28.4375,28.4375,28.625,12400.0,21.560022354125977
1999-04-06,28.875,28.5625,28.75,28.656200408935547,14500.0,21.583526611328125
1999-04-07,29.343700408935547,28.843700408935547,28.843700408935547,29.203100204467773,15700.0,21.995441436767578
1999-04-08,29.5,29.093700408935547,29.125,29.5,29600.0,22.219066619873047
1999-04-09,29.593700408935547,29.281200408935547,29.5,29.593700408935547,6600.0,22.28964614868164
1999-04-12,30.343700408935547,29.281200408935547,29.281200408935547,30.343700408935547,87300.0,22.85452651977539
1999-04-13,30.468700408935547,30.031200408935547,30.4375,30.031200408935547,23600.0,22.619163513183594
1999-04-14,30.3125,29.75,30.25,29.75,96900.0,22.407367706298828
1999-04-15,29.8125,28.781200408935547,29.8125,29.0,17800.0,21.842466354370117
1999-04-16,29.0,28.531200408935547,29.0,28.718700408935547,10400.0,21.63060760498047
1999-04-19,29.093700408935547,27.875,28.9375,27.9375,32700.0,21.042203903198242
1999-04-20,28.468700408935547,27.906200408935547,28.125,28.468700408935547,15700.0,21.44230079650879
1999-04-21,29.125,28.406200408935547,28.406200408935547,29.125,16000.0,21.936626434326172
1999-04-22,29.843700408935547,29.25,29.25,29.718700408935547,20200.0,22.383790969848633
1999-04-23,30.390600204467773,29.906200408935547,29.906200408935547,30.390600204467773,9800.0,22.889854431152344
1999-04-26,30.531200408935547,30.1875,30.531200408935547,30.343700408935547,36200.0,22.85452651977539
1999-04-27,30.593700408935547,30.093700408935547,30.578100204467773,30.375,13900.0,22.87810707092285
1999-04-28,30.25,29.5625,30.25,29.5625,25500.0,22.266141891479492
1999-04-29,29.8125,29.031200408935547,29.625,29.218700408935547,9800.0,22.0071964263916
1999-04-30,29.593700408935547,29.0,29.4375,29.0,5800.0,21.842466354370117
1999-05-03,29.593700408935547,29.25,29.343700408935547,29.5625,13000.0,22.266141891479492
1999-05-04,29.6875,29.0,29.6875,29.0,23000.0,21.842466354370117
1999-05-05,29.3125,28.8125,29.093700408935547,29.25,17100.0,22.030763626098633
1999-05-06,29.593700408935547,29.3125,29.375,29.375,17500.0,22.124919891357422
1999-05-07,29.625,29.1875,29.625,29.281200408935547,8000.0,22.054264068603516
1999-05-10,29.5625,29.156200408935547,29.3125,29.218700408935547,27300.0,22.0071964263916
1999-05-11,29.75,29.5,29.5625,29.6875,51000.0,22.360292434692383
1999-05-12,30.0625,29.406200408935547,29.468700408935547,29.968700408935547,8100.0,22.57209014892578
1999-05-13,30.093700408935547,29.75,30.093700408935547,29.781200408935547,9600.0,22.430862426757812
1999-05-14,29.3125,29.125,29.125,29.25,4600.0,22.030763626098633
1999-05-17,29.0625,28.6875,28.906200408935547,29.0625,5800.0,21.889551162719727
1999-05-18,29.218700408935547,28.75,28.9375,28.75,8500.0,21.6541748046875
1999-05-19,29.1875,28.906200408935547,28.968700408935547,29.093700408935547,12100.0,21.913042068481445
1999-05-20,29.625,29.25,29.25,29.48430061340332,15300.0,22.207242965698242
1999-05-21,29.375,29.0625,29.375,29.156200408935547,8400.0,21.96012306213379
1999-05-24,29.25,28.468700408935547,29.218700408935547,28.468700408935547,14000.0,21.44230079650879
1999-05-25,28.75,28.1875,28.5,28.1875,7200.0,21.230512619018555
1999-05-26,28.375,27.968700408935547,28.375,28.218700408935547,9300.0,21.254018783569336
1999-05-27,28.10930061340332,27.73430061340332,28.10930061340332,27.906200408935547,6600.0,21.018627166748047
1999-05-28,28.125,27.953100204467773,28.0,28.10930061340332,6000.0,21.17161750793457
1999-06-01,28.1875,27.843700408935547,27.968700408935547,28.1875,4400.0,21.230512619018555
1999-06-02,28.343700408935547,27.781200408935547,28.343700408935547,28.093700408935547,9200.0,21.15985679626465
1999-06-03,28.4375,28.281200408935547,28.281200408935547,28.3125,4900.0,21.32465171813965
1999-06-04,29.031200408935547,28.8125,28.875,29.0,1200.0,21.842466354370117
1999-06-07,28.75,28.531200408935547,28.75,28.75,4200.0,21.6541748046875
1999-06-08,28.765600204467773,28.515600204467773,28.625,28.515600204467773,6400.0,21.477624893188477
1999-06-09,28.75,28.48430061340332,28.531200408935547,28.531200408935547,3000.0,21.489383697509766
1999-06-10,28.29680061340332,27.9375,28.218700408935547,28.29680061340332,13300.0,21.312837600708008
1999-06-11,28.468700408935547,27.968700408935547,28.4375,27.968700408935547,2500.0,21.065704345703125
1999-06-14,28.25,28.0625,28.25,28.125,12700.0,21.183429718017578
1999-06-15,28.6875,28.3125,28.3125,28.4375,3600.0,21.418807983398438
1999-06-16,29.0,28.906200408935547,28.9375,29.0,13500.0,21.842466354370117
1999-06-17,29.265600204467773,28.968700408935547,29.0625,29.140600204467773,12300.0,21.948373794555664
1999-06-18,29.156200408935547,28.9375,29.0,29.0,6200.0,21.842466354370117
1999-06-21,29.093700408935547,28.843700408935547,29.093700408935547,28.85930061340332,14100.0,21.73650550842285
1999-06-22,29.093700408935547,28.8125,29.093700408935547,28.8125,3900.0,21.701250076293945
1999-06-23,28.875,28.468700408935547,28.703100204467773,28.875,7900.0,21.748329162597656
1999-06-24,28.656200408935547,28.203100204467773,28.5625,28.343700408935547,14100.0,21.348161697387695
1999-06-25,28.625,28.375,28.625,28.375,3000.0,21.371734619140625
1999-06-28,28.6875,28.406200408935547,28.4375,28.6875,3000.0,21.60710334777832
1999-06-29,29.031200408935547,28.656200408935547,28.75,28.968700408935547,2100.0,21.818899154663086
1999-06-30,29.468700408935547,28.75,29.031200408935547,29.343700408935547,22500.0,22.101348876953125
1999-07-01,29.5,29.125,29.218700408935547,29.4375,3900.0,22.171993255615234
1999-07-02,29.531200408935547,29.218700408935547,29.531200408935547,29.4375,17700.0,22.171993255615234
1999-07-06,29.406200408935547,29.125,29.125,29.375,7100.0,22.124919891357422
1999-07-07,29.5625,29.343700408935547,29.375,29.5625,3200.0,22.266141891479492
1999-07-08,29.578100204467773,29.3125,29.375,29.5,9600.0,22.219066619873047
1999-07-09,29.625,29.406200408935547,29.406200408935547,29.625,17000.0,22.313207626342773
1999-07-12,29.781200408935547,29.5,29.6875,29.6875,4700.0,22.360292434692383
1999-07-13,29.75,29.5625,29.625,29.625,5300.0,22.313207626342773
1999-07-14,29.75,29.4375,29.75,29.6875,19700.0,22.360292434692383
1999-07-15,29.906200408935547,29.656200408935547,29.906200408935547,29.828100204467773,12700.0,22.4661922454834
1999-07-16,29.9375,29.656200408935547,29.843700408935547,29.843700408935547,4900.0,22.477941513061523
1999-07-19,30.031200408935547,29.6875,30.031200408935547,29.718700408935547,7000.0,22.383790969848633
1999-07-20,29.781200408935547,29.531200408935547,29.625,29.593700408935547,18900.0,22.28964614868164
1999-07-21,29.656200408935547,29.375,29.4375,29.531200408935547,16200.0,22.24256706237793
1999-07-22,29.5,29.031200408935547,29.375,29.0625,12100.0,21.889551162719727
1999-07-23,29.1875,28.75,29.0,28.8125,27300.0,21.701250076293945
1999-07-26,28.968700408935547,28.5625,28.5625,28.843700408935547,17400.0,21.724750518798828
1999-07-27,29.468700408935547,29.031200408935547,29.281200408935547,29.375,16300.0,22.124919891357422
1999-07-28,29.343700408935547,29.093700408935547,29.281200408935547,29.156200408935547,7400.0,21.96012306213379
1999-07-29,28.875,28.5625,28.843700408935547,28.656200408935547,10500.0,21.583526611328125
1999-07-30,28.843700408935547,28.468700408935547,28.6875,28.468700408935547,2800.0,21.44230079650879
1999-08-02,28.656200408935547,28.25,28.5,28.281200408935547,87600.0,21.30108070373535
1999-08-03,28.3125,27.92180061340332,28.3125,28.156200408935547,5500.0,21.206939697265625
1999-08-04,28.156200408935547,27.75,28.093700408935547,27.75,86400.0,20.90098762512207
1999-08-05,27.75,27.1875,27.75,27.67180061340332,31900.0,20.842084884643555
1999-08-06,27.531200408935547,27.25,27.406200408935547,27.375,11700.0,20.61853790283203
1999-08-09,27.5,27.3125,27.375,27.406200408935547,6200.0,20.642045974731445
1999-08-10,27.156200408935547,26.6875,27.156200408935547,26.85930061340332,6000.0,20.230121612548828
1999-08-11,27.125,26.79680061340332,26.79680061340332,27.125,11700.0,20.43024253845215
1999-08-12,27.3125,27.031200408935547,27.1875,27.125,10000.0,20.43024253845215
1999-08-13,27.6875,27.468700408935547,27.5,27.593700408935547,8000.0,20.783266067504883
1999-08-16,27.843700408935547,27.5625,27.625,27.593700408935547,18400.0,20.783266067504883
1999-08-17,28.031200408935547,27.73430061340332,27.875,27.9375,15100.0,21.042203903198242
1999-08-18,28.265600204467773,27.92180061340332,28.0625,28.125,7900.0,21.183429718017578
1999-08-19,28.0,27.703100204467773,27.75,28.0,4900.0,21.089282989501953
1999-08-20,28.125,27.9375,28.0625,27.9375,2700.0,21.042203903198242
1999-08-23,28.25,28.078100204467773,28.218700408935547,28.203100204467773,8700.0,21.242252349853516
1999-08-24,28.125,27.625,28.125,27.8125,14300.0,20.94806671142578
1999-08-25,28.375,27.640600204467773,27.656200408935547,28.375,22100.0,21.371734619140625
1999-08-26,28.343700408935547,28.031200408935547,28.1875,28.156200408935547,6000.0,21.206939697265625
1999-08-27,28.1875,27.828100204467773,28.1875,27.953100204467773,6500.0,21.053955078125
1999-08-30,27.92180061340332,27.281200408935547,27.92180061340332,27.281200408935547,18000.0,20.54789161682129
1999-08-31,27.328100204467773,26.875,27.1875,27.1875,18100.0,20.47732162475586
1999-09-01,27.343700408935547,27.031200408935547,27.0625,27.218700408935547,3800.0,20.50082015991211
1999-09-02,27.10930061340332,26.906200408935547,26.9375,26.9375,8600.0,20.28902244567871
1999-09-03,27.890600204467773,27.5625,27.578100204467773,27.79680061340332,6200.0,20.936229705810547
1999-09-07,28.218700408935547,28.04680061340332,28.04680061340332,28.125,11500.0,21.183429718017578
1999-09-08,28.25,28.0,28.0,28.0,14300.0,21.089282989501953
1999-09-09,28.04680061340332,26.75,27.968700408935547,27.8125,6900.0,20.94806671142578
1999-09-10,28.0625,27.79680061340332,27.953100204467773,27.968700408935547,11300.0,21.065704345703125
1999-09-13,27.98430061340332,27.765600204467773,27.9375,27.92180061340332,5500.0,21.03038215637207
1999-09-14,27.85930061340332,27.640600204467773,27.73430061340332,27.640600204467773,6100.0,20.818593978881836
1999-09-15,27.843700408935547,27.3125,27.8125,27.375,7300.0,20.61853790283203
1999-09-16,27.390600204467773,27.0625,27.218700408935547,27.390600204467773,7000.0,20.630290985107422
1999-09-17,28.17180061340332,27.515600204467773,27.515600204467773,28.17180061340332,9800.0,21.218679428100586
1999-09-20,28.3125,27.3125,28.3125,27.828100204467773,7600.0,20.959806442260742
1999-09-21,28.42180061340332,27.265600204467773,27.593700408935547,27.328100204467773,9600.0,20.58321189880371
1999-09-22,27.4375,27.093700408935547,27.35930061340332,27.265600204467773,4800.0,20.536142349243164
1999-09-23,27.48430061340332,26.968700408935547,27.328100204467773,26.968700408935547,4000.0,20.312519073486328
1999-09-24,27.015600204467773,26.531200408935547,27.015600204467773,26.54680061340332,5500.0,19.994754791259766
1999-09-27,26.875,26.703100204467773,26.875,26.75,5200.0,20.147796630859375
1999-09-28,26.73430061340332,26.218700408935547,26.625,26.5,20000.0,19.95949935913086
1999-09-29,26.843700408935547,26.578100204467773,26.656200408935547,26.578100204467773,3900.0,20.018325805664062
1999-09-30,26.906200408935547,26.468700408935547,26.625,26.8125,9600.0,20.194875717163086
1999-10-01,26.85930061340332,26.35930061340332,26.765600204467773,26.718700408935547,9900.0,20.12422752380371
1999-10-04,27.125,26.75,26.75,27.125,6400.0,20.43024253845215
1999-10-05,27.093700408935547,26.765600204467773,27.0,26.765600204467773,9200.0,20.159542083740234
1999-10-06,27.4375,26.8125,26.8125,27.4375,21700.0,20.665620803833008
1999-10-07,27.515600204467773,27.156200408935547,27.390600204467773,27.1875,12600.0,20.47732162475586
1999-10-08,27.48430061340332,27.078100204467773,27.078100204467773,27.48430061340332,4300.0,20.700864791870117
1999-10-11,27.5625,27.3125,27.3125,27.406200408935547,3600.0,20.642045974731445
1999-10-12,27.25,26.9375,27.1875,26.9375,4300.0,20.28902244567871
1999-10-13,26.9375,26.343700408935547,26.890600204467773,26.343700408935547,12900.0,19.841777801513672
1999-10-14,26.406200408935547,26.093700408935547,26.17180061340332,26.25,5200.0,19.77121353149414
1999-10-15,26.0,25.625,25.8125,25.79680061340332,7100.0,19.42985725402832
1999-10-18,25.75,25.328100204467773,25.54680061340332,25.67180061340332,3900.0,19.335710525512695
1999-10-19,26.156200408935547,25.6875,26.04680061340332,25.6875,6300.0,19.3475399017334
1999-10-20,26.375,25.953100204467773,26.156200408935547,26.3125,46400.0,19.818273544311523
1999-10-21,26.35930061340332,26.093700408935547,26.17180061340332,26.35930061340332,4200.0,19.853527069091797
1999-10-22,26.718700408935547,26.5,26.5,26.6875,25900.0,20.100725173950195
1999-10-25,26.6875,26.4375,26.625,26.6875,24600.0,20.100725173950195
1999-10-26,26.8125,26.5,26.75,26.5,30800.0,19.95949935913086
1999-10-27,26.578100204467773,26.218700408935547,26.54680061340332,26.5,33200.0,19.95949935913086
1999-10-28,27.656200408935547,26.953100204467773,26.953100204467773,27.640600204467773,8000.0,20.818593978881836
1999-10-29,28.5,28.10930061340332,28.1875,28.17180061340332,39400.0,21.218679428100586
1999-11-01,28.29680061340332,28.125,28.29680061340332,28.1875,22400.0,21.230512619018555
1999-11-02,28.328100204467773,27.79680061340332,28.281200408935547,27.828100204467773,19900.0,20.959806442260742
1999-11-03,28.031200408935547,27.73430061340332,28.031200408935547,27.953100204467773,7400.0,21.053955078125
1999-11-04,28.375,28.125,28.125,28.265600204467773,8800.0,21.28934097290039
1999-11-05,28.656200408935547,28.140600204467773,28.656200408935547,28.140600204467773,23600.0,21.195186614990234
1999-11-08,28.25,28.0,28.0,28.1875,16600.0,21.230512619018555
1999-11-09,28.328100204467773,27.9375,28.3125,28.0,10000.0,21.089282989501953
1999-11-10,28.1875,27.67180061340332,27.67180061340332,28.17180061340332,21300.0,21.218679428100586
1999-11-11,28.593700408935547,28.343700408935547,28.42180061340332,28.5,8000.0,21.465877532958984
1999-11-12,29.125,28.531200408935547,28.890600204467773,29.0625,33500.0,21.889551162719727
1999-11-15,29.343700408935547,29.0,29.0,29.1875,15700.0,21.98369026184082
1999-11-16,29.60930061340332,29.25,29.25,29.5625,17700.0,22.266141891479492
1999-11-17,29.5,29.25,29.5,29.265600204467773,3300.0,22.042522430419922
1999-11-18,29.656200408935547,29.281200408935547,29.281200408935547,29.453100204467773,8200.0,22.183746337890625
1999-11-19,29.468700408935547,29.265600204467773,29.468700408935547,29.3125,8700.0,22.077844619750977
1999-11-22,29.093700408935547,28.875,29.0,29.0,15700.0,21.842466354370117
1999-11-23,28.906200408935547,28.468700408935547,28.906200408935547,28.515600204467773,7000.0,21.477624893188477
1999-11-24,28.92180061340332,28.4375,28.4375,28.92180061340332,21400.0,21.7835750579834
1999-11-26,28.8125,28.6875,28.8125,28.6875,9400.0,21.60710334777832
1999-11-29,28.718700408935547,28.515600204467773,28.515600204467773,28.515600204467773,31700.0,21.477624893188477
1999-11-30,28.8125,28.406200408935547,28.5625,28.5,7500.0,21.465877532958984
1999-12-01,28.593700408935547,28.375,28.468700408935547,28.4375,40700.0,21.418807983398438
1999-12-02,28.6875,28.5,28.5,28.6875,20800.0,21.60710334777832
1999-12-03,29.656200408935547,28.9375,28.9375,29.25,24600.0,22.030763626098633
1999-12-06,29.4375,29.25,29.35930061340332,29.42180061340332,40700.0,22.160171508789062
1999-12-07,29.5625,29.343700408935547,29.4375,29.343700408935547,11500.0,22.101348876953125
1999-12-08,29.73430061340332,29.406200408935547,29.406200408935547,29.625,38900.0,22.313207626342773
1999-12-09,30.125,29.828100204467773,29.828100204467773,30.078100204467773,12100.0,22.654483795166016
1999-12-10,30.25,29.765600204467773,30.25,29.890600204467773,18800.0,22.513267517089844
1999-12-13,29.953100204467773,29.6875,29.6875,29.6875,10700.0,22.360292434692383
1999-12-14,29.828100204467773,29.531200408935547,29.531200408935547,29.75,16000.0,22.407367706298828
1999-12-15,29.906200408935547,29.453100204467773,29.5625,29.5,8400.0,22.219066619873047
1999-12-16,29.73430061340332,29.375,29.625,29.73430061340332,9500.0,22.395536422729492
1999-12-17,30.25,29.8125,29.968700408935547,30.25,485300.0,22.78395652770996
1999-12-20,30.406200408935547,29.968700408935547,30.156200408935547,29.968700408935547,301300.0,22.704195022583008
1999-12-21,30.0625,29.718700408935547,29.8125,29.781200408935547,558700.0,22.5621395111084
1999-12-22,30.0,29.781200408935547,29.85930061340332,29.8125,153500.0,22.58584976196289
1999-12-23,30.531200408935547,30.0,30.0,30.4375,445400.0,23.059343338012695
1999-12-27,30.75,30.4375,30.75,30.4375,500800.0,23.059343338012695
1999-12-28,30.67180061340332,30.406200408935547,30.406200408935547,30.5,112800.0,23.106693267822266
1999-12-29,30.48430061340332,30.3125,30.3125,30.48430061340332,27900.0,23.09479331970215
1999-12-30,30.75,30.406200408935547,30.406200408935547,30.593700408935547,7300.0,23.17768669128418
1999-12-31,30.890600204467773,30.593700408935547,30.593700408935547,30.890600204467773,7200.0,23.402606964111328
2000-01-03,31.0,30.0625,31.0,30.29680061340332,246700.0,22.952749252319336
2000-01-04,30.203100204467773,29.531200408935547,30.1875,29.60930061340332,35300.0,22.431903839111328
2000-01-05,29.781200408935547,29.218700408935547,29.781200408935547,29.343700408935547,137600.0,22.23068618774414
2000-01-06,29.5625,29.156200408935547,29.3125,29.4375,50000.0,22.301753997802734
2000-01-07,29.79680061340332,29.35930061340332,29.468700408935547,29.79680061340332,22100.0,22.573957443237305
2000-01-10,32.9375,31.625,32.25,32.84370040893555,31800.0,24.88226890563965
2000-01-11,32.53120040893555,31.953100204467773,32.53120040893555,31.968700408935547,17900.0,24.219377517700195
2000-01-12,32.21870040893555,31.3125,32.21870040893555,31.4375,12400.0,23.816938400268555
2000-01-13,32.4375,31.593700408935547,31.718700408935547,32.375,600000.0,24.52720069885254
2000-01-14,32.59370040893555,31.906200408935547,32.59370040893555,32.09370040893555,23600.0,24.314075469970703
2000-01-18,31.875,31.468700408935547,31.875,31.5,417300.0,23.864303588867188
2000-01-19,32.25,31.5,31.593700408935547,32.25,10400.0,24.4324893951416
2000-01-20,32.5,31.875,32.40620040893555,32.0,64200.0,24.243087768554688
2000-01-21,32.04679870605469,31.6875,31.875,31.9375,37300.0,24.19573974609375
2000-01-24,32.1875,30.98430061340332,32.03120040893555,30.98430061340332,72100.0,23.47359848022461
2000-01-25,31.4375,31.0,31.25,31.203100204467773,24400.0,23.639362335205078
2000-01-26,31.29680061340332,31.0,31.1875,31.0625,10500.0,23.532838821411133
2000-01-27,31.390600204467773,30.875,31.203100204467773,30.875,10700.0,23.390790939331055
2000-01-28,31.031200408935547,30.25,30.9375,30.25,18100.0,22.917285919189453
2000-01-31,30.375,29.85930061340332,30.375,30.10930061340332,27500.0,22.810701370239258
2000-02-01,30.531200408935547,30.156200408935547,30.218700408935547,30.5,161600.0,23.106693267822266
2000-02-02,31.25,30.718700408935547,30.718700408935547,31.25,7700.0,23.674894332885742
2000-02-03,31.60930061340332,31.015600204467773,31.203100204467773,31.531200408935547,31500.0,23.88792610168457
2000-02-04,31.8125,31.4375,31.73430061340332,31.640600204467773,11300.0,23.9708194732666
2000-02-07,31.625,30.98430061340332,31.625,31.125,36400.0,23.5801944732666
2000-02-08,31.531200408935547,31.1875,31.1875,31.468700408935547,265000.0,23.840578079223633
2000-02-09,31.4375,30.765600204467773,31.4375,30.906200408935547,19000.0,23.414432525634766
2000-02-10,31.0625,30.625,30.875,30.640600204467773,5000.0,23.213214874267578
2000-02-11,30.875,30.578100204467773,30.640600204467773,30.656200408935547,9200.0,23.225025177001953
2000-02-14,30.468700408935547,29.906200408935547,30.3125,30.093700408935547,14900.0,22.79888153076172
2000-02-15,30.031200408935547,29.625,30.031200408935547,29.85930061340332,23100.0,22.621307373046875
2000-02-16,29.75,29.0,29.625,29.015600204467773,35000.0,21.982118606567383
2000-02-17,29.29680061340332,28.875,29.156200408935547,29.0,15300.0,21.970304489135742
2000-02-18,28.98430061340332,28.203100204467773,28.9375,28.203100204467773,109900.0,21.366573333740234
2000-02-22,28.453100204467773,27.843700408935547,28.453100204467773,28.0,35300.0,21.21269989013672
2000-02-23,28.625,27.9375,27.9375,28.4375,17500.0,21.544153213500977
2000-02-24,28.593700408935547,27.75,28.468700408935547,28.218700408935547,172800.0,21.378389358520508
2000-02-25,28.1875,27.0,28.156200408935547,27.343700408935547,21200.0,20.715492248535156
2000-02-28,27.828100204467773,27.281200408935547,27.468700408935547,27.828100204467773,103600.0,21.08246612548828
2000-02-29,28.35930061340332,27.828100204467773,27.9375,28.140600204467773,15500.0,21.31922149658203
2000-03-01,28.531200408935547,28.031200408935547,28.265600204467773,28.375,26700.0,21.496803283691406
2000-03-02,28.4375,28.156200408935547,28.343700408935547,28.25,47600.0,21.402101516723633
2000-03-03,28.703100204467773,28.343700408935547,28.468700408935547,28.640600204467773,372700.0,21.69801902770996
2000-03-06,28.60930061340332,28.078100204467773,28.453100204467773,28.078100204467773,316300.0,21.271879196166992
2000-03-07,28.25,27.5,28.093700408935547,27.5625,635200.0,20.881256103515625
2000-03-08,27.6875,27.3125,27.3125,27.42180061340332,184000.0,20.77467155456543
2000-03-09,28.156200408935547,27.375,27.468700408935547,28.0625,15400.0,21.260047912597656
2000-03-10,28.203100204467773,27.8125,28.0,27.828100204467773,165300.0,21.08246612548828
2000-03-13,27.843700408935547,27.218700408935547,27.218700408935547,27.625,64200.0,20.928607940673828
2000-03-14,28.093700408935547,27.703100204467773,27.8125,27.703100204467773,36200.0,20.987773895263672
2000-03-15,28.0625,27.5625,27.843700408935547,27.843700408935547,42200.0,21.094284057617188
2000-03-16,29.281200408935547,28.125,28.125,29.281200408935547,168500.0,22.18333625793457
2000-03-17,29.593700408935547,29.0625,29.156200408935547,29.3125,62000.0,22.20704460144043
2000-03-20,30.0,29.703100204467773,29.8125,29.875,8200.0,22.633195877075195
2000-03-21,30.125,29.718700408935547,30.0,30.0625,18100.0,22.775251388549805
2000-03-22,31.04680061340332,30.3125,30.3125,30.828100204467773,29900.0,23.355260848999023
