Date,High,Low,Open,Close,Volume,Adj Close
1999-06-28,39.4375,38.89059829711914,39.125,39.375,218500.0,31.083181381225586
1999-06-29,39.9375,39.375,39.375,39.875,107800.0,31.477893829345703
1999-06-30,40.625,39.45309829711914,39.85929870605469,40.48429870605469,315100.0,31.95888900756836
1999-07-01,41.125,40.09370040893555,40.65620040893555,40.9375,473400.0,32.31663131713867
1999-07-02,41.46870040893555,40.875,40.875,41.46870040893555,222000.0,32.735965728759766
1999-07-06,42.125,41.0625,41.6875,41.23429870605469,328000.0,32.55093765258789
1999-07-07,41.8125,40.875,40.875,41.71870040893555,555600.0,32.93333435058594
1999-07-08,42.48429870605469,41.4375,41.5,42.28120040893555,379200.0,33.37738037109375
1999-07-09,42.73429870605469,42.15620040893555,42.4375,42.73429870605469,123700.0,33.73506546020508
1999-07-12,43.03120040893555,42.375,42.875,42.79679870605469,234400.0,33.784393310546875
1999-07-13,42.6875,42.14059829711914,42.5,42.60929870605469,200100.0,33.636383056640625
1999-07-14,43.15620040893555,42.40620040893555,42.9375,43.14059829711914,301900.0,34.05580520629883
1999-07-15,43.6875,43.03120040893555,43.4375,43.45309829711914,386000.0,34.302490234375
1999-07-16,44.0,43.375,43.75,43.84370040893555,100400.0,34.61083984375
1999-07-19,43.96870040893555,43.25,43.90620040893555,43.3125,222700.0,34.191497802734375
1999-07-20,43.125,41.25,43.10929870605469,41.51559829711914,808300.0,32.773006439208984
1999-07-21,42.125,41.3125,41.5,41.875,397700.0,33.056732177734375
1999-07-22,41.875,40.39059829711914,41.875,40.57809829711914,517300.0,32.03293228149414
1999-07-23,40.96870040893555,40.29679870605469,40.8125,40.6875,401400.0,32.11929702758789
1999-07-26,40.4375,39.71870040893555,40.125,39.76559829711914,359900.0,31.39152717590332
1999-07-27,40.96870040893555,40.25,40.375,40.75,416900.0,32.16863250732422
1999-07-28,41.4375,40.5625,40.9375,41.125,475600.0,32.464656829833984
1999-07-29,40.9375,40.03120040893555,40.3125,40.4375,466600.0,31.92193031311035
1999-07-30,40.95309829711914,40.0,40.8125,40.01559829711914,300900.0,31.588884353637695
1999-08-02,40.73429870605469,39.78120040893555,39.8125,39.9375,319400.0,31.527219772338867
1999-08-03,40.40620040893555,39.26559829711914,40.375,39.78120040893555,470200.0,31.40383529663086
1999-08-04,40.1875,39.14059829711914,39.75,39.29679870605469,487600.0,31.021446228027344
1999-08-05,39.60929870605469,38.53120040893555,39.14059829711914,39.60929870605469,879800.0,31.268136978149414
1999-08-06,40.3125,39.25,39.5625,39.625,477200.0,31.280542373657227
1999-08-09,39.89059829711914,39.125,39.78120040893555,39.17179870605469,210000.0,30.922771453857422
1999-08-10,39.25,37.9375,39.07809829711914,38.51559829711914,699900.0,30.404767990112305
1999-08-11,39.8125,38.75,39.125,39.75,636400.0,31.37920570373535
1999-08-12,39.9375,39.23429870605469,39.92179870605469,39.25,417100.0,30.984508514404297
1999-08-13,40.59370040893555,39.90620040893555,39.98429870605469,40.5,341600.0,31.971269607543945
1999-08-16,40.98429870605469,40.28120040893555,40.6875,40.625,552000.0,32.0699577331543
1999-08-17,41.25,40.1875,41.1875,40.8125,348200.0,32.217979431152344
1999-08-18,40.92179870605469,40.32809829711914,40.85929870605469,40.34370040893555,184200.0,31.847890853881836
1999-08-19,40.1875,39.67179870605469,39.9375,39.9375,268700.0,31.527219772338867
1999-08-20,40.1875,39.78120040893555,40.1875,40.0625,208600.0,31.625890731811523
1999-08-23,41.10929870605469,40.39059829711914,40.5,40.98429870605469,292500.0,32.35357666015625
1999-08-24,42.0,41.0,41.1875,41.625,538600.0,32.85935974121094
1999-08-25,42.67179870605469,41.5625,41.875,42.5,391800.0,33.55008316040039
1999-08-26,42.6875,41.9375,42.6875,41.98429870605469,226600.0,33.14300537109375
1999-08-27,42.34370040893555,41.625,42.0625,41.75,172100.0,32.95805358886719
1999-08-30,42.03120040893555,40.90620040893555,41.9375,41.0625,431500.0,32.41531753540039
1999-08-31,41.625,40.5,41.09370040893555,41.42179870605469,451300.0,32.69895935058594
1999-09-01,41.92179870605469,41.375,41.71870040893555,41.64059829711914,594400.0,32.87166976928711
1999-09-02,41.67179870605469,40.75,41.0,41.48429870605469,289000.0,32.74829864501953
1999-09-03,43.10929870605469,42.48429870605469,42.5,43.0,450600.0,33.944801330566406
1999-09-07,43.5625,43.0,43.1875,43.01559829711914,410700.0,33.95712661743164
1999-09-08,43.35929870605469,42.375,42.9375,42.71870040893555,200900.0,33.722747802734375
1999-09-09,43.28120040893555,42.5,43.0,43.09370040893555,186200.0,34.01877975463867
1999-09-10,43.9375,43.21870040893555,43.6875,43.5625,168500.0,34.38882827758789
1999-09-13,43.70309829711914,42.96870040893555,43.5625,42.96870040893555,403700.0,33.92009353637695
1999-09-14,43.54679870605469,42.8125,43.125,43.4375,397400.0,34.2901725769043
1999-09-15,43.92179870605469,42.42179870605469,43.92179870605469,42.53120040893555,386300.0,33.57471466064453
1999-09-16,42.78120040893555,41.54679870605469,42.4375,42.34370040893555,923900.0,33.42670822143555
1999-09-17,43.35929870605469,42.67179870605469,42.98429870605469,43.1875,603700.0,34.09283447265625
1999-09-20,43.57809829711914,42.90620040893555,43.375,43.375,233000.0,34.2408332824707
1999-09-21,43.0625,42.25,42.89059829711914,42.48429870605469,655900.0,33.53769302368164
1999-09-22,42.90620040893555,41.98429870605469,42.40620040893555,42.5625,533600.0,33.59943389892578
1999-09-23,43.0,40.64059829711914,43.0,41.0,936600.0,32.365989685058594
1999-09-24,41.125,40.0625,40.65620040893555,41.09370040893555,635800.0,32.43994140625
1999-09-27,42.09370040893555,41.4375,41.875,41.51559829711914,1041800.0,32.773006439208984
1999-09-28,41.875,40.5,41.46870040893555,41.70309829711914,468000.0,32.921024322509766
1999-09-29,41.8125,40.9375,41.5625,40.9375,199800.0,32.31663131713867
1999-09-30,41.59370040893555,40.75,41.25,41.25,385800.0,32.56333923339844
1999-10-01,41.21870040893555,40.35929870605469,41.0625,41.0,952500.0,32.365989685058594
1999-10-04,42.0,41.125,41.25,42.0,243200.0,33.15538787841797
1999-10-05,42.71870040893555,41.5,42.25,42.25,613100.0,33.352760314941406
1999-10-06,42.89059829711914,42.28120040893555,42.4375,42.76559829711914,482800.0,33.759769439697266
1999-10-07,43.0,42.26559829711914,42.98429870605469,42.54679870605469,948300.0,33.587039947509766
1999-10-08,42.65620040893555,41.625,42.53120040893555,42.51559829711914,532300.0,33.56240463256836
1999-10-11,43.20309829711914,42.625,42.73429870605469,42.9375,619100.0,33.895469665527344
1999-10-12,43.125,42.0625,42.9375,42.17179870605469,235900.0,33.291011810302734
1999-10-13,42.0625,40.75,41.8125,41.0625,529300.0,32.41531753540039
1999-10-14,41.3125,40.3125,41.125,40.82809829711914,700500.0,32.23027038574219
1999-10-15,40.5,39.53120040893555,40.01559829711914,39.85929870605469,1048800.0,31.465499877929688
1999-10-18,39.96870040893555,38.46870040893555,39.76559829711914,39.5,1505900.0,31.181865692138672
1999-10-19,40.0,38.67179870605469,39.9375,38.875,1473900.0,30.688465118408203
1999-10-20,40.45309829711914,39.5625,39.875,40.4375,398400.0,31.92193031311035
1999-10-21,39.84370040893555,38.875,39.125,39.78120040893555,680900.0,31.40383529663086
1999-10-22,40.4375,39.85929870605469,40.25,39.875,199700.0,31.477893829345703
1999-10-25,40.23429870605469,39.57809829711914,39.625,39.98429870605469,162500.0,31.564172744750977
1999-10-26,40.76559829711914,39.96870040893555,40.6875,40.0,491200.0,31.576553344726562
1999-10-27,40.0,39.32809829711914,39.98429870605469,39.95309829711914,649300.0,31.539533615112305
1999-10-28,40.98429870605469,40.125,40.6875,40.98429870605469,340200.0,32.35357666015625
1999-10-29,42.75,41.6875,41.6875,42.5,816800.0,33.55008316040039
1999-11-01,42.96870040893555,42.40620040893555,42.625,42.4375,230800.0,33.500770568847656
1999-11-02,42.9375,42.14059829711914,42.4375,42.25,156300.0,33.352760314941406
1999-11-03,43.125,42.625,42.875,42.875,209200.0,33.846134185791016
1999-11-04,43.46870040893555,42.90620040893555,43.4375,43.20309829711914,409100.0,34.105140686035156
1999-11-05,44.25,43.46870040893555,44.25,43.67179870605469,898000.0,34.47514724731445
1999-11-08,44.29679870605469,43.1875,43.1875,44.10929870605469,377100.0,34.820499420166016
1999-11-09,44.5,43.5,44.48429870605469,43.625,981500.0,34.43819808959961
1999-11-10,44.73429870605469,43.5,43.5,44.39059829711914,583900.0,35.04256820678711
1999-11-11,45.25,44.67179870605469,44.71870040893555,45.0,295500.0,35.523643493652344
1999-11-12,45.625,44.03120040893555,45.60929870605469,45.25,439300.0,35.72099685668945
1999-11-15,45.34370040893555,44.85929870605469,45.34370040893555,45.04679870605469,187300.0,35.560577392578125
1999-11-16,46.0,45.03120040893555,45.40620040893555,46.0,255600.0,36.31304931640625
1999-11-17,46.375,45.5,46.1875,45.5625,515600.0,35.967689514160156
1999-11-18,47.10929870605469,45.90620040893555,46.25,47.10929870605469,752800.0,37.18873977661133
1999-11-19,47.625,46.75,47.15620040893555,47.54679870605469,445300.0,37.534114837646484
1999-11-22,48.0,47.375,47.4375,47.84370040893555,436200.0,37.768489837646484
1999-11-23,48.23429870605469,46.78120040893555,48.23429870605469,47.42179870605469,585000.0,37.43544387817383
1999-11-24,48.32809829711914,47.01559829711914,47.28120040893555,48.15620040893555,626700.0,38.015193939208984
1999-11-26,49.0,48.39059829711914,48.39059829711914,48.53120040893555,425900.0,38.311214447021484
1999-11-29,48.8125,48.07809829711914,48.375,48.10929870605469,353200.0,37.97815704345703
1999-11-30,48.10929870605469,46.46870040893555,47.875,46.67179870605469,436200.0,36.84339141845703
1999-12-01,47.46870040893555,46.5,46.5,47.125,900500.0,37.201141357421875
1999-12-02,48.53120040893555,47.625,47.625,48.25,208600.0,38.089229583740234
1999-12-03,50.125,49.34370040893555,49.625,49.625,623100.0,39.174686431884766
1999-12-06,50.34370040893555,49.3125,49.46870040893555,49.96870040893555,347400.0,39.44599533081055
1999-12-07,50.3125,49.53120040893555,50.3125,50.09370040893555,204500.0,39.54467010498047
1999-12-08,50.125,49.5,49.5625,49.5625,407900.0,39.125335693359375
1999-12-09,50.25,48.59370040893555,50.0625,49.4375,1187500.0,39.02666473388672
1999-12-10,50.0,48.8125,49.8125,49.6875,226600.0,39.22401809692383
1999-12-13,50.4375,49.3125,49.67179870605469,50.01559829711914,377000.0,39.4830322265625
1999-12-14,50.1875,48.8125,50.1875,49.0625,716100.0,38.73063278198242
1999-12-15,50.0625,48.125,48.9375,50.0625,1248400.0,39.52004623413086
1999-12-16,51.125,50.3125,50.4375,51.0,419400.0,40.26012420654297
1999-12-17,51.84370040893555,51.1875,51.75,51.5625,397700.0,40.7049674987793
1999-12-20,52.25,51.375,51.75,52.0625,289200.0,41.09967041015625
1999-12-21,53.21870040893555,51.8125,52.1875,53.0625,381800.0,41.88911819458008
1999-12-22,53.6875,52.35929870605469,53.5,53.0625,307700.0,41.88911819458008
1999-12-23,54.0,53.28120040893555,53.5625,53.34370040893555,359200.0,42.11109161376953
1999-12-27,53.9375,52.625,53.9375,53.75,626000.0,42.431846618652344
1999-12-28,53.9375,53.125,53.625,53.25,700400.0,42.03711700439453
1999-12-29,54.25,53.375,53.375,54.10929870605469,583500.0,42.71546936035156
1999-12-30,55.0,53.9375,55.0,54.0625,1689800.0,42.678531646728516
1999-12-31,54.4375,53.8125,54.15620040893555,53.875,755300.0,42.5305290222168
2000-01-03,55.625,53.5,55.625,55.4375,938100.0,43.76401138305664
2000-01-04,54.75,52.3125,54.0,52.625,545500.0,41.54374313354492
2000-01-05,53.0625,50.125,51.75,51.84370040893555,1906000.0,40.92694854736328
2000-01-06,52.09370040893555,49.625,51.25,50.125,1670000.0,39.570152282714844
2000-01-07,51.0,49.125,49.625,51.0,686000.0,40.26091003417969
2000-01-10,53.4375,52.0625,53.0,52.9375,1020500.0,41.790435791015625
2000-01-11,53.46870040893555,51.1875,53.0,51.4375,1411300.0,40.60629653930664
2000-01-12,52.375,50.625,52.375,51.21870040893555,1983200.0,40.433570861816406
2000-01-13,52.0,50.875,51.875,51.6875,1193000.0,40.803646087646484
2000-01-14,53.71870040893555,52.78120040893555,53.25,52.875,1383900.0,41.74108123779297
2000-01-18,53.71870040893555,52.60929870605469,52.75,53.15620040893555,550800.0,41.96308135986328
2000-01-19,53.46870040893555,52.5625,52.9375,53.25,790400.0,42.03711700439453
2000-01-20,54.4375,53.125,54.25,53.5625,1095600.0,42.28382110595703
2000-01-21,53.875,53.14059829711914,53.875,53.625,1434700.0,42.33317184448242
2000-01-24,54.34370040893555,51.59370040893555,53.9375,51.875,568900.0,40.95166015625
2000-01-25,53.03120040893555,51.0625,51.76559829711914,52.98429870605469,2982400.0,41.82737350463867
2000-01-26,52.75,50.9375,52.6875,51.25,839300.0,40.45827865600586
2000-01-27,52.125,49.71870040893555,51.875,50.75,1238100.0,40.06355285644531
2000-01-28,51.125,48.125,50.125,48.9375,2457000.0,38.63270950317383
2000-01-31,50.5625,47.875,48.9375,50.5625,1312300.0,39.91553497314453
2000-02-01,51.75,50.03120040893555,50.51559829711914,51.625,474900.0,40.75431442260742
2000-02-02,52.65620040893555,51.4375,51.4375,52.0,534700.0,41.05034255981445
2000-02-03,53.5,51.76559829711914,52.25,53.5,1244600.0,42.23448944091797
2000-02-04,54.625,53.625,53.75,54.125,691700.0,42.727874755859375
2000-02-07,54.875,53.8125,54.25,54.75,655300.0,43.22126388549805
2000-02-08,55.75,55.07809829711914,55.1875,55.25,886000.0,43.61599349975586
2000-02-09,56.125,54.25,55.75,54.5625,1623300.0,43.0732536315918
2000-02-10,55.875,54.5,54.6875,55.85929870605469,1157600.0,44.09697723388672
2000-02-11,55.875,53.875,55.85929870605469,54.375,1002100.0,42.92524337768555
2000-02-14,54.75,53.75,54.75,54.40620040893555,351500.0,42.94987106323242
2000-02-15,54.9375,52.96870040893555,54.32809829711914,54.5625,300600.0,43.0732536315918
2000-02-16,55.0,54.1875,54.375,54.28120040893555,172100.0,42.85118865966797
2000-02-17,55.625,54.1875,54.98429870605469,55.5,231200.0,43.813350677490234
2000-02-18,55.5625,53.5,55.5625,53.625,362700.0,42.33317184448242
2000-02-22,54.0,52.0,53.375,53.5,1233900.0,42.23448944091797
2000-02-23,55.5,53.48429870605469,53.625,55.125,183300.0,43.51730728149414
2000-02-24,56.0625,54.5,55.48429870605469,55.8125,319900.0,44.06002426147461
2000-02-25,56.5,54.875,55.875,55.28120040893555,937200.0,43.64060974121094
2000-02-28,55.625,53.25,54.75,54.625,1508300.0,43.12260055541992
2000-02-29,56.0,55.375,55.75,55.875,474100.0,44.10938262939453
2000-03-01,57.25,56.0,56.0,56.4375,963500.0,44.55344009399414
2000-03-02,57.3125,56.09370040893555,56.875,57.0,1097600.0,44.99747085571289
2000-03-03,58.8125,57.375,58.0,58.57809829711914,401600.0,46.243282318115234
2000-03-06,59.40620040893555,58.0,58.57809829711914,58.48429870605469,667500.0,46.16924285888672
2000-03-07,59.5,56.875,59.15620040893555,56.875,1304800.0,44.89881896972656
2000-03-08,58.125,56.5,57.5625,57.875,1089600.0,45.68824005126953
2000-03-09,59.75,57.375,57.9375,59.625,285900.0,47.069725036621094
2000-03-10,60.65620040893555,59.5,60.0,59.75,265000.0,47.168426513671875
2000-03-13,60.25,58.0,58.5,58.875,2011200.0,46.4776611328125
2000-03-14,60.125,57.3125,59.625,57.53120040893555,464200.0,45.416847229003906
2000-03-15,58.1875,56.25,58.0,56.53120040893555,619300.0,44.62740707397461
2000-03-16,58.5,55.875,57.25,58.5,2726600.0,46.1816291809082
2000-03-17,60.0,58.6875,58.75,59.875,441000.0,47.26710510253906
2000-03-20,60.625,59.125,60.125,59.625,395400.0,47.069725036621094
2000-03-21,61.625,58.64059829711914,59.46870040893555,61.1875,649200.0,48.30323028564453
2000-03-22,62.75,61.25,61.5625,62.25,668500.0,49.14198684692383
2000-03-23,64.0,62.125,62.3125,63.4375,484100.0,50.07944869995117
2000-03-24,65.4375,63.0,64.0625,63.98429870605469,1103100.0,50.51108932495117
2000-03-27,64.9375,64.0625,64.25,64.5,783100.0,50.918212890625
2000-03-28,64.5,62.9375,64.5,62.9375,625600.0,49.68472671508789
2000-03-29,63.0625,60.78120040893555,63.0,61.09370040893555,3331900.0,48.229183197021484
2000-03-30,61.84370040893555,57.75,60.6875,59.4375,4635800.0,46.92171859741211
2000-03-31,61.1875,58.625,60.25,60.5625,319600.0,47.80982208251953
2000-04-03,59.8125,57.25,59.8125,58.0,2645000.0,45.78691101074219
2000-04-04,58.75,52.28120040893555,57.71870040893555,57.4375,2211500.0,45.342872619628906
2000-04-05,59.1875,56.125,56.625,57.8125,600200.0,45.63888931274414
2000-04-06,59.4375,57.75,58.75,58.5625,173000.0,46.230979919433594
2000-04-07,60.625,58.875,59.3125,60.5625,233000.0,47.80982208251953
2000-04-10,60.75,58.375,60.5625,58.375,665100.0,46.08295440673828
2000-04-11,58.125,56.0,57.48429870605469,56.9375,1479200.0,44.94815444946289
2000-04-12,56.8125,53.125,56.8125,53.25,1338100.0,42.03711700439453
2000-04-13,55.25,52.21870040893555,54.0,52.23429870605469,2182100.0,41.235294342041016
2000-04-14,52.03120040893555,47.25,50.75,49.5,1908000.0,39.0767707824707
2000-04-17,52.1875,48.625,48.75,52.1875,905400.0,41.19835662841797
