Date,High,Low,Open,Close,Volume,Adj Close
1999-03-11,28.656200408935547,28.218700408935547,28.29680061340332,28.48430061340332,9600.0,13.74245548248291
1999-03-12,28.92180061340332,28.656200408935547,28.890600204467773,28.79680061340332,7800.0,13.89322566986084
1999-03-15,29.0,28.75,28.92180061340332,28.875,15900.0,13.930951118469238
1999-03-16,28.92180061340332,28.60930061340332,28.781200408935547,28.765600204467773,10100.0,13.878172874450684
1999-03-17,28.890600204467773,28.5,28.828100204467773,28.5,12100.0,13.750032424926758
1999-03-18,28.92180061340332,28.4375,28.4375,28.92180061340332,13800.0,13.953533172607422
1999-03-19,28.75,28.203100204467773,28.593700408935547,28.203100204467773,51000.0,13.696292877197266
1999-03-22,28.531200408935547,28.203100204467773,28.203100204467773,28.29680061340332,38400.0,13.741802215576172
1999-03-23,28.04680061340332,27.23430061340332,28.04680061340332,27.406200408935547,34400.0,13.309293746948242
1999-03-24,27.906200408935547,27.25,27.593700408935547,27.781200408935547,23700.0,13.491412162780762
1999-03-25,27.79680061340332,27.531200408935547,27.79680061340332,27.6875,7600.0,13.445908546447754
1999-03-26,27.390600204467773,27.156200408935547,27.265600204467773,27.328100204467773,12300.0,13.271368026733398
1999-03-29,27.54680061340332,27.1875,27.390600204467773,27.1875,14500.0,13.203091621398926
1999-03-30,27.078100204467773,26.75,26.9375,26.75,11500.0,12.990625381469727
1999-03-31,26.98430061340332,26.6875,26.9375,26.6875,20500.0,12.960273742675781
1999-04-01,27.25,26.79680061340332,26.79680061340332,27.25,11200.0,13.233442306518555
1999-04-05,27.578100204467773,27.1875,27.328100204467773,27.468700408935547,8400.0,13.339643478393555
1999-04-06,27.625,27.29680061340332,27.5,27.328100204467773,38900.0,13.271368026733398
1999-04-07,27.75,27.4375,27.5625,27.6875,29100.0,13.445908546447754
1999-04-08,28.531200408935547,27.781200408935547,27.781200408935547,28.42180061340332,44900.0,13.802498817443848
1999-04-09,28.468700408935547,28.156200408935547,28.468700408935547,28.218700408935547,17300.0,13.70386791229248
1999-04-12,28.67180061340332,28.156200408935547,28.25,28.625,9500.0,13.901175498962402
1999-04-13,28.656200408935547,28.156200408935547,28.625,28.156200408935547,13000.0,13.67352294921875
1999-04-14,28.25,27.73430061340332,28.25,27.75,26600.0,13.476253509521484
1999-04-15,28.140600204467773,27.828100204467773,27.828100204467773,28.031200408935547,17500.0,13.612813949584961
1999-04-16,28.406200408935547,28.17180061340332,28.1875,28.343700408935547,2800.0,13.76457405090332
1999-04-19,29.125,28.578100204467773,28.625,28.625,11900.0,13.901175498962402
1999-04-20,28.9375,28.656200408935547,28.656200408935547,28.9375,10300.0,14.052935600280762
1999-04-21,29.453100204467773,28.85930061340332,29.0625,29.453100204467773,19600.0,14.303329467773438
1999-04-22,29.390600204467773,28.98430061340332,29.390600204467773,29.35930061340332,13200.0,14.257783889770508
1999-04-23,29.531200408935547,29.3125,29.531200408935547,29.343700408935547,6100.0,14.250204086303711
1999-04-26,29.54680061340332,29.1875,29.343700408935547,29.1875,6100.0,14.174347877502441
1999-04-27,29.375,29.04680061340332,29.04680061340332,29.35930061340332,8700.0,14.257783889770508
1999-04-28,29.54680061340332,29.23430061340332,29.48430061340332,29.23430061340332,8700.0,14.197074890136719
1999-04-29,29.828100204467773,29.640600204467773,29.73430061340332,29.656200408935547,13700.0,14.401966094970703
1999-04-30,29.593700408935547,29.0,29.531200408935547,29.265600204467773,32500.0,14.212273597717285
1999-05-03,29.79680061340332,29.35930061340332,29.35930061340332,29.703100204467773,4400.0,14.42474365234375
1999-05-04,29.875,29.375,29.875,29.453100204467773,50200.0,14.303329467773438
1999-05-05,29.6875,29.390600204467773,29.515600204467773,29.6875,627100.0,14.417167663574219
1999-05-06,29.5625,29.0625,29.468700408935547,29.0625,16700.0,14.1136474609375
1999-05-07,29.593700408935547,29.42180061340332,29.42180061340332,29.42180061340332,6100.0,14.288131713867188
1999-05-10,29.42180061340332,29.328100204467773,29.42180061340332,29.343700408935547,4100.0,14.250204086303711
1999-05-11,29.468700408935547,29.04680061340332,29.265600204467773,29.453100204467773,15600.0,14.303329467773438
1999-05-12,29.531200408935547,29.23430061340332,29.390600204467773,29.531200408935547,11800.0,14.341262817382812
1999-05-13,30.0,29.42180061340332,29.42180061340332,29.92180061340332,10300.0,14.530942916870117
1999-05-14,29.656200408935547,29.35930061340332,29.656200408935547,29.35930061340332,15600.0,14.257783889770508
1999-05-17,29.98430061340332,29.328100204467773,29.54680061340332,29.968700408935547,10200.0,14.553728103637695
1999-05-18,29.92180061340332,29.265600204467773,29.92180061340332,29.3125,10800.0,14.235054969787598
1999-05-19,29.953100204467773,29.60930061340332,29.60930061340332,29.92180061340332,31100.0,14.530942916870117
1999-05-20,30.10930061340332,29.6875,29.890600204467773,29.85930061340332,28200.0,14.500594139099121
1999-05-21,29.765600204467773,29.578100204467773,29.6875,29.578100204467773,7000.0,14.364029884338379
1999-05-24,30.031200408935547,29.703100204467773,29.92180061340332,29.875,10900.0,14.508223533630371
1999-05-25,30.343700408935547,29.875,30.0,29.906200408935547,20900.0,14.52337646484375
1999-05-26,30.140600204467773,29.718700408935547,29.85930061340332,30.0625,14900.0,14.59927749633789
1999-05-27,29.9375,29.531200408935547,29.9375,29.54680061340332,8900.0,14.34884262084961
1999-05-28,29.703100204467773,29.60930061340332,29.625,29.60930061340332,3100.0,14.379190444946289
1999-06-01,29.593700408935547,29.25,29.515600204467773,29.593700408935547,5400.0,14.371615409851074
1999-06-02,29.73430061340332,29.406200408935547,29.703100204467773,29.593700408935547,60000.0,14.371615409851074
1999-06-03,29.593700408935547,29.203100204467773,29.593700408935547,29.3125,8200.0,14.235054969787598
1999-06-04,29.75,29.531200408935547,29.5625,29.75,13400.0,14.447518348693848
1999-06-07,30.078100204467773,29.828100204467773,29.9375,30.0,10900.0,14.568926811218262
1999-06-08,30.265600204467773,30.0,30.17180061340332,30.0,4300.0,14.568926811218262
1999-06-09,30.281200408935547,30.093700408935547,30.125,30.23430061340332,5000.0,14.682705879211426
1999-06-10,30.0,29.718700408935547,30.0,29.98430061340332,4800.0,14.561301231384277
1999-06-11,30.031200408935547,29.75,30.0,29.781200408935547,7300.0,14.462663650512695
1999-06-14,30.640600204467773,30.140600204467773,30.156200408935547,30.60930061340332,79600.0,14.864822387695312
1999-06-15,30.8125,30.625,30.67180061340332,30.640600204467773,43500.0,14.880023002624512
1999-06-16,31.0,30.718700408935547,30.718700408935547,30.9375,124900.0,15.024198532104492
1999-06-17,30.843700408935547,30.625,30.703100204467773,30.67180061340332,4000.0,14.895167350769043
1999-06-18,30.875,30.54680061340332,30.781200408935547,30.593700408935547,68500.0,14.948378562927246
1999-06-21,30.578100204467773,30.23430061340332,30.42180061340332,30.35930061340332,58600.0,14.833847045898438
1999-06-22,30.453100204467773,30.25,30.281200408935547,30.25,11000.0,14.780449867248535
1999-06-23,30.35930061340332,30.093700408935547,30.35930061340332,30.156200408935547,8700.0,14.734615325927734
1999-06-24,29.92180061340332,29.67180061340332,29.92180061340332,29.828100204467773,5100.0,14.574296951293945
1999-06-25,30.031200408935547,29.67180061340332,29.718700408935547,29.67180061340332,18200.0,14.497936248779297
1999-06-28,30.156200408935547,29.9375,29.9375,29.98430061340332,9900.0,14.650617599487305
1999-06-29,30.0625,29.781200408935547,29.9375,30.0,3900.0,14.65829086303711
1999-06-30,30.92180061340332,30.031200408935547,30.203100204467773,30.640600204467773,26100.0,14.97130012512207
1999-07-01,30.79680061340332,30.468700408935547,30.79680061340332,30.531200408935547,28500.0,14.91784381866455
1999-07-02,30.54680061340332,30.343700408935547,30.4375,30.54680061340332,7600.0,14.925468444824219
1999-07-06,30.6875,30.29680061340332,30.453100204467773,30.453100204467773,11400.0,14.879677772521973
1999-07-07,30.73430061340332,30.54680061340332,30.5625,30.73430061340332,7700.0,15.017077445983887
1999-07-08,30.781200408935547,30.48430061340332,30.781200408935547,30.48430061340332,4900.0,14.894923210144043
1999-07-09,30.54680061340332,29.906200408935547,30.515600204467773,30.48430061340332,31300.0,14.894923210144043
1999-07-12,30.593700408935547,30.265600204467773,30.593700408935547,30.35930061340332,7200.0,14.833847045898438
1999-07-13,30.5,30.218700408935547,30.48430061340332,30.218700408935547,1000.0,14.765151023864746
1999-07-14,30.406200408935547,30.25,30.265600204467773,30.406200408935547,13000.0,14.856767654418945
1999-07-15,30.875,30.54680061340332,30.54680061340332,30.875,7200.0,15.085826873779297
1999-07-16,31.25,31.031200408935547,31.031200408935547,31.23430061340332,1500.0,15.261384010314941
1999-07-19,31.25,30.9375,31.25,30.9375,5800.0,15.11635971069336
1999-07-20,31.23430061340332,30.98430061340332,31.015600204467773,31.078100204467773,5100.0,15.185063362121582
1999-07-21,31.42180061340332,31.0,31.0,31.265600204467773,14800.0,15.276680946350098
1999-07-22,31.218700408935547,30.9375,30.9375,31.218700408935547,4100.0,15.25376033782959
1999-07-23,31.203100204467773,31.015600204467773,31.10930061340332,31.015600204467773,3400.0,15.154525756835938
1999-07-26,31.29680061340332,30.92180061340332,30.92180061340332,31.0625,24600.0,15.177443504333496
1999-07-27,31.406200408935547,31.093700408935547,31.23430061340332,31.25,5400.0,15.269057273864746
1999-07-28,31.35930061340332,31.17180061340332,31.281200408935547,31.1875,2600.0,15.238520622253418
1999-07-29,31.015600204467773,30.593700408935547,30.828100204467773,30.67180061340332,15900.0,14.986541748046875
1999-07-30,30.9375,30.54680061340332,30.828100204467773,30.73430061340332,5100.0,15.017077445983887
1999-08-02,31.3125,30.781200408935547,30.781200408935547,31.203100204467773,47200.0,15.246142387390137
1999-08-03,31.468700408935547,31.0,31.328100204467773,31.0,58600.0,15.14689826965332
1999-08-04,31.156200408935547,30.531200408935547,31.0625,30.531200408935547,7700.0,14.91784381866455
1999-08-05,30.8125,30.328100204467773,30.54680061340332,30.8125,13100.0,15.055286407470703
1999-08-06,30.906200408935547,30.6875,30.75,30.6875,2600.0,14.994207382202148
1999-08-09,31.0,30.79680061340332,30.875,30.8125,8700.0,15.055286407470703
1999-08-10,30.85930061340332,30.23430061340332,30.85930061340332,30.25,16100.0,14.780449867248535
1999-08-11,30.453100204467773,28.29680061340332,28.29680061340332,30.093700408935547,11700.0,14.704075813293457
1999-08-12,30.23430061340332,29.9375,30.031200408935547,29.9375,23600.0,14.627756118774414
1999-08-13,30.453100204467773,30.04680061340332,30.04680061340332,30.328100204467773,12000.0,14.818605422973633
1999-08-16,30.35930061340332,30.093700408935547,30.23430061340332,30.093700408935547,2500.0,14.704075813293457
1999-08-17,30.515600204467773,30.265600204467773,30.515600204467773,30.42180061340332,30000.0,14.864384651184082
1999-08-18,30.453100204467773,30.17180061340332,30.453100204467773,30.23430061340332,26600.0,14.772772789001465
1999-08-19,30.0,29.593700408935547,29.92180061340332,29.890600204467773,7400.0,14.604838371276855
1999-08-20,30.0625,29.8125,29.98430061340332,29.8125,12900.0,14.566675186157227
1999-08-23,30.015600204467773,29.625,29.843700408935547,29.953100204467773,8100.0,14.63537311553955
1999-08-24,29.9375,29.75,29.843700408935547,29.875,2300.0,14.597222328186035
1999-08-25,30.4375,30.078100204467773,30.140600204467773,30.29680061340332,38900.0,14.803312301635742
1999-08-26,30.453100204467773,30.203100204467773,30.390600204467773,30.3125,7700.0,14.810983657836914
1999-08-27,30.125,29.906200408935547,30.0625,29.906200408935547,12800.0,14.612462043762207
1999-08-30,29.953100204467773,29.48430061340332,29.828100204467773,29.5,24700.0,14.413985252380371
1999-08-31,29.5,28.906200408935547,29.5,29.265600204467773,20100.0,14.299458503723145
1999-09-01,29.42180061340332,28.9375,29.0625,29.375,23800.0,14.352913856506348
1999-09-02,29.031200408935547,28.8125,29.031200408935547,28.968700408935547,152200.0,14.154396057128906
1999-09-03,29.5625,29.35930061340332,29.375,29.515600204467773,16800.0,14.421608924865723
1999-09-07,29.67180061340332,29.3125,29.640600204467773,29.3125,20400.0,14.322370529174805
1999-09-08,29.23430061340332,28.85930061340332,29.1875,28.890600204467773,6200.0,14.116231918334961
1999-09-09,29.0,28.640600204467773,28.781200408935547,29.0,56700.0,14.169681549072266
1999-09-10,29.1875,29.0,29.140600204467773,29.10930061340332,11900.0,14.223087310791016
1999-09-13,29.375,29.031200408935547,29.125,29.375,7100.0,14.352913856506348
1999-09-14,29.515600204467773,29.156200408935547,29.1875,29.390600204467773,5500.0,14.360536575317383
1999-09-15,29.8125,29.42180061340332,29.75,29.42180061340332,5400.0,14.375778198242188
1999-09-16,29.265600204467773,28.906200408935547,28.906200408935547,29.265600204467773,3000.0,14.299458503723145
1999-09-17,29.5625,29.17180061340332,29.17180061340332,29.42180061340332,10600.0,14.486161231994629
1999-09-20,29.531200408935547,27.890600204467773,29.4375,29.265600204467773,11900.0,14.409259796142578
1999-09-21,29.23430061340332,28.875,29.1875,28.875,10300.0,14.216933250427246
1999-09-22,29.593700408935547,29.0,29.0,29.42180061340332,14700.0,14.486161231994629
1999-09-23,29.5,29.125,29.328100204467773,29.156200408935547,17400.0,14.355387687683105
1999-09-24,28.875,28.531200408935547,28.875,28.73430061340332,28000.0,14.147660255432129
1999-09-27,29.23430061340332,28.968700408935547,28.968700408935547,29.156200408935547,12100.0,14.355387687683105
1999-09-28,28.98430061340332,28.79680061340332,28.98430061340332,28.828100204467773,900.0,14.193845748901367
1999-09-29,29.75,29.203100204467773,29.5625,29.203100204467773,9500.0,14.3784818649292
1999-09-30,29.781200408935547,29.328100204467773,29.375,29.781200408935547,8500.0,14.663113594055176
1999-10-01,29.656200408935547,29.265600204467773,29.593700408935547,29.578100204467773,13100.0,14.563122749328613
1999-10-04,30.0625,29.73430061340332,29.781200408935547,30.0625,18300.0,14.801612854003906
1999-10-05,30.17180061340332,29.203100204467773,30.0625,29.265600204467773,13300.0,14.409259796142578
1999-10-06,29.781200408935547,29.453100204467773,29.54680061340332,29.703100204467773,23400.0,14.624661445617676
1999-10-07,29.640600204467773,29.218700408935547,29.640600204467773,29.281200408935547,8900.0,14.416943550109863
1999-10-08,29.781200408935547,29.343700408935547,29.343700408935547,29.5,3200.0,14.524662017822266
1999-10-11,29.4375,29.29680061340332,29.390600204467773,29.3125,10700.0,14.432344436645508
1999-10-12,29.10930061340332,28.6875,29.10930061340332,28.73430061340332,14200.0,14.147660255432129
1999-10-13,29.078100204467773,28.54680061340332,28.625,29.0,6600.0,14.278482437133789
1999-10-14,29.35930061340332,28.843700408935547,28.906200408935547,29.1875,11700.0,14.370806694030762
1999-10-15,28.79680061340332,28.3125,28.578100204467773,28.5,12900.0,14.032306671142578
1999-10-18,28.718700408935547,28.265600204467773,28.4375,28.718700408935547,5900.0,14.139982223510742
1999-10-19,28.968700408935547,28.3125,28.953100204467773,28.375,6500.0,13.9707612991333
1999-10-20,28.4375,28.078100204467773,28.406200408935547,28.42180061340332,16900.0,13.99380111694336
1999-10-21,28.1875,27.765600204467773,28.1875,27.98430061340332,6900.0,13.778388023376465
1999-10-22,28.328100204467773,27.98430061340332,28.156200408935547,28.328100204467773,4400.0,13.947667121887207
1999-10-25,28.265600204467773,27.953100204467773,28.125,28.015600204467773,110200.0,13.793804168701172
1999-10-26,28.54680061340332,28.1875,28.54680061340332,28.1875,8100.0,13.878435134887695
1999-10-27,28.968700408935547,28.468700408935547,28.468700408935547,28.92180061340332,54800.0,14.239978790283203
1999-10-28,30.10930061340332,29.453100204467773,29.453100204467773,30.0,19700.0,14.770845413208008
1999-10-29,30.375,29.9375,30.140600204467773,29.9375,27700.0,14.74007511138916
1999-11-01,30.218700408935547,29.968700408935547,30.0,30.218700408935547,25900.0,14.878524780273438
1999-11-02,30.390600204467773,29.906200408935547,30.015600204467773,29.9375,88300.0,14.74007511138916
1999-11-03,29.79680061340332,29.5,29.79680061340332,29.593700408935547,4400.0,14.570801734924316
1999-11-04,29.781200408935547,29.3125,29.781200408935547,29.4375,10700.0,14.493894577026367
1999-11-05,29.906200408935547,29.578100204467773,29.843700408935547,29.6875,76800.0,14.616987228393555
1999-11-08,29.875,29.625,29.6875,29.875,15400.0,14.709303855895996
1999-11-09,29.67180061340332,29.390600204467773,29.67180061340332,29.4375,3900.0,14.493894577026367
1999-11-10,29.593700408935547,29.343700408935547,29.343700408935547,29.5625,23300.0,14.555435180664062
1999-11-11,29.60930061340332,29.406200408935547,29.531200408935547,29.468700408935547,5700.0,14.509251594543457
1999-11-12,29.718700408935547,29.390600204467773,29.718700408935547,29.5625,3800.0,14.555435180664062
1999-11-15,29.5,29.3125,29.453100204467773,29.42180061340332,14800.0,14.486161231994629
1999-11-16,29.531200408935547,29.35930061340332,29.531200408935547,29.35930061340332,7300.0,14.455389022827148
1999-11-17,29.79680061340332,29.42180061340332,29.42180061340332,29.578100204467773,13500.0,14.563122749328613
1999-11-18,29.656200408935547,29.35930061340332,29.60930061340332,29.35930061340332,10700.0,14.455389022827148
1999-11-19,29.375,29.125,29.125,29.375,13100.0,14.463118553161621
1999-11-22,29.281200408935547,28.98430061340332,29.203100204467773,29.04680061340332,35300.0,14.30152702331543
1999-11-23,28.9375,28.73430061340332,28.875,28.75,32400.0,14.155394554138184
1999-11-24,28.703100204467773,28.54680061340332,28.703100204467773,28.593700408935547,18800.0,14.078436851501465
1999-11-26,29.0625,28.75,28.75,28.92180061340332,2500.0,14.239978790283203
1999-11-29,28.6875,28.5,28.656200408935547,28.593700408935547,26100.0,14.078436851501465
1999-11-30,29.3125,28.8125,28.843700408935547,28.953100204467773,20700.0,14.255393028259277
1999-12-01,29.17180061340332,28.906200408935547,28.906200408935547,29.093700408935547,4800.0,14.324618339538574
1999-12-02,29.140600204467773,28.92180061340332,29.0625,28.92180061340332,17700.0,14.239978790283203
1999-12-03,29.843700408935547,29.390600204467773,29.390600204467773,29.48430061340332,12900.0,14.516928672790527
1999-12-06,29.640600204467773,29.203100204467773,29.640600204467773,29.281200408935547,9900.0,14.416943550109863
1999-12-07,29.6875,29.218700408935547,29.218700408935547,29.5,109500.0,14.524662017822266
1999-12-08,29.5,29.218700408935547,29.343700408935547,29.265600204467773,10000.0,14.409259796142578
1999-12-09,29.5625,29.1875,29.42180061340332,29.29680061340332,8300.0,14.424620628356934
1999-12-10,29.328100204467773,29.078100204467773,29.29680061340332,29.078100204467773,8000.0,14.316935539245605
1999-12-13,29.156200408935547,28.8125,29.0,29.0625,13900.0,14.30925464630127
1999-12-14,29.29680061340332,29.0,29.10930061340332,29.04680061340332,10200.0,14.30152702331543
1999-12-15,29.29680061340332,28.953100204467773,29.0625,29.17180061340332,12900.0,14.363076210021973
1999-12-16,28.906200408935547,28.718700408935547,28.843700408935547,28.875,11200.0,14.216933250427246
1999-12-17,29.0625,28.6875,28.9375,29.0625,474100.0,14.400520324707031
1999-12-20,28.9375,28.390600204467773,28.9375,28.390600204467773,186800.0,14.06760311126709
1999-12-21,29.093700408935547,28.468700408935547,28.625,28.765600204467773,277500.0,14.25340461730957
1999-12-22,28.98430061340332,28.625,28.906200408935547,28.6875,84600.0,14.214705467224121
1999-12-23,28.953100204467773,28.60930061340332,28.73430061340332,28.828100204467773,297500.0,14.284374237060547
1999-12-27,28.875,27.828100204467773,28.875,28.0625,912300.0,13.905024528503418
1999-12-28,28.375,28.093700408935547,28.093700408935547,28.3125,99200.0,14.02889347076416
1999-12-29,28.3125,27.890600204467773,28.3125,27.890600204467773,27900.0,13.819844245910645
1999-12-30,28.0625,27.890600204467773,27.890600204467773,27.890600204467773,6800.0,13.819844245910645
1999-12-31,28.17180061340332,28.0,28.10930061340332,28.140600204467773,38100.0,13.943718910217285
2000-01-03,28.9375,27.218700408935547,28.9375,27.453100204467773,176700.0,13.603062629699707
2000-01-04,27.468700408935547,26.625,27.468700408935547,26.625,93500.0,13.192730903625488
2000-01-05,27.42180061340332,26.85930061340332,27.218700408935547,27.29680061340332,273400.0,13.525612831115723
2000-01-06,27.25,26.9375,27.25,27.25,34500.0,13.502423286437988
2000-01-07,27.48430061340332,27.17180061340332,27.29680061340332,27.48430061340332,46200.0,13.618517875671387
2000-01-10,27.656200408935547,27.42180061340332,27.468700408935547,27.578100204467773,15500.0,13.665002822875977
2000-01-11,27.453100204467773,27.078100204467773,27.453100204467773,27.281200408935547,25700.0,13.517884254455566
2000-01-12,27.218700408935547,26.85930061340332,26.85930061340332,27.0,36700.0,13.378549575805664
2000-01-13,27.25,26.73430061340332,27.25,26.75,139600.0,13.25467300415039
2000-01-14,26.968700408935547,26.656200408935547,26.781200408935547,26.968700408935547,45700.0,13.363037109375
2000-01-18,27.281200408935547,26.85930061340332,26.9375,26.85930061340332,46000.0,13.308830261230469
2000-01-19,27.04680061340332,26.781200408935547,26.781200408935547,26.875,26000.0,13.316608428955078
2000-01-20,27.156200408935547,26.85930061340332,26.92180061340332,27.0,112500.0,13.378549575805664
2000-01-21,27.906200408935547,27.375,27.5625,27.875,201100.0,13.812112808227539
2000-01-24,27.9375,27.5,27.9375,27.5,64300.0,13.626296043395996
2000-01-25,27.468700408935547,26.625,27.156200408935547,26.85930061340332,56900.0,13.308830261230469
2000-01-26,26.953100204467773,26.656200408935547,26.79680061340332,26.73430061340332,31400.0,13.246888160705566
2000-01-27,26.9375,26.5625,26.8125,26.5625,18700.0,13.161762237548828
2000-01-28,26.625,26.23430061340332,26.531200408935547,26.42180061340332,28400.0,13.092048645019531
2000-01-31,27.640600204467773,26.23430061340332,26.265600204467773,27.640600204467773,414800.0,13.695963859558105
2000-02-01,27.593700408935547,27.3125,27.593700408935547,27.4375,23200.0,13.59532642364502
2000-02-02,27.54680061340332,27.29680061340332,27.5,27.29680061340332,14500.0,13.525612831115723
2000-02-03,27.60930061340332,27.1875,27.328100204467773,27.25,96100.0,13.502423286437988
2000-02-04,27.5,27.10930061340332,27.5,27.10930061340332,19300.0,13.432710647583008
2000-02-07,27.125,26.906200408935547,26.98430061340332,27.031200408935547,23000.0,13.394006729125977
2000-02-08,27.5,27.093700408935547,27.35930061340332,27.093700408935547,32600.0,13.42497444152832
2000-02-09,27.25,26.968700408935547,27.156200408935547,27.093700408935547,16300.0,13.42497444152832
2000-02-10,27.04680061340332,26.6875,26.781200408935547,26.703100204467773,83200.0,13.231432914733887
2000-02-11,26.718700408935547,26.10930061340332,26.718700408935547,26.23430061340332,92500.0,12.999141693115234
2000-02-14,26.42180061340332,26.125,26.23430061340332,26.265600204467773,11600.0,13.0146484375
2000-02-15,26.3125,26.093700408935547,26.218700408935547,26.203100204467773,26100.0,12.983678817749023
2000-02-16,26.265600204467773,25.953100204467773,26.140600204467773,26.093700408935547,154000.0,12.929475784301758
2000-02-17,26.078100204467773,25.875,26.078100204467773,25.9375,10700.0,12.852083206176758
2000-02-18,25.6875,24.968700408935547,25.6875,24.98430061340332,14900.0,12.379761695861816
2000-02-22,25.078100204467773,24.765600204467773,25.0625,24.890600204467773,32000.0,12.333338737487793
2000-02-23,24.9375,24.265600204467773,24.9375,24.375,51900.0,12.07785701751709
2000-02-24,25.5,23.375,24.54680061340332,23.5625,104700.0,11.67525577545166
2000-02-25,23.9375,23.4375,23.640600204467773,23.4375,7400.0,11.613322257995605
2000-02-28,24.328100204467773,23.375,23.515600204467773,24.10930061340332,195500.0,11.946200370788574
2000-02-29,24.3125,24.031200408935547,24.140600204467773,24.281200408935547,9100.0,12.031375885009766
2000-03-01,25.42180061340332,25.140600204467773,25.156200408935547,25.343700408935547,46100.0,12.557845115661621
