Date,High,Low,Open,Close,Volume,Adj Close
1999-02-05,22.4375,22.0468807220459,22.0468807220459,22.2343807220459,44400.0,13.989550590515137
1999-02-08,22.3593807220459,22.03125,22.2968807220459,22.125,22300.0,13.920734405517578
1999-02-09,22.125,21.7031192779541,22.125,21.7031192779541,14200.0,13.65528678894043
1999-02-10,21.8593807220459,21.65625,21.8593807220459,21.75,4900.0,13.684786796569824
1999-02-11,21.8281192779541,21.53125,21.625,21.53125,10100.0,13.547152519226074
1999-02-12,21.625,21.4218807220459,21.5625,21.4218807220459,2500.0,13.478337287902832
1999-02-16,21.8281192779541,21.21875,21.8281192779541,21.21875,6300.0,13.350534439086914
1999-02-17,21.4218807220459,21.0,21.125,21.0,5100.0,13.212896347045898
1999-02-18,21.1875,20.9218807220459,21.0468807220459,21.15625,31000.0,13.311205863952637
1999-02-19,21.3593807220459,21.1875,21.2343807220459,21.3281192779541,8100.0,13.419347763061523
1999-02-22,21.75,21.25,21.25,21.6875,10000.0,13.645465850830078
1999-02-23,21.75,21.375,21.7343807220459,21.5,5300.0,13.527487754821777
1999-02-24,21.8125,21.4375,21.8125,21.4375,2800.0,13.488171577453613
1999-02-25,21.4375,21.25,21.3125,21.4375,6800.0,13.488171577453613
1999-02-26,21.4375,21.4375,21.4375,21.4375,700.0,13.488171577453613
1999-03-01,21.2968807220459,21.1875,21.28125,21.1875,2100.0,13.33087158203125
1999-03-02,21.4375,21.0,21.2343807220459,21.0,47700.0,13.212896347045898
1999-03-03,21.2656192779541,20.8593807220459,21.2656192779541,20.8593807220459,3900.0,13.124423027038574
1999-03-04,21.125,20.84375,20.84375,20.9218807220459,2900.0,13.163747787475586
1999-03-05,21.625,21.1718807220459,21.1718807220459,21.625,4200.0,13.606142044067383
1999-03-08,21.7656192779541,21.4375,21.4375,21.7656192779541,6700.0,13.694610595703125
1999-03-09,21.65625,21.5,21.65625,21.5781192779541,5600.0,13.57664680480957
1999-03-10,21.96875,21.5468807220459,21.59375,21.875,26800.0,13.763439178466797
1999-03-11,22.21875,21.9375,21.9843807220459,22.1093807220459,13900.0,13.910913467407227
1999-03-12,22.3593807220459,22.0156192779541,22.2968807220459,22.0156192779541,7900.0,13.851911544799805
1999-03-15,22.15625,21.90625,22.0156192779541,22.0625,6700.0,13.881403923034668
1999-03-16,22.09375,21.9531192779541,22.03125,21.96875,7500.0,13.822426795959473
1999-03-17,22.0781192779541,21.875,22.0781192779541,21.90625,3500.0,13.783095359802246
1999-03-18,22.375,22.0156192779541,22.1406192779541,22.375,11300.0,14.078023910522461
1999-03-19,22.625,22.3281192779541,22.625,22.3281192779541,5300.0,14.095779418945312
1999-03-22,22.46875,22.2343807220459,22.2343807220459,22.3906192779541,24900.0,14.135238647460938
1999-03-23,22.28125,21.7031192779541,22.28125,21.8281192779541,16700.0,13.780128479003906
1999-03-24,22.0,21.6875,21.7343807220459,21.84375,76000.0,13.789999008178711
1999-03-25,22.125,21.84375,21.84375,21.9218807220459,3800.0,13.839317321777344
1999-03-26,21.90625,21.625,21.7031192779541,21.75,4200.0,13.730816841125488
1999-03-29,22.21875,21.9218807220459,21.9843807220459,22.1093807220459,5300.0,13.957691192626953
1999-03-30,22.09375,21.84375,22.09375,22.0625,16500.0,13.928093910217285
1999-03-31,22.0468807220459,21.71875,21.9375,21.75,10600.0,13.730816841125488
1999-04-01,22.1718807220459,21.78125,21.78125,22.0,12300.0,13.888643264770508
1999-04-05,22.4218807220459,22.0625,22.0625,22.2656192779541,11900.0,14.05632209777832
1999-04-06,22.2656192779541,21.875,22.1406192779541,21.875,52800.0,13.809724807739258
1999-04-07,22.1875,21.9375,22.0,22.1093807220459,45200.0,13.957691192626953
1999-04-08,22.4218807220459,22.0468807220459,22.0781192779541,22.4218807220459,12000.0,14.154970169067383
1999-04-09,22.4531192779541,22.09375,22.09375,22.3125,25100.0,14.085917472839355
1999-04-12,23.0156192779541,22.3125,22.3125,22.96875,16200.0,14.500212669372559
1999-04-13,23.2968807220459,23.0156192779541,23.1406192779541,23.25,68000.0,14.677772521972656
1999-04-14,24.9218807220459,23.25,23.40625,24.375,300700.0,15.38797664642334
1999-04-15,25.8593807220459,24.6875,24.6875,25.3125,1005500.0,15.979820251464844
1999-04-16,25.8906192779541,25.375,25.46875,25.59375,170800.0,16.157379150390625
1999-04-19,26.84375,25.59375,25.59375,25.8593807220459,864200.0,16.3250789642334
1999-04-20,25.9375,25.4531192779541,25.9218807220459,25.5468807220459,140800.0,16.127790451049805
1999-04-21,25.84375,25.4218807220459,25.71875,25.65625,83200.0,16.196828842163086
1999-04-22,25.71875,25.0,25.6875,25.25,86900.0,15.940370559692383
1999-04-23,25.6875,25.125,25.125,25.625,127400.0,16.177104949951172
1999-04-26,25.75,25.2968807220459,25.75,25.375,38100.0,16.019285202026367
1999-04-27,26.0,25.1875,25.3125,25.875,84500.0,16.33493423461914
1999-04-28,27.375,26.0,26.0,27.25,138200.0,17.202972412109375
1999-04-29,27.7968807220459,27.3125,27.3125,27.4531192779541,733600.0,17.331207275390625
1999-04-30,27.625,26.7656192779541,27.4375,27.125,527700.0,17.124061584472656
1999-05-03,27.84375,27.125,27.21875,27.75,181000.0,17.51862907409668
1999-05-04,28.0156192779541,27.3906192779541,27.9218807220459,27.5781192779541,415700.0,17.410112380981445
1999-05-05,28.03125,27.3281192779541,27.6406192779541,27.90625,293900.0,17.617259979248047
1999-05-06,28.25,27.6875,27.90625,28.1406192779541,139600.0,17.765222549438477
1999-05-07,28.3125,27.7656192779541,28.1406192779541,28.2031192779541,32100.0,17.804676055908203
1999-05-10,28.4843807220459,27.9531192779541,28.2031192779541,28.0468807220459,84600.0,17.7060489654541
1999-05-11,28.21875,27.6875,28.1406192779541,28.0,152800.0,17.676448822021484
1999-05-12,27.9218807220459,27.0468807220459,27.9218807220459,27.2968807220459,167300.0,17.23256492614746
1999-05-13,27.40625,27.03125,27.1093807220459,27.1875,126900.0,17.163515090942383
1999-05-14,27.4843807220459,27.0468807220459,27.15625,27.1093807220459,36800.0,17.114200592041016
1999-05-17,27.2656192779541,26.8125,27.1093807220459,27.0781192779541,23600.0,17.09446144104004
1999-05-18,26.9843807220459,26.2031192779541,26.96875,26.4218807220459,53100.0,16.680177688598633
1999-05-19,26.8281192779541,26.34375,26.4218807220459,26.6875,55400.0,16.847862243652344
1999-05-20,26.90625,26.34375,26.7968807220459,26.375,36500.0,16.650585174560547
1999-05-21,26.59375,26.1875,26.25,26.3593807220459,10300.0,16.640729904174805
1999-05-24,26.8906192779541,26.125,26.3906192779541,26.25,35000.0,16.571672439575195
1999-05-25,26.6406192779541,26.0,26.4843807220459,26.0,123400.0,16.41384506225586
1999-05-26,25.8906192779541,25.5,25.5781192779541,25.75,46400.0,16.256023406982422
1999-05-27,25.6875,25.0,25.5781192779541,25.15625,35100.0,15.88118839263916
1999-05-28,25.25,24.65625,25.0468807220459,24.65625,49400.0,15.56552505493164
1999-06-01,25.90625,24.8593807220459,24.90625,25.71875,215900.0,16.236289978027344
1999-06-02,25.78125,25.375,25.78125,25.6875,11700.0,16.216564178466797
1999-06-03,25.8906192779541,25.5156192779541,25.625,25.7656192779541,57600.0,16.265884399414062
1999-06-04,26.34375,25.625,25.7656192779541,26.25,5500.0,16.571672439575195
1999-06-07,26.5625,26.25,26.375,26.3281192779541,13900.0,16.620988845825195
1999-06-08,26.40625,25.90625,26.2031192779541,26.0,44700.0,16.41384506225586
1999-06-09,26.40625,25.75,26.0468807220459,25.75,90300.0,16.256023406982422
1999-06-10,26.1875,25.78125,25.78125,26.1875,59900.0,16.532215118408203
1999-06-11,26.4843807220459,25.9531192779541,26.3125,25.9531192779541,3400.0,16.384252548217773
1999-06-14,26.84375,26.3125,26.3125,26.5781192779541,222900.0,16.778812408447266
1999-06-15,27.0156192779541,26.6406192779541,26.75,26.8125,62700.0,16.92678451538086
1999-06-16,26.9375,26.5,26.9375,26.9218807220459,100700.0,16.995834350585938
1999-06-17,27.0156192779541,26.59375,26.78125,27.0156192779541,35700.0,17.055007934570312
1999-06-18,27.03125,26.8125,26.8906192779541,27.0,8600.0,17.09832191467285
1999-06-21,27.0781192779541,26.34375,27.0781192779541,26.34375,66400.0,16.682727813720703
1999-06-22,26.4375,25.9375,26.4375,26.0,56100.0,16.46504020690918
1999-06-23,26.1875,25.78125,26.0,26.125,7700.0,16.544204711914062
1999-06-24,26.03125,25.53125,26.03125,25.53125,101900.0,16.168193817138672
1999-06-25,25.9843807220459,25.5625,25.5625,25.6875,38000.0,16.267147064208984
1999-06-28,26.28125,25.9375,25.9375,26.1718807220459,85300.0,16.573888778686523
1999-06-29,26.0156192779541,25.8281192779541,25.9375,26.0156192779541,6900.0,16.47493553161621
1999-06-30,26.3281192779541,25.84375,26.0,26.0,27100.0,16.46504020690918
1999-07-01,26.4843807220459,25.96875,26.1406192779541,26.25,13700.0,16.62335968017578
1999-07-02,26.8125,26.375,26.375,26.78125,54600.0,16.95979118347168
1999-07-06,26.875,26.53125,26.875,26.65625,15200.0,16.880617141723633
1999-07-07,26.65625,26.4375,26.65625,26.5,38700.0,16.78167152404785
1999-07-08,26.75,26.25,26.40625,26.3125,85900.0,16.662940979003906
1999-07-09,26.9843807220459,26.28125,26.28125,26.7343807220459,31700.0,16.930105209350586
1999-07-12,26.7343807220459,26.5,26.625,26.5625,10100.0,16.821252822875977
1999-07-13,26.6718807220459,26.40625,26.40625,26.5468807220459,11800.0,16.81136131286621
1999-07-14,26.8125,26.3906192779541,26.5625,26.40625,18200.0,16.722309112548828
1999-07-15,26.5,26.0,26.3593807220459,26.0,69700.0,16.46504020690918
1999-07-16,26.3281192779541,26.1093807220459,26.2343807220459,26.2343807220459,10500.0,16.61347007751465
1999-07-19,26.2968807220459,25.71875,26.2968807220459,25.9843807220459,9900.0,16.455154418945312
1999-07-20,26.125,25.8125,25.84375,25.9375,13600.0,16.425457000732422
1999-07-21,26.25,25.875,26.2343807220459,25.875,8300.0,16.38588523864746
1999-07-22,26.2343807220459,25.90625,25.9218807220459,26.0,218200.0,16.46504020690918
1999-07-23,26.2656192779541,25.8593807220459,26.2656192779541,26.0,14500.0,16.46504020690918
1999-07-26,25.96875,25.6718807220459,25.75,25.6718807220459,17900.0,16.25725555419922
1999-07-27,26.03125,25.7656192779541,25.9843807220459,26.03125,230900.0,16.484827041625977
1999-07-28,26.2031192779541,26.0,26.0156192779541,26.1718807220459,12700.0,16.573888778686523
1999-07-29,25.9375,25.4843807220459,25.875,25.6875,13500.0,16.267147064208984
1999-07-30,25.7656192779541,25.5156192779541,25.5625,25.7031192779541,8600.0,16.277027130126953
1999-08-02,25.875,25.53125,25.53125,25.78125,6800.0,16.326507568359375
1999-08-03,26.09375,25.7656192779541,25.8593807220459,25.7656192779541,22000.0,16.316619873046875
1999-08-04,26.46875,26.0781192779541,26.0781192779541,26.3906192779541,123000.0,16.712413787841797
1999-08-05,26.59375,26.0468807220459,26.4218807220459,26.5781192779541,9800.0,16.831148147583008
1999-08-06,26.5156192779541,26.0625,26.5156192779541,26.1875,17900.0,16.58378028869629
1999-08-09,26.28125,25.9375,25.96875,25.9375,7500.0,16.425457000732422
1999-08-10,25.8906192779541,25.7343807220459,25.8281192779541,25.84375,14200.0,16.3660888671875
1999-08-11,26.6718807220459,25.7968807220459,25.96875,26.5,34900.0,16.78167152404785
1999-08-12,26.9375,26.53125,26.53125,26.7343807220459,134700.0,16.930105209350586
1999-08-13,26.78125,26.46875,26.46875,26.71875,11600.0,16.920207977294922
1999-08-16,26.625,26.3281192779541,26.625,26.3281192779541,42900.0,16.672832489013672
1999-08-17,26.65625,26.3281192779541,26.5156192779541,26.65625,9300.0,16.880617141723633
1999-08-18,26.625,26.2031192779541,26.3281192779541,26.2031192779541,30000.0,16.593673706054688
1999-08-19,26.46875,25.96875,26.125,26.4218807220459,15600.0,16.732202529907227
1999-08-20,26.875,26.6093807220459,26.6093807220459,26.65625,1600.0,16.880617141723633
1999-08-23,26.8125,26.53125,26.59375,26.6875,39300.0,16.90041160583496
1999-08-24,26.75,26.4375,26.59375,26.5781192779541,20800.0,16.831148147583008
1999-08-25,26.75,25.8281192779541,26.75,25.9375,25500.0,16.425457000732422
1999-08-26,25.8906192779541,25.59375,25.8906192779541,25.6406192779541,18000.0,16.237451553344727
1999-08-27,25.7968807220459,25.4375,25.7968807220459,25.65625,41300.0,16.247350692749023
1999-08-30,25.65625,25.0781192779541,25.65625,25.15625,7400.0,15.930726051330566
1999-08-31,25.5468807220459,24.5468807220459,24.875,24.5468807220459,6700.0,15.54482650756836
1999-09-01,24.9375,24.5468807220459,24.5468807220459,24.875,32800.0,15.752610206604004
1999-09-02,24.8906192779541,24.5468807220459,24.8906192779541,24.625,76300.0,15.594294548034668
1999-09-03,25.21875,25.0625,25.1093807220459,25.1875,3100.0,15.950508117675781
1999-09-07,25.0625,24.7031192779541,24.78125,24.8125,156900.0,15.713025093078613
1999-09-08,24.9375,24.6093807220459,24.7031192779541,24.8125,26300.0,15.713025093078613
1999-09-09,25.0156192779541,24.7656192779541,24.78125,24.8281192779541,306200.0,15.722921371459961
1999-09-10,25.34375,24.78125,24.78125,25.34375,22700.0,16.049449920654297
1999-09-13,25.53125,25.0468807220459,25.125,25.53125,8800.0,16.168193817138672
1999-09-14,25.2968807220459,25.0,25.0781192779541,25.125,30100.0,15.91092586517334
1999-09-15,25.1718807220459,24.75,25.1718807220459,24.8906192779541,5800.0,15.762510299682617
1999-09-16,24.5,24.125,24.5,24.125,20800.0,15.277655601501465
1999-09-17,24.5625,24.25,24.375,24.5468807220459,19900.0,15.593299865722656
1999-09-20,24.5781192779541,24.0625,24.5781192779541,24.2031192779541,13800.0,15.37492561340332
1999-09-21,24.1875,23.8125,24.0625,23.90625,21400.0,15.186338424682617
1999-09-22,24.09375,23.71875,23.84375,23.7343807220459,10500.0,15.077159881591797
1999-09-23,23.5781192779541,23.25,23.5,23.34375,249300.0,14.82901668548584
1999-09-24,23.3125,22.78125,23.0781192779541,22.8593807220459,16500.0,14.521317481994629
1999-09-27,23.625,23.40625,23.4531192779541,23.4375,6500.0,14.888577461242676
1999-09-28,23.5625,23.0625,23.4375,23.1093807220459,17400.0,14.680137634277344
1999-09-29,23.6875,23.3281192779541,23.3281192779541,23.3593807220459,3900.0,14.838943481445312
1999-09-30,24.0625,23.4218807220459,23.5468807220459,23.7031192779541,118500.0,15.057302474975586
1999-10-01,23.9218807220459,23.4375,23.90625,23.8125,13300.0,15.126785278320312
1999-10-04,24.0156192779541,23.7656192779541,23.78125,23.84375,225300.0,15.14663028717041
1999-10-05,24.1093807220459,23.6093807220459,24.1093807220459,23.6875,6800.0,15.047377586364746
1999-10-06,23.9843807220459,23.53125,23.96875,23.9843807220459,11900.0,15.235971450805664
1999-10-07,24.15625,23.7968807220459,24.125,24.1406192779541,70000.0,15.335229873657227
1999-10-08,24.71875,24.2968807220459,24.375,24.2968807220459,117000.0,15.434493064880371
1999-10-11,24.5625,24.28125,24.28125,24.34375,3900.0,15.46426010131836
1999-10-12,24.4218807220459,24.0,24.2343807220459,24.0,8300.0,15.245896339416504
1999-10-13,24.125,23.7031192779541,24.125,23.7031192779541,3400.0,15.057302474975586
1999-10-14,24.0625,23.8281192779541,23.9375,24.0625,15500.0,15.285598754882812
1999-10-15,23.71875,23.375,23.6875,23.4375,17500.0,14.888577461242676
1999-10-18,23.6093807220459,23.1875,23.1875,23.5625,15100.0,14.967981338500977
1999-10-19,24.0468807220459,23.4531192779541,23.75,23.6093807220459,7500.0,14.997758865356445
1999-10-20,23.8281192779541,23.21875,23.8281192779541,23.40625,10300.0,14.868715286254883
1999-10-21,23.84375,23.40625,23.59375,23.75,7800.0,15.087092399597168
1999-10-22,24.1875,23.8593807220459,24.0,24.0625,576200.0,15.285598754882812
1999-10-25,24.2968807220459,23.84375,23.90625,24.0625,6700.0,15.285598754882812
1999-10-26,24.21875,23.625,24.15625,23.7031192779541,19800.0,15.057302474975586
1999-10-27,23.8281192779541,23.3593807220459,23.7968807220459,23.65625,26800.0,15.027530670166016
1999-10-28,23.9843807220459,23.5468807220459,23.9843807220459,23.59375,13500.0,14.987833023071289
1999-10-29,24.4375,23.5781192779541,23.5781192779541,24.2656192779541,40600.0,15.414630889892578
1999-11-01,24.4375,24.0,24.40625,24.03125,4500.0,15.265746116638184
1999-11-02,24.3281192779541,24.0,24.0,24.25,21200.0,15.404707908630371
1999-11-03,24.375,24.21875,24.375,24.21875,8600.0,15.384851455688477
1999-11-04,24.6718807220459,24.4218807220459,24.65625,24.53125,14800.0,15.5833740234375
1999-11-05,24.8125,24.4843807220459,24.78125,24.4843807220459,75900.0,15.55360221862793
1999-11-08,24.3906192779541,24.0,24.3906192779541,24.25,161800.0,15.404707908630371
1999-11-09,24.625,24.2968807220459,24.2968807220459,24.34375,18900.0,15.46426010131836
1999-11-10,24.53125,24.21875,24.2968807220459,24.40625,17600.0,15.503963470458984
1999-11-11,24.65625,24.15625,24.5781192779541,24.2656192779541,15600.0,15.414630889892578
1999-11-12,24.5,24.21875,24.40625,24.34375,51600.0,15.46426010131836
1999-11-15,25.0,24.2343807220459,24.2656192779541,24.96875,84400.0,15.86129093170166
1999-11-16,25.0781192779541,24.8281192779541,25.0,25.0625,125900.0,15.920844078063965
1999-11-17,25.1093807220459,24.875,25.0,24.96875,15000.0,15.86129093170166
1999-11-18,25.0156192779541,24.625,24.7343807220459,24.8125,8300.0,15.762036323547363
1999-11-19,24.7968807220459,24.5625,24.5625,24.7031192779541,61600.0,15.692558288574219
1999-11-22,24.5468807220459,24.28125,24.5,24.4218807220459,9700.0,15.51389217376709
1999-11-23,24.4531192779541,24.125,24.2031192779541,24.2031192779541,130200.0,15.37492561340332
1999-11-24,24.375,24.0781192779541,24.0781192779541,24.2343807220459,13500.0,15.39478588104248
1999-11-26,24.3593807220459,24.15625,24.2031192779541,24.1718807220459,7900.0,15.355081558227539
1999-11-29,24.0,23.59375,24.0,23.625,33500.0,15.007676124572754
1999-11-30,24.1718807220459,23.7968807220459,23.9218807220459,23.9218807220459,7100.0,15.196269989013672
1999-12-01,24.03125,23.8281192779541,24.03125,23.9843807220459,47300.0,15.235971450805664
1999-12-02,24.5625,23.875,24.03125,24.4843807220459,18700.0,15.55360221862793
1999-12-03,24.875,24.46875,24.46875,24.6406192779541,96600.0,15.652851104736328
1999-12-06,24.9843807220459,24.5781192779541,24.5781192779541,24.65625,68700.0,15.662774085998535
1999-12-07,24.7968807220459,24.375,24.625,24.375,85600.0,15.484111785888672
1999-12-08,24.65625,24.375,24.4531192779541,24.5781192779541,58400.0,15.613147735595703
1999-12-09,24.5781192779541,24.25,24.34375,24.4843807220459,14500.0,15.55360221862793
1999-12-10,24.9843807220459,24.375,24.7031192779541,24.78125,10200.0,15.742177963256836
1999-12-13,24.90625,24.5781192779541,24.5781192779541,24.8125,15900.0,15.762036323547363
1999-12-14,25.3593807220459,24.6406192779541,24.71875,25.0625,120200.0,15.920844078063965
1999-12-15,25.8281192779541,25.2656192779541,25.2656192779541,25.7656192779541,120000.0,16.367496490478516
1999-12-16,25.78125,25.1718807220459,25.78125,25.3125,17500.0,16.07965660095215
1999-12-17,26.3125,25.6875,25.875,26.2031192779541,325800.0,16.715408325195312
1999-12-20,25.9843807220459,24.875,25.9843807220459,25.0156192779541,384600.0,15.957889556884766
1999-12-21,25.125,24.8593807220459,25.0625,25.0,507400.0,15.947922706604004
1999-12-22,25.0625,24.7968807220459,25.0,25.03125,395500.0,15.967853546142578
1999-12-23,25.4375,24.9531192779541,24.9531192779541,25.3906192779541,483800.0,16.19710922241211
1999-12-27,25.75,25.40625,25.7031192779541,25.5,673200.0,16.266883850097656
1999-12-28,26.09375,25.34375,25.34375,26.0156192779541,172100.0,16.59580421447754
1999-12-29,26.6718807220459,25.9843807220459,25.9843807220459,26.53125,348700.0,16.924739837646484
1999-12-30,26.53125,26.0781192779541,26.53125,26.0781192779541,43800.0,16.635671615600586
1999-12-31,26.6718807220459,26.0,26.0,26.5781192779541,123600.0,16.95463752746582
2000-01-03,26.6875,25.9375,26.6718807220459,25.96875,140500.0,16.565908432006836
2000-01-04,26.0468807220459,25.6093807220459,26.0,25.71875,258000.0,16.40643310546875
2000-01-05,26.8125,25.75,26.0156192779541,26.78125,102700.0,17.084217071533203
2000-01-06,27.7343807220459,26.78125,26.7968807220459,27.46875,1335000.0,17.522790908813477
2000-01-07,27.9375,27.4531192779541,27.75,27.4531192779541,620100.0,17.51280975341797
2000-01-10,27.7031192779541,27.1406192779541,27.7031192779541,27.3593807220459,171200.0,17.45301628112793
2000-01-11,27.25,26.8281192779541,27.1406192779541,27.03125,39700.0,17.243696212768555
2000-01-12,27.03125,26.6093807220459,26.6093807220459,26.6406192779541,135300.0,16.9945125579834
2000-01-13,26.96875,26.625,26.8906192779541,26.75,45900.0,17.064273834228516
2000-01-14,26.71875,26.4375,26.5156192779541,26.5625,76000.0,16.944664001464844
2000-01-18,26.3125,25.6875,26.21875,25.9218807220459,34400.0,16.536008834838867
2000-01-19,25.9531192779541,25.4218807220459,25.78125,25.4218807220459,125700.0,16.217052459716797
2000-01-20,25.6875,24.75,25.6875,24.75,99400.0,15.788447380065918
2000-01-21,25.125,24.5625,25.125,24.8593807220459,180100.0,15.858222007751465
2000-01-24,24.7656192779541,23.8593807220459,24.7656192779541,24.2031192779541,190900.0,15.439581871032715
2000-01-25,24.25,23.3906192779541,24.1093807220459,23.75,63400.0,15.150538444519043
2000-01-26,24.3906192779541,23.75,23.96875,23.75,300700.0,15.150538444519043
2000-01-27,24.1718807220459,23.75,24.0,23.875,54300.0,15.23027229309082
2000-01-28,23.8593807220459,22.84375,23.84375,23.46875,29400.0,14.971115112304688
2000-01-31,23.375,23.1093807220459,23.25,23.3281192779541,16300.0,14.881413459777832
2000-02-01,23.875,23.3281192779541,23.3281192779541,23.75,42700.0,15.150538444519043
2000-02-02,23.875,23.5625,23.875,23.8593807220459,49000.0,15.220306396484375
2000-02-03,23.9843807220459,23.3125,23.9843807220459,23.4531192779541,183800.0,14.961146354675293
2000-02-04,23.6093807220459,23.28125,23.6093807220459,23.4218807220459,105000.0,14.941218376159668
2000-02-07,23.5468807220459,22.9531192779541,23.5468807220459,22.96875,49100.0,14.652164459228516
2000-02-08,23.28125,22.75,23.0,22.90625,134700.0,14.612288475036621
2000-02-09,23.0156192779541,22.4531192779541,22.8906192779541,22.4531192779541,33500.0,14.323225975036621
2000-02-10,22.5,22.09375,22.5,22.2656192779541,131100.0,14.203620910644531
2000-02-11,22.4375,21.46875,22.2031192779541,21.71875,24300.0,13.854759216308594
2000-02-14,22.25,21.6406192779541,22.0,22.0781192779541,24100.0,14.084007263183594
2000-02-15,23.03125,22.0156192779541,22.15625,23.03125,32600.0,14.692028999328613
2000-02-16,23.0625,22.4531192779541,23.0,22.5,17400.0,14.353135108947754
2000-02-17,22.96875,22.3906192779541,22.75,22.4531192779541,45700.0,14.323225975036621
2000-02-18,22.5781192779541,21.71875,22.5781192779541,21.7656192779541,90500.0,13.884658813476562
2000-02-22,22.625,21.8281192779541,22.125,22.4531192779541,48900.0,14.323225975036621
2000-02-23,22.5468807220459,22.0156192779541,22.46875,22.2031192779541,56300.0,14.163743019104004
2000-02-24,21.96875,21.125,21.96875,21.40625,18800.0,13.65540885925293
2000-02-25,21.46875,21.0,21.46875,21.0625,24900.0,13.436121940612793
2000-02-28,21.53125,20.8281192779541,21.0,21.125,199600.0,13.475995063781738
2000-02-29,21.2968807220459,20.7656192779541,21.2031192779541,20.9843807220459,29100.0,13.386292457580566
2000-03-01,21.2343807220459,20.5781192779541,21.2343807220459,20.7656192779541,119700.0,13.246742248535156
2000-03-02,20.75,20.15625,20.75,20.3125,184000.0,12.957694053649902
2000-03-03,21.53125,20.5,20.5,20.96875,162400.0,13.37631893157959
2000-03-06,21.15625,20.25,21.15625,20.46875,20900.0,13.05736255645752
2000-03-07,20.59375,19.75,20.5781192779541,19.8125,198400.0,12.638727188110352
2000-03-08,20.2968807220459,19.6875,19.8125,20.2343807220459,112600.0,12.907857894897461
2000-03-09,20.25,19.8281192779541,19.8906192779541,20.2031192779541,112400.0,12.887918472290039
2000-03-10,20.7343807220459,20.1875,20.1875,20.375,27700.0,12.997563362121582
2000-03-13,20.7343807220459,19.96875,20.0,20.6875,47000.0,13.19690227508545
2000-03-14,20.8593807220459,20.15625,20.8593807220459,20.3281192779541,16400.0,12.967657089233398
2000-03-15,22.5,20.1718807220459,20.1718807220459,21.5468807220459,444600.0,13.745125770568848
2000-03-16,22.9375,21.625,21.625,22.8125,233900.0,14.552482604980469
2000-03-17,22.8593807220459,22.0,22.8593807220459,22.0,65200.0,14.067472457885742
2000-03-20,22.6875,22.15625,22.3125,22.2656192779541,27500.0,14.237320899963379
2000-03-21,22.75,22.125,22.2031192779541,22.53125,44900.0,14.407175064086914
2000-03-22,22.4531192779541,21.84375,22.3281192779541,21.9531192779541,120400.0,14.037495613098145
2000-03-23,22.7343807220459,21.96875,22.0781192779541,22.625,31700.0,14.467118263244629
2000-03-24,22.7656192779541,22.4531192779541,22.6093807220459,22.5156192779541,12000.0,14.397176742553711
2000-03-27,22.8125,22.1875,22.6406192779541,22.4218807220459,39900.0,14.337239265441895
2000-03-28,22.5625,21.9375,22.15625,22.0,114000.0,14.067472457885742
2000-03-29,22.4531192779541,21.9531192779541,22.125,22.4531192779541,27500.0,14.35721492767334
2000-03-30,23.2968807220459,22.375,22.5156192779541,23.0625,103600.0,14.746866226196289
2000-03-31,23.4843807220459,22.9375,23.1406192779541,23.0468807220459,152600.0,14.736879348754883
