Date,High,Low,Open,Close,Volume,Adj Close
1999-02-26,22.0,21.625,21.84375,21.625,24900.0,14.762146949768066
1999-03-01,21.6875,21.34375,21.6718807220459,21.40625,13300.0,14.612812995910645
1999-03-02,21.53125,21.09375,21.4375,21.1875,55100.0,14.463499069213867
1999-03-03,21.75,21.21875,21.375,21.65625,103300.0,14.783478736877441
1999-03-04,22.5625,21.84375,21.84375,22.4375,90400.0,15.316801071166992
1999-03-05,23.03125,22.625,23.0,22.8593807220459,92700.0,15.604784965515137
1999-03-08,23.25,22.8906192779541,22.9843807220459,23.1875,107600.0,15.828773498535156
1999-03-09,23.3125,22.84375,22.9375,22.9375,79000.0,15.658120155334473
1999-03-10,24.3125,23.03125,23.03125,24.25,1733800.0,16.5540828704834
1999-03-11,25.25,24.25,25.0,24.59375,909000.0,16.788732528686523
1999-03-12,25.0625,24.25,24.875,24.5,604300.0,16.724746704101562
1999-03-15,24.625,24.0156192779541,24.5625,24.3125,523000.0,16.596752166748047
1999-03-16,24.3125,24.0,24.09375,24.1875,273300.0,16.51142120361328
1999-03-17,24.84375,24.25,24.3125,24.8125,362800.0,16.938072204589844
1999-03-18,25.3125,24.9375,25.25,25.125,332600.0,17.151395797729492
1999-03-19,25.28125,24.625,25.25,24.78125,260400.0,16.97755241394043
1999-03-22,25.125,24.7343807220459,25.0,24.9375,165000.0,17.084590911865234
1999-03-23,24.75,24.25,24.75,24.5,137900.0,16.784868240356445
1999-03-24,24.71875,24.15625,24.625,24.375,61100.0,16.699235916137695
1999-03-25,24.5625,24.0625,24.3125,24.4375,166500.0,16.74203872680664
1999-03-26,24.875,24.46875,24.6875,24.75,44700.0,16.95614242553711
1999-03-29,25.6875,25.34375,25.375,25.4375,84400.0,17.42714500427246
1999-03-30,25.3125,24.90625,25.28125,24.96875,60800.0,17.106006622314453
1999-03-31,25.1875,24.59375,25.15625,24.59375,67000.0,16.849096298217773
1999-04-01,24.65625,24.2968807220459,24.625,24.5625,22000.0,16.827688217163086
1999-04-05,25.25,24.5625,24.5625,25.15625,58400.0,17.23445701599121
1999-04-06,25.125,24.71875,25.09375,24.90625,42600.0,17.063186645507812
1999-04-07,24.90625,24.46875,24.875,24.65625,836400.0,16.891916275024414
1999-04-08,25.1875,24.6718807220459,24.7656192779541,24.90625,852300.0,17.063186645507812
1999-04-09,25.5,24.8906192779541,24.9218807220459,25.375,52400.0,17.384326934814453
1999-04-12,25.75,25.25,25.25,25.5625,62500.0,17.512781143188477
1999-04-13,25.7343807220459,25.40625,25.40625,25.53125,67800.0,17.491374969482422
1999-04-14,25.65625,25.21875,25.5,25.21875,27000.0,17.27727699279785
1999-04-15,26.4375,25.375,25.375,26.3125,259400.0,18.0266056060791
1999-04-16,27.15625,26.375,26.59375,27.1406192779541,88500.0,18.593944549560547
1999-04-19,28.34375,27.4375,27.875,27.46875,245500.0,18.818742752075195
1999-04-20,27.5625,26.7656192779541,27.5625,27.03125,386400.0,18.51901626586914
1999-04-21,27.0625,26.375,26.875,26.625,181200.0,18.240703582763672
1999-04-22,27.09375,26.25,26.5625,27.09375,395900.0,18.56183624267578
1999-04-23,27.0,26.5468807220459,26.9843807220459,26.75,16300.0,18.32633399963379
1999-04-26,26.5625,26.0156192779541,26.5625,26.15625,297800.0,17.91956329345703
1999-04-27,27.0,26.4375,26.4531192779541,26.9843807220459,82400.0,18.486907958984375
1999-04-28,28.28125,27.125,27.125,27.875,103700.0,19.097068786621094
1999-04-29,28.875,26.75,26.8125,28.71875,240100.0,19.675119400024414
1999-04-30,28.625,28.0,28.375,28.2343807220459,966100.0,19.34328269958496
1999-05-03,28.9375,28.0,28.25,28.9375,276600.0,19.824987411499023
1999-05-04,29.125,28.7343807220459,28.96875,28.96875,358500.0,19.846399307250977
1999-05-05,28.9375,28.15625,28.9375,28.5468807220459,381000.0,19.557361602783203
1999-05-06,28.75,28.03125,28.6875,28.46875,402500.0,19.503847122192383
1999-05-07,28.6718807220459,28.1093807220459,28.28125,28.6406192779541,360700.0,19.62159538269043
1999-05-10,28.90625,28.3125,28.6093807220459,28.3125,270700.0,19.39679718017578
1999-05-11,28.53125,28.25,28.5,28.40625,71600.0,19.461029052734375
1999-05-12,28.0,27.25,27.75,27.875,531700.0,19.097068786621094
1999-05-13,28.3125,27.875,28.0625,28.0156192779541,264700.0,19.19339942932129
1999-05-14,28.0625,27.65625,27.875,27.8125,254900.0,19.054250717163086
1999-05-17,27.78125,27.375,27.4375,27.7031192779541,105800.0,18.97931671142578
1999-05-18,27.5,27.0156192779541,27.4375,27.0625,33800.0,18.540424346923828
1999-05-19,27.59375,27.0156192779541,27.28125,27.4375,280700.0,18.797340393066406
1999-05-20,27.84375,27.34375,27.34375,27.75,147500.0,19.01143455505371
1999-05-21,28.34375,27.6875,27.875,28.1875,215100.0,19.311153411865234
1999-05-24,28.59375,27.5156192779541,28.3125,27.5156192779541,310300.0,18.850858688354492
1999-05-25,28.1875,27.40625,27.5625,27.40625,451000.0,18.775924682617188
1999-05-26,28.28125,27.625,27.78125,28.1875,64700.0,19.311153411865234
1999-05-27,28.375,27.34375,28.0,27.34375,76700.0,18.733116149902344
1999-05-28,27.8125,27.3125,27.40625,27.625,107800.0,18.925796508789062
1999-06-01,27.5625,27.0156192779541,27.5625,27.46875,421500.0,18.818742752075195
1999-06-02,27.84375,27.5781192779541,27.5781192779541,27.78125,32000.0,19.032840728759766
1999-06-03,28.25,27.875,28.09375,27.875,43300.0,19.097068786621094
1999-06-04,28.3125,27.875,28.15625,28.3125,22500.0,19.39679718017578
1999-06-07,28.7343807220459,28.28125,28.34375,28.6406192779541,182300.0,19.62159538269043
1999-06-08,28.59375,28.1875,28.5,28.1875,169800.0,19.311153411865234
1999-06-09,28.46875,28.125,28.15625,28.25,14400.0,19.353973388671875
1999-06-10,28.53125,28.125,28.375,28.40625,122100.0,19.461029052734375
1999-06-11,28.75,28.4375,28.5625,28.625,81700.0,19.610891342163086
1999-06-14,28.9375,28.53125,28.75,28.875,271000.0,19.782167434692383
1999-06-15,29.34375,28.7656192779541,28.9375,29.2343807220459,151300.0,20.02837562561035
1999-06-16,29.375,28.84375,29.375,28.9375,228800.0,19.824987411499023
1999-06-17,29.0625,28.6875,28.75,28.96875,64300.0,19.846399307250977
1999-06-18,29.125,28.78125,29.0,28.875,59800.0,19.882369995117188
1999-06-21,28.8125,27.96875,28.8125,28.2031192779541,87500.0,19.41973114013672
1999-06-22,28.0781192779541,27.84375,27.875,27.90625,251000.0,19.2153263092041
1999-06-23,28.25,28.0156192779541,28.125,28.125,261800.0,19.365943908691406
1999-06-24,27.9375,27.5156192779541,27.9375,27.65625,232500.0,19.043174743652344
1999-06-25,27.65625,27.375,27.65625,27.4375,265500.0,18.892553329467773
1999-06-28,27.5156192779541,27.1718807220459,27.40625,27.2656192779541,55600.0,18.774206161499023
1999-06-29,27.65625,27.15625,27.2656192779541,27.6406192779541,68700.0,19.032413482666016
1999-06-30,28.21875,27.75,27.75,28.0468807220459,108000.0,19.31216812133789
1999-07-01,28.3125,27.96875,28.125,28.2656192779541,33200.0,19.4627685546875
1999-07-02,28.4531192779541,28.09375,28.28125,28.3593807220459,51600.0,19.527326583862305
1999-07-06,29.1093807220459,28.5,28.5,28.8906192779541,48800.0,19.89312744140625
1999-07-07,28.84375,28.59375,28.84375,28.8125,120600.0,19.839336395263672
1999-07-08,29.21875,28.9531192779541,29.0,29.0,94300.0,19.96843719482422
1999-07-09,29.09375,28.8125,28.8906192779541,28.9843807220459,25700.0,19.957687377929688
1999-07-12,29.28125,29.0,29.25,29.28125,92200.0,20.162105560302734
1999-07-13,29.0625,28.8125,29.03125,29.0,46200.0,19.96843719482422
1999-07-14,29.21875,28.84375,29.0468807220459,29.0468807220459,18800.0,20.00071907043457
1999-07-15,29.375,29.0625,29.2343807220459,29.3125,33000.0,20.18362045288086
1999-07-16,29.21875,28.9375,29.09375,29.125,27000.0,20.054515838623047
1999-07-19,29.09375,28.78125,29.0625,29.0156192779541,24600.0,19.97919273376465
1999-07-20,28.9375,28.25,28.90625,28.25,18400.0,19.4520206451416
1999-07-21,28.5781192779541,28.0,28.0625,28.5625,40500.0,19.66719627380371
1999-07-22,28.1875,27.7031192779541,28.03125,28.1406192779541,53500.0,19.376697540283203
1999-07-23,28.4531192779541,28.1718807220459,28.375,28.28125,56300.0,19.473529815673828
1999-07-26,28.4375,27.75,28.21875,27.75,71800.0,19.107723236083984
1999-07-27,28.0625,27.6718807220459,27.9375,27.75,29700.0,19.107723236083984
1999-07-28,28.25,27.59375,27.78125,28.15625,14200.0,19.3874568939209
1999-07-29,28.21875,27.90625,27.96875,27.9843807220459,29400.0,19.269115447998047
1999-07-30,28.75,28.375,28.4375,28.5781192779541,40600.0,19.67794418334961
1999-08-02,28.4531192779541,27.9531192779541,28.3906192779541,27.9531192779541,13500.0,19.247589111328125
1999-08-03,28.3125,28.0,28.2031192779541,28.3125,24500.0,19.495054244995117
1999-08-04,28.8281192779541,28.2656192779541,28.2656192779541,28.7031192779541,29100.0,19.764020919799805
1999-08-05,29.25,28.84375,28.9218807220459,29.2031192779541,58600.0,20.10830307006836
1999-08-06,29.5,29.09375,29.375,29.15625,40400.0,20.07602882385254
1999-08-09,29.8593807220459,29.3281192779541,29.5,29.8593807220459,101700.0,20.56018829345703
1999-08-10,29.9375,29.375,29.8593807220459,29.6875,61400.0,20.441829681396484
1999-08-11,29.875,29.2656192779541,29.59375,29.875,105900.0,20.570934295654297
1999-08-12,30.1718807220459,29.6875,29.6875,29.9375,146800.0,20.61397933959961
1999-08-13,29.90625,29.6875,29.8281192779541,29.84375,223400.0,20.54941749572754
1999-08-16,29.7031192779541,29.2968807220459,29.7031192779541,29.5468807220459,872000.0,20.344999313354492
1999-08-17,29.7656192779541,29.46875,29.53125,29.7656192779541,550700.0,20.495620727539062
1999-08-18,29.78125,29.5156192779541,29.53125,29.5468807220459,675400.0,20.344999313354492
1999-08-19,29.84375,29.40625,29.40625,29.75,252400.0,20.484872817993164
1999-08-20,29.9218807220459,29.6406192779541,29.6875,29.84375,41600.0,20.54941749572754
1999-08-23,30.0625,29.78125,29.90625,30.0,98400.0,20.657012939453125
1999-08-24,29.8125,29.5781192779541,29.7343807220459,29.8125,380700.0,20.527902603149414
1999-08-25,29.9375,29.3593807220459,29.9375,29.6718807220459,292800.0,20.431074142456055
1999-08-26,29.4375,28.875,29.4375,28.90625,55600.0,19.903892517089844
1999-08-27,29.1093807220459,28.71875,29.0,28.8906192779541,38900.0,19.89312744140625
1999-08-30,29.0,28.5,29.0,28.5,103600.0,19.62415313720703
1999-08-31,29.1093807220459,28.5625,28.59375,28.8906192779541,291200.0,19.89312744140625
1999-09-01,29.0625,28.7968807220459,28.8906192779541,28.8125,70800.0,19.839336395263672
1999-09-02,28.7031192779541,28.3125,28.59375,28.5,49900.0,19.62415313720703
1999-09-03,28.9375,28.7031192779541,28.84375,28.84375,15300.0,19.860851287841797
1999-09-07,29.40625,28.78125,28.78125,29.375,149900.0,20.226654052734375
1999-09-08,29.6875,29.1875,29.3125,29.46875,48900.0,20.291208267211914
1999-09-09,30.2968807220459,29.7343807220459,29.7343807220459,30.125,111800.0,20.74308204650879
1999-09-10,30.3125,29.90625,30.3125,30.03125,67300.0,20.67852210998535
1999-09-13,29.75,29.4843807220459,29.75,29.5625,161000.0,20.35576057434082
1999-09-14,29.625,28.25,28.25,29.2343807220459,226200.0,20.12982940673828
1999-09-15,29.1875,28.75,29.0625,28.8125,28200.0,19.839336395263672
1999-09-16,28.875,28.5625,28.875,28.7968807220459,19300.0,19.828582763671875
1999-09-17,28.96875,28.46875,28.6875,28.9375,410900.0,20.015762329101562
1999-09-20,28.96875,28.3906192779541,28.96875,28.5,231800.0,19.713153839111328
1999-09-21,28.09375,27.3125,27.96875,27.5625,203500.0,19.064680099487305
1999-09-22,28.0,27.5781192779541,27.6875,27.59375,26900.0,19.0863094329834
1999-09-23,27.9375,27.28125,27.8125,27.28125,130600.0,18.870153427124023
1999-09-24,27.25,26.3593807220459,27.25,27.0,187200.0,18.675617218017578
1999-09-27,27.4375,27.0625,27.1875,27.25,146500.0,18.84853744506836
1999-09-28,27.03125,26.25,27.03125,26.8125,694200.0,18.545923233032227
1999-09-29,27.5625,26.78125,26.78125,27.1718807220459,367800.0,18.79450225830078
1999-09-30,27.5,27.09375,27.25,27.4375,609600.0,18.97823715209961
1999-10-01,27.5,27.25,27.5,27.34375,85100.0,18.913389205932617
1999-10-04,27.625,26.9843807220459,27.625,27.03125,68200.0,18.69723892211914
1999-10-05,26.78125,26.125,26.78125,26.4375,66200.0,18.28653907775879
1999-10-06,26.90625,26.53125,26.625,26.90625,69200.0,18.610769271850586
1999-10-07,26.625,26.28125,26.625,26.40625,220500.0,18.264928817749023
1999-10-08,26.1875,25.6875,26.1875,26.1093807220459,365400.0,18.05958366394043
1999-10-11,26.53125,26.125,26.125,26.5,184300.0,18.32977294921875
1999-10-12,26.875,26.5468807220459,26.71875,26.6406192779541,45700.0,18.427038192749023
1999-10-13,27.0,26.75,26.75,26.8125,22200.0,18.545923233032227
1999-10-14,26.96875,26.625,26.78125,26.71875,562800.0,18.48108673095703
1999-10-15,26.59375,26.125,26.3125,26.3281192779541,278100.0,18.210880279541016
1999-10-18,26.40625,25.96875,26.15625,26.375,243500.0,18.243309020996094
1999-10-19,26.6718807220459,26.4531192779541,26.46875,26.4531192779541,263800.0,18.297348022460938
1999-10-20,27.0,26.5156192779541,26.59375,27.0,160700.0,18.675617218017578
1999-10-21,27.125,26.875,27.0625,27.125,24100.0,18.7620792388916
1999-10-22,27.7031192779541,27.34375,27.40625,27.5781192779541,299000.0,19.07550048828125
1999-10-25,27.4375,27.0625,27.375,27.125,54600.0,18.7620792388916
1999-10-26,27.0,26.5,26.875,26.5,16800.0,18.32977294921875
1999-10-27,26.8281192779541,26.5,26.6093807220459,26.71875,73800.0,18.48108673095703
1999-10-28,27.1406192779541,26.84375,27.0781192779541,26.84375,88800.0,18.567537307739258
1999-10-29,27.09375,26.75,26.9375,27.03125,98500.0,18.69723892211914
1999-11-01,27.1875,26.9375,27.0625,27.0156192779541,230400.0,18.686426162719727
1999-11-02,27.0,26.71875,26.8125,26.7656192779541,44000.0,18.513500213623047
1999-11-03,26.78125,26.5,26.7656192779541,26.625,320200.0,18.41623306274414
1999-11-04,26.7343807220459,26.0781192779541,26.59375,26.2031192779541,24100.0,18.12442398071289
1999-11-05,26.34375,25.375,26.28125,25.5625,116000.0,17.68131446838379
1999-11-08,26.5468807220459,25.78125,25.78125,26.53125,46700.0,18.35138511657715
1999-11-09,27.1093807220459,26.8593807220459,27.0,27.09375,115300.0,18.740467071533203
1999-11-10,27.7031192779541,27.34375,27.34375,27.6875,258700.0,19.15115737915039
1999-11-11,27.71875,27.5156192779541,27.71875,27.6875,217600.0,19.15115737915039
1999-11-12,28.0,27.3125,27.3125,27.875,137100.0,19.28084373474121
1999-11-15,28.0625,27.875,27.9843807220459,28.03125,26700.0,19.388925552368164
1999-11-16,28.5,28.15625,28.3125,28.5,78100.0,19.713153839111328
1999-11-17,29.1875,28.59375,28.59375,29.0,56900.0,20.058996200561523
1999-11-18,29.15625,28.7656192779541,29.125,29.0,66500.0,20.058996200561523
1999-11-19,28.75,28.34375,28.65625,28.34375,179400.0,19.60507583618164
1999-11-22,28.5625,27.8906192779541,28.4843807220459,27.8906192779541,359900.0,19.291650772094727
1999-11-23,28.03125,27.25,28.0,27.3125,359300.0,18.891767501831055
1999-11-24,27.65625,27.21875,27.28125,27.65625,23500.0,19.129539489746094
1999-11-26,27.5625,27.25,27.4375,27.25,7400.0,18.84853744506836
1999-11-29,27.125,26.9531192779541,27.1093807220459,27.03125,29500.0,18.69723892211914
1999-11-30,27.25,26.9218807220459,27.0156192779541,26.9843807220459,14300.0,18.664810180664062
1999-12-01,27.5156192779541,26.9375,26.9375,27.5156192779541,21700.0,19.032264709472656
1999-12-02,27.5,27.125,27.5,27.25,53800.0,18.84853744506836
1999-12-03,27.5156192779541,27.09375,27.25,27.125,248500.0,18.7620792388916
1999-12-06,27.3125,26.9375,27.1875,27.1093807220459,148600.0,18.751283645629883
1999-12-07,27.0625,26.59375,26.9375,26.59375,126000.0,18.394611358642578
1999-12-08,26.875,26.15625,26.34375,26.875,67900.0,18.58915901184082
1999-12-09,27.1875,26.78125,27.03125,27.09375,49100.0,18.740467071533203
1999-12-10,27.0,26.3125,27.0,26.3125,49000.0,18.200077056884766
1999-12-13,26.75,26.1875,26.3125,26.46875,44900.0,18.30814552307129
1999-12-14,26.625,26.21875,26.28125,26.40625,507300.0,18.264928817749023
1999-12-15,27.25,26.65625,26.65625,26.9375,218100.0,18.63239097595215
1999-12-16,27.375,27.0156192779541,27.03125,27.2031192779541,62100.0,18.81611442565918
1999-12-17,27.25,26.75,27.1875,27.0,955900.0,18.730701446533203
1999-12-20,27.03125,26.375,26.875,26.40625,781300.0,18.318796157836914
1999-12-21,26.8125,26.46875,26.5625,26.4843807220459,725800.0,18.37299919128418
1999-12-22,26.5625,26.3125,26.40625,26.34375,605300.0,18.27543830871582
1999-12-23,27.09375,26.53125,26.53125,27.09375,144400.0,18.795743942260742
1999-12-27,28.0,26.90625,27.25,26.90625,1251200.0,18.665668487548828
1999-12-28,27.1875,26.71875,26.71875,26.9375,56100.0,18.687349319458008
1999-12-29,27.40625,26.9218807220459,27.03125,27.21875,47400.0,18.8824520111084
1999-12-30,27.125,26.875,27.0625,27.0,58200.0,18.730701446533203
1999-12-31,27.25,26.8125,27.0,27.09375,34800.0,18.795743942260742
2000-01-03,27.3125,26.375,27.3125,26.5625,380300.0,18.42719078063965
2000-01-04,26.3125,25.875,26.3125,26.0625,722200.0,18.08032989501953
2000-01-05,26.75,26.0,26.125,26.75,337800.0,18.557266235351562
2000-01-06,27.84375,26.75,26.75,27.78125,133100.0,19.272672653198242
2000-01-07,28.40625,27.6875,27.6875,28.0781192779541,468000.0,19.478622436523438
2000-01-10,28.0781192779541,27.625,28.0781192779541,27.84375,122100.0,19.316030502319336
2000-01-11,28.0625,27.5625,27.84375,27.875,144800.0,19.337709426879883
2000-01-12,27.84375,27.5625,27.84375,27.75,57300.0,19.250999450683594
2000-01-13,28.3125,27.71875,27.9375,28.2343807220459,149200.0,19.587032318115234
2000-01-14,28.09375,27.6875,28.09375,28.0625,35700.0,19.467784881591797
2000-01-18,28.5625,27.875,27.875,28.40625,110500.0,19.706260681152344
2000-01-19,28.625,28.28125,28.3125,28.3125,190300.0,19.641216278076172
2000-01-20,28.40625,27.9375,28.40625,28.3125,344300.0,19.641216278076172
2000-01-21,29.2343807220459,28.78125,28.9375,29.09375,483300.0,20.183198928833008
2000-01-24,29.375,28.03125,29.28125,28.0625,296500.0,19.467784881591797
2000-01-25,29.46875,27.8125,28.125,28.0,57800.0,19.424428939819336
2000-01-26,28.28125,27.5625,27.8125,27.5625,46900.0,19.12091827392578
2000-01-27,27.875,26.6406192779541,27.65625,27.0,1688800.0,18.730701446533203
2000-01-28,26.96875,26.5,26.9375,26.6875,33100.0,18.5139102935791
2000-01-31,27.3125,26.125,26.1875,27.3125,101600.0,18.94748878479004
2000-02-01,27.3125,27.0,27.3125,27.25,114200.0,18.90412712097168
2000-02-02,27.6093807220459,27.25,27.3125,27.4218807220459,29400.0,19.023374557495117
2000-02-03,27.375,26.71875,27.375,27.09375,96800.0,18.795743942260742
2000-02-04,27.0,26.15625,26.84375,26.3125,65600.0,18.253755569458008
2000-02-07,26.71875,26.3125,26.3125,26.6093807220459,55300.0,18.459712982177734
2000-02-08,27.0625,26.375,26.75,26.375,99400.0,18.297115325927734
2000-02-09,26.125,25.5,26.125,25.5,86200.0,17.690105438232422
2000-02-10,26.4375,25.71875,25.75,26.03125,615000.0,18.058645248413086
2000-02-11,26.4375,25.3125,26.28125,25.71875,207800.0,17.841856002807617
2000-02-14,26.25,25.59375,25.875,26.125,523000.0,18.123689651489258
2000-02-15,27.21875,26.4375,26.625,27.21875,300700.0,18.8824520111084
2000-02-16,27.5,27.15625,27.15625,27.34375,123900.0,18.969165802001953
2000-02-17,27.4843807220459,26.9375,27.40625,27.3125,88000.0,18.94748878479004
2000-02-18,27.1875,26.4375,27.1875,26.5156192779541,141700.0,18.394668579101562
2000-02-22,26.625,26.0,26.625,26.28125,74600.0,18.232086181640625
2000-02-23,26.0625,25.40625,26.0625,25.59375,76200.0,17.755138397216797
2000-02-24,25.4375,24.9375,25.25,25.3125,316000.0,17.560029983520508
2000-02-25,25.53125,24.6875,25.15625,24.8125,662800.0,17.21316146850586
2000-02-28,25.84375,24.625,25.0625,25.5625,456100.0,17.733470916748047
2000-02-29,26.34375,25.625,25.625,26.15625,80300.0,18.145370483398438
2000-03-01,26.90625,25.9375,26.0156192779541,26.8125,880600.0,18.600631713867188
2000-03-02,27.40625,26.875,26.8906192779541,27.3125,392700.0,18.94748878479004
2000-03-03,27.25,26.59375,27.25,26.875,611700.0,18.64397621154785
2000-03-06,27.0,26.53125,26.6875,26.71875,279800.0,18.53559112548828
2000-03-07,28.5625,26.65625,26.65625,28.5625,499500.0,19.814661026000977
2000-03-08,28.84375,27.75,27.75,28.09375,1089400.0,19.489471435546875
2000-03-09,28.15625,27.375,27.6875,28.125,358400.0,19.511144638061523
2000-03-10,28.6875,27.71875,28.0,27.75,663100.0,19.250999450683594
2000-03-13,28.21875,27.21875,27.75,27.34375,350600.0,18.969165802001953
2000-03-14,27.71875,27.0,27.1875,27.6875,360400.0,19.207643508911133
2000-03-15,27.75,27.15625,27.3906192779541,27.5625,419500.0,19.12091827392578
2000-03-16,28.78125,26.75,27.375,28.75,566300.0,19.94472885131836
2000-03-17,28.625,27.7656192779541,28.625,27.78125,149800.0,19.33724021911621
2000-03-20,27.90625,27.21875,27.90625,27.34375,237500.0,19.032724380493164
2000-03-21,28.21875,26.0,26.0,28.21875,176500.0,19.641773223876953
2000-03-22,28.34375,27.875,28.15625,28.0,41900.0,19.48950958251953
2000-03-23,28.3125,27.65625,27.8125,27.96875,41500.0,19.467750549316406
2000-03-24,28.375,27.9375,28.1875,28.03125,161400.0,19.51125717163086
2000-03-27,28.4375,27.59375,27.9375,28.125,219100.0,19.57651138305664
2000-03-28,28.34375,27.8125,28.1875,28.0,69300.0,19.48950958251953
2000-03-29,29.5625,27.875,27.875,29.46875,232800.0,20.511837005615234
2000-03-30,30.21875,29.21875,29.71875,29.46875,177900.0,20.511837005615234
2000-03-31,29.9843807220459,29.3125,29.375,29.3125,627900.0,20.403078079223633
2000-04-03,29.8125,29.3906192779541,29.5,29.8125,140700.0,20.75110626220703
2000-04-04,30.15625,28.9375,30.0,29.4375,414600.0,20.49008560180664
2000-04-05,29.5625,28.5625,29.4843807220459,28.5625,51300.0,19.881038665771484
2000-04-06,29.375,28.6875,28.6875,29.3125,38000.0,20.403078079223633
2000-04-07,29.375,28.8125,29.3125,28.8593807220459,255400.0,20.08768081665039
2000-04-10,28.7968807220459,28.3281192779541,28.6875,28.4375,27000.0,19.794034957885742
2000-04-11,29.15625,28.4375,28.4375,28.9375,487900.0,20.142057418823242
2000-04-12,29.5625,28.9531192779541,29.0625,29.1875,242200.0,20.31607437133789
2000-04-13,29.375,29.0156192779541,29.25,29.125,440800.0,20.27256965637207
2000-04-14,29.375,28.21875,29.125,28.5,1849100.0,19.83753776550293
2000-04-17,28.40625,27.5156192779541,28.25,27.8125,216100.0,19.358999252319336
2000-04-18,28.0468807220459,27.625,27.625,27.9531192779541,79600.0,19.45688247680664
2000-04-19,28.6093807220459,28.0,28.0,28.5625,377800.0,19.881038665771484
2000-04-20,28.7656192779541,28.3125,28.5625,28.6093807220459,235600.0,19.913667678833008
2000-04-24,29.0,28.4531192779541,28.8125,28.9218807220459,22000.0,20.131183624267578
2000-04-25,29.2968807220459,28.9218807220459,28.9218807220459,28.96875,430800.0,20.16381072998047
2000-04-26,29.40625,28.90625,29.0625,29.34375,429500.0,20.424827575683594
2000-04-27,29.78125,29.0156192779541,29.125,29.75,27500.0,20.707603454589844
2000-04-28,29.6875,28.875,29.6875,28.875,53000.0,20.09855842590332
2000-05-01,29.5625,29.03125,29.1875,29.34375,34700.0,20.424827575683594
2000-05-02,30.0,29.34375,29.34375,29.7656192779541,148000.0,20.718475341796875
2000-05-03,29.75,29.0,29.75,29.0,79100.0,20.18556022644043
2000-05-04,29.7968807220459,29.1875,29.1875,29.75,44000.0,20.707603454589844
2000-05-05,30.1093807220459,29.625,29.75,30.0625,35600.0,20.925119400024414
2000-05-08,30.59375,29.875,29.875,30.4375,83000.0,21.18613624572754
2000-05-09,30.78125,30.1875,30.75,30.4531192779541,122400.0,21.197006225585938
2000-05-10,30.71875,30.21875,30.4375,30.5468807220459,353700.0,21.262271881103516
