Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-29,24.406200408935547,23.953100204467773,24.23430061340332,24.29680061340332,109200.0,16.979312896728516,16.979312896728516,,0.15620040893554688,51.43249403568011,0.14005268454204148,0.13225121043315285,,
1999-02-01,24.5,24.328100204467773,24.5,24.328100204467773,2400.0,17.001178741455078,17.001178741455078,,0.031299591064453125,51.858155353037894,0.13228460643649945,0.12280469540221337,,
1999-02-02,24.1875,23.85930061340332,24.156200408935547,24.140600204467773,20700.0,16.870155334472656,16.870155334472656,,-0.1875,49.08294269979341,0.12283570597674949,0.12742578858776957,,
1999-02-03,24.375,24.140600204467773,24.140600204467773,24.375,20100.0,17.033960342407227,17.033960342407227,,0.23439979553222656,52.50485636247352,0.13080456951642644,0.11832394654578603,25.281268954507677,23.481161618002087
1999-02-04,24.42180061340332,24.25,24.343700408935547,24.406200408935547,6100.0,17.055763244628906,17.055763244628906,,0.031200408935546875,52.95804483705952,0.12368998661779218,0.10987223607822989,25.252419273659008,23.478761298850756
1999-02-05,24.48430061340332,24.29680061340332,24.48430061340332,24.328100204467773,4300.0,17.001178741455078,17.001178741455078,,-0.07810020446777344,51.63001309883009,0.11485498757366416,0.10760280524891157,25.10804564583039,23.530944947126155
1999-02-08,24.5,24.140600204467773,24.5,24.406200408935547,2900.0,17.055763244628906,17.055763244628906,,0.07810020446777344,52.90194587605249,0.11222964592324339,0.09991689058827502,25.00803979864471,23.568450794311836
1999-02-09,24.35930061340332,24.078100204467773,24.35930061340332,24.078100204467773,4100.0,16.826473236083984,16.826473236083984,,-0.32810020446777344,47.277477266560574,0.10421324264301171,0.11621569872252491,24.8149766122815,23.647453960228265
1999-02-10,24.17180061340332,24.04680061340332,24.17180061340332,24.17180061340332,5400.0,16.8919620513916,16.8919620513916,,0.09370040893554688,48.94684533519541,0.10346232594962136,0.1079145773852017,24.66117953596328,23.72000103654648
1999-02-11,24.5,24.328100204467773,24.328100204467773,24.5,3500.0,17.121309280395508,17.121309280395508,,0.3281993865966797,54.3938785213756,0.11951497313869695,0.10020639328625872,24.61809707908932,23.744333493420445
1999-02-12,24.390600204467773,24.3125,24.390600204467773,24.35930061340332,2600.0,17.022991180419922,17.022991180419922,,-0.1406993865966797,51.84032885974524,0.11097818934307575,0.10309874995128879,24.635951904522702,23.756158729327392
1999-02-16,24.531200408935547,24.468700408935547,24.515600204467773,24.48430061340332,3800.0,17.110334396362305,17.110334396362305,,0.125,53.91046588040947,0.11197974724714177,0.09573455352619674,24.664767914985113,23.780462759758542
1999-02-17,24.75,24.281200408935547,24.281200408935547,24.48430061340332,5400.0,17.110334396362305,17.110334396362305,,0.0,53.91046588040947,0.10398119387234593,0.08889637113146841,24.68196788171653,23.77576279302712
1999-02-18,24.531200408935547,24.265600204467773,24.328100204467773,24.48430061340332,4300.0,17.110334396362305,17.110334396362305,,0.0,53.91046588040947,0.09655396573860694,0.08254663033636353,24.702919916502623,23.77199081958136
1999-02-19,24.67180061340332,24.375,24.375,24.640600204467773,2800.0,17.219560623168945,17.219560623168945,,0.15629959106445312,56.80982756994304,0.10082151040473881,0.0766504424551947,24.756333667576484,23.762327068507503
1999-02-22,25.015600204467773,24.656200408935547,24.656200408935547,25.015600204467773,6400.0,17.481632232666016,17.481632232666016,,0.375,62.848417097783916,0.12040568823297175,0.07117541085125222,24.89117509680778,23.729045659722985
1999-02-23,25.04680061340332,24.85930061340332,24.9375,25.0,5400.0,17.470718383789062,17.470718383789062,,-0.015600204467773438,62.457200929702125,0.11180528193061663,0.0672057532524323,24.921985010045578,23.845115705591628
1999-02-24,25.17180061340332,24.875,25.156200408935547,24.9375,5300.0,17.42704963684082,17.42704963684082,,-0.0625,60.82366223335332,0.10381919036414401,0.06686962802011572,24.98052659236651,23.88814406193037
1999-02-25,24.578100204467773,24.281200408935547,24.578100204467773,24.4375,3200.0,17.077640533447266,17.077640533447266,,-0.5,49.638543261337844,0.09640353390956229,0.09780751173296458,24.976216741782267,23.925273851174275
1999-02-26,24.656200408935547,24.375,24.5625,24.515600204467773,3400.0,17.1322078704834,17.1322078704834,,0.07810020446777344,51.14967507488646,0.09509615323514879,0.09082126089489569,24.97577311154456,23.963217481411984
1999-03-01,24.5,24.3125,24.468700408935547,24.5,3200.0,17.121309280395508,17.121309280395508,,-0.015600204467773438,50.8216435567469,0.08830357086120959,0.08544832829295838,24.979780992796908,23.979529538819303
1999-03-02,24.60930061340332,24.29680061340332,24.5625,24.29680061340332,47600.0,16.979312896728516,16.979312896728516,,-0.2031993865966797,46.6270718515003,0.08199617294255176,0.09385911817179561,24.980294750203296,23.97588582230647
1999-03-03,24.48430061340332,24.10930061340332,24.48430061340332,24.156200408935547,13600.0,16.881057739257812,16.881057739257812,,-0.14060020446777344,43.92557412312941,0.0761393034466552,0.09719776719293689,24.979019871614664,23.978720721341876
1999-03-04,24.625,24.343700408935547,24.343700408935547,24.625,15700.0,17.20867156982422,17.20867156982422,,0.4687995910644531,53.58241288633384,0.1041864668479265,0.09025506953629855,24.993005191457964,23.98973540149858
1999-03-05,25.17180061340332,25.04680061340332,25.04680061340332,25.17180061340332,5200.0,17.59078025817871,17.59078025817871,,0.5468006134033203,61.83768367987641,0.13580176303045463,0.08380827885513438,25.110100504754698,23.949200108648625
1999-03-08,25.3125,25.1875,25.265600204467773,25.3125,1800.0,17.68910026550293,17.68910026550293,,0.1406993865966797,63.63009950587313,0.13615159328518497,0.07782197322262478,25.243459073514668,23.914281519441875
1999-03-09,25.515600204467773,25.29680061340332,25.3125,25.4375,1800.0,17.776458740234375,17.776458740234375,,0.125,65.1941776050705,0.13535505090767178,0.07226326084958015,25.387091386585418,23.873779165477572
1999-03-10,25.468700408935547,25.23430061340332,25.343700408935547,25.390600204467773,2700.0,17.743694305419922,17.743694305419922,,-0.04689979553222656,64.08068058933242,0.12568683298569522,0.07045158475548347,25.47699384847389,23.915126703589102
1999-03-11,25.703100204467773,25.406200408935547,25.406200408935547,25.42180061340332,1800.0,17.7654972076416,17.7654972076416,,0.031200408935546875,64.51489117591103,0.1189378026963989,0.06541932870152035,25.56143163138897,23.95568892067402
1999-03-12,25.54680061340332,25.453100204467773,25.453100204467773,25.5,2200.0,17.820138931274414,17.820138931274414,,0.07819938659667969,65.63613998173372,0.11602791583213325,0.06074651950855462,25.66364992211601,23.953470629946974
1999-03-15,25.578100204467773,25.4375,25.48430061340332,25.4375,1900.0,17.776458740234375,17.776458740234375,,-0.0625,63.898312755103504,0.10774020755840943,0.06087176811508643,25.73327409816202,23.99166639256064
1999-03-16,25.5,25.265600204467773,25.48430061340332,25.265600204467773,4800.0,17.65633201599121,17.65633201599121,,-0.17189979553222656,59.251621367368365,0.10004447844709448,0.06880234150202501,25.771072664143784,24.031997785685316
1999-03-17,25.453100204467773,25.1875,25.3125,25.218700408935547,1900.0,17.623558044433594,17.623558044433594,,-0.04689979553222656,58.012102010079246,0.09289844427230201,0.06723787393275368,25.79616181462322,24.080348614759103
1999-03-18,25.281200408935547,25.10930061340332,25.17180061340332,25.281200408935547,3900.0,17.66724395751953,17.66724395751953,,0.0625,59.23594089670987,0.09072712682428044,0.06243516865184271,25.821877762009315,24.13432264692623
1999-03-19,25.42180061340332,25.265600204467773,25.3125,25.343700408935547,9100.0,17.77701187133789,17.77701187133789,,0.0625,60.4765629675896,0.08871090347968899,0.05797551374813966,25.85644470676096,24.170065722621366
1999-03-22,25.343700408935547,25.140600204467773,25.23430061340332,25.156200408935547,9900.0,17.64549446105957,17.64549446105957,,-0.1875,55.062492714797195,0.08237441037399693,0.06722726276612968,25.86577703521082,24.174793414618286
1999-03-23,25.156200408935547,24.5625,25.156200408935547,24.5625,4900.0,17.229045867919922,17.229045867919922,,-0.5937004089355469,42.18467547135328,0.07649052391871143,0.10483248749251663,25.867187240689084,24.129633209140017
1999-03-24,25.578100204467773,24.4375,24.5625,24.5,4800.0,17.18521499633789,17.18521499633789,,-0.0625,41.09505975662202,0.0710269150673749,0.1018087383859083,25.87196806996668,24.08110237986242
1999-03-25,24.92180061340332,24.60930061340332,24.625,24.765600204467773,6500.0,17.37151336669922,17.37151336669922,,0.26560020446777344,47.32208073877019,0.08492500716740335,0.0945366856440577,25.859837232702745,24.126043237573136
1999-03-26,24.85930061340332,24.578100204467773,24.578100204467773,24.828100204467773,3100.0,17.41534996032715,17.41534996032715,,0.0625,48.69647739751895,0.08332322094116026,0.08778406524091073,25.851416104540768,24.165714365735113
1999-03-29,25.23430061340332,25.125,25.125,25.23430061340332,3000.0,17.700267791748047,17.700267791748047,,0.4062004089355469,56.618453542319195,0.1063858772264736,0.08151377486655996,25.859816444664883,24.23074408695133
1999-03-30,25.25,25.0625,25.0625,25.218700408935547,3500.0,17.689332962036133,17.689332962036133,,-0.015600204467773438,56.259156058907145,0.0987868859960112,0.07680566269521806,25.83228061089823,24.3504699002712
1999-03-31,25.10930061340332,24.9375,25.0625,24.9375,21700.0,17.49209213256836,17.49209213256836,,-0.2812004089355469,50.08883902807337,0.09173067985343897,0.09140528742667012,25.74090036906764,24.51998010120824
1999-04-01,25.203100204467773,24.968700408935547,24.968700408935547,25.203100204467773,3500.0,17.67838478088379,17.67838478088379,,0.26560020446777344,55.09812559210114,0.10414993161160571,0.08487633832476511,25.724395247239705,24.594295243482954
1999-04-05,25.75,25.375,25.390600204467773,25.75,7700.0,18.0620059967041,18.0620059967041,,0.5468997955322266,63.27217802065749,0.13577492189165005,0.07881374273013904,25.809288176709266,24.567222252673055
1999-04-06,25.67180061340332,25.5,25.656200408935547,25.60930061340332,2700.0,17.963314056396484,17.963314056396484,,-0.1406993865966797,60.23419604610657,0.12607671318510363,0.08323414586346337,25.84898186551371,24.557208625208947
1999-04-07,25.765600204467773,25.468700408935547,25.718700408935547,25.656200408935547,24400.0,17.99620819091797,17.99620819091797,,0.04689979553222656,60.907985010333825,0.12042121906704098,0.07728884973035885,25.88243356281917,24.54562696879704
1999-04-08,25.843700408935547,25.531200408935547,25.593700408935547,25.79680061340332,24800.0,18.094837188720703,18.094837188720703,,0.14060020446777344,62.935534901940315,0.1218625751670933,0.07176821760676179,25.94624045249497,24.5224401200148
1999-04-09,25.843700408935547,25.67180061340332,25.8125,25.8125,1200.0,18.10584259033203,18.10584259033203,,0.015699386596679688,63.16526739717515,0.11427949026920661,0.06664191634913595,26.005607151046412,24.50214336012302
1999-04-12,26.4375,25.781200408935547,25.8125,26.4375,11500.0,18.54424476623535,18.54424476623535,,0.625,70.89851422155866,0.15075952667854903,0.06188177946705481,26.208709400761506,24.392791110407927
1999-04-13,26.640600204467773,26.375,26.406200408935547,26.640600204467773,1100.0,18.68670654296875,18.68670654296875,,0.20310020446777344,72.89030624434109,0.1544981465206365,0.05746165236226518,26.440356416567194,24.28145411504902
1999-04-14,27.453100204467773,26.75,26.765600204467773,27.218700408935547,25500.0,19.092201232910156,19.092201232910156,,0.5781002044677734,77.59159759885291,0.18475543637400343,0.05335724862210338,26.805977334929874,24.111143217133115
1999-04-15,28.04680061340332,27.468700408935547,27.5,27.92180061340332,61700.0,19.58538818359375,19.58538818359375,,0.7031002044677734,81.73930913102674,0.22178006266641556,0.049546016577667426,27.30966087519962,23.87776969731015
1999-04-16,28.1875,27.75,28.0,28.078100204467773,173300.0,19.69502067565918,19.69502067565918,,0.15629959106445312,82.51414518104649,0.21710288612341824,0.046007015393548324,27.753744266220494,23.713376285842493
1999-04-19,29.3125,28.1875,28.390600204467773,28.3125,292800.0,19.859434127807617,19.859434127807617,,0.23439979553222656,83.63558789092023,0.21833837965261885,0.042720800008294875,28.182607462579217,23.58139304859022
1999-04-20,28.468700408935547,27.843700408935547,28.468700408935547,28.125,102300.0,19.727928161621094,19.727928161621094,,-0.1875,79.25678494144705,0.20274278110600322,0.05306217143627381,28.501372912886605,23.55950755738927
1999-04-21,28.265600204467773,27.9375,28.1875,28.218700408935547,58100.0,19.793643951416016,19.793643951416016,,0.09370040893554688,79.82524181669932,0.19495404023668492,0.04927201633368282,28.76247701962937,23.664023491540068
1999-04-22,29.218700408935547,28.10930061340332,28.10930061340332,28.23430061340332,56200.0,19.804582595825195,19.804582595825195,,0.015600204467773438,79.92388670355939,0.18214305196747696,0.04575258659556262,28.96686822675038,23.833062345759387
1999-04-23,28.453100204467773,28.0,28.0,28.453100204467773,109800.0,19.958059310913086,19.958059310913086,,0.21879959106445312,81.30459524619593,0.18476137618868954,0.042484544695879575,29.184697357464223,23.98398321504554
1999-04-26,28.625,28.42180061340332,28.54680061340332,28.42180061340332,64900.0,19.936105728149414,19.936105728149414,,-0.031299591064453125,80.45220753462496,0.1715641350323546,0.04168561943649197,29.350738726717562,24.17731188668576
1999-04-27,28.781200408935547,28.5,28.765600204467773,28.5625,160800.0,20.0347957611084,20.0347957611084,,0.1406993865966797,81.39639332638778,0.16935951014409212,0.03870807519102826,29.5302829490213,24.330587603041693
1999-04-28,29.0625,28.578100204467773,28.578100204467773,28.92180061340332,27200.0,20.286828994750977,20.286828994750977,,0.3593006134033203,83.57782163178646,0.18292673180546556,0.03594321267738338,29.728859951222123,24.50232062128764
1999-04-29,29.218700408935547,28.765600204467773,29.140600204467773,29.031200408935547,85400.0,20.363561630249023,20.363561630249023,,0.10939979553222656,84.1858621903651,0.1776748077859485,0.03337584034328457,29.859308878922505,24.781241734480815
1999-04-30,29.0625,28.390600204467773,29.0625,28.6875,63200.0,20.122478485107422,20.122478485107422,,-0.3437004089355469,74.81386599186591,0.16498375008695218,0.055541880957017585,29.903365498710556,25.085625094245984
1999-05-03,29.25,28.578100204467773,28.578100204467773,29.25,26700.0,20.51703643798828,20.51703643798828,,0.5625,78.94504821843417,0.19337776793788417,0.05157460374580204,30.05441924414055,25.28457134881599
1999-05-04,29.5625,29.1875,29.25,29.375,333200.0,20.604713439941406,20.604713439941406,,0.125,79.7403235603761,0.18849364165660673,0.047890703478244756,30.15537164587197,25.560188885744243
1999-05-05,29.453100204467773,29.04680061340332,29.29680061340332,29.375,70000.0,20.604713439941406,20.604713439941406,,0.0,79.7403235603761,0.17502981010970625,0.044469938944084415,30.195842875902073,25.891597614820583
1999-05-06,29.4375,29.10930061340332,29.25,29.4375,108700.0,20.648561477661133,20.648561477661133,,0.0625,80.17455922364215,0.16699196653044152,0.04129351473379267,30.19498849976493,26.256521929617396
1999-05-07,30.0,29.531200408935547,29.5625,30.0,119300.0,21.043113708496094,21.043113708496094,,0.5625,83.58467849797253,0.1952425403496957,0.0383439779670932,30.214837194487195,26.65542323489513
1999-05-10,29.953100204467773,29.593700408935547,29.75,29.593700408935547,24900.0,20.758113861083984,20.758113861083984,,-0.4062995910644531,73.72084837974229,0.18129664461043174,0.06462652175976177,30.186079465647918,26.999801004627958
1999-05-11,30.140600204467773,29.79680061340332,29.9375,30.093700408935547,83400.0,21.108837127685547,21.108837127685547,,0.5,77.27496568495104,0.20406116999540092,0.060010341634064504,30.217140455938296,27.314050034784362
1999-05-12,30.0,29.67180061340332,30.0,29.79680061340332,50900.0,20.900583267211914,20.900583267211914,,-0.29689979553222656,71.12376712764791,0.18948537213858657,0.07693101691250466,30.22664802026014,27.562352490909294
1999-05-13,29.79680061340332,29.406200408935547,29.67180061340332,29.5,32400.0,20.692399978637695,20.692399978637695,,-0.2968006134033203,65.50983676154509,0.17595070270011612,0.09263598809042006,30.251615061084646,27.69520538874446
1999-05-14,29.5,29.031200408935547,29.125,29.125,34400.0,20.429351806640625,20.429351806640625,,-0.375,59.15644686619508,0.16338279536439354,0.11280484608396149,30.237005600379177,27.81450482900315
1999-05-17,29.093700408935547,28.828100204467773,29.078100204467773,29.0625,22600.0,20.385507583618164,20.385507583618164,,-0.0625,58.144309081743735,0.1517125956955083,0.10921164279224996,30.229456712041433,27.89705371734089
1999-05-18,28.92180061340332,28.343700408935547,28.79680061340332,28.6875,19500.0,20.122478485107422,20.122478485107422,,-0.375,52.35614117562598,0.1408759817172577,0.1281965254499464,30.190941807607405,27.99181862177492
1999-05-19,29.156200408935547,28.843700408935547,28.843700408935547,29.125,74300.0,20.429351806640625,20.429351806640625,,0.4375,57.65267078879314,0.16206341159459645,0.11903963077495021,30.160772318511388,28.112618069977383
1999-05-20,29.390600204467773,28.25,29.281200408935547,29.203100204467773,11100.0,20.4841365814209,20.4841365814209,,0.07810020446777344,58.53877620158325,0.15606603965696622,0.1105368000053109,30.121813858908354,28.248456488686863
1999-05-21,29.093700408935547,28.79680061340332,29.093700408935547,28.85930061340332,90600.0,20.24298667907715,20.24298667907715,,-0.3437995910644531,53.255960561755124,0.14491846539575434,0.12719842793810676,30.094138372064332,28.316752016424434
1999-05-24,29.203100204467773,28.60930061340332,28.92180061340332,28.60930061340332,14900.0,20.067625045776367,20.067625045776367,,-0.25,49.74073384357657,0.13456714643891474,0.13596996879967055,30.0737043006526,28.35593608783617
1999-05-25,28.875,28.515600204467773,28.843700408935547,28.515600204467773,17600.0,20.00189781188965,20.00189781188965,,-0.09370040893554688,48.44991788939415,0.12495520740756369,0.13295071452366172,30.07869532891032,28.346255080025223
1999-05-26,28.42180061340332,28.1875,28.343700408935547,28.3125,77400.0,19.859434127807617,19.859434127807617,,-0.20310020446777344,45.682615278765326,0.11602983544988056,0.13796139237681257,30.126318154155495,28.23770219343972
1999-05-27,28.1875,27.656200408935547,28.1875,27.843700408935547,719300.0,19.530597686767578,19.530597686767578,,-0.4687995910644531,40.00301376824638,0.10774199006060338,0.1615926922830726,30.23226659349384,28.013003754101376
1999-05-28,28.23430061340332,27.906200408935547,27.906200408935547,28.125,2200.0,19.727928161621094,19.727928161621094,,0.2812995910644531,44.46473389378384,0.12013896156087836,0.15005035711999598,30.273197786857803,27.915822560737414
1999-06-01,28.5,27.890600204467773,28.125,28.140600204467773,11800.0,19.738861083984375,19.738861083984375,,0.015600204467773438,44.71029694417906,0.11267190748279944,0.1393324744685677,30.285695805604263,27.792384562437732
1999-06-02,28.6875,28.390600204467773,28.6875,28.515600204467773,22800.0,20.00189781188965,20.00189781188965,,0.375,50.38910142260888,0.1314096283768852,0.12938015486367,30.252648342068053,27.739492046420718
1999-06-03,28.85930061340332,28.515600204467773,28.515600204467773,28.8125,17900.0,20.210155487060547,20.210155487060547,,0.29689979553222656,54.38389355788328,0.1432303546022667,0.12013871523055071,30.214479037664994,27.72141135082378
1999-06-04,29.10930061340332,28.968700408935547,28.968700408935547,29.10930061340332,4600.0,20.418336868286133,20.418336868286133,,0.2968006134033203,58.022794206754085,0.15419965880234196,0.11155737842836852,30.181441482400384,27.721628967428718
1999-06-07,29.42180061340332,29.3125,29.35930061340332,29.390600204467773,10800.0,20.61565589904785,20.61565589904785,,0.2812995910644531,61.18332015757545,0.16327822539249276,0.10358899425491362,30.07330464404126,27.768825826234615
1999-06-08,29.343700408935547,29.125,29.343700408935547,29.125,24900.0,20.429351806640625,20.429351806640625,,-0.26560020446777344,56.83235622055486,0.15161549500731472,0.11516122355583218,30.01265896631797,27.782601463064353
1999-06-09,29.3125,29.093700408935547,29.23430061340332,29.156200408935547,8500.0,20.45124053955078,20.45124053955078,,0.031200408935546875,57.217247200067526,0.14301441743075988,0.10693542187327273,29.83144628817598,27.870064141206345
1999-06-10,28.92180061340332,28.67180061340332,28.906200408935547,28.8125,46400.0,20.210155487060547,20.210155487060547,,-0.3437004089355469,51.74401402589117,0.1327991018999913,0.12384720666343517,29.68094840415694,27.922131963885054
1999-06-11,29.078100204467773,28.765600204467773,28.9375,28.765600204467773,2100.0,20.1772518157959,20.1772518157959,,-0.04689979553222656,51.026731378238296,0.12331345176427765,0.11835096301120598,29.58375517369298,27.945885214795794
1999-06-14,29.156200408935547,29.0,29.0,29.10930061340332,14400.0,20.418336868286133,20.418336868286133,,0.3437004089355469,55.85614345051983,0.13905537727651116,0.10989732279611984,29.581616712718073,27.946453737111028
1999-06-15,29.265600204467773,29.125,29.125,29.203100204467773,4400.0,20.4841365814209,20.4841365814209,,0.09379959106445312,57.09952064286756,0.13582282111850702,0.10204751402496844,29.60111413242334,27.94101633785254
1999-06-16,29.718700408935547,29.453100204467773,29.453100204467773,29.60930061340332,183200.0,20.769058227539062,20.769058227539062,,0.4062004089355469,62.08054642807953,0.15513550596258133,0.09475840588032783,29.722481222768582,27.911829308847626
1999-06-17,29.85930061340332,29.468700408935547,29.468700408935547,29.843700408935547,11000.0,20.933483123779297,20.933483123779297,,0.23439979553222656,64.63244406476258,0.1607972409318417,0.08798994831744726,29.856212958548824,27.849967613960942
1999-06-18,30.031200408935547,29.8125,29.906200408935547,30.031200408935547,1000.0,21.091854095458984,21.091854095458984,,0.1875,66.5704724982778,0.16270458086528158,0.08170495200905817,30.013640014486977,27.775350578469567
1999-06-21,30.0,29.5625,30.0,29.625,4400.0,20.806570053100586,20.806570053100586,,-0.4062004089355469,59.02456221160787,0.15108282508919005,0.10488319893237878,30.0960092353453,27.76955129627091
1999-06-22,29.765600204467773,29.48430061340332,29.6875,29.48430061340332,33000.0,20.707752227783203,20.707752227783203,,-0.1406993865966797,56.63006894774238,0.14029119472567647,0.10744149805125743,30.153540251844284,27.799520279771926
1999-06-23,29.578100204467773,29.203100204467773,29.5,29.578100204467773,29500.0,20.77362823486328,20.77362823486328,,0.09379959106445312,57.85749302101377,0.13697036589273195,0.09976710533331047,30.214538981055824,27.844771550560388
1999-06-24,29.515600204467773,28.98430061340332,29.515600204467773,29.265600204467773,34000.0,20.55414581298828,20.55414581298828,,-0.3125,52.52415912799141,0.1271867683289654,0.11496231209521687,30.21886057559005,27.935759976472937
1999-06-25,29.29680061340332,29.0625,29.25,29.093700408935547,2800.0,20.433425903320312,20.433425903320312,,-0.17189979553222656,49.80448044279471,0.11810199916261073,0.11902927519786043,30.131378303387283,28.148242248675704
1999-06-28,29.3125,29.140600204467773,29.265600204467773,29.140600204467773,3600.0,20.46635627746582,20.46635627746582,,0.04689979553222656,50.556702713393015,0.11301612747472614,0.11052718411229898,30.066332748769213,28.31484782374055
1999-06-29,29.29680061340332,29.140600204467773,29.140600204467773,29.29680061340332,4400.0,20.576061248779297,20.576061248779297,,0.15620040893554688,53.078714080887245,0.11610071900764192,0.10263238524713476,29.980054022022486,28.516746591380837
1999-06-30,29.843700408935547,29.17180061340332,29.453100204467773,29.8125,24700.0,20.938251495361328,20.938251495361328,,0.5156993865966797,60.28193631512018,0.14464348097828747,0.09530150058662513,30.002259202851214,28.62423139010533
1999-07-01,29.828100204467773,29.578100204467773,29.578100204467773,29.828100204467773,15200.0,20.9492130279541,20.9492130279541,,0.015600204467773438,60.47958628362082,0.1354261040846793,0.08849425054472335,30.047612660511913,28.680437952891406
1999-07-02,30.015600204467773,29.843700408935547,29.843700408935547,29.968700408935547,11400.0,21.047964096069336,21.047964096069336,,0.14060020446777344,62.30048100048798,0.13579568268347175,0.08217323264867168,30.128143999715558,28.685846593240985
1999-07-06,30.156200408935547,29.781200408935547,29.781200408935547,30.0,42200.0,21.0699462890625,21.0699462890625,,0.031299591064453125,62.7123562440955,0.12833167613925614,0.07630371603090942,30.203375807754778,28.67155476475499
1999-07-07,30.0,29.54680061340332,29.968700408935547,29.781200408935547,12000.0,20.916271209716797,20.916271209716797,,-0.21879959106445312,57.94641201862372,0.119165127843595,0.08648199281901969,30.236053860245278,28.70449675315804
1999-07-08,29.92180061340332,29.656200408935547,29.703100204467773,29.890600204467773,3300.0,20.993106842041016,20.993106842041016,,0.10939979553222656,59.59965101735534,0.11846760410706868,0.08030470761766115,30.279413161448804,28.73457743150774
1999-07-09,29.98430061340332,29.85930061340332,29.906200408935547,29.92180061340332,80800.0,21.015018463134766,21.015018463134766,,0.031200408935546875,60.0816362986412,0.11223423302338854,0.0745686570735425,30.285144093702264,28.839776560594608
1999-07-12,29.953100204467773,29.60930061340332,29.953100204467773,29.656200408935547,3400.0,20.82847023010254,20.82847023010254,,-0.26560020446777344,54.15829883490944,0.10421750209314651,0.08821376760170185,30.23076943990846,28.983211234835192
1999-07-13,29.578100204467773,29.406200408935547,29.48430061340332,29.54680061340332,32500.0,20.751646041870117,20.751646041870117,,-0.10939979553222656,51.88909449964589,0.09677339480077889,0.08972705531102505,30.210562728260697,29.047167946482958
1999-07-14,29.781200408935547,29.515600204467773,29.781200408935547,29.703100204467773,82700.0,20.861425399780273,20.861425399780273,,0.15629959106445312,54.80280303867836,0.1010252659624699,0.08331797993166612,30.202243699441397,29.105486975302256
1999-07-15,29.906200408935547,29.79680061340332,29.906200408935547,29.906200408935547,14200.0,21.004056930541992,21.004056930541992,,0.20310020446777344,58.33399734290442,0.10831633299856301,0.07736669565083283,30.227436313517398,29.10998434077948
1999-07-16,30.0625,29.890600204467773,29.906200408935547,29.953100204467773,3800.0,21.037006378173828,21.037006378173828,,0.04689979553222656,59.1281063920604,0.10392943746525327,0.07184050310434477,30.2417243763697,29.1066362574804
