Date,High,Low,Open,Close,Volume,Adj Close
1999-09-23,43.0,40.64059829711914,43.0,41.0,936600.0,32.58527755737305
1999-09-24,41.125,40.0625,40.65620040893555,41.09370040893555,635800.0,32.65974807739258
1999-09-27,42.09370040893555,41.4375,41.875,41.51559829711914,1041800.0,32.99503707885742
1999-09-28,41.875,40.5,41.46870040893555,41.70309829711914,468000.0,33.144073486328125
1999-09-29,41.8125,40.9375,41.5625,40.9375,199800.0,32.53558349609375
1999-09-30,41.59370040893555,40.75,41.25,41.25,385800.0,32.78396987915039
1999-10-01,41.21870040893555,40.35929870605469,41.0625,41.0,952500.0,32.58527755737305
1999-10-04,42.0,41.125,41.25,42.0,243200.0,33.380043029785156
1999-10-05,42.71870040893555,41.5,42.25,42.25,613100.0,33.578731536865234
1999-10-06,42.89059829711914,42.28120040893555,42.4375,42.76559829711914,482800.0,33.98849868774414
1999-10-07,43.0,42.26559829711914,42.98429870605469,42.54679870605469,948300.0,33.81461715698242
1999-10-08,42.65620040893555,41.625,42.53120040893555,42.51559829711914,532300.0,33.78982162475586
1999-10-11,43.20309829711914,42.625,42.73429870605469,42.9375,619100.0,34.125118255615234
1999-10-12,43.125,42.0625,42.9375,42.17179870605469,235900.0,33.516578674316406
1999-10-13,42.0625,40.75,41.8125,41.0625,529300.0,32.63496017456055
1999-10-14,41.3125,40.3125,41.125,40.82809829711914,700500.0,32.448646545410156
1999-10-15,40.5,39.53120040893555,40.01559829711914,39.85929870605469,1048800.0,31.67870330810547
1999-10-18,39.96870040893555,38.46870040893555,39.76559829711914,39.5,1505900.0,31.393131256103516
1999-10-19,40.0,38.67179870605469,39.9375,38.875,1473900.0,30.896404266357422
1999-10-20,40.45309829711914,39.5625,39.875,40.4375,398400.0,32.138221740722656
1999-10-21,39.84370040893555,38.875,39.125,39.78120040893555,680900.0,31.61662483215332
1999-10-22,40.4375,39.85929870605469,40.25,39.875,199700.0,31.69116973876953
1999-10-25,40.23429870605469,39.57809829711914,39.625,39.98429870605469,162500.0,31.778030395507812
1999-10-26,40.76559829711914,39.96870040893555,40.6875,40.0,491200.0,31.790508270263672
1999-10-27,40.0,39.32809829711914,39.98429870605469,39.95309829711914,649300.0,31.753232955932617
1999-10-28,40.98429870605469,40.125,40.6875,40.98429870605469,340200.0,32.572792053222656
1999-10-29,42.75,41.6875,41.6875,42.5,816800.0,33.77741241455078
1999-11-01,42.96870040893555,42.40620040893555,42.625,42.4375,230800.0,33.727752685546875
1999-11-02,42.9375,42.14059829711914,42.4375,42.25,156300.0,33.578731536865234
1999-11-03,43.125,42.625,42.875,42.875,209200.0,34.07545852661133
1999-11-04,43.46870040893555,42.90620040893555,43.4375,43.20309829711914,409100.0,34.336219787597656
1999-11-05,44.25,43.46870040893555,44.25,43.67179870605469,898000.0,34.70872497558594
1999-11-08,44.29679870605469,43.1875,43.1875,44.10929870605469,377100.0,35.05643844604492
1999-11-09,44.5,43.5,44.48429870605469,43.625,981500.0,34.6715202331543
1999-11-10,44.73429870605469,43.5,43.5,44.39059829711914,583900.0,35.28000259399414
1999-11-11,45.25,44.67179870605469,44.71870040893555,45.0,295500.0,35.76433563232422
1999-11-12,45.625,44.03120040893555,45.60929870605469,45.25,439300.0,35.9630126953125
1999-11-15,45.34370040893555,44.85929870605469,45.34370040893555,45.04679870605469,187300.0,35.80152130126953
1999-11-16,46.0,45.03120040893555,45.40620040893555,46.0,255600.0,36.559085845947266
1999-11-17,46.375,45.5,46.1875,45.5625,515600.0,36.21138000488281
1999-11-18,47.10929870605469,45.90620040893555,46.25,47.10929870605469,752800.0,37.440704345703125
1999-11-19,47.625,46.75,47.15620040893555,47.54679870605469,445300.0,37.78842544555664
1999-11-22,48.0,47.375,47.4375,47.84370040893555,436200.0,38.02438735961914
1999-11-23,48.23429870605469,46.78120040893555,48.23429870605469,47.42179870605469,585000.0,37.689083099365234
1999-11-24,48.32809829711914,47.01559829711914,47.28120040893555,48.15620040893555,626700.0,38.272762298583984
1999-11-26,49.0,48.39059829711914,48.39059829711914,48.53120040893555,425900.0,38.57078170776367
1999-11-29,48.8125,48.07809829711914,48.375,48.10929870605469,353200.0,38.23549270629883
1999-11-30,48.10929870605469,46.46870040893555,47.875,46.67179870605469,436200.0,37.0930061340332
1999-12-01,47.46870040893555,46.5,46.5,47.125,900500.0,37.45320510864258
1999-12-02,48.53120040893555,47.625,47.625,48.25,208600.0,38.34730529785156
1999-12-03,50.125,49.34370040893555,49.625,49.625,623100.0,39.440093994140625
1999-12-06,50.34370040893555,49.3125,49.46870040893555,49.96870040893555,347400.0,39.71324920654297
1999-12-07,50.3125,49.53120040893555,50.3125,50.09370040893555,204500.0,39.8126106262207
1999-12-08,50.125,49.5,49.5625,49.5625,407900.0,39.39042282104492
1999-12-09,50.25,48.59370040893555,50.0625,49.4375,1187500.0,39.291080474853516
1999-12-10,50.0,48.8125,49.8125,49.6875,226600.0,39.48978805541992
1999-12-13,50.4375,49.3125,49.67179870605469,50.01559829711914,377000.0,39.75054931640625
1999-12-14,50.1875,48.8125,50.1875,49.0625,716100.0,38.99306106567383
1999-12-15,50.0625,48.125,48.9375,50.0625,1248400.0,39.78780746459961
1999-12-16,51.125,50.3125,50.4375,51.0,419400.0,40.53289031982422
1999-12-17,51.84370040893555,51.1875,51.75,51.5625,397700.0,40.98076629638672
1999-12-20,52.25,51.375,51.75,52.0625,289200.0,41.37815475463867
1999-12-21,53.21870040893555,51.8125,52.1875,53.0625,381800.0,42.17293167114258
1999-12-22,53.6875,52.35929870605469,53.5,53.0625,307700.0,42.17293167114258
1999-12-23,54.0,53.28120040893555,53.5625,53.34370040893555,359200.0,42.39640808105469
1999-12-27,53.9375,52.625,53.9375,53.75,626000.0,42.71934127807617
1999-12-28,53.9375,53.125,53.625,53.25,700400.0,42.32194519042969
1999-12-29,54.25,53.375,53.375,54.10929870605469,583500.0,43.00490951538086
1999-12-30,55.0,53.9375,55.0,54.0625,1689800.0,42.96769714355469
1999-12-31,54.4375,53.8125,54.15620040893555,53.875,755300.0,42.818695068359375
2000-01-03,55.625,53.5,55.625,55.4375,938100.0,44.060516357421875
2000-01-04,54.75,52.3125,54.0,52.625,545500.0,41.825218200683594
2000-01-05,53.0625,50.125,51.75,51.84370040893555,1906000.0,41.20426559448242
2000-01-06,52.09370040893555,49.625,51.25,50.125,1670000.0,39.8382682800293
2000-01-07,51.0,49.125,49.625,51.0,686000.0,40.533695220947266
2000-01-10,53.4375,52.0625,53.0,52.9375,1020500.0,42.073585510253906
2000-01-11,53.46870040893555,51.1875,53.0,51.4375,1411300.0,40.881412506103516
2000-01-12,52.375,50.625,52.375,51.21870040893555,1983200.0,40.70751190185547
2000-01-13,52.0,50.875,51.875,51.6875,1193000.0,41.08011245727539
2000-01-14,53.71870040893555,52.78120040893555,53.25,52.875,1383900.0,42.02390670776367
2000-01-18,53.71870040893555,52.60929870605469,52.75,53.15620040893555,550800.0,42.24738693237305
2000-01-19,53.46870040893555,52.5625,52.9375,53.25,790400.0,42.32194519042969
2000-01-20,54.4375,53.125,54.25,53.5625,1095600.0,42.570316314697266
2000-01-21,53.875,53.14059829711914,53.875,53.625,1434700.0,42.619998931884766
2000-01-24,54.34370040893555,51.59370040893555,53.9375,51.875,568900.0,41.229129791259766
2000-01-25,53.03120040893555,51.0625,51.76559829711914,52.98429870605469,2982400.0,42.11077117919922
2000-01-26,52.75,50.9375,52.6875,51.25,839300.0,40.73240661621094
2000-01-27,52.125,49.71870040893555,51.875,50.75,1238100.0,40.33500671386719
2000-01-28,51.125,48.125,50.125,48.9375,2457000.0,38.89446258544922
2000-01-31,50.5625,47.875,48.9375,50.5625,1312300.0,40.185977935791016
2000-02-01,51.75,50.03120040893555,50.51559829711914,51.625,474900.0,41.030433654785156
2000-02-02,52.65620040893555,51.4375,51.4375,52.0,534700.0,41.328468322753906
2000-02-03,53.5,51.76559829711914,52.25,53.5,1244600.0,42.520633697509766
2000-02-04,54.625,53.625,53.75,54.125,691700.0,43.01736831665039
2000-02-07,54.875,53.8125,54.25,54.75,655300.0,43.51411819458008
2000-02-08,55.75,55.07809829711914,55.1875,55.25,886000.0,43.911502838134766
2000-02-09,56.125,54.25,55.75,54.5625,1623300.0,43.365089416503906
2000-02-10,55.875,54.5,54.6875,55.85929870605469,1157600.0,44.39575958251953
2000-02-11,55.875,53.875,55.85929870605469,54.375,1002100.0,43.21607208251953
2000-02-14,54.75,53.75,54.75,54.40620040893555,351500.0,43.24087142944336
2000-02-15,54.9375,52.96870040893555,54.32809829711914,54.5625,300600.0,43.365089416503906
2000-02-16,55.0,54.1875,54.375,54.28120040893555,172100.0,43.14151382446289
2000-02-17,55.625,54.1875,54.98429870605469,55.5,231200.0,44.110198974609375
2000-02-18,55.5625,53.5,55.5625,53.625,362700.0,42.619998931884766
2000-02-22,54.0,52.0,53.375,53.5,1233900.0,42.520633697509766
2000-02-23,55.5,53.48429870605469,53.625,55.125,183300.0,43.812156677246094
2000-02-24,56.0625,54.5,55.48429870605469,55.8125,319900.0,44.35856246948242
2000-02-25,56.5,54.875,55.875,55.28120040893555,937200.0,43.93628692626953
2000-02-28,55.625,53.25,54.75,54.625,1508300.0,43.41476821899414
2000-02-29,56.0,55.375,55.75,55.875,474100.0,44.40823745727539
2000-03-01,57.25,56.0,56.0,56.4375,963500.0,44.85530471801758
2000-03-02,57.3125,56.09370040893555,56.875,57.0,1097600.0,45.302364349365234
2000-03-03,58.8125,57.375,58.0,58.57809829711914,401600.0,46.55660629272461
2000-03-06,59.40620040893555,58.0,58.57809829711914,58.48429870605469,667500.0,46.48207092285156
2000-03-07,59.5,56.875,59.15620040893555,56.875,1304800.0,45.20302200317383
2000-03-08,58.125,56.5,57.5625,57.875,1089600.0,45.99779510498047
2000-03-09,59.75,57.375,57.9375,59.625,285900.0,47.38865661621094
2000-03-10,60.65620040893555,59.5,60.0,59.75,265000.0,47.48800277709961
2000-03-13,60.25,58.0,58.5,58.875,2011200.0,46.792579650878906
2000-03-14,60.125,57.3125,59.625,57.53120040893555,464200.0,45.72456741333008
2000-03-15,58.1875,56.25,58.0,56.53120040893555,619300.0,44.92977523803711
2000-03-16,58.5,55.875,57.25,58.5,2726600.0,46.494537353515625
2000-03-17,60.0,58.6875,58.75,59.875,441000.0,47.587364196777344
2000-03-20,60.625,59.125,60.125,59.625,395400.0,47.38865661621094
2000-03-21,61.625,58.64059829711914,59.46870040893555,61.1875,649200.0,48.6305046081543
2000-03-22,62.75,61.25,61.5625,62.25,668500.0,49.47495651245117
2000-03-23,64.0,62.125,62.3125,63.4375,484100.0,50.41875457763672
2000-03-24,65.4375,63.0,64.0625,63.98429870605469,1103100.0,50.85332107543945
2000-03-27,64.9375,64.0625,64.25,64.5,783100.0,51.263214111328125
2000-03-28,64.5,62.9375,64.5,62.9375,625600.0,50.021358489990234
2000-03-29,63.0625,60.78120040893555,63.0,61.09370040893555,3331900.0,48.55595397949219
2000-03-30,61.84370040893555,57.75,60.6875,59.4375,4635800.0,47.239646911621094
2000-03-31,61.1875,58.625,60.25,60.5625,319600.0,48.13376235961914
2000-04-03,59.8125,57.25,59.8125,58.0,2645000.0,46.09715270996094
2000-04-04,58.75,52.28120040893555,57.71870040893555,57.4375,2211500.0,45.65009307861328
2000-04-05,59.1875,56.125,56.625,57.8125,600200.0,45.9481201171875
2000-04-06,59.4375,57.75,58.75,58.5625,173000.0,46.54421615600586
2000-04-07,60.625,58.875,59.3125,60.5625,233000.0,48.13376235961914
2000-04-10,60.75,58.375,60.5625,58.375,665100.0,46.39519119262695
2000-04-11,58.125,56.0,57.48429870605469,56.9375,1479200.0,45.252685546875
2000-04-12,56.8125,53.125,56.8125,53.25,1338100.0,42.32194519042969
2000-04-13,55.25,52.21870040893555,54.0,52.23429870605469,2182100.0,41.51469802856445
2000-04-14,52.03120040893555,47.25,50.75,49.5,1908000.0,39.34153366088867
