Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-25,18.937854766845703,18.633224487304688,18.861658096313477,18.912429809570312,169600.0,9.694275856018066,9.694275856018066,,0.1523151397705078,48.493514017507174,0.1459674835205078,0.15503665379115514,,
1999-01-26,19.02664566040039,18.785539627075195,18.98862648010254,18.92510223388672,118000.0,9.700770378112793,9.700770378112793,,0.01267242431640625,48.65977931737949,0.136446407863072,0.14396260709178693,,
1999-01-27,19.039398193359375,18.683996200561523,19.039398193359375,18.683996200561523,56800.0,9.57718563079834,9.57718563079834,,-0.2411060333251953,45.64102256182148,0.12670023587285256,0.1509014232513161,,
1999-01-28,18.98862648010254,18.633224487304688,18.633224487304688,18.96320152282715,47200.0,9.72030258178711,9.72030258178711,,0.279205322265625,49.54462617352952,0.13759345632947917,0.1401227501619364,,
1999-01-29,19.394800186157227,18.81088638305664,19.077417373657227,19.369375228881836,72900.0,9.928497314453125,9.928497314453125,,0.4061737060546875,54.6470102948858,0.15677775988127976,0.13011398229322665,,
1999-02-01,19.445571899414062,19.039398193359375,19.445571899414062,19.039398193359375,59800.0,9.759360313415527,9.759360313415527,,-0.32997703552246094,50.20509653016572,0.14557934846118833,0.14438991466674336,,
1999-02-02,18.98862648010254,18.645896911621094,18.887083053588867,18.83631134033203,107200.0,9.655259132385254,9.655259132385254,,-0.20308685302734375,47.638573076943146,0.13518082357110345,0.14858255312107196,20.14443139879226,18.30241689832688
1999-02-03,19.115516662597656,18.595125198364258,18.73476791381836,18.975873947143555,69600.0,9.726797103881836,9.726797103881836,,0.13956260681152344,49.547342307416045,0.1354938080882763,0.13796951361242396,20.138683970792666,18.2840457121297
1999-02-04,18.937854766845703,18.531681060791016,18.83631134033203,18.531681060791016,48600.0,9.49910831451416,9.49910831451416,,-0.44419288635253906,44.04411952228297,0.1258156789391137,0.15984261166528935,20.073951432219957,18.21931429196217
1999-02-05,18.58245277404785,18.252395629882812,18.493581771850586,18.379365921020508,103000.0,9.421035766601562,9.421035766601562,,-0.1523151397705078,42.30878409764564,0.116828844729177,0.1593049351013764,19.92692602809895,18.19118119541179
1999-02-08,18.531681060791016,18.201623916625977,18.506254196166992,18.328594207763672,137700.0,9.395007133483887,9.395007133483887,,-0.05077171325683594,41.71873244216737,0.1084839272485215,0.15155256211248064,19.694186184237264,18.230988338162636
1999-02-09,18.379365921020508,17.947765350341797,18.328594207763672,18.074735641479492,264000.0,9.264884948730469,9.264884948730469,,-0.2538585662841797,38.80467426014594,0.10073507530219854,0.15886013383903055,19.547853598368075,18.18946539424667
1999-02-10,18.22705078125,17.922420501708984,18.125507354736328,18.22705078125,31800.0,9.3429594039917,9.3429594039917,,0.1523151397705078,41.44738333399018,0.10441936562136347,0.14751298142195693,19.499210183730618,18.121333868393407
1999-02-11,18.98862648010254,18.30316734313965,18.30316734313965,18.96320152282715,80900.0,9.72030258178711,9.72030258178711,,0.7361507415771484,52.19299225939532,0.14954303533249097,0.13697633989181715,19.47749808853853,18.125271953880908
1999-02-12,18.96320152282715,18.48090934753418,18.861658096313477,18.683996200561523,106900.0,9.57718563079834,9.57718563079834,,-0.279205322265625,48.55345255024691,0.13886138995159875,0.1471355529185177,19.47778537256381,18.127527356318023
1999-02-16,19.09016990661621,18.83631134033203,18.874330520629883,18.96320152282715,463100.0,9.72030258178711,9.72030258178711,,0.279205322265625,52.14703644718461,0.14888595654545775,0.13662587056719502,19.447095764403006,18.13536578344856
1999-02-17,19.420146942138672,18.861658096313477,19.039398193359375,19.039398193359375,501100.0,9.759360313415527,9.759360313415527,,0.07619667053222656,53.109650090977816,0.1436938646873698,0.1268668798123954,19.440288382748406,18.13709599377747
1999-02-18,19.34402847290039,18.98862648010254,19.140941619873047,19.229732513427734,69400.0,9.85692310333252,9.85692310333252,,0.19033432006835938,55.51680973584869,0.14702532578601193,0.11780495982579572,19.440288382748406,18.13709599377747
1999-02-19,19.648658752441406,19.255157470703125,19.369375228881836,19.293256759643555,76300.0,9.889482498168945,9.889482498168945,,0.06352424621582031,56.322715293676254,0.14106096295956969,0.10939031983823888,19.495957028451574,18.12204471867977
1999-02-22,19.991308212280273,19.445571899414062,19.445571899414062,19.85174560546875,89600.0,10.175762176513672,10.175762176513672,,0.5584888458251953,62.71783923596808,0.17087724030711438,0.10157672556407896,19.686368857243366,18.040795983454878
1999-02-23,20.18172264099121,19.82632064819336,19.991308212280273,20.105606079101562,121600.0,10.30588150024414,10.30588150024414,,0.2538604736328125,65.21126925473976,0.17680461411609283,0.09432124516664475,19.908527062876736,17.937955404774634
1999-02-24,20.207149505615234,19.369375228881836,20.18172264099121,19.445571899414062,251900.0,9.967560768127441,9.967560768127441,,-0.6600341796875,54.9257119693975,0.1641757131078005,0.1347293119181344,19.960523561503436,17.938005872700664
1999-02-25,19.420146942138672,18.912429809570312,19.166288375854492,19.318603515625,173400.0,9.902481079101562,9.902481079101562,,-0.1269683837890625,53.18778730687695,0.1524488764572433,0.13417495990891498,19.99678341630962,17.965206749400828
1999-02-26,19.724777221679688,19.229732513427734,19.318603515625,19.67400550842285,116800.0,10.084649085998535,10.084649085998535,,0.35540199279785156,57.26401058551212,0.1669455276244296,0.12459103420113535,20.076140342124845,17.956930222145175
1999-03-01,19.8897647857666,19.521690368652344,19.59788703918457,19.750202178955078,211400.0,10.123706817626953,10.123706817626953,,0.07619667053222656,58.10627526669043,0.16046346640355796,0.11569167461533995,20.132876410460167,17.93827684881718
1999-03-02,20.08017921447754,19.67400550842285,19.90251922607422,19.800973892211914,91400.0,10.149734497070312,10.149734497070312,,0.05077171325683594,58.690493809528824,0.1526283411787921,0.1074279835713871,20.220577603128167,17.926733226034433
1999-03-03,19.92786407470703,19.509017944335938,19.90251922607422,19.61056137084961,57300.0,10.052129745483398,10.052129745483398,,-0.1904125213623047,55.56113173933609,0.14172631680887837,0.11335545055645264,20.276766058815504,17.947969773398853
1999-03-04,20.105606079101562,19.67400550842285,19.67400550842285,20.054834365844727,50300.0,10.279857635498047,10.279857635498047,,0.4442729949951172,60.81145757456995,0.16333679382218116,0.10525863265956317,20.398429551915008,17.93420232216946
1999-03-05,20.816410064697266,20.283266067504883,20.816410064697266,20.562551498413086,498400.0,10.540107727050781,10.540107727050781,,0.5077171325683594,65.78630566585866,0.18793538944690819,0.0977401588981658,20.60434817041596,17.93137074743072
1999-03-08,20.613323211669922,20.321365356445312,20.562551498413086,20.422908782958984,133500.0,10.468531608581543,10.468531608581543,,-0.13964271545410156,63.402302153419335,0.1745114330578433,0.10073319865216121,20.731427448351113,18.008645755689415
1999-03-09,20.778310775756836,20.308692932128906,20.461008071899414,20.5878963470459,105300.0,10.553102493286133,10.553102493286133,,0.16498756408691406,65.01541847086034,0.1738311567027769,0.09353797017700684,20.85488238692527,18.11112103104348
1999-03-10,20.98139762878418,20.613323211669922,20.778310775756836,20.968725204467773,91200.0,10.748308181762695,10.748308181762695,,0.380828857421875,68.47002698242369,0.18861670675414105,0.08685668659293491,20.985323018215574,18.270079356052
1999-03-11,21.2987003326416,20.8671817779541,21.01949691772461,21.070268630981445,210900.0,10.800357818603516,10.800357818603516,,0.10154342651367188,69.33940641510607,0.18239718673696467,0.08065263755058241,21.10632532749846,18.43339883174226
1999-03-12,21.27335548400879,20.94329833984375,21.146385192871094,21.108285903930664,183900.0,10.819843292236328,10.819843292236328,,0.03801727294921875,69.67652182649371,0.1720843357521257,0.07489173486839795,21.28006161436943,18.474170982981647
1999-03-15,21.27335548400879,20.994070053100586,21.12104034423828,21.171812057495117,82900.0,10.852407455444336,10.852407455444336,,0.06352615356445312,70.26485640101474,0.16433017988157766,0.06954232523494096,21.400400793460893,18.602613389583542
1999-03-16,21.37489891052246,20.8671817779541,21.37489891052246,20.8671817779541,188400.0,10.696256637573242,10.696256637573242,,-0.3046302795410156,63.86576025511029,0.1525923098900364,0.08633432197108915,21.458658755053804,18.734753453503323
1999-03-17,20.76563835144043,20.486352920532227,20.76563835144043,20.68943977355957,161200.0,10.605152130126953,10.605152130126953,,-0.17774200439453125,60.4088904802376,0.14169285918360522,0.09286344214419216,21.47318472389169,18.885231642685454
1999-03-18,21.171812057495117,20.537124633789062,20.537124633789062,21.171812057495117,199400.0,10.852407455444336,10.852407455444336,,0.4823722839355469,65.81653324952575,0.16602710380874391,0.08623033913389273,21.562162166815693,18.990462154168195
1999-03-19,21.171812057495117,20.68943977355957,21.171812057495117,20.714866638183594,244700.0,10.646371841430664,10.646371841430664,,-0.45694541931152344,57.767226087758495,0.1541680249652622,0.11270998771800922,21.563282005490173,19.13150330334772
1999-03-22,20.841754913330078,20.5878963470459,20.664094924926758,20.76563835144043,427200.0,10.67246150970459,10.67246150970459,,0.05077171325683594,58.37635025373761,0.14678257412894605,0.10465927430958,21.599688969043477,19.18648561439158
1999-03-23,20.562551498413086,20.00406265258789,20.486352920532227,20.054834365844727,288700.0,10.307147979736328,10.307147979736328,,-0.7108039855957031,47.949502213358976,0.13629810454830704,0.14795532511573167,21.599769839225953,19.181327572883422
1999-03-24,20.207149505615234,19.90251922607422,20.105606079101562,20.00406265258789,144300.0,10.281054496765137,10.281054496765137,,-0.05077171325683594,47.29962626804896,0.12656252565199938,0.14101363855438198,21.56318923057707,19.273757256849688
1999-03-25,20.714866638183594,20.25792121887207,20.714866638183594,20.461008071899414,77100.0,10.515898704528809,10.515898704528809,,0.45694541931152344,53.41869340621563,0.1501613037705368,0.13094123580049755,21.50308700797785,19.448099935076346
1999-03-26,20.461008071899414,20.194395065307617,20.321365356445312,20.283266067504883,65100.0,10.424549102783203,10.424549102783203,,-0.17774200439453125,50.94098991880154,0.1394354963583556,0.13428414784292853,21.470898609211286,19.541214389751115
1999-03-29,20.816410064697266,20.537124633789062,20.5878963470459,20.740211486816406,75500.0,10.659393310546875,10.659393310546875,,0.45694541931152344,56.52395644685344,0.16211477656929615,0.12469242299700507,21.4598918990989,19.651222030649635
1999-03-30,20.638668060302734,20.39748191833496,20.5878963470459,20.499025344848633,141500.0,10.535435676574707,10.535435676574707,,-0.24118614196777344,53.08972600770579,0.1505351496714893,0.13301340292348854,21.42694561453107,19.753973460481134
1999-03-31,20.664094924926758,20.18172264099121,20.51177978515625,20.25792121887207,112600.0,10.411521911621094,10.411521911621094,,-0.2411041259765625,49.830396994297594,0.13978263898066862,0.14073416885585097,21.34780647622011,19.897848583594342
1999-04-01,20.33403778076172,20.105606079101562,20.207149505615234,20.308692932128906,52900.0,10.437612533569336,10.437612533569336,,0.05077171325683594,50.51929582832038,0.13342471571468056,0.1306817282232902,21.328458329246036,19.942582587196835
1999-04-05,20.790983200073242,20.43558120727539,20.5878963470459,20.714866638183594,92900.0,10.646371841430664,10.646371841430664,,0.4061737060546875,55.753690966483596,0.1529067864532525,0.12134731906448375,21.336046861338225,19.950225569081695
1999-04-06,20.90519905090332,20.486352920532227,20.664094924926758,20.562551498413086,142400.0,10.568081855773926,10.568081855773926,,-0.1523151397705078,53.469397619543926,0.14198487313516303,0.12355930625777119,21.336797983395897,19.963438718569435
1999-04-07,21.222583770751953,20.740211486816406,20.752883911132812,21.12104034423828,324700.0,10.855121612548828,10.855121612548828,,0.5584888458251953,59.94899194734183,0.17173515689873678,0.11473364152507325,21.392502930188176,19.961048171496397
1999-04-08,21.55255889892578,21.27335548400879,21.324127197265625,21.501787185668945,194400.0,11.050803184509277,11.050803184509277,,0.38074684143066406,63.663945581692374,0.1866645629367316,0.10653838141613944,21.496212384761208,19.910644915043477
1999-04-09,21.577985763549805,21.222583770751953,21.425670623779297,21.45101547241211,151100.0,11.024711608886719,11.024711608886719,,-0.05077171325683594,62.82707751269618,0.1733313798698222,0.1025550479761892,21.566219075392603,19.87871290855515
1999-04-12,21.857189178466797,21.2987003326416,21.324127197265625,21.831844329833984,193700.0,11.220436096191406,11.220436096191406,,0.380828857421875,66.3953316281048,0.1881526282663974,0.0952296874064614,21.719402236798864,19.797885589739224
1999-04-13,22.085702896118164,21.755645751953125,22.085702896118164,21.80641746520996,209500.0,11.20736312866211,11.20736312866211,,-0.025426864624023438,65.94021045251483,0.1747131548187976,0.09024377149343012,21.841304065305103,19.739444302004465
1999-04-14,22.111047744750977,21.52721405029297,21.933387756347656,21.52721405029297,160600.0,11.06386947631836,11.06386947631836,,-0.2792034149169922,60.99593150867658,0.16223364376031205,0.10374088888082741,21.922240623647262,19.724510970896198
1999-04-15,22.441104888916016,21.19715690612793,21.654102325439453,21.324127197265625,124500.0,10.95949649810791,10.95949649810791,,-0.20308685302734375,57.61207513285065,0.15064552634886116,0.11083702917700715,21.973161261483117,19.737059075430945
1999-04-16,21.425670623779297,21.044841766357422,21.425670623779297,21.222583770751953,125000.0,10.907308578491211,10.907308578491211,,-0.10154342651367188,55.94100003661272,0.1398851316096568,0.11017320041534033,21.978790949080356,19.736506559159388
1999-04-19,21.95873260498047,21.222583770751953,21.616003036499023,21.222583770751953,149400.0,10.907308578491211,10.907308578491211,,0.0,55.94100003661272,0.12989333649468132,0.10230368609995888,22.013052407599464,19.753016813897116
1999-04-20,22.238018035888672,21.324127197265625,21.349472045898438,21.501787185668945,67200.0,11.050803184509277,11.050803184509277,,0.2792034149169922,59.67123076391381,0.14055834209627496,0.09499627994996182,22.079728100135657,19.759956004783778
1999-04-21,21.831844329833984,21.501787185668945,21.52721405029297,21.831844329833984,85100.0,11.220436096191406,11.220436096191406,,0.33005714416503906,63.595095688537505,0.1540939708154724,0.0882108313821074,22.16214821546763,19.85523688585073
1999-04-22,22.06027603149414,21.78107261657715,21.78107261657715,22.06027603149414,74400.0,11.337836265563965,11.337836265563965,,0.22843170166015625,66.05663034674495,0.15940380873294985,0.08191005771195688,22.254958139177635,19.968048300031352
1999-04-23,22.187246322631836,21.831844329833984,22.187246322631836,21.984159469604492,159000.0,11.29871940612793,11.29871940612793,,-0.07611656188964844,64.4918324632677,0.148017822394882,0.08149623658179199,22.35040162475268,20.024919954226814
1999-04-26,22.009504318237305,21.55255889892578,22.009504318237305,21.654102325439453,184400.0,11.1290864944458,11.1290864944458,,-0.33005714416503906,58.06827762270073,0.13744512079524757,0.09925058712345249,22.357611658181945,20.154793546591
1999-04-27,22.123720169067383,21.654102325439453,21.84451675415039,22.034931182861328,72900.0,11.324813842773438,11.324813842773438,,0.380828857421875,62.68637945695159,0.15482967341143525,0.09216125947177731,22.445382090178192,20.19649508419925
1999-04-28,22.161819458007812,21.78107261657715,22.06027603149414,21.907960891723633,189300.0,11.25955867767334,11.25955867767334,,-0.1269702911376953,60.30181991033474,0.14377041102490415,0.09464761887648573,22.476895824767766,20.305874904297177
1999-04-29,22.238018035888672,21.88261604309082,21.907960891723633,21.984159469604492,104500.0,11.29871940612793,11.29871940612793,,0.07619857788085938,61.25436855153695,0.13894385151461525,0.08788707467102246,22.458442916022726,20.496951638115455
1999-04-30,22.085702896118164,21.2987003326416,21.984159469604492,21.679529190063477,417800.0,11.142159461975098,11.142159461975098,,-0.3046302795410156,55.51890717417374,0.12901929069214274,0.10336873216173625,22.369587789113805,20.722890390817835
1999-05-03,21.933387756347656,21.501787185668945,21.603330612182617,21.933387756347656,257800.0,11.272623062133789,11.272623062133789,,0.2538585662841797,58.96691980922564,0.13793638180585968,0.09598525129304081,22.352011392084826,20.862318899663222
1999-05-04,21.88261604309082,21.247928619384766,21.78107261657715,21.247928619384766,368600.0,10.92033576965332,10.92033576965332,,-0.6854591369628906,48.12026456229483,0.12808378310544113,0.1380905288408872,22.239485132190993,21.043382871654224
1999-05-05,21.425670623779297,20.968725204467773,21.27335548400879,21.37489891052246,267300.0,10.985587120056152,10.985587120056152,,0.1269702911376953,49.95654867533056,0.12800424796488788,0.1282269196379667,22.217213950062753,21.09103991041088
1999-05-06,21.349472045898438,20.917953491210938,21.146385192871094,21.01949691772461,211400.0,10.80292797088623,10.80292797088623,,-0.35540199279785156,45.14029910606744,0.11886108739596732,0.14445371057795847,22.25503283560379,21.004991998075408
1999-05-07,21.55255889892578,21.247928619384766,21.2987003326416,21.425670623779297,787900.0,11.011686325073242,11.011686325073242,,0.4061737060546875,50.95931704874184,0.13938341730016163,0.1341355883938186,22.2553129941322,21.00217735468372
1999-05-10,21.654102325439453,21.2987003326416,21.577985763549805,21.349472045898438,53900.0,10.972524642944336,10.972524642944336,,-0.07619857788085938,49.89018555255333,0.12942745892157864,0.12999723050003578,22.23518920197284,20.97406391844952
1999-05-11,21.88261604309082,21.501787185668945,21.52721405029297,21.603330612182617,70500.0,11.10299015045166,11.10299015045166,,0.2538585662841797,53.39803837145745,0.13831539516176444,0.12071171403574751,22.21821352973573,20.9707309053839
1999-05-12,21.933387756347656,21.2987003326416,21.55255889892578,21.907960891723633,51000.0,11.25955867767334,11.25955867767334,,0.3046302795410156,57.264170039645485,0.15019502976028237,0.11208944874747984,22.250968452812167,20.976050666450526
1999-05-13,22.161819458007812,21.92063331604004,21.933387756347656,22.111047744750977,61100.0,11.363931655883789,11.363931655883789,,0.20308685302734375,59.666495403950606,0.15397301713650105,0.10408305955123127,22.310823534413025,20.994887639598204
1999-05-14,21.70487403869629,21.171812057495117,21.577985763549805,21.425670623779297,197000.0,11.011686325073242,11.011686325073242,,-0.6853771209716797,49.544471465737224,0.14297494448389383,0.14560406393840616,22.30003835245111,21.025981506862855
1999-05-17,21.247928619384766,20.790983200073242,21.12104034423828,21.01949691772461,235600.0,10.80292797088623,10.80292797088623,,-0.4061737060546875,44.70437774987341,0.13276244844933,0.16421618123242626,22.32324318218063,20.9824679918306
1999-05-18,21.349472045898438,20.740211486816406,21.171812057495117,21.070268630981445,166000.0,10.829025268554688,10.829025268554688,,0.05077171325683594,45.42212231234699,0.12690596736415186,0.15248645400153868,22.346034599809297,20.916524718733182
1999-05-19,21.222583770751953,20.94329833984375,21.12104034423828,21.222583770751953,85900.0,10.907308578491211,10.907308578491211,,0.1523151397705078,47.61877186458641,0.12872090825032015,0.1415945644300002,22.33055896199144,20.871074300642835
1999-05-20,21.349472045898438,20.94329833984375,21.19715690612793,20.94329833984375,180400.0,10.763772010803223,10.763772010803223,,-0.2792854309082031,44.11287312372773,0.11952655766101157,0.15142962632130041,22.296162095877197,20.793773397592044
1999-05-21,21.01949691772461,20.7275390625,20.892526626586914,20.892526626586914,95700.0,10.737674713134766,10.737674713134766,,-0.05077171325683594,43.486072265745975,0.11098894639951075,0.14423977538812438,22.26429458541893,20.716477623748553
1999-05-24,20.68943977355957,20.207149505615234,20.5878963470459,20.43558120727539,534800.0,10.50283145904541,10.50283145904541,,-0.45694541931152344,38.222181155755614,0.1030611645138314,0.16657589281122429,22.324584885576737,20.534335211774337
1999-05-25,20.43558120727539,19.90251922607422,20.308692932128906,19.90251922607422,105400.0,10.228872299194336,10.228872299194336,,-0.5330619812011719,33.17684747616201,0.09569965276284344,0.1927534705533634,22.394645059322045,20.251033842350317
1999-05-26,20.54979705810547,19.800973892211914,20.00406265258789,20.54979705810547,236100.0,10.561530113220215,10.561530113220215,,0.64727783203125,43.01343798505553,0.1350980941391582,0.17898536551383742,22.341838182707978,20.16802433560257
1999-05-27,20.37213706970215,19.96596336364746,20.37213706970215,20.054834365844727,53500.0,10.307147979736328,10.307147979736328,,-0.4949626922607422,38.36297372308367,0.12544823027207547,0.20155517456718777,22.30991429116606,20.007015716768514
1999-05-28,20.43558120727539,20.067506790161133,20.207149505615234,20.37213706970215,47300.0,10.470222473144531,10.470222473144531,,0.3173027038574219,42.64408355070119,0.13915212124245735,0.18715837638381722,22.267021914500177,19.919168881398264
1999-06-01,20.359464645385742,19.85174560546875,20.25792121887207,20.08017921447754,256400.0,10.320170402526855,10.320170402526855,,-0.2919578552246094,39.89809970494015,0.12921268401085326,0.1946440534438738,22.186917687415914,19.813952254295515
1999-06-02,20.105606079101562,19.623233795166016,19.978635787963867,19.953290939331055,126100.0,10.254955291748047,10.254955291748047,,-0.12688827514648438,38.730801834417406,0.1199832065815066,0.18980435499406026,22.19983594095066,19.671570232755396
1999-06-03,20.207149505615234,19.877092361450195,20.207149505615234,19.940536499023438,87100.0,10.248405456542969,10.248405456542969,,-0.012754440307617188,38.60852693647622,0.11141297753997041,0.17715793251645717,22.18191919480944,19.54605073774671
1999-06-04,20.384809494018555,20.054834365844727,20.18172264099121,20.308692932128906,91300.0,10.437612533569336,10.437612533569336,,0.36815643310546875,44.09492974245057,0.12975179579464885,0.16450379447956737,22.165879349661886,19.491010184334698
1999-06-07,20.714866638183594,20.359464645385742,20.43558120727539,20.68943977355957,60300.0,10.633309364318848,10.633309364318848,,0.38074684143066406,49.1556351931412,0.1476800133400785,0.15275352344531257,22.1015338455632,19.481732603411412
1999-06-08,20.638668060302734,20.321365356445312,20.638668060302734,20.321365356445312,233700.0,10.444127082824707,10.444127082824707,,-0.3680744171142578,44.922093352919376,0.13713144095864432,0.16813358727880864,22.039174827673733,19.441280952355562
1999-06-09,20.575223922729492,20.194395065307617,20.384809494018555,20.270593643188477,41900.0,10.418031692504883,10.418031692504883,,-0.05077171325683594,44.354626705306465,0.12733633803302688,0.15975059627723917,21.924440062000393,19.422742021129487
1999-06-10,20.029407501220703,19.750202178955078,20.029407501220703,19.8897647857666,121600.0,10.222312927246094,10.222312927246094,,-0.380828857421875,40.24772415768444,0.1182408853163821,0.17554190064471317,21.731143601285027,19.414218871249155
1999-06-11,20.207149505615234,19.775548934936523,19.92786407470703,19.92786407470703,100900.0,10.24189281463623,10.24189281463623,,0.03809928894042969,40.837912548004745,0.11251648557524264,0.1630031934558051,21.414424609957262,19.512619495572526
1999-06-14,20.00406265258789,19.750202178955078,20.00406265258789,19.82632064819336,35200.0,10.189706802368164,10.189706802368164,,-0.10154342651367188,39.7120682204281,0.1044795937484396,0.15861321010279558,21.263722504599286,19.503386603371908
1999-06-15,20.08017921447754,19.85174560546875,19.953290939331055,19.92786407470703,152800.0,10.24189281463623,10.24189281463623,,0.10154342651367188,41.450364063364475,0.10426986751738476,0.14728369509545303,21.179516986665288,19.47842883700415
1999-06-16,20.625995635986328,20.384809494018555,20.410236358642578,20.448253631591797,228900.0,10.509343147277832,10.509343147277832,,0.5203895568847656,49.48833501005207,0.1339927024721977,0.13676343116006354,21.080494616188417,19.515249707542054
1999-06-17,20.917953491210938,20.410236358642578,20.537124633789062,20.841754913330078,192800.0,10.711585998535156,10.711585998535156,,0.39350128173828125,54.56748748143521,0.15252902956263223,0.12699461464863043,20.985365203198988,19.57229623478929
1999-06-18,20.8671817779541,20.65134048461914,20.664094924926758,20.816410064697266,66300.0,10.72824478149414,10.72824478149414,,-0.0253448486328125,54.189529794500636,0.14163409887958706,0.11973391707607202,20.956975047131618,19.587997563342018
1999-06-21,20.968725204467773,20.714866638183594,20.892526626586914,20.94329833984375,157500.0,10.793642044067383,10.793642044067383,,0.12688827514648438,55.83870757676844,0.140580825755794,0.11118149442778116,20.969003865542813,19.581045916256503
1999-06-22,20.94329833984375,20.714866638183594,20.917953491210938,20.714866638183594,89000.0,10.67591381072998,10.67591381072998,,-0.22843170166015625,52.195723976325816,0.1305393382018087,0.11955650923009367,21.00618042013908,19.571797904751058
1999-06-23,20.714866638183594,20.308692932128906,20.714866638183594,20.51177978515625,49100.0,10.571249961853027,10.571249961853027,,-0.20308685302734375,49.127037279396625,0.12121509975882237,0.1255229623584687,21.019956755547817,19.61894762525052
1999-06-24,20.43558120727539,19.940536499023438,20.43558120727539,20.18172264099121,68400.0,10.401144981384277,10.401144981384277,,-0.33005714416503906,44.54356500819657,0.11255687834747792,0.1401325467732237,20.995695136683704,19.60640180240321
1999-06-25,20.359464645385742,20.18172264099121,20.308692932128906,20.232494354248047,95100.0,10.427311897277832,10.427311897277832,,0.05077171325683594,45.38764250754709,0.10814365226957492,0.13012307914656487,20.99625064968569,19.623612288241553
1999-06-28,20.76563835144043,20.37213706970215,20.37213706970215,20.702112197875977,72000.0,10.669341087341309,10.669341087341309,,0.4696178436279297,52.57752865546115,0.13396323736660026,0.12082857349323882,21.033489218277623,19.619371232467003
1999-06-29,20.8671817779541,20.51177978515625,20.638668060302734,20.76563835144043,60300.0,10.702082633972168,10.702082633972168,,0.06352615356445312,53.46992441988273,0.1289320170950183,0.11219796110086462,21.082982020821813,19.638424343619103
1999-06-30,21.37489891052246,20.51177978515625,20.8671817779541,21.19715690612793,187400.0,10.924477577209473,10.924477577209473,,0.4315185546875,59.10015951461676,0.15054534120876698,0.10418382102223143,21.205806893426466,19.639986067694142
1999-07-01,21.425670623779297,20.917953491210938,21.247928619384766,21.425670623779297,259600.0,11.042245864868164,11.042245864868164,,0.2285137176513672,61.74032718114164,0.15611451095466697,0.09674211952064347,21.360558912394804,19.633747461201384
1999-07-02,21.62875747680664,21.324127197265625,21.324127197265625,21.425670623779297,83700.0,11.042245864868164,11.042245864868164,,0.0,61.74032718114164,0.14496347445790506,0.08983196812631179,21.500798741555375,19.605205401205854
1999-07-06,21.80641746520996,21.400243759155273,21.400243759155273,21.603330612182617,175900.0,11.133801460266113,11.133801460266113,,0.1776599884033203,63.844727016390074,0.1472989397397204,0.08341539897443238,21.650780983861317,19.546612242762215
1999-07-07,21.62875747680664,21.400243759155273,21.425670623779297,21.52721405029297,97900.0,11.094573974609375,11.094573974609375,,-0.07611656188964844,62.26456299551147,0.13677758690116895,0.08289405346837639,21.77674895647229,19.541229139536014
