Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-03-04,26.71875,26.21875,26.3593807220459,26.6718807220459,85300.0,17.05488395690918,17.05488395690918,,0.35938072204589844,52.64198518049518,0.11509613341693867,0.10354329103163605,26.98420040058321,25.84861038280302
1999-03-05,27.2343807220459,26.6875,26.6875,27.0781192779541,49100.0,17.314640045166016,17.314640045166016,,0.4062385559082031,58.56421054012535,0.13589202073774326,0.09614734167223347,27.06342335469193,25.808449356489707
1999-03-08,27.2031192779541,26.8281192779541,27.1406192779541,27.2031192779541,30700.0,17.394567489624023,17.394567489624023,,0.125,60.21293069730472,0.13511401925647587,0.08927967440993109,27.187841308440454,25.776218330536594
1999-03-09,27.3906192779541,27.0,27.2343807220459,27.2343807220459,23300.0,17.41456413269043,17.41456413269043,,0.031261444091796875,60.63478997923116,0.1276959781732845,0.08290255480922172,27.299564977614516,25.764494661362534
1999-03-10,27.125,26.84375,27.125,26.9375,32600.0,17.224727630615234,17.224727630615234,,-0.29688072204589844,54.70289301625987,0.11857483687519277,0.09818670961184149,27.29118175078168,25.890065960399962
1999-03-11,27.3906192779541,27.0156192779541,27.1406192779541,27.2031192779541,55700.0,17.394567489624023,17.394567489624023,,0.26561927795410156,58.60485806293735,0.12907801123797197,0.09117337321099568,27.337889564206463,25.968358146975177
1999-03-12,27.5781192779541,27.25,27.4531192779541,27.4375,48100.0,17.544450759887695,17.544450759887695,,0.23438072204589844,61.73698314675554,0.13659963343853815,0.08466098941021027,27.458602633795458,25.95233314959077
1999-03-15,27.875,27.5,27.59375,27.6718807220459,246400.0,17.69432258605957,17.69432258605957,,0.23438072204589844,64.61990824961521,0.14358399691049245,0.07861377588090954,27.601783688432246,25.959152094953982
1999-03-16,27.9531192779541,27.7031192779541,27.71875,27.7968807220459,63700.0,17.774253845214844,17.774253845214844,,0.125,66.08744009169514,0.14225656855974297,0.07299850617513028,27.76610297935979,25.92608280402644
1999-03-17,27.78125,27.3125,27.78125,27.3281192779541,40900.0,17.474506378173828,17.474506378173828,,-0.4687614440917969,56.60519038883781,0.1320953850911899,0.10126728745489218,27.797033089437598,26.006089621744046
1999-03-18,27.7968807220459,27.21875,27.21875,27.7968807220459,22300.0,17.774253845214844,17.774253845214844,,0.4687614440917969,62.4130281962183,0.15614296073409037,0.09403390977954273,27.921978350276355,26.010832433109876
1999-03-19,27.9218807220459,27.40625,27.9218807220459,27.625,174200.0,17.695533752441406,17.695533752441406,,-0.17188072204589844,59.280133246150974,0.14498989211022678,0.09959439636999672,27.986417787560146,26.069831068030677
1999-03-22,27.625,27.28125,27.4843807220459,27.6093807220459,93400.0,17.685527801513672,17.685527801513672,,-0.015619277954101562,58.990352160947985,0.13463347124521058,0.09359617362600421,28.051122328180977,26.070752671819026
1999-03-23,27.4843807220459,26.5156192779541,27.2968807220459,26.8281192779541,91600.0,17.185081481933594,17.185081481933594,,-0.7812614440917969,46.694767094449546,0.12501679472769553,0.142715121516418,28.050237976677312,26.0638239511181
1999-03-24,26.8593807220459,26.5,26.59375,26.8125,46700.0,17.175077438354492,17.175077438354492,,-0.015619277954101562,46.48615423613354,0.11608702367571729,0.13363684697625253,28.049866317302754,26.07044561049266
1999-03-25,27.1875,26.7656192779541,27.0625,27.0156192779541,46000.0,17.305187225341797,17.305187225341797,,0.20311927795410156,49.63721973890641,0.12230361326703044,0.12409135790652019,28.03723964217453,26.14088421341629
1999-03-26,26.9843807220459,26.7031192779541,26.7656192779541,26.9218807220459,20400.0,17.245136260986328,17.245136260986328,,-0.09373855590820312,48.225906339226306,0.11356764089081398,0.12192330062092611,28.024368503264053,26.194381496735947
1999-03-29,27.46875,27.1875,27.1875,27.2656192779541,18200.0,17.465322494506836,17.465322494506836,,0.3437385559082031,53.45237355049576,0.1300084205349132,0.11321449343371712,28.008179008995548,26.29807099100445
1999-03-30,27.1406192779541,26.71875,26.71875,27.03125,45800.0,17.315200805664062,17.315200805664062,,-0.23436927795410156,49.763737290315284,0.1207221047824194,0.12186840661374457,27.955607976585934,26.422517023414063
1999-03-31,27.2343807220459,26.40625,27.2343807220459,26.4375,45800.0,16.93486213684082,16.93486213684082,,-0.59375,41.879068211946446,0.11209909729796087,0.15557423471276283,27.934726181692703,26.455898818307297
1999-04-01,26.71875,26.375,26.71875,26.4843807220459,38500.0,16.964893341064453,16.964893341064453,,0.04688072204589844,42.65168913566623,0.10744064192281355,0.1444617893761369,27.95578791632834,26.416087083671663
1999-04-05,26.75,26.53125,26.75,26.625,32900.0,17.054969787597656,17.054969787597656,,0.14061927795410156,45.01287495157302,0.10981054449647698,0.13414309013498427,27.97026463053526,26.35629844166933
1999-04-06,26.625,26.1406192779541,26.4218807220459,26.3281192779541,136600.0,16.86479377746582,16.86479377746582,,-0.29688072204589844,41.15982311320018,0.10196693417530005,0.14576720670004956,28.004261582530283,26.234801489674304
1999-04-07,26.5468807220459,26.1406192779541,26.5468807220459,26.2968807220459,77800.0,16.84478187561035,16.84478187561035,,-0.031238555908203125,40.76441736879368,0.09468358173420718,0.13758658878634625,28.024849267550934,26.120463804653653
1999-04-08,26.96875,26.34375,26.34375,26.90625,49100.0,17.235126495361328,17.235126495361328,,0.6093692779541016,50.71137878643043,0.13144684574991392,0.12775897530160724,28.02427083051134,26.11791724169325
1999-04-09,27.125,26.6406192779541,26.96875,26.96875,61000.0,17.275156021118164,17.275156021118164,,0.0625,51.60892574169869,0.1265220710534915,0.1186333342086353,28.011533877983286,26.107217266425895
1999-04-12,27.5468807220459,27.0,27.0,27.4218807220459,28400.0,17.56542205810547,17.56542205810547,,0.45313072204589844,57.63270950142363,0.14985126041009197,0.1101595246223042,28.00953592079577,26.107653295817997
1999-04-13,27.6718807220459,27.1875,27.625,27.5156192779541,70200.0,17.62546730041504,17.62546730041504,,0.09373855590820312,58.77594128984683,0.1458432100885285,0.10229098714928246,27.983838630647533,26.11772444155706
1999-04-14,27.5,26.5781192779541,27.5,26.6875,38700.0,17.095008850097656,17.095008850097656,,-0.8281192779541016,46.769250399740564,0.13542583793934787,0.1541358650639124,27.87471581001092,26.115909189989083
1999-04-15,26.7656192779541,25.75,26.7656192779541,26.03125,292300.0,16.674636840820312,16.674636840820312,,-0.65625,39.82615378885462,0.12575256380082303,0.1900011604164901,27.889772279559736,25.971165792644854
1999-04-16,26.15625,25.875,26.15625,26.1406192779541,16800.0,16.74469566345215,16.74469566345215,,0.10936927795410156,41.38783110964818,0.12458232909748579,0.17642964895816937,27.7790363262511,25.91627560154431
1999-04-19,26.1875,25.0,26.0156192779541,25.0468807220459,71700.0,16.04408836364746,16.04408836364746,,-1.0937385559082031,32.346804041120166,0.11568359130480824,0.24195171374031466,27.87144594148001,25.56605405851999
1999-04-20,25.7343807220459,25.125,25.3125,25.5156192779541,29400.0,16.344337463378906,16.344337463378906,,0.4687385559082031,38.54291125749844,0.1409018030621936,0.22466944847314932,27.803906310020487,25.424217545570336
1999-04-21,26.5156192779541,25.6093807220459,25.75,26.3281192779541,92900.0,16.86479377746582,16.86479377746582,,0.8125,47.5158755306884,0.1888731028434655,0.20862163072506723,27.78087490971868,25.39724894587214
1999-04-22,26.65625,26.2968807220459,26.3125,26.65625,29700.0,17.07498550415039,17.07498550415039,,0.32813072204589844,50.64961378133295,0.1988200756436393,0.19372008567327673,27.769143352454954,25.393355503135865
1999-04-23,26.71875,26.3906192779541,26.6718807220459,26.6093807220459,16600.0,17.04496192932129,17.04496192932129,,-0.04686927795410156,50.1886505000344,0.1846186416690936,0.18323074226476424,27.73220370338754,25.389671296612462
1999-04-26,26.625,26.2343807220459,26.625,26.4218807220459,51800.0,16.924861907958984,16.924861907958984,,-0.1875,48.295040991243944,0.17143159583558693,0.18353568924585253,27.696616557616135,25.375258442383863
1999-04-27,26.7968807220459,26.4531192779541,26.71875,26.4531192779541,39800.0,16.94487762451172,16.94487762451172,,0.031238555908203125,48.64270633241234,0.16141780726934524,0.17042599715686307,27.606824526229857,25.383800473770144
1999-04-28,26.5625,25.59375,26.28125,26.0625,110200.0,16.694658279418945,16.694658279418945,,-0.39061927795410156,44.60393059800122,0.1498879638929634,0.1861540886423801,27.54509799651692,25.34865200348308
1999-04-29,26.1093807220459,25.75,26.1093807220459,25.8593807220459,27100.0,16.564544677734375,16.564544677734375,,-0.20311927795410156,42.622176407200634,0.13918168075775175,0.18736588787893163,27.54569411708788,25.29024395511671
1999-04-30,25.96875,25.3125,25.90625,25.5156192779541,34700.0,16.344337463378906,16.344337463378906,,-0.3437614440917969,39.42927063617721,0.12924013213219807,0.19853699903699343,27.562989712966314,25.176072214829098
1999-05-03,26.1093807220459,25.59375,25.75,26.1093807220459,46900.0,16.724681854248047,16.724681854248047,,0.5937614440917969,46.837215046322434,0.162420225843598,0.18435578482006534,27.536296811373095,25.151203188626905
1999-05-04,26.3125,25.7343807220459,26.25,25.8906192779541,91200.0,16.584552764892578,16.584552764892578,,-0.21876144409179688,44.66956053955964,0.15081878114048383,0.18681333191090332,27.530705203615945,25.113044796384052
1999-05-05,26.1406192779541,25.4843807220459,25.9375,26.1406192779541,23500.0,16.74469566345215,16.74469566345215,,0.25,47.651229313560854,0.15790315391616355,0.17346952248869593,27.525454543487722,25.1026693121031
1999-05-06,26.25,25.7343807220459,26.21875,25.7968807220459,28100.0,16.524505615234375,16.524505615234375,,-0.3437385559082031,44.12994128710598,0.14662435720786618,0.18563159630437504,27.457977891322457,25.05920903647295
1999-05-07,26.2031192779541,25.75,25.7968807220459,26.0156192779541,31900.0,16.66461944580078,16.66461944580078,,0.21873855590820312,46.822924617844954,0.1517753714007474,0.17237219656834823,27.36868528252072,25.0531885730701
1999-05-10,26.0,25.5625,26.0,25.6093807220459,125400.0,16.40439796447754,16.40439796447754,,-0.4062385559082031,42.705904886869334,0.14093427344355117,0.18907693652119503,27.16272580411209,25.07789805147873
1999-05-11,26.0,25.53125,25.53125,25.71875,59800.0,16.474468231201172,16.474468231201172,,0.10936927795410156,44.130201383842405,0.13867963090859048,0.1755714410553954,26.86546138219498,25.19547554560043
1999-05-12,26.1875,25.6718807220459,25.7031192779541,26.09375,38300.0,16.71467399597168,16.71467399597168,,0.375,48.82749615919318,0.1555596572722626,0.16303062383715286,26.780621079342726,25.22094084845268
1999-05-13,26.3125,26.0,26.25,26.21875,173300.0,16.794740676879883,16.794740676879883,,0.125,50.326688152344765,0.1533768246099581,0.1513855792773562,26.79572293804121,25.224588989754203
1999-05-14,26.03125,25.5156192779541,25.7343807220459,25.75,41600.0,16.494482040405273,16.494482040405273,,-0.46875,45.00228311719056,0.14242133713781824,0.1740544664718308,26.781650743265846,25.199599256734157
1999-05-17,25.96875,25.5,25.5468807220459,25.9218807220459,36800.0,16.604576110839844,16.604576110839844,,0.17188072204589844,47.20781306377137,0.14452557891696682,0.16162200458098575,26.698362936054068,25.370387063945934
1999-05-18,26.96875,25.3593807220459,25.9218807220459,25.5781192779541,95500.0,16.384374618530273,16.384374618530273,,-0.3437614440917969,43.45447658182785,0.13420232328004061,0.17463196454604368,26.69221617795362,25.382783822046385
1999-05-19,25.9843807220459,25.625,25.7031192779541,25.9375,59400.0,16.614580154418945,16.614580154418945,,0.35938072204589844,48.10018278902363,0.15028649462045904,0.16215825279275484,26.660024739703925,25.375913332500662
1999-05-20,26.1718807220459,25.8593807220459,25.8593807220459,26.0,150600.0,16.654617309570312,16.654617309570312,,0.0625,48.88668060822197,0.14401603071899768,0.1505755204504152,26.556569648814317,25.413743423390272
1999-05-21,26.1093807220459,25.7343807220459,25.9531192779541,25.9218807220459,78100.0,16.604576110839844,16.604576110839844,,-0.07811927795410156,47.90940875138283,0.13372917138192641,0.14540007455782136,26.44540864994135,25.45615442226324
1999-05-24,26.0468807220459,25.25,25.7656192779541,25.25,20100.0,16.17420196533203,16.17420196533203,,-0.6718807220458984,40.42447626257845,0.12417708771178881,0.183005835092684,26.425811900816495,25.358563099183502
1999-05-25,25.5468807220459,25.0,25.3281192779541,25.0,33500.0,16.014053344726562,16.014053344726562,,-0.25,38.04285504616079,0.11530729573237533,0.18779113258606372,26.419456748036797,25.219606324167795
1999-05-26,25.25,24.8593807220459,25.21875,25.0,67600.0,16.014053344726562,16.014053344726562,,0.0,38.042855046160795,0.10707106032291995,0.17437748025848773,26.452803542402684,25.080009529801906
1999-05-27,25.2656192779541,24.7656192779541,24.78125,24.875,24400.0,15.933987617492676,15.933987617492676,,-0.125,36.78609784793075,0.09942312744271138,0.17085051738288146,26.503726169659405,24.930648830340598
1999-05-28,25.40625,25.0,25.125,25.25,16500.0,16.17420196533203,16.17420196533203,,0.375,42.882243789428195,0.119107189768232,0.15864690899838993,26.512278001002485,24.895535071202104
1999-06-01,25.375,24.9531192779541,25.2968807220459,25.34375,36700.0,16.234249114990234,16.234249114990234,,0.09375,44.32770542387614,0.117295961927644,0.14731498692707637,26.466039395326312,24.865210604673685
1999-06-02,25.3281192779541,24.9531192779541,25.0781192779541,24.9531192779541,65200.0,15.984026908874512,15.984026908874512,,-0.39063072204589844,39.8072946868944,0.10891767893281228,0.1646946822927065,26.469210191609697,24.7682898083903
1999-06-03,25.46875,25.0,25.0,25.1875,40600.0,16.134159088134766,16.134159088134766,,0.23438072204589844,43.5284076592806,0.11787932486946129,0.15293077641465605,26.40591376381497,24.73627430838962
1999-06-04,26.0625,25.1875,25.1875,26.0625,17400.0,16.694658279418945,16.694658279418945,,0.875,54.769970905677724,0.17195937309307122,0.1420071495278949,26.441298847568163,24.72745115243184
1999-06-07,26.1093807220459,25.7656192779541,26.1093807220459,25.84375,28400.0,16.55452537536621,16.55452537536621,,-0.21875,51.983911812485005,0.15967656072928044,0.14748878170447385,26.418564926253847,24.73299814595074
1999-06-08,25.8281192779541,25.34375,25.59375,25.4843807220459,77100.0,16.3243350982666,16.3243350982666,,-0.35936927795410156,47.6918175071195,0.1482710921057604,0.16262310286516155,26.413079183492865,24.725983888711728
1999-06-09,25.6718807220459,25.25,25.4531192779541,25.34375,18400.0,16.234249114990234,16.234249114990234,,-0.14063072204589844,46.088152900322875,0.1376802998124918,0.16105221852092846,26.39689536640736,24.70466770579723
1999-06-10,25.2343807220459,24.8125,25.0,24.875,71200.0,15.933987617492676,15.933987617492676,,-0.46875,41.12435054443152,0.1278459926830281,0.18303063148371929,26.346248312456858,24.63343975974773
1999-06-11,25.3125,24.625,25.25,24.625,20400.0,15.773846626281738,15.773846626281738,,-0.25,38.72860627785923,0.1187141360628118,0.18781415780631078,26.27696571605403,24.543347356150562
1999-06-14,24.84375,24.5625,24.6406192779541,24.7031192779541,32300.0,15.82388973236084,15.82388973236084,,0.07811927795410156,39.9066747582818,0.11581450334076106,0.17439886082014572,26.261847998682345,24.453777001317658
1999-06-15,25.0,24.6718807220459,24.75,24.7656192779541,25600.0,15.863917350769043,15.863917350769043,,0.0625,40.8859615284077,0.11200632453070669,0.16194179933299244,26.200229813991033,24.399769041599786
1999-06-16,25.03125,24.71875,25.0,24.9531192779541,46300.0,15.984026908874512,15.984026908874512,,0.1875,43.842589380923144,0.1173987299213705,0.15037452795206438,26.17158027335301,24.36591858223781
1999-06-17,25.375,24.875,24.875,25.15625,26300.0,16.114151000976562,16.114151000976562,,0.20313072204589844,46.93887833750198,0.12352244364455107,0.13963349024120264,26.07944323330383,24.379930622286988
1999-06-18,25.15625,24.8125,25.09375,25.0468807220459,33600.0,16.108116149902344,16.108116149902344,,-0.10936927795410156,45.48474383722554,0.11469941195565457,0.137471760792124,25.95727840252714,24.40678352526827
1999-06-21,25.0156192779541,24.4843807220459,25.0156192779541,24.7656192779541,35900.0,15.92723560333252,15.92723560333252,,-0.2812614440917969,41.890656866085344,0.10650659681596496,0.14774245245638637,25.840348739612867,24.40808704377336
1999-06-22,25.0,24.71875,24.71875,24.90625,85400.0,16.01767349243164,16.01767349243164,,0.14063072204589844,44.262180680303665,0.10894403433238878,0.13718942013807306,25.82675222915886,24.38730855422737
1999-06-23,24.8906192779541,24.5156192779541,24.6093807220459,24.6406192779541,17400.0,15.846848487854004,15.846848487854004,,-0.26563072204589844,40.8693511009078,0.101162317594361,0.14636379884577488,25.836004956370658,24.342117754810985
1999-06-24,24.90625,24.5,24.5468807220459,24.5625,23000.0,15.796603202819824,15.796603202819824,,-0.07811927795410156,39.90068480370806,0.09393643776619236,0.14148919021065537,25.848133003880154,24.286239707301487
1999-06-25,25.0,24.40625,24.9375,24.5468807220459,149300.0,15.786561012268066,15.786561012268066,,-0.015619277954101562,39.69808759881363,0.08722669221146433,0.1324984821923301,25.860445455947065,24.241115327439168
1999-06-28,25.8593807220459,24.5156192779541,24.84375,24.5625,21200.0,15.796603202819824,15.796603202819824,,0.015619277954101562,40.026032259923326,0.08211187690736699,0.12303430489287795,25.847414905169927,24.185395878216305
1999-06-29,25.21875,24.5156192779541,24.625,25.0,46400.0,16.07796287536621,16.07796287536621,,0.4375,48.47810280971529,0.10749674284255506,0.1142461402576724,25.816541633989743,24.181894149396484
1999-06-30,25.625,24.8281192779541,25.21875,25.59375,51000.0,16.45981788635254,16.45981788635254,,0.59375,57.277740547828095,0.14222911835380112,0.10608570166783866,25.88809404126118,24.174404814329638
1999-07-01,25.96875,25.5781192779541,25.6718807220459,25.78125,38400.0,16.580400466918945,16.580400466918945,,0.1875,59.622992000213664,0.14546275275710105,0.09850815154870733,25.976510313384406,24.145363542206415
1999-07-02,26.0,25.71875,25.8281192779541,25.875,48500.0,16.640695571899414,16.640695571899414,,0.09375,60.782230452329536,0.1417689847030224,0.09147185500951395,25.928965530183476,24.174158325407348
1999-07-06,26.2343807220459,25.7031192779541,25.9843807220459,25.8593807220459,93000.0,16.630651473999023,16.630651473999023,,-0.015619277954101562,60.47073033204193,0.13164262865280651,0.08605381379127021,25.932591435101873,24.17209549269354
1999-07-07,25.9218807220459,25.6875,25.90625,25.75,17800.0,16.560312271118164,16.560312271118164,,-0.10938072204589844,58.22052465293106,0.12223958374903462,0.08772002152374365,25.97893962245082,24.15230923314
1999-07-08,25.9843807220459,25.4843807220459,25.4843807220459,25.5468807220459,34800.0,16.429677963256836,16.429677963256836,,-0.20311927795410156,54.1880161165128,0.11350818490981786,0.09596282555448352,26.00561040054422,24.145951527251192
1999-07-09,25.90625,25.625,25.90625,25.6718807220459,31900.0,16.510066986083984,16.510066986083984,,0.125,56.198637747642906,0.11432902884483087,0.08910833801487754,26.075435907232677,24.155814092767326
1999-07-12,25.75,25.5468807220459,25.71875,25.625,14300.0,16.47991371154785,16.47991371154785,,-0.04688072204589844,55.21979040198097,0.10616266964162867,0.08609207973137903,26.12217451656608,24.209075483433917
1999-07-13,26.0,25.46875,25.5468807220459,25.71875,22600.0,16.54021453857422,16.54021453857422,,0.09375,56.838781798159836,0.10527605038151233,0.07994264546485196,26.177176573388596,24.255636498815992
1999-07-14,25.8906192779541,25.5468807220459,25.75,25.6406192779541,19100.0,16.489965438842773,16.489965438842773,,-0.07813072204589844,55.05241738869732,0.09775633249711858,0.07981322236349812,26.214500433340206,24.30581263886438
1999-07-15,26.21875,25.8281192779541,25.8281192779541,25.9218807220459,28000.0,16.67084312438965,16.67084312438965,,0.2812614440917969,59.934137142037805,0.11086384046816702,0.07411227790896255,26.293535566392173,24.323653650221594
1999-07-16,26.2031192779541,25.8281192779541,26.2031192779541,25.875,23700.0,16.640695571899414,16.640695571899414,,-0.04688072204589844,58.78803267618845,0.10294499472044082,0.07216716677588654,26.356690155699056,24.332374060914717
1999-07-19,26.25,25.59375,26.25,25.65625,33100.0,16.50001335144043,16.50001335144043,,-0.21875,53.634201157791566,0.0955917808118379,0.0826373691490375,26.386170658284716,24.363830486124467
1999-07-20,25.9843807220459,25.3281192779541,25.9843807220459,25.4375,35900.0,16.359329223632812,16.359329223632812,,-0.21875,49.007333800529175,0.08876379646813519,0.09235969992410627,26.38042938298578,24.43675983362799
1999-07-21,25.71875,25.34375,25.625,25.5468807220459,23700.0,16.429677963256836,16.429677963256836,,0.10938072204589844,51.27098880971983,0.09023643400940398,0.08576257850095582,26.3859902757398,24.49526201307856
1999-07-22,25.65625,25.125,25.5468807220459,25.2656192779541,24900.0,16.248798370361328,16.248798370361328,,-0.2812614440917969,45.65823793972534,0.0837909744373037,0.0997267831860159,26.348192510907445,24.595559777910914
