Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-02-12,27.125,26.718700408935547,27.125,26.875,8400.0,20.404024124145508,20.404024124145508,,-0.4062004089355469,52.574716686099315,0.1675867519026149,0.15117245873317844,27.737741053242026,26.384089314799965
1999-02-16,27.3125,27.0,27.0,27.125,18500.0,20.593822479248047,20.593822479248047,,0.25,55.27309454769609,0.17347341248099957,0.14037442596652286,27.744484759967335,26.40703558762788
1999-02-17,27.25,26.8125,27.0625,26.843700408935547,12900.0,20.380237579345703,20.380237579345703,,-0.2812995910644531,51.70805149236551,0.16108245444664246,0.1504405091878036,27.66967564843098,26.406844699164232
1999-02-18,27.203100204467773,26.765600204467773,26.9375,27.1875,11500.0,20.64126968383789,20.64126968383789,,0.3437995910644531,55.48690237984908,0.1741336784907718,0.13969475853153193,27.55663423894864,26.463636108646575
1999-02-19,27.375,27.1875,27.1875,27.265600204467773,13900.0,20.70056915283203,20.70056915283203,,0.07810020446777344,56.32302330742692,0.16727414463198623,0.12971656149356536,27.581058966065484,26.487651361082953
1999-02-22,27.85930061340332,27.3125,27.375,27.843700408935547,17800.0,21.13947296142578,21.13947296142578,,0.5781002044677734,62.01119326085201,0.19661886319168534,0.12045109281545355,27.717346134454647,26.468554172247014
1999-02-23,27.906200408935547,27.5,27.906200408935547,27.79680061340332,15000.0,21.10386085510254,21.10386085510254,,-0.04689979553222656,61.31355704661566,0.18257465867799352,0.11519742872379447,27.825683146259014,26.450837201336203
1999-02-24,27.98430061340332,27.468700408935547,27.875,27.468700408935547,28000.0,20.854766845703125,20.854766845703125,,-0.32810020446777344,56.52281338393502,0.1695336116295654,0.1304047698483644,27.860433876622697,26.461396491419297
1999-02-25,27.343700408935547,26.875,27.343700408935547,27.203100204467773,98900.0,20.65311622619629,20.65311622619629,,-0.26560020446777344,52.91820480573917,0.1574240679417393,0.14006158660689363,27.857260821197528,26.509879567291243
1999-02-26,27.35930061340332,26.890600204467773,27.3125,27.281200408935547,10800.0,20.7124080657959,20.7124080657959,,0.07810020446777344,53.85019777233391,0.1517580776935989,0.1300571875635441,27.859573002579747,26.51068742680258
1999-03-01,27.25,26.906200408935547,27.218700408935547,27.23430061340332,8800.0,20.67680549621582,20.67680549621582,,-0.04689979553222656,53.16954436707724,0.14091821500119897,0.1241173738470214,27.858520695255663,26.510169795466993
1999-03-02,27.640600204467773,27.04680061340332,27.406200408935547,27.218700408935547,11500.0,20.66495704650879,20.66495704650879,,-0.015600204467773438,52.92989088568804,0.13085262821539906,0.11636614746278941,27.841718389319873,26.508222101402787
1999-03-03,27.3125,27.0,27.3125,27.04680061340332,13100.0,20.534446716308594,20.534446716308594,,-0.17189979553222656,50.242553111472475,0.12150601191429912,0.12033283661060634,27.841910725968827,26.512709826094163
1999-03-04,27.531200408935547,27.23430061340332,27.4375,27.531200408935547,10400.0,20.90221405029297,20.90221405029297,,0.48439979553222656,56.88546164659,0.1474269964584368,0.11173763399556304,27.844311686759394,26.51186888575037
1999-03-05,28.218700408935547,27.843700408935547,27.9375,28.156200408935547,25400.0,21.376724243164062,21.376724243164062,,0.625,63.63199160027779,0.18153935385426273,0.10375637442445139,28.010502703643883,26.430047909759434
1999-03-08,28.1875,27.9375,28.093700408935547,28.1875,62700.0,21.400484085083008,21.400484085083008,,0.031299591064453125,63.93633917964331,0.1708079422264192,0.09634520482270485,28.16720777283825,26.392092840565073
1999-03-09,28.25,27.8125,27.843700408935547,27.968700408935547,12200.0,21.234378814697266,21.234378814697266,,-0.21879959106445312,60.1470545882177,0.1586073749245321,0.10509194669711544,28.25384572670968,26.403894866246862
1999-03-10,28.218700408935547,27.781200408935547,27.9375,28.218700408935547,10700.0,21.424175262451172,21.424175262451172,,0.25,62.85586083102983,0.16513541957277983,0.09758537907589292,28.335128394819645,26.49448223903045
1999-03-11,28.5625,28.218700408935547,28.218700408935547,28.406200408935547,23600.0,21.566530227661133,21.566530227661133,,0.1875,64.78891013753285,0.16673288960329555,0.09061499485618628,28.436662446648565,26.577318228095084
1999-03-12,28.656200408935547,28.25,28.531200408935547,28.25,24600.0,21.44793701171875,21.44793701171875,,-0.15620040893554688,61.89888870322564,0.15482339748877444,0.09529966729042631,28.532733216586003,26.578127417264092
1999-03-15,28.54680061340332,28.218700408935547,28.4375,28.343700408935547,144800.0,21.51907730102539,21.51907730102539,,0.09370040893554688,62.96608430346206,0.15045746973497248,0.088492548198253,28.611325012435973,26.646405662307682
1999-03-16,28.4375,28.23430061340332,28.4375,28.281200408935547,9100.0,21.471635818481445,21.471635818481445,,-0.0625,61.72418898514756,0.1397105076110459,0.0866359376126635,28.679746942724936,26.693603772912272
1999-03-17,28.35930061340332,28.015600204467773,28.1875,28.125,2700.0,21.35304069519043,21.35304069519043,,-0.15620040893554688,58.612777585984205,0.12973118563882832,0.09160482842144088,28.681373579754435,26.82010709498922
1999-03-18,28.515600204467773,27.968700408935547,27.968700408935547,28.515600204467773,9500.0,21.64958953857422,21.64958953857422,,0.39060020446777344,63.559538270797646,0.14836468698375296,0.08506162639133796,28.76687895131089,26.86741174387954
1999-03-19,28.656200408935547,28.281200408935547,28.531200408935547,28.390600204467773,6900.0,21.5546875,21.5546875,,-0.125,61.04495163194884,0.13776720934205633,0.08791436736338525,28.81905244909629,26.927738246094137
1999-03-22,28.593700408935547,28.281200408935547,28.3125,28.3125,40900.0,21.495393753051758,21.495393753051758,,-0.07810020446777344,59.46205474966649,0.1279266943890523,0.0872133557279844,28.861436718568697,26.932233935728178
1999-03-23,28.25,27.4375,28.25,27.531200408935547,15400.0,20.90221405029297,20.90221405029297,,-0.7812995910644531,46.47823198517737,0.11878907336126285,0.1367909439663036,28.860533719724344,26.90657691412575
1999-03-24,27.656200408935547,27.343700408935547,27.468700408935547,27.656200408935547,12800.0,20.997116088867188,20.997116088867188,,0.125,48.41881006830951,0.11923271097831549,0.12702016225442475,28.85732254467113,26.928538089178968
1999-03-25,28.125,27.75,27.906200408935547,28.125,9700.0,21.35304069519043,21.35304069519043,,0.4687995910644531,55.007547916093216,0.14420177384161104,0.11794729352196584,28.853985156835517,27.0240654565678
1999-03-26,28.031200408935547,27.843700408935547,27.92180061340332,27.906200408935547,6600.0,21.186920166015625,21.186920166015625,,-0.21879959106445312,51.68896500246728,0.1339016471386388,0.12515102906071493,28.834517201610396,27.10603341179292
1999-03-29,28.328100204467773,27.9375,27.9375,28.25,8100.0,21.44793701171875,21.44793701171875,,0.3437995910644531,56.16407856030507,0.14889435741905413,0.11621166984209243,28.823503440030773,27.218617112032216
1999-03-30,28.35930061340332,28.093700408935547,28.218700408935547,28.156200408935547,37300.0,21.376724243164062,21.376724243164062,,-0.09379959106445312,54.67597042488623,0.13825904617483598,0.11461080707226104,28.782093709985894,27.353776842077096
1999-03-31,28.25,28.0,28.25,28.0,6300.0,21.258136749267578,21.258136749267578,,-0.15620040893554688,52.195822942611,0.12838340001949056,0.1175814929196386,28.657182005339692,27.57400848538296
1999-04-01,28.078100204467773,27.656200408935547,28.0,28.0,22500.0,21.258136749267578,21.258136749267578,,0.0,52.195822942611,0.11921315716095551,0.10918281485395012,28.613890439901027,27.664180009928074
1999-04-05,28.75,28.4375,28.4375,28.625,12400.0,21.732637405395508,21.732637405395508,,0.625,60.50867307708926,0.15534078879231586,0.10138404236438225,28.682535939815395,27.642414469120155
1999-04-06,28.875,28.5625,28.75,28.656200408935547,14500.0,21.756336212158203,21.756336212158203,,0.031200408935546875,60.87444433470317,0.14647361880254664,0.09414232505264065,28.748843644729014,27.622976805100087
1999-04-07,29.343700408935547,28.843700408935547,28.843700408935547,29.203100204467773,15700.0,22.171552658081055,22.171552658081055,,0.5468997955322266,66.69711087053102,0.17507548856895236,0.08741787326316632,28.954139716864407,27.54112071251792
1999-04-08,29.5,29.093700408935547,29.125,29.5,29600.0,22.396968841552734,22.396968841552734,,0.29689979553222656,69.36273106545524,0.1837772247806148,0.08117373945865444,29.204027542273504,27.419362846215268
1999-04-09,29.593700408935547,29.281200408935547,29.5,29.593700408935547,6600.0,22.468101501464844,22.468101501464844,,0.09370040893554688,70.17411420737082,0.1773431665059671,0.0753756152116077,29.42419729190044,27.31794309658833
1999-04-12,30.343700408935547,29.281200408935547,29.281200408935547,30.343700408935547,87300.0,23.03751564025879,23.03751564025879,,0.75,75.71748633242998,0.21824722604125515,0.06999164269649286,29.832428817364015,27.11908161201831
1999-04-13,30.468700408935547,30.031200408935547,30.4375,30.031200408935547,23600.0,22.800254821777344,22.800254821777344,,-0.3125,69.88891119576797,0.20265813846687977,0.08731366821817195,30.074224319363758,27.04603611001857
1999-04-14,30.3125,29.75,30.25,29.75,96900.0,22.58677101135254,22.58677101135254,,-0.2812004089355469,65.0373692876965,0.18818255714781693,0.10116272112655587,30.226838812308397,27.040301576180372
1999-04-15,29.8125,28.781200408935547,29.8125,29.0,17800.0,22.01736068725586,22.01736068725586,,-0.75,54.22541095185136,0.17474094592297287,0.1475082410460876,30.26034706430126,27.094293324187507
1999-04-16,29.0,28.531200408935547,29.0,28.718700408935547,10400.0,21.803787231445312,21.803787231445312,,-0.2812995910644531,50.81338706566098,0.16225944978561765,0.1570647660473994,30.268826957812497,27.10612345112305
1999-04-19,29.093700408935547,27.875,28.9375,27.9375,32700.0,21.210689544677734,21.210689544677734,,-0.7812004089355469,42.76551659517228,0.15066948908664496,0.20164588339655282,30.27525056473292,27.054389823755848
1999-04-20,28.468700408935547,27.906200408935547,28.125,28.468700408935547,15700.0,21.613983154296875,21.613983154296875,,0.5312004089355469,48.71370580253094,0.17785026907585225,0.18724260601108475,30.277656283855695,27.067604145526627
1999-04-21,29.125,28.406200408935547,28.406200408935547,29.125,16000.0,22.112247467041016,22.112247467041016,,0.6562995910644531,54.94399372504488,0.2120252206464666,0.1738681341531501,30.27910177507761,27.225538613411157
1999-04-22,29.843700408935547,29.25,29.25,29.718700408935547,20200.0,22.56300926208496,22.56300926208496,,0.5937004089355469,59.71195666771442,0.23928773409568663,0.1614489817136394,30.350438625732238,27.360451762756533
1999-04-23,30.390600204467773,29.906200408935547,29.906200408935547,30.390600204467773,9800.0,23.0731201171875,23.0731201171875,,0.6718997955322266,64.31446172082558,0.27018859562686803,0.14991691159123657,30.565066666076426,27.37238374285912
1999-04-26,30.531200408935547,30.1875,30.531200408935547,30.343700408935547,36200.0,23.03751564025879,23.03751564025879,,-0.04689979553222656,63.76686068753331,0.25088941022494887,0.14255854615845015,30.715780678724997,27.46541973021055
1999-04-27,30.593700408935547,30.093700408935547,30.578100204467773,30.375,13900.0,23.06128692626953,23.06128692626953,,0.031299591064453125,63.98723677224053,0.2352044231420563,0.132375792861418,30.865583301793208,27.528117107142336
1999-04-28,30.25,29.5625,30.25,29.5625,25500.0,22.444416046142578,22.444416046142578,,-0.8125,54.68850097958383,0.218404107203338,0.18095609337131674,30.871859210905054,27.662471157136938
1999-04-29,29.8125,29.031200408935547,29.625,29.218700408935547,9800.0,22.183395385742188,22.183395385742188,,-0.3437995910644531,51.291889158180986,0.202803813831671,0.19258777177796935,30.824602412690602,27.831597996244945
1999-04-30,29.593700408935547,29.0,29.4375,29.0,5800.0,22.01736068725586,22.01736068725586,,-0.21870040893554688,49.19858917909809,0.18831782712940878,0.19445296014636776,30.755880585163005,28.000319823772543
1999-05-03,29.593700408935547,29.25,29.343700408935547,29.5625,13000.0,22.444416046142578,22.444416046142578,,0.5625,54.35805278605882,0.21504512519159388,0.18056346299305576,30.760212407459544,28.089738001476004
1999-05-04,29.6875,29.0,29.6875,29.0,23000.0,22.01736068725586,22.01736068725586,,-0.5625,48.998859341805094,0.19968475910648004,0.2078446442078375,30.7458500594025,28.138480308639494
1999-05-05,29.3125,28.8125,29.093700408935547,29.25,17100.0,22.20716094970703,22.20716094970703,,0.25,51.29708497203334,0.2032787048845886,0.19299859819299198,30.746634337266855,28.14238601032836
1999-05-06,29.593700408935547,29.3125,29.375,29.375,17500.0,22.302061080932617,22.302061080932617,,0.125,52.45083145252805,0.19768736882140373,0.1792129840363497,30.740458928128287,28.13606141946693
1999-05-07,29.625,29.1875,29.625,29.281200408935547,8000.0,22.230846405029297,22.230846405029297,,-0.09379959106445312,51.46557813829208,0.18356684247701777,0.17311202739549994,30.724497783249205,28.120772564346012
1999-05-10,29.5625,29.156200408935547,29.3125,29.218700408935547,27300.0,22.183395385742188,22.183395385742188,,-0.0625,50.78109719207353,0.17045492515723076,0.16521116829582136,30.599606827871213,28.133163519724
1999-05-11,29.75,29.5,29.5625,29.6875,51000.0,22.539323806762695,22.539323806762695,,0.4687995910644531,55.55585108766132,0.1917652584363181,0.15341037056040555,30.55414058146838,28.144259725233276
1999-05-12,30.0625,29.406200408935547,29.468700408935547,29.968700408935547,8100.0,22.7528133392334,22.7528133392334,,0.2812004089355469,58.176749875258096,0.19815348347197728,0.14245248694894802,30.583258694355745,28.137011653239473
1999-05-13,30.093700408935547,29.75,30.093700408935547,29.781200408935547,9600.0,22.61045265197754,22.61045265197754,,-0.1875,55.81331582707885,0.1839996632239789,0.1456701664525946,30.623714742279628,28.174675646209142
1999-05-14,29.3125,29.125,29.125,29.25,4600.0,22.20716094970703,22.20716094970703,,-0.5312004089355469,49.65831868102077,0.17085683013655184,0.1732080409156626,30.61254681915405,28.23897352844116
1999-05-17,29.0625,28.6875,28.906200408935547,29.0625,5800.0,22.06480598449707,22.06480598449707,,-0.1875,47.660411208113494,0.15865277084108387,0.17422889513597242,30.471562705696492,28.492457641898724
1999-05-18,29.218700408935547,28.75,28.9375,28.75,8500.0,21.827547073364258,21.827547073364258,,-0.3125,44.45049707491941,0.14732043006672074,0.1841054026262601,30.43428161345641,28.55786869324525
1999-05-19,29.1875,28.906200408935547,28.968700408935547,29.093700408935547,12100.0,22.088497161865234,22.088497161865234,,0.3437004089355469,48.554413108291065,0.16134757141449405,0.17095501672438437,30.43528820194326,28.553732145651956
1999-05-20,29.625,29.25,29.25,29.48430061340332,15300.0,22.38504981994629,22.38504981994629,,0.39060020446777344,52.820311071788495,0.1777227594897283,0.15874394410121404,30.41792785320057,28.54765251484142
1999-05-21,29.375,29.0625,29.375,29.156200408935547,8400.0,22.135942459106445,22.135942459106445,,-0.32810020446777344,49.134701103341364,0.1650282766690334,0.17084081984168256,30.26709229877822,28.575048089710553
1999-05-24,29.25,28.468700408935547,29.218700408935547,28.468700408935547,14000.0,21.613983154296875,21.613983154296875,,-0.6875,42.4505983144068,0.1532405426212453,0.20774504699584811,30.159034983304593,28.49560540518418
1999-05-25,28.75,28.1875,28.5,28.1875,7200.0,21.400484085083008,21.400484085083008,,-0.2812004089355469,40.050699997277604,0.14229478957687064,0.21299185856296945,30.045114673737725,28.390775714751047
1999-05-26,28.375,27.968700408935547,28.375,28.218700408935547,9300.0,21.424175262451172,21.424175262451172,,0.031200408935546875,40.45295206316069,0.13435947667391895,0.1977781543799002,30.06841844254512,28.233091986837206
1999-05-27,28.10930061340332,27.73430061340332,28.10930061340332,27.906200408935547,6600.0,21.186920166015625,21.186920166015625,,-0.3125,37.72276676293429,0.12476237119721045,0.20597257192419308,30.14990214345198,28.020358285930346
1999-05-28,28.125,27.953100204467773,28.0,28.10930061340332,6000.0,21.34111213684082,21.34111213684082,,0.20310020446777344,40.53189166965883,0.13035793071653637,0.1912602453581793,30.187244737474515,27.89394575324814
1999-06-01,28.1875,27.843700408935547,27.968700408935547,28.1875,4400.0,21.400484085083008,21.400484085083008,,0.07819938659667969,41.62372361973693,0.12663232042226089,0.17759879926116648,30.149544779500722,27.794145711221937
1999-06-02,28.343700408935547,27.781200408935547,28.343700408935547,28.093700408935547,9200.0,21.32927703857422,21.32927703857422,,-0.09379959106445312,40.659417095536874,0.11758715467781368,0.17161314153282983,30.164606004982005,27.688454526634203
1999-06-03,28.4375,28.281200408935547,28.281200408935547,28.3125,4900.0,21.495393753051758,21.495393753051758,,0.21879959106445312,43.92296124407583,0.12481661441971649,0.15935505999477056,30.13604794849494,27.623262583121267
1999-06-04,29.031200408935547,28.8125,28.875,29.0,1200.0,22.01736068725586,22.01736068725586,,0.6875,52.72152906870486,0.16500828481830818,0.1479725557094298,30.098216711233324,27.62359382038289
1999-06-07,28.75,28.531200408935547,28.75,28.75,4200.0,21.827547073364258,21.827547073364258,,-0.25,49.669632237794694,0.1532219787598576,0.15526023030161337,30.05714869169487,27.611541799027783
1999-06-08,28.765600204467773,28.515600204467773,28.625,28.515600204467773,6400.0,21.64958953857422,21.64958953857422,,-0.23439979553222656,46.926767487783266,0.14227755170558207,0.1609130563895143,30.01618599160366,27.582194478672218
1999-06-09,28.75,28.48430061340332,28.531200408935547,28.531200408935547,3000.0,21.66143798828125,21.66143798828125,,0.015600204467773438,47.13600098179135,0.1332291697600243,0.14941926664740615,29.892137283778357,27.590613227391078
1999-06-10,28.29680061340332,27.9375,28.218700408935547,28.29680061340332,13300.0,21.483470916748047,21.483470916748047,,-0.23439979553222656,44.30940824336493,0.12371280049145114,0.1554893044248933,29.674915788909104,27.64064474270711
1999-06-11,28.468700408935547,27.968700408935547,28.4375,27.968700408935547,2500.0,21.234378814697266,21.234378814697266,,-0.32810020446777344,40.63610692251533,0.11487617188491892,0.16781865442795615,29.485994074352085,27.648316457264123
1999-06-14,28.25,28.0625,28.25,28.125,12700.0,21.35304069519043,21.35304069519043,,0.15629959106445312,43.05786296068711,0.11783498754059993,0.15583160768310214,29.39263843162425,27.629172099991962
1999-06-15,28.6875,28.3125,28.3125,28.4375,3600.0,21.590293884277344,21.590293884277344,,0.3125,47.65570683349328,0.13173963128769992,0.14470077856288058,29.32450640189788,27.63480412971833
1999-06-16,29.0,28.906200408935547,28.9375,29.0,13500.0,22.01736068725586,22.01736068725586,,0.5625,54.73993893885913,0.1625082290528642,0.13436500866553197,29.359728268829393,27.624582262786817
1999-06-17,29.265600204467773,28.968700408935547,29.0625,29.140600204467773,12300.0,22.124103546142578,22.124103546142578,,0.14060020446777344,56.330851372410415,0.16094337015392912,0.1247675080465654,29.368791840534378,27.62020867063506
1999-06-18,29.156200408935547,28.9375,29.0,29.0,6200.0,22.01736068725586,22.01736068725586,,-0.14060020446777344,54.276258732986335,0.1494474151429342,0.12589841493379456,29.25590940563048,27.684661044198624
1999-06-21,29.093700408935547,28.843700408935547,29.093700408935547,28.85930061340332,14100.0,21.910531997680664,21.910531997680664,,-0.1406993865966797,52.223507211644794,0.13877259977558173,0.12695562719542922,29.198739989612406,27.71214048066347
1999-06-22,29.093700408935547,28.8125,29.093700408935547,28.8125,3900.0,21.874996185302734,21.874996185302734,,-0.04680061340332031,51.52544797255967,0.12886027122018304,0.12123026906742143,29.232087726411525,27.713172702970798
1999-06-23,28.875,28.468700408935547,28.703100204467773,28.875,7900.0,21.922454833984375,21.922454833984375,,0.0625,52.43973728923442,0.12412025184731282,0.1125709641340342,29.27392736886877,27.740083060513555
1999-06-24,28.656200408935547,28.203100204467773,28.5625,28.343700408935547,14100.0,21.51907730102539,21.51907730102539,,-0.5312995910644531,44.71828294241537,0.11525451957250477,0.14248015177192125,29.272678087852515,27.75383234152981
1999-06-25,28.625,28.375,28.625,28.375,3000.0,21.5428466796875,21.5428466796875,,0.031299591064453125,45.22992449194118,0.10925773896478679,0.13230299807392687,29.247079008217145,27.826311380271623
1999-06-28,28.6875,28.406200408935547,28.4375,28.6875,3000.0,21.780094146728516,21.780094146728516,,0.3125,50.18697391306941,0.12377504332444488,0.12285278392578923,29.250672466975296,27.880537860173142
1999-06-29,29.031200408935547,28.656200408935547,28.75,28.968700408935547,2100.0,21.99359703063965,21.99359703063965,,0.2812004089355469,54.20360386157884,0.13501971229666646,0.11407758507394715,29.288126171804716,27.921204196237273
1999-06-30,29.468700408935547,28.75,29.031200408935547,29.343700408935547,22500.0,22.27829933166504,22.27829933166504,,0.375,58.9565486883955,0.15216116141833314,0.10592918614009379,29.38026513092857,27.95406523711342
1999-07-01,29.5,29.125,29.218700408935547,29.4375,3900.0,22.349517822265625,22.349517822265625,,0.09379959106445312,60.072781755641365,0.14799247782162744,0.09836281570151566,29.491126686781083,27.95570368126091
1999-07-02,29.531200408935547,29.218700408935547,29.531200408935547,29.4375,17700.0,22.349517822265625,22.349517822265625,,0.0,60.072781755641365,0.13742158654865405,0.09133690029426454,29.566356857176398,27.92422351086559
1999-07-06,29.406200408935547,29.125,29.125,29.375,7100.0,22.302061080932617,22.302061080932617,,-0.0625,58.836252341157774,0.1276057589380359,0.08927712170181708,29.6423038271484,27.91077654089359
1999-07-07,29.5625,29.343700408935547,29.375,29.5625,3200.0,22.444416046142578,22.444416046142578,,0.1875,61.40301674783797,0.1318839190138905,0.08290018443740158,29.750034090001332,27.907736257593886
1999-07-08,29.578100204467773,29.3125,29.375,29.5,9600.0,22.396968841552734,22.396968841552734,,-0.0625,60.05867321138049,0.12246363908432688,0.08144302840615861,29.83204258667358,27.922607720028083
1999-07-09,29.625,29.406200408935547,29.406200408935547,29.625,17000.0,22.491870880126953,22.491870880126953,,0.125,61.85732218151551,0.12264480772116068,0.07562566923429014,29.91236613000541,27.97510411535592
1999-07-12,29.781200408935547,29.5,29.6875,29.6875,4700.0,22.539323806762695,22.539323806762695,,0.0625,62.7603156416599,0.11834875002679206,0.07022383571755512,29.940280399799025,28.11906980466875
1999-07-13,29.75,29.5625,29.625,29.625,5300.0,22.491870880126953,22.491870880126953,,-0.0625,61.20001026937395,0.1098952678820212,0.06967213316630119,29.94959932760169,28.259750876866086
1999-07-14,29.75,29.4375,29.75,29.6875,19700.0,22.539323806762695,22.539323806762695,,0.0625,62.21174351799815,0.10650989160473398,0.0646955522258511,29.99008724547668,28.344262958991095
1999-07-15,29.906200408935547,29.656200408935547,29.906200408935547,29.828100204467773,12700.0,22.646068572998047,22.646068572998047,,0.14060020446777344,64.45706395916173,0.10894491395209394,0.06007444135257602,30.075818136993362,28.34134208792119
1999-07-16,29.9375,29.656200408935547,29.843700408935547,29.843700408935547,4900.0,22.657909393310547,22.657909393310547,,0.015600204467773438,64.70763521917632,0.1022774347032139,0.055783409827392015,30.153080819788045,28.334389425573285
1999-07-19,30.031200408935547,29.6875,30.031200408935547,29.718700408935547,7000.0,22.56300926208496,22.56300926208496,,-0.125,60.99697925229705,0.09497190365298434,0.0607274519825783,30.204322151557356,28.355018134697524
1999-07-20,29.781200408935547,29.531200408935547,29.625,29.593700408935547,18900.0,22.468101501464844,22.468101501464844,,-0.125,57.44914428611586,0.08818819624919974,0.06531834826953699,30.229609054828753,28.403171210979355
1999-07-21,29.656200408935547,29.375,29.4375,29.531200408935547,16200.0,22.420652389526367,22.420652389526367,,-0.0625,55.70452665345987,0.08188903937425691,0.06511703767885578,30.2395968898067,28.46505341689496
1999-07-22,29.5,29.031200408935547,29.375,29.0625,12100.0,22.06480598449707,22.06480598449707,,-0.4687004089355469,44.733453323949185,0.07603982227609571,0.09394442134004799,30.232407587172375,28.490992719529288
