Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-28,21.3906192779541,21.0,21.3906192779541,21.0,6800.0,13.349329948425293,13.349329948425293,,-0.26561927795410156,43.40730918086862,0.14208036504751043,0.18523862276510217,,
1999-01-29,21.1093807220459,20.9531192779541,20.9531192779541,21.1093807220459,400.0,13.418863296508789,13.418863296508789,,0.10938072204589844,44.825595420123584,0.139744676261681,0.17200729256759487,,
1999-02-01,21.5,21.28125,21.28125,21.28125,2900.0,13.528117179870605,13.528117179870605,,0.17186927795410156,47.07023026218842,0.14203929066828247,0.15972105738419523,,
1999-02-02,21.375,21.1875,21.2031192779541,21.2968807220459,2800.0,13.538060188293457,13.538060188293457,,0.015630722045898438,47.280291787127915,0.13301010719525502,0.14831241042818127,23.15996519792813,20.52753480207187
1999-02-03,21.3906192779541,21.25,21.3125,21.3125,1100.0,13.547989845275879,13.547989845275879,,0.015619277954101562,47.504491603141744,0.12462504796374406,0.13771866682616832,23.12573703925665,20.474262960743353
1999-02-04,22.0156192779541,21.3593807220459,21.3593807220459,21.9375,6800.0,13.945287704467773,13.945287704467773,,0.625,55.63482255157049,0.1603661159663338,0.12788161919572774,23.04709455555664,20.488843516647947
1999-02-05,22.4375,22.0468807220459,22.0468807220459,22.2343807220459,44400.0,14.134005546569824,14.134005546569824,,0.29688072204589844,58.89170585033489,0.17011715925773127,0.11874721782460433,23.023453955222994,20.495297189186186
1999-02-08,22.3593807220459,22.03125,22.2968807220459,22.125,22300.0,14.064477920532227,14.064477920532227,,-0.10938072204589844,57.22488705092072,0.15796593359646474,0.11807818241183962,22.80913708945325,20.60492598275134
1999-02-09,22.125,21.7031192779541,22.125,21.7031192779541,14200.0,13.79629898071289,13.79629898071289,,-0.42188072204589844,51.20510094127817,0.14668265262528868,0.1397783638142724,22.488343812955062,20.77415618704494
1999-02-10,21.8593807220459,21.65625,21.8593807220459,21.75,4900.0,13.82609748840332,13.82609748840332,,0.04688072204589844,51.81173487786677,0.13955394329818938,0.1297941949703958,22.31706566133957,20.857934338660428
1999-02-11,21.8281192779541,21.53125,21.625,21.53125,10100.0,13.687041282653809,13.687041282653809,,-0.21875,48.7652357413847,0.12958580449117585,0.13614818104393894,22.244538228425,20.871086771575
1999-02-12,21.625,21.4218807220459,21.5625,21.4218807220459,2500.0,13.617514610290527,13.617514610290527,,-0.10936927795410156,47.268728536871194,0.12032967559894901,0.1342354022518077,22.22465165031497,20.858161421889616
1999-02-16,21.8281192779541,21.21875,21.8281192779541,21.21875,6300.0,13.488389015197754,13.488389015197754,,-0.20313072204589844,44.53512154535591,0.11173469877045265,0.13915649652281417,22.14855195849012,20.848324185919058
1999-02-17,21.4218807220459,21.0,21.125,21.0,5100.0,13.349329948425293,13.349329948425293,,-0.21875,41.73594953179462,0.10375364885827745,0.14484174677118458,22.144406733653096,20.785281338551496
1999-02-18,21.1875,20.9218807220459,21.0468807220459,21.15625,31000.0,13.448663711547852,13.448663711547852,,0.15625,44.42301693781256,0.10750338822554335,0.13449590771609995,22.13261684746721,20.753321224737377
1999-02-19,21.3593807220459,21.1875,21.2343807220459,21.3281192779541,8100.0,13.55790901184082,13.55790901184082,,0.17186927795410156,47.30197373205137,0.11210095177758324,0.12488905716494995,22.12524854929468,20.743501450705317
1999-02-22,21.75,21.25,21.25,21.6875,10000.0,13.78636360168457,13.78636360168457,,0.35938072204589844,52.806995203082856,0.12976379251103434,0.11596841022459638,22.143831250781577,20.785856821423014
1999-02-23,21.75,21.375,21.7343807220459,21.5,5300.0,13.667180061340332,13.667180061340332,,-0.1875,49.87936154179488,0.1204949501888176,0.12107780949426807,22.143831250781577,20.785856821423014
1999-02-24,21.8125,21.4375,21.8125,21.4375,2800.0,13.627445220947266,13.627445220947266,,-0.0625,48.906051277691354,0.11188816803247349,0.11689368024467749,22.143831250781577,20.785856821423014
1999-02-25,21.4375,21.25,21.3125,21.4375,6800.0,13.627445220947266,13.627445220947266,,0.0,48.906051277691354,0.10389615603015397,0.10854413165577195,22.14644598172873,20.800430162680453
1999-02-26,21.4375,21.4375,21.4375,21.4375,700.0,13.627445220947266,13.627445220947266,,0.0,48.906051277691354,0.0964750020280001,0.10079097939464539,22.13285144057644,20.857774703832735
1999-03-01,21.2968807220459,21.1875,21.28125,21.1875,2100.0,13.468524932861328,13.468524932861328,,-0.25,44.561870668648055,0.08958393045457154,0.11144876658074214,22.128150802381093,20.8702872698235
1999-03-02,21.4375,21.0,21.2343807220459,21.0,47700.0,13.349329948425293,13.349329948425293,,-0.1875,41.57880237262624,0.08318507827924501,0.11688099753926055,22.14478217240752,20.82553089979707
1999-03-03,21.2656192779541,20.8593807220459,21.2656192779541,20.8593807220459,3900.0,13.259941101074219,13.259941101074219,,-0.14061927795410156,39.44609125633653,0.07724328697358465,0.11857658899746348,22.173507862727085,20.753055209477502
1999-03-04,21.125,20.84375,20.84375,20.9218807220459,2900.0,13.299674987792969,13.299674987792969,,0.0625,40.89716083648087,0.07619019504690004,0.1101068326405018,22.190055841376772,20.697445303032406
1999-03-05,21.625,21.1718807220459,21.1718807220459,21.625,4200.0,13.746636390686035,13.746636390686035,,0.7031192779541016,54.19527382118905,0.12097084382598587,0.10224205888046597,22.14492928579691,20.71132185861227
1999-03-08,21.7656192779541,21.4375,21.4375,21.7656192779541,6700.0,13.836030960083008,13.836030960083008,,0.14061927795410156,56.31237052661652,0.12237430340656556,0.0949390546747184,22.040597177438592,20.76877782256141
1999-03-09,21.65625,21.5,21.65625,21.5781192779541,5600.0,13.716839790344238,13.716839790344238,,-0.1875,52.807536891754935,0.11363328173466802,0.10155055076938137,21.92837525010265,20.82631167769276
1999-03-10,21.96875,21.5468807220459,21.59375,21.875,26800.0,13.905553817749023,13.905553817749023,,0.29688072204589844,57.33543201946362,0.12672238461404164,0.09429694000013984,21.961825535092196,20.810049464907806
1999-03-11,22.21875,21.9375,21.9843807220459,22.1093807220459,13900.0,14.054550170898438,14.054550170898438,,0.23438072204589844,60.55323658435088,0.13441226585917426,0.08756144428584414,22.043063169684505,20.764749902520084
1999-03-12,22.3593807220459,22.0156192779541,22.2968807220459,22.0156192779541,7900.0,13.994949340820312,13.994949340820312,,-0.09376144409179688,58.647644380486845,0.12481138972637609,0.08800430141484077,22.119334295674737,20.736915704325266
1999-03-15,22.15625,21.90625,22.0156192779541,22.0625,6700.0,14.024747848510742,14.024747848510742,,0.04688072204589844,59.33669319066864,0.11924491346348484,0.08171827988520929,22.20456505153559,20.71574687625982
1999-03-16,22.09375,21.9531192779541,22.03125,21.96875,7500.0,13.965156555175781,13.965156555175781,,-0.09375,57.28116588721527,0.1107274196446645,0.08257768846483719,22.264857437168292,20.73045449062712
1999-03-17,22.0781192779541,21.875,22.0781192779541,21.90625,3500.0,13.925422668457031,13.925422668457031,,-0.0625,55.89109810748735,0.10281831824147417,0.08114356786020596,22.29412938909991,20.791807538695497
1999-03-18,22.375,22.0156192779541,22.1406192779541,22.375,11300.0,14.22339916229248,14.22339916229248,,0.46875,63.11984213094493,0.1289562955099403,0.07534759872733411,22.41503744601112,20.792774481784292
1999-03-19,22.625,22.3281192779541,22.625,22.3281192779541,5300.0,14.2413330078125,14.2413330078125,,-0.04688072204589844,62.02502584591723,0.11974513154494458,0.07331425039294584,22.512753800768746,20.795058127026667
1999-03-22,22.46875,22.2343807220459,22.2343807220459,22.3906192779541,24900.0,14.281193733215332,14.281193733215332,,0.0625,62.947726056760786,0.11565619357744854,0.06807751822202114,22.60612213807444,20.772001717516382
1999-03-23,22.28125,21.7031192779541,22.28125,21.8281192779541,16700.0,13.922417640686035,13.922417640686035,,-0.5625,50.94920456480259,0.10739503689334506,0.10339340977759107,22.62014888170529,20.79078690168094
1999-03-24,22.0,21.6875,21.7343807220459,21.84375,76000.0,13.932394027709961,13.932394027709961,,0.015630722045898438,51.227409422224525,0.10084044297567031,0.09600816622204886,22.633774859167733,20.817785924218494
1999-03-25,22.125,21.84375,21.84375,21.9218807220459,3800.0,13.98222541809082,13.98222541809082,,0.07813072204589844,52.67238579863608,0.09921832005211517,0.08915044006333107,22.65176306489305,20.848235790697768
1999-03-26,21.90625,21.625,21.7031192779541,21.75,4200.0,13.872587203979492,13.872587203979492,,-0.17188072204589844,49.21779143934505,0.0921312971912498,0.09505974591922874,22.655944547874217,20.8753043077166
1999-03-29,22.21875,21.9218807220459,21.9843807220459,22.1093807220459,5300.0,14.101813316345215,14.101813316345215,,0.35938072204589844,55.7523541440512,0.11122054182372469,0.08826976406785525,22.672508439864522,20.950928487930888
1999-03-30,22.09375,21.84375,22.09375,22.0625,16500.0,14.071917533874512,14.071917533874512,,-0.04688072204589844,54.76240775009852,0.10327621740774436,0.08531340392342976,22.64617004290832,21.083516884887093
1999-03-31,22.0468807220459,21.71875,21.9375,21.75,10600.0,13.872587203979492,13.872587203979492,,-0.3125,48.57129689264236,0.09589934473576263,0.10154101792889905,22.544186159945475,21.274562695645344
1999-04-01,22.1718807220459,21.78125,21.78125,22.0,12300.0,14.032052040100098,14.032052040100098,,0.25,53.135880612879966,0.10690653439749387,0.09428808807683484,22.40822573506565,21.51833504832058
1999-04-05,22.4218807220459,22.0625,22.0625,22.2656192779541,11900.0,14.201462745666504,14.201462745666504,,0.26561927795410156,57.45638328540943,0.11824315893725156,0.0875532246427752,22.430360161754376,21.560262549427268
1999-04-06,22.2656192779541,21.875,22.1406192779541,21.875,52800.0,13.952322959899902,13.952322959899902,,-0.39061927795410156,50.1361699838382,0.10979721901316217,0.10920079987929851,22.426798110422965,21.574762672963267
1999-04-07,22.1875,21.9375,22.0,22.1093807220459,45200.0,14.101813316345215,14.101813316345215,,0.23438072204589844,53.92902105288694,0.11869604065835761,0.1014007427450629,22.408524565723496,21.646162362071912
1999-04-08,22.4218807220459,22.0468807220459,22.0781192779541,22.4218807220459,12000.0,14.301132202148438,14.301132202148438,,0.3125,58.46534048404113,0.13253918061133205,0.09415783254898699,22.465538410383097,21.643836589616903
1999-04-09,22.4531192779541,22.09375,22.09375,22.3125,25100.0,14.231369018554688,14.231369018554688,,-0.10938072204589844,56.3730444809083,0.12307209628195118,0.09524518179876638,22.490379694406403,21.639307233389008
1999-04-12,23.0156192779541,22.3125,22.3125,22.96875,16200.0,14.649937629699707,14.649937629699707,,0.65625,64.56626722128118,0.16115623226181183,0.08844195452742594,22.691223857161425,21.533776142838576
1999-04-13,23.2968807220459,23.0156192779541,23.1406192779541,23.25,68000.0,14.829325675964355,14.829325675964355,,0.28125,67.39260376378188,0.1697343585288253,0.08212467206118124,22.932861852940178,21.410888147059822
1999-04-14,24.9218807220459,23.25,23.40625,24.375,300700.0,15.546874046325684,15.546874046325684,,1.125,75.73130003280176,0.2379676186339092,0.07625862405681115,23.510259993623755,21.074115006376246
1999-04-15,25.8593807220459,24.6875,24.6875,25.3125,1005500.0,16.144824981689453,16.144824981689453,,0.9375,80.26134936880872,0.28793421730291563,0.07081157948132463,24.240797831592836,20.68420216840716
1999-04-16,25.8906192779541,25.375,25.46875,25.59375,170800.0,16.324214935302734,16.324214935302734,,0.28125,81.38401000262587,0.28745677320985025,0.06575360951837288,24.86356109585867,20.383313904141332
1999-04-19,26.84375,25.59375,25.59375,25.8593807220459,864200.0,16.493640899658203,16.493640899658203,,0.26563072204589844,82.40204718008891,0.2858977695552823,0.06105692312420339,25.440129127344274,20.159872017064902
1999-04-20,25.9375,25.4531192779541,25.9218807220459,25.5468807220459,140800.0,16.29431915283203,16.29431915283203,,-0.3125,77.06281539290238,0.2654765003013336,0.079017142901046,25.846794507504562,20.068832781313795
1999-04-21,25.84375,25.4218807220459,25.71875,25.65625,83200.0,16.364084243774414,16.364084243774414,,0.10936927795410156,77.60962009762272,0.2543259844193884,0.073373061265257,26.215281898708845,20.083158462314103
1999-04-22,25.71875,25.0,25.6875,25.25,86900.0,16.104970932006836,16.104970932006836,,-0.40625,70.85294904024524,0.2361598426751464,0.09714998546059579,26.454259743705897,20.184805617317053
1999-04-23,25.6875,25.125,25.125,25.625,127400.0,16.344148635864258,16.344148635864258,,0.375,73.17454624691185,0.24607699676977882,0.09021070078483895,26.72365315954465,20.285724129273706
1999-04-26,25.75,25.2968807220459,25.75,25.375,38100.0,16.1846923828125,16.1846923828125,,-0.25,69.21637545155318,0.22850006842908033,0.10162422215735045,26.897504113975078,20.474373174843283
1999-04-27,26.0,25.1875,25.3125,25.875,84500.0,16.50360870361328,16.50360870361328,,0.5,72.42861386726707,0.24789292068414603,0.09436534914611114,27.13514659722245,20.613292619391316
1999-04-28,27.375,26.0,26.0,27.25,138200.0,17.380619049072266,17.380619049072266,,1.375,78.93759891527985,0.328400569206707,0.08762496706424605,27.595856344123685,20.671332872490087
1999-04-29,27.7968807220459,27.3125,27.3125,27.4531192779541,733600.0,17.510160446166992,17.510160446166992,,0.20311927795410156,79.70000056685032,0.31945190554580666,0.08136604084537133,27.986599334056024,20.850901810353157
1999-04-30,27.625,26.7656192779541,27.4375,27.125,527700.0,17.300878524780273,17.300878524780273,,-0.32811927795410156,74.97852108996261,0.2966339122925348,0.09899127206742349,28.247335224001,21.102665920408178
1999-05-03,27.84375,27.125,27.21875,27.75,181000.0,17.69952392578125,17.69952392578125,,0.625,77.68969982151697,0.320088632843068,0.0919204669197504,28.581146259184273,21.317292957429494
1999-05-04,28.0156192779541,27.3906192779541,27.9218807220459,27.5781192779541,415700.0,17.589887619018555,17.589887619018555,,-0.17188072204589844,75.27411297805955,0.29722515906856317,0.09763191371447524,28.74972661540956,21.719024528999622
1999-05-05,28.03125,27.3281192779541,27.6406192779541,27.90625,293900.0,17.79917335510254,17.79917335510254,,0.32813072204589844,76.7597233210368,0.29943269928123,0.09065820559201274,28.914841405459153,22.133596666745436
1999-05-06,28.25,27.6875,27.90625,28.1406192779541,139600.0,17.94866371154785,17.94866371154785,,0.23436927795410156,77.78634747794268,0.294785312043578,0.08418261947829754,29.067991101993982,22.55232082580143
1999-05-07,28.3125,27.7656192779541,28.1406192779541,28.2031192779541,32100.0,17.988525390625,17.988525390625,,0.0625,78.06462572107434,0.2781935040404653,0.07816957522984772,29.098853100265273,23.110520755325545
1999-05-10,28.4843807220459,27.9531192779541,28.2031192779541,28.0468807220459,84600.0,17.88888168334961,17.88888168334961,,-0.15623855590820312,75.51778716106772,0.2583225394661463,0.0837459309925874,29.09624943496562,23.62093749282979
1999-05-11,28.21875,27.6875,28.1406192779541,28.0,152800.0,17.858976364135742,17.858976364135742,,-0.04688072204589844,74.72995695854061,0.2398709295042787,0.08111270178210961,29.019996851930767,24.172190075864645
1999-05-12,27.9218807220459,27.0468807220459,27.9218807220459,27.2968807220459,167300.0,17.410512924194336,17.410512924194336,,-0.7031192779541016,63.95368929562434,0.22273729168254452,0.1255417429372519,28.956121348637367,24.528253651362633
1999-05-13,27.40625,27.03125,27.1093807220459,27.1875,126900.0,17.340740203857422,17.340740203857422,,-0.10938072204589844,62.44510866496275,0.20682748513379132,0.12438738430215522,28.956599238972593,24.715275761027407
1999-05-14,27.4843807220459,27.0468807220459,27.15625,27.1093807220459,36800.0,17.29092025756836,17.29092025756836,,-0.07811927795410156,61.33236594690863,0.1920540933385205,0.12108251956300853,28.956366469864772,24.867071602339816
1999-05-17,27.2656192779541,26.8125,27.1093807220459,27.0781192779541,23600.0,17.27096939086914,17.27096939086914,,-0.031261444091796875,60.86495472253851,0.17833594381434045,0.11466672845792199,28.960062443299027,24.985249484496382
1999-05-18,26.9843807220459,26.2031192779541,26.96875,26.4218807220459,53100.0,16.852418899536133,16.852418899536133,,-0.6562385559082031,51.91994120382333,0.16559766211331614,0.15335043041865637,28.91277932632353,25.120032601471877
1999-05-19,26.8281192779541,26.34375,26.4218807220459,26.6875,55400.0,17.021841049194336,17.021841049194336,,0.26561927795410156,54.81458109714166,0.17274206324480082,0.1423968282458952,28.8671983384511,25.268738589344313
1999-05-20,26.90625,26.34375,26.7968807220459,26.375,36500.0,16.822513580322266,16.822513580322266,,-0.3125,50.92971618006316,0.1604033444416008,0.15454705479975983,28.755049872330673,25.493387055464737
1999-05-21,26.59375,26.1875,26.25,26.3593807220459,10300.0,16.812559127807617,16.812559127807617,,-0.015619277954101562,50.73616622024815,0.14894596269577215,0.14462364216792709,28.68464419292228,25.637230807077717
1999-05-24,26.8906192779541,26.125,26.3906192779541,26.25,35000.0,16.7427921295166,16.7427921295166,,-0.10938072204589844,49.32254890099659,0.13830696536035986,0.14210629073063932,28.561917293018176,25.84745770698182
1999-05-25,26.6406192779541,26.0,26.4843807220459,26.0,123400.0,16.58333396911621,16.58333396911621,,-0.25,46.157090972143,0.12842789640604843,0.14981298424987938,28.544563041918032,25.877311958081968
1999-05-26,25.8906192779541,25.5,25.5781192779541,25.75,46400.0,16.42386817932129,16.42386817932129,,-0.25,43.17315497290747,0.11925447523418783,0.15696919966060227,28.613306643462852,25.65856835653715
1999-05-27,25.6875,25.0,25.5781192779541,25.15625,35100.0,16.04517364501953,16.04517364501953,,-0.59375,37.04743044492211,0.11073629843174584,0.18816782825627354,28.722145230139116,25.320042842065472
1999-05-28,25.25,24.65625,25.0468807220459,24.65625,49400.0,15.726262092590332,15.726262092590332,,-0.5,32.82381992923176,0.10282656282947829,0.21044155480939683,28.884857097761866,24.910455974442726
1999-06-01,25.90625,24.8593807220459,24.90625,25.71875,215900.0,16.403947830200195,16.403947830200195,,1.0625,46.72350687437615,0.17137466548451558,0.1954100151801542,28.806161834640005,24.786026237564588
1999-06-02,25.78125,25.375,25.78125,25.6875,11700.0,16.384010314941406,16.384010314941406,,-0.03125,46.41928257124825,0.1591336179499073,0.18368429981014317,28.733338550394578,24.6697875940146
1999-06-03,25.8906192779541,25.5156192779541,25.625,25.7656192779541,57600.0,16.433841705322266,16.433841705322266,,0.07811927795410156,47.34230697589866,0.1533468793787783,0.17056399268084724,28.586322848788306,24.602740223416284
1999-06-04,26.34375,25.625,25.7656192779541,26.25,5500.0,16.7427921295166,16.7427921295166,,0.48438072204589844,52.77471699799038,0.1769921538550012,0.158380850346501,28.36471265601878,24.6352884883904
1999-06-07,26.5625,26.25,26.375,26.3281192779541,13900.0,16.7926082611084,16.7926082611084,,0.07811927795410156,53.60599940760499,0.16992980557636553,0.1470679324646081,28.099702926482838,24.712798217926345
1999-06-08,26.40625,25.90625,26.2031192779541,26.0,44700.0,16.58333396911621,16.58333396911621,,-0.32811927795410156,49.65257020663447,0.15779196232091083,0.16000017142814332,27.827244357164112,24.78056871504048
1999-06-09,26.40625,25.75,26.0468807220459,25.75,90300.0,16.42386817932129,16.42386817932129,,-0.25,46.81935884053477,0.14652110786941722,0.16642873061184735,27.51652879445034,24.86628427775425
1999-06-10,26.1875,25.78125,25.78125,26.1875,59900.0,16.702926635742188,16.702926635742188,,0.4375,51.9829886439158,0.16730531445017313,0.15454096413957252,27.360368045499534,24.911506954500467
1999-06-11,26.4843807220459,25.9531192779541,26.3125,25.9531192779541,3400.0,16.553428649902344,16.553428649902344,,-0.23438072204589844,49.225461235767796,0.15535493484658933,0.16024380399002439,27.200948673514834,24.947488254280575
1999-06-14,26.84375,26.3125,26.3125,26.5781192779541,222900.0,16.952070236206055,16.952070236206055,,0.625,55.93771572535913,0.1889010109289758,0.14879781799073694,27.09797420233421,24.99733658105202
1999-06-15,27.0156192779541,26.6406192779541,26.75,26.8125,62700.0,17.10155487060547,17.10155487060547,,0.23438072204589844,58.170914352907225,0.1921495617230417,0.13816940241997003,27.037913345213124,25.030835510377695
1999-06-16,26.9375,26.5,26.9375,26.9218807220459,100700.0,17.17132568359375,17.17132568359375,,0.10938072204589844,59.209921340876555,0.1862375017461029,0.12830015938997216,27.123372368405267,24.995376487185556
1999-06-17,27.0156192779541,26.59375,26.78125,27.0156192779541,35700.0,17.23111915588379,17.23111915588379,,0.09373855590820312,60.12406228696439,0.1796304341862529,0.11913586229068843,27.1870803020755,24.96448048131073
1999-06-18,27.03125,26.8125,26.8906192779541,27.0,8600.0,17.274864196777344,17.274864196777344,,-0.015619277954101562,59.88324297618087,0.16679968888723481,0.1117418205523608,27.283470421143242,24.930590362242988
1999-06-21,27.0781192779541,26.34375,27.0781192779541,26.34375,66400.0,16.85499382019043,16.85499382019043,,-0.65625,50.69556066577035,0.15488542539528946,0.1506352619414779,27.282037865763762,24.93045984541788
1999-06-22,26.4375,25.9375,26.4375,26.0,56100.0,16.63505744934082,16.63505744934082,,-0.34375,46.65743703804208,0.14382218072419733,0.1644291718028009,27.26847422009205,24.919023491089593
1999-06-23,26.1875,25.78125,26.0,26.125,7700.0,16.71503257751465,16.71503257751465,,0.125,48.27103544050672,0.14247773924389753,0.15268423095974368,27.27399246256788,24.92600524861376
1999-06-24,26.03125,25.53125,26.03125,25.53125,101900.0,16.33514976501465,16.33514976501465,,-0.59375,41.80254948691533,0.13230075786933343,0.1841889287483334,27.279850037919555,24.89827267326209
1999-06-25,25.9843807220459,25.5625,25.5625,25.6875,38000.0,16.43511390686035,16.43511390686035,,0.15625,43.93183289712437,0.1340114180215239,0.171032576694881,27.2440645140989,24.98718319708274
1999-06-28,26.28125,25.9375,25.9375,26.1718807220459,85300.0,16.74502944946289,16.74502944946289,,0.48438072204589844,50.0348954195042,0.15903779688040778,0.15881596407381807,27.099747569424792,25.28306321396144
1999-06-29,26.0156192779541,25.8281192779541,25.9375,26.0156192779541,6900.0,16.645057678222656,16.645057678222656,,-0.15626144409179688,48.21169857974868,0.14767795424609292,0.15863349836081655,27.09264815943857,25.319849551743072
1999-06-30,26.3281192779541,25.84375,26.0,26.0,27100.0,16.63505744934082,16.63505744934082,,-0.015619277954101562,48.023330788758955,0.13712952894280056,0.14841819690319408,27.08176617815971,25.361981533021932
1999-07-01,26.4843807220459,25.96875,26.1406192779541,26.25,13700.0,16.795013427734375,16.795013427734375,,0.25,51.30293006210549,0.14519170544688625,0.13781689712439452,27.08011515017966,25.41207063320657
1999-07-02,26.8125,26.375,26.375,26.78125,54600.0,17.134904861450195,17.134904861450195,,0.53125,57.44737071305344,0.17276729791496578,0.12797283304408064,27.138707604346145,25.406603179040083
1999-07-06,26.875,26.53125,26.875,26.65625,15200.0,17.0549259185791,17.0549259185791,,-0.125,55.6675455228157,0.16042677663532537,0.1277604878266463,27.170982249311074,25.407141606279744
1999-07-07,26.65625,26.4375,26.65625,26.5,38700.0,16.954959869384766,16.954959869384766,,-0.15625,53.43880934747049,0.14896772116137355,0.12979545298188586,27.19011618863957,25.43800766695125
1999-07-08,26.75,26.25,26.40625,26.3125,85900.0,16.83499526977539,16.83499526977539,,-0.1875,50.809927348082944,0.13832716964984687,0.1339172063403226,27.17924984161327,25.50512401397755
1999-07-09,26.9843807220459,26.28125,26.28125,26.7343807220459,31700.0,17.104928970336914,17.104928970336914,,0.42188072204589844,56.04901887654725,0.15858099482099344,0.12435169160172811,27.22021370250908,25.51884822528633
1999-07-12,26.7343807220459,26.5,26.625,26.5625,10100.0,16.994956970214844,16.994956970214844,,-0.17188072204589844,53.54675090049322,0.1472537809052082,0.12774662234774029,27.232295226748363,25.567704773251634
1999-07-13,26.6718807220459,26.40625,26.40625,26.5468807220459,11800.0,16.984954833984375,16.984954833984375,,-0.015619277954101562,53.31382162004667,0.1367356536976933,0.11973752631962323,27.229506709478507,25.567369434930676
1999-07-14,26.8125,26.3906192779541,26.5625,26.40625,18200.0,16.894981384277344,16.894981384277344,,-0.14063072204589844,51.15611472071002,0.1269688212907152,0.1212298974429286,27.187290226937215,25.568960917471962
1999-07-15,26.5,26.0,26.3593807220459,26.0,69700.0,16.63505744934082,16.63505744934082,,-0.40625,45.43546374665449,0.11789961976994985,0.14158847619700513,27.11670385936022,25.54735921284437
1999-07-16,26.3281192779541,26.1093807220459,26.2343807220459,26.2343807220459,10500.0,16.785015106201172,16.785015106201172,,0.23438072204589844,48.98032150826515,0.12621969850394618,0.13147501361150477,27.012730689645533,25.573208526968234
1999-07-19,26.2968807220459,25.71875,26.2968807220459,25.9843807220459,9900.0,16.625059127807617,16.625059127807617,,-0.25,45.578939825383095,0.11720400575366431,0.13994108406782585,26.89549424994267,25.58888303887569
1999-07-20,26.125,25.8125,25.84375,25.9375,13600.0,16.59507179260254,16.59507179260254,,-0.04688072204589844,44.94857978039673,0.108832291056974,0.1332939153519739,26.886452637984576,25.557299650833784
1999-07-21,26.25,25.875,26.2343807220459,25.875,8300.0,16.555082321166992,16.555082321166992,,-0.0625,44.07345108249412,0.10105855598147587,0.1282372071125472,26.890699824116385,25.54055246470197
1999-07-22,26.2343807220459,25.90625,25.9218807220459,26.0,218200.0,16.63505744934082,16.63505744934082,,0.125,46.32430996123938,0.10276865912565616,0.11907740660450813,26.88998214662624,25.52877014219212
1999-07-23,26.2656192779541,25.8593807220459,26.2656192779541,26.0,14500.0,16.63505744934082,16.63505744934082,,0.0,46.32430996123938,0.09542804061668073,0.11057187756132898,26.847487480725782,25.61813980809258
1999-07-26,25.96875,25.6718807220459,25.75,25.6718807220459,17900.0,16.425121307373047,16.425121307373047,,-0.32811927795410156,41.26798880126,0.08861175200120353,0.12611097758938417,26.849509190150638,25.61455617087231
