Date,High,Low,Open,Close,Volume,Adj Close
1999-04-01,28.75,28.3906192779541,28.75,28.5625,4100.0,22.51663589477539
1999-04-05,29.03125,28.65625,28.75,28.9375,9600.0,22.812257766723633
1999-04-06,29.28125,28.9375,29.0468807220459,29.09375,10900.0,22.9354305267334
1999-04-07,29.40625,29.25,29.3281192779541,29.34375,13600.0,23.13251304626465
1999-04-08,30.0,29.4375,29.4375,30.0,20800.0,23.64984893798828
1999-04-09,30.3281192779541,29.875,29.875,30.28125,72900.0,23.871570587158203
1999-04-12,30.65625,29.8125,29.8125,30.53125,21100.0,24.068649291992188
1999-04-13,30.65625,30.21875,30.625,30.375,32700.0,23.94547462463379
1999-04-14,30.4375,29.6875,30.375,29.6875,49700.0,23.40349578857422
1999-04-15,29.9375,29.1875,29.875,29.625,35800.0,23.35423469543457
1999-04-16,29.75,29.40625,29.625,29.71875,11600.0,23.428138732910156
1999-04-19,30.5625,28.96875,30.1875,29.0625,37400.0,22.91079330444336
1999-04-20,29.5625,29.15625,29.25,29.4375,15600.0,23.2064151763916
1999-04-21,29.9375,29.46875,29.625,29.9375,45100.0,23.6005802154541
1999-04-22,30.3125,29.875,30.09375,30.0156192779541,35700.0,23.66217041015625
1999-04-23,30.40625,30.125,30.125,30.34375,2000.0,23.92084312438965
1999-04-26,30.5,30.15625,30.46875,30.15625,94400.0,23.77302360534668
1999-04-27,30.375,30.125,30.34375,30.2343807220459,4100.0,23.834623336791992
1999-04-28,30.59375,30.125,30.40625,30.125,6000.0,23.74839210510254
1999-04-29,30.09375,29.3125,29.875,29.4375,17900.0,23.2064151763916
1999-04-30,29.78125,28.46875,29.71875,29.34375,37300.0,23.13251304626465
1999-05-03,30.09375,29.40625,29.40625,30.0625,90600.0,23.69912338256836
1999-05-04,30.4375,29.53125,30.40625,29.71875,191400.0,23.428138732910156
1999-05-05,29.78125,29.0,29.78125,29.46875,49700.0,23.231050491333008
1999-05-06,29.3125,28.8125,29.1875,28.8125,12000.0,22.713712692260742
1999-05-07,29.46875,29.125,29.15625,29.46875,25600.0,23.231050491333008
1999-05-10,29.90625,29.25,29.5625,29.4375,19200.0,23.2064151763916
1999-05-11,30.21875,29.71875,29.71875,30.03125,31100.0,23.67448616027832
1999-05-12,30.21875,29.6875,30.0625,30.21875,12500.0,23.82229995727539
1999-05-13,30.40625,29.875,30.40625,30.0625,13600.0,23.69912338256836
1999-05-14,29.625,29.34375,29.375,29.46875,10200.0,23.231050491333008
1999-05-17,29.15625,28.5625,29.0,28.875,10400.0,22.762983322143555
1999-05-18,29.53125,29.0625,29.09375,29.0625,5100.0,22.91079330444336
1999-05-19,29.34375,28.71875,29.34375,28.71875,700.0,22.639799118041992
1999-05-20,29.1875,28.96875,29.125,28.96875,7500.0,22.83689308166504
1999-05-21,28.9375,28.75,28.9375,28.78125,5100.0,22.689083099365234
1999-05-24,28.875,28.15625,28.71875,28.15625,3600.0,22.19637680053711
1999-05-25,28.59375,27.875,28.5625,27.875,7000.0,21.974653244018555
1999-05-26,28.1875,27.8125,28.15625,28.1875,5100.0,22.22100830078125
1999-05-27,28.03125,27.625,28.0,27.625,11900.0,21.777570724487305
1999-05-28,28.1875,27.84375,27.84375,28.0156192779541,1100.0,22.085508346557617
1999-06-01,28.1875,27.7656192779541,28.0625,28.1875,29600.0,22.22100830078125
1999-06-02,28.53125,28.125,28.5,28.125,6400.0,22.171735763549805
1999-06-03,28.875,28.65625,28.84375,28.78125,4200.0,22.689083099365234
1999-06-04,29.15625,28.875,29.15625,29.0,4900.0,22.86151885986328
1999-06-07,29.125,28.875,28.875,29.0781192779541,2900.0,22.92310333251953
1999-06-08,29.0,28.6406192779541,28.96875,28.6406192779541,4200.0,22.578205108642578
1999-06-09,28.59375,28.3593807220459,28.53125,28.3593807220459,4900.0,22.35650634765625
1999-06-10,28.21875,27.8906192779541,28.21875,27.9531192779541,7800.0,22.036235809326172
1999-06-11,28.25,27.7656192779541,28.09375,27.8125,2600.0,21.92538833618164
1999-06-14,28.125,27.84375,28.0625,27.84375,1300.0,21.950016021728516
1999-06-15,27.875,27.625,27.875,27.65625,4900.0,21.802204132080078
1999-06-16,28.4531192779541,28.15625,28.1875,28.40625,19800.0,22.393449783325195
1999-06-17,28.40625,28.25,28.34375,28.2656192779541,3200.0,22.2825870513916
1999-06-18,28.46875,28.15625,28.1875,28.4375,5100.0,22.448274612426758
1999-06-21,28.9375,28.59375,28.59375,28.9375,4700.0,22.84296226501465
1999-06-22,28.875,28.65625,28.8125,28.75,2800.0,22.694950103759766
1999-06-23,28.5625,28.15625,28.5625,28.34375,5200.0,22.37425994873047
1999-06-24,28.28125,27.875,28.25,28.28125,5900.0,22.324928283691406
1999-06-25,28.375,28.15625,28.375,28.1875,1200.0,22.25092124938965
1999-06-28,28.8125,28.28125,28.28125,28.7343807220459,2300.0,22.682626724243164
1999-06-29,29.21875,28.8593807220459,28.8593807220459,29.21875,8200.0,23.06498146057129
1999-06-30,29.78125,28.96875,28.96875,29.78125,11300.0,23.50901222229004
1999-07-01,29.9375,29.5625,29.5625,29.9375,2900.0,23.632362365722656
1999-07-02,30.25,29.8125,29.8125,30.09375,10900.0,23.755685806274414
1999-07-06,30.5781192779541,30.15625,30.1875,30.34375,17000.0,23.953044891357422
1999-07-07,30.25,30.0625,30.21875,30.0625,20000.0,23.73102569580078
1999-07-08,30.125,29.71875,29.71875,29.8125,4200.0,23.533672332763672
1999-07-09,30.0,29.8125,29.84375,29.8125,16800.0,23.533672332763672
1999-07-12,29.84375,29.6093807220459,29.84375,29.625,4600.0,23.385669708251953
1999-07-13,29.625,29.34375,29.59375,29.40625,31200.0,23.212989807128906
1999-07-14,29.625,29.40625,29.5,29.46875,20900.0,23.262331008911133
1999-07-15,29.96875,29.71875,29.84375,29.8593807220459,108400.0,23.5706844329834
1999-07-16,30.03125,29.8125,29.9375,30.03125,2800.0,23.70635414123535
1999-07-19,30.0625,29.8125,30.0625,29.96875,6100.0,23.65702247619629
1999-07-20,29.8125,29.1875,29.75,29.1875,22700.0,23.040311813354492
1999-07-21,29.3906192779541,28.90625,29.375,28.90625,8800.0,22.818288803100586
1999-07-22,29.0,28.4375,28.875,28.53125,10700.0,22.52226448059082
1999-07-23,28.53125,28.3125,28.53125,28.3125,1500.0,22.34959602355957
1999-07-26,28.65625,28.15625,28.15625,28.46875,30200.0,22.472936630249023
1999-07-27,28.75,28.40625,28.75,28.625,26000.0,22.59627914428711
1999-07-28,28.65625,28.3125,28.4375,28.53125,2400.0,22.52226448059082
1999-07-29,28.3125,27.6875,28.3125,28.09375,7100.0,22.176918029785156
1999-07-30,27.84375,27.4375,27.84375,27.5625,15200.0,21.757551193237305
1999-08-02,27.84375,27.3593807220459,27.65625,27.3593807220459,157800.0,21.59720802307129
1999-08-03,27.5625,27.0,27.5625,27.0156192779541,10700.0,21.32585334777832
1999-08-04,27.09375,26.46875,27.09375,26.46875,3800.0,20.8941593170166
1999-08-05,26.28125,25.8125,26.28125,26.2343807220459,49400.0,20.70915412902832
1999-08-06,26.2656192779541,25.84375,26.0625,26.03125,13000.0,20.548805236816406
1999-08-09,26.125,25.5625,26.125,25.6875,1700.0,20.277442932128906
1999-08-10,25.75,25.15625,25.5468807220459,25.6875,6800.0,20.277442932128906
1999-08-11,26.28125,26.1093807220459,26.125,26.25,3000.0,20.72147560119629
1999-08-12,26.78125,26.5625,26.5625,26.5625,5200.0,20.968156814575195
1999-08-13,27.09375,26.875,26.875,27.09375,8200.0,21.387527465820312
1999-08-16,27.46875,26.96875,27.0625,27.46875,11900.0,21.68354606628418
1999-08-17,27.6875,27.25,27.6875,27.40625,24100.0,21.63421058654785
1999-08-18,27.59375,27.3125,27.375,27.3125,3900.0,21.56020736694336
1999-08-19,27.15625,26.8593807220459,27.15625,27.0781192779541,5400.0,21.37519073486328
1999-08-20,27.375,27.2656192779541,27.34375,27.375,2200.0,21.60954475402832
1999-08-23,27.84375,27.6718807220459,27.7343807220459,27.8125,9100.0,21.95490074157715
1999-08-24,27.96875,27.59375,27.875,27.78125,8600.0,21.930234909057617
1999-08-25,28.0625,27.5,27.625,28.0625,3000.0,22.15224266052246
1999-08-26,28.0,27.46875,28.0,27.5156192779541,20100.0,21.720542907714844
1999-08-27,27.53125,27.1875,27.53125,27.40625,3800.0,21.63421058654785
1999-08-30,27.2031192779541,26.8125,27.1875,26.8125,6200.0,21.165510177612305
1999-08-31,26.5,26.09375,26.4375,26.5,4300.0,20.918819427490234
1999-09-01,26.6875,26.53125,26.6406192779541,26.53125,1100.0,20.94348907470703
1999-09-02,26.25,26.0,26.0,26.21875,22200.0,20.696809768676758
1999-09-03,26.9375,26.65625,26.84375,26.9375,5000.0,21.264188766479492
1999-09-07,26.8125,26.4843807220459,26.625,26.5156192779541,32700.0,20.9311580657959
1999-09-08,26.5468807220459,26.2343807220459,26.2343807220459,26.375,6500.0,20.82014274597168
1999-09-09,26.625,26.375,26.625,26.46875,5600.0,20.8941593170166
1999-09-10,27.0468807220459,26.7968807220459,26.8906192779541,26.96875,18700.0,21.288846969604492
1999-09-13,26.8906192779541,26.7656192779541,26.84375,26.8906192779541,1200.0,21.22718048095703
1999-09-14,26.8593807220459,26.6718807220459,26.6718807220459,26.75,1600.0,21.116167068481445
1999-09-15,26.9375,26.5156192779541,26.84375,26.5156192779541,2800.0,20.9311580657959
1999-09-16,26.0781192779541,25.6718807220459,26.0781192779541,25.9531192779541,11400.0,20.487125396728516
1999-09-17,26.34375,26.0625,26.0625,26.28125,2000.0,20.775768280029297
1999-09-20,26.2968807220459,26.125,26.2031192779541,26.25,9800.0,20.751062393188477
1999-09-21,25.90625,25.65625,25.8906192779541,25.65625,6900.0,20.281696319580078
1999-09-22,25.9375,25.75,25.7968807220459,25.9375,13300.0,20.5040283203125
1999-09-23,26.0781192779541,25.8281192779541,26.0156192779541,26.0625,6000.0,20.602832794189453
1999-09-24,25.8125,25.53125,25.59375,25.53125,6900.0,20.182880401611328
1999-09-27,26.0156192779541,25.84375,25.9531192779541,25.96875,4100.0,20.528732299804688
1999-09-28,25.8906192779541,25.34375,25.7968807220459,25.8906192779541,8500.0,20.466960906982422
1999-09-29,25.8125,25.7031192779541,25.7343807220459,25.7031192779541,1700.0,20.31874656677246
1999-09-30,26.3125,25.78125,25.78125,26.0781192779541,75900.0,20.615198135375977
1999-10-01,26.34375,26.0468807220459,26.21875,26.21875,1600.0,20.726354598999023
1999-10-04,27.0781192779541,26.5625,26.5625,27.0625,6100.0,21.39336395263672
1999-10-05,27.59375,26.8593807220459,27.34375,27.1093807220459,7900.0,21.430402755737305
1999-10-06,27.59375,26.9531192779541,27.1718807220459,27.40625,8600.0,21.665096282958984
1999-10-07,27.6093807220459,27.3281192779541,27.5,27.3281192779541,3900.0,21.603343963623047
1999-10-08,28.1093807220459,27.78125,27.90625,28.1093807220459,78400.0,22.220937728881836
1999-10-11,28.3906192779541,27.25,27.25,28.3125,106700.0,22.38150405883789
1999-10-12,28.0,27.7343807220459,28.0,27.7343807220459,14800.0,21.924488067626953
1999-10-13,27.75,27.40625,27.625,27.40625,5200.0,21.665096282958984
1999-10-14,27.1093807220459,26.625,26.75,27.0156192779541,7400.0,21.356294631958008
1999-10-15,26.65625,26.3281192779541,26.5,26.3281192779541,5500.0,20.81281852722168
1999-10-18,26.5,25.90625,26.2968807220459,26.5,8700.0,20.94869613647461
1999-10-19,27.15625,26.6718807220459,26.84375,26.7656192779541,5200.0,21.158674240112305
1999-10-20,27.2343807220459,26.7031192779541,26.7343807220459,27.2343807220459,47600.0,21.529232025146484
1999-10-21,27.0,26.7343807220459,26.78125,27.0,1500.0,21.343952178955078
1999-10-22,27.7968807220459,27.28125,27.3281192779541,27.7031192779541,4600.0,21.8997745513916
1999-10-25,27.46875,27.15625,27.15625,27.21875,2500.0,21.516868591308594
1999-10-26,27.3125,26.2968807220459,27.3125,26.5468807220459,19100.0,20.985750198364258
1999-10-27,26.625,26.21875,26.5,26.625,15200.0,21.04750633239746
1999-10-28,27.75,27.125,27.125,27.625,11200.0,21.838016510009766
1999-10-29,29.0625,28.3906192779541,28.625,28.3906192779541,12300.0,22.443262100219727
1999-11-01,28.625,28.1875,28.5,28.1875,12700.0,22.282690048217773
1999-11-02,28.5468807220459,27.9843807220459,28.0468807220459,27.9843807220459,3300.0,22.122116088867188
1999-11-03,28.09375,27.75,28.0625,27.75,3100.0,21.93683624267578
1999-11-04,28.125,27.9375,27.9375,28.09375,18600.0,22.20857810974121
1999-11-05,28.5,28.2031192779541,28.3593807220459,28.28125,7000.0,22.356794357299805
1999-11-08,28.375,28.1875,28.21875,28.1875,2500.0,22.282690048217773
1999-11-09,28.0625,27.78125,28.0625,27.8906192779541,11900.0,22.047996520996094
1999-11-10,28.2031192779541,28.0,28.0781192779541,28.0,7500.0,22.13446617126465
1999-11-11,28.21875,28.03125,28.0625,28.0625,5700.0,22.18386459350586
1999-11-12,28.71875,28.21875,28.5625,28.71875,7900.0,22.702648162841797
1999-11-15,29.03125,28.46875,28.46875,28.7656192779541,6200.0,22.739696502685547
1999-11-16,29.125,28.6875,28.875,28.8906192779541,5100.0,22.838512420654297
1999-11-17,29.09375,28.625,28.96875,28.6406192779541,13500.0,22.640880584716797
1999-11-18,28.8281192779541,28.6093807220459,28.8281192779541,28.7656192779541,2200.0,22.739696502685547
1999-11-19,28.71875,28.4531192779541,28.6718807220459,28.5,14700.0,22.52971649169922
1999-11-22,28.21875,28.09375,28.125,28.1718807220459,2100.0,22.270339965820312
1999-11-23,28.125,27.8906192779541,28.09375,28.0625,10100.0,22.18386459350586
1999-11-24,28.28125,27.9531192779541,28.0,28.21875,4200.0,22.30739974975586
1999-11-26,28.5625,28.21875,28.21875,28.5625,6700.0,22.579126358032227
1999-11-29,28.875,28.46875,28.46875,28.8125,8900.0,22.776758193969727
1999-11-30,28.96875,28.40625,28.8593807220459,28.40625,6900.0,22.455617904663086
1999-12-01,28.8593807220459,28.6718807220459,28.75,28.75,8800.0,22.72734832763672
1999-12-02,28.625,28.3906192779541,28.625,28.625,157100.0,22.628543853759766
1999-12-03,29.1875,28.875,28.8906192779541,28.9531192779541,8800.0,22.887920379638672
1999-12-06,29.21875,28.75,28.96875,29.0,11900.0,22.924970626831055
1999-12-07,28.90625,28.5156192779541,28.78125,28.5156192779541,6400.0,22.54206657409668
1999-12-08,28.6875,28.25,28.4375,28.3593807220459,11000.0,22.418569564819336
1999-12-09,29.2343807220459,28.21875,29.2343807220459,28.3125,18200.0,22.38150405883789
1999-12-10,29.09375,28.90625,28.9375,29.09375,16100.0,22.999094009399414
1999-12-13,29.96875,29.375,29.375,29.96875,4400.0,23.690799713134766
1999-12-14,30.0,29.5625,29.90625,29.5781192779541,20900.0,23.381996154785156
1999-12-15,29.7343807220459,29.375,29.375,29.71875,800.0,23.493160247802734
1999-12-16,30.375,29.8593807220459,29.9375,30.375,8900.0,24.011947631835938
1999-12-17,30.40625,30.1093807220459,30.34375,30.1875,857800.0,23.893617630004883
1999-12-20,30.1406192779541,29.2343807220459,30.03125,29.3125,880000.0,23.20104217529297
1999-12-21,29.5,29.28125,29.3125,29.4375,648500.0,23.29997444152832
1999-12-22,29.5156192779541,29.28125,29.46875,29.5,553500.0,23.34944725036621
1999-12-23,30.1875,29.59375,29.59375,30.0781192779541,177600.0,23.807031631469727
1999-12-27,30.5625,30.3125,30.53125,30.375,1388800.0,24.042022705078125
1999-12-28,30.84375,30.21875,30.21875,30.6875,10600.0,24.289358139038086
1999-12-29,30.8125,30.6093807220459,30.6093807220459,30.8125,1400.0,24.3883056640625
1999-12-30,30.96875,30.53125,30.53125,30.71875,2000.0,24.314098358154297
1999-12-31,31.09375,30.8125,30.96875,31.0625,19100.0,24.58618927001953
2000-01-03,31.0,29.8593807220459,31.0,30.125,212900.0,23.84415054321289
2000-01-04,29.8125,29.03125,29.6875,29.21875,177200.0,23.12684440612793
2000-01-05,29.34375,28.71875,29.34375,28.8593807220459,124600.0,22.84239959716797
2000-01-06,29.40625,29.0,29.0468807220459,29.1875,135800.0,23.10210418701172
2000-01-07,30.5625,29.5,29.5,30.5625,70000.0,24.1904239654541
2000-01-10,30.59375,30.15625,30.53125,30.40625,41900.0,24.066753387451172
2000-01-11,30.625,30.09375,30.5,30.2343807220459,29600.0,23.93071746826172
2000-01-12,30.3125,29.9375,30.3125,30.0625,53100.0,23.794681549072266
2000-01-13,30.3125,29.9531192779541,30.21875,30.21875,70600.0,23.91834831237793
2000-01-14,30.3281192779541,30.1406192779541,30.25,30.1406192779541,102600.0,23.856504440307617
2000-01-18,30.125,29.65625,30.0,29.96875,53800.0,23.720470428466797
2000-01-19,30.2656192779541,29.90625,29.9531192779541,29.90625,113800.0,23.670997619628906
2000-01-20,30.0625,29.34375,30.0625,29.5,161400.0,23.34944725036621
2000-01-21,29.53125,28.8906192779541,29.53125,28.8906192779541,170200.0,22.86712074279785
2000-01-24,29.125,27.8125,29.09375,27.8125,5100.0,22.013784408569336
2000-01-25,28.0625,27.625,27.90625,27.9843807220459,63000.0,22.149829864501953
2000-01-26,28.2031192779541,27.71875,27.71875,28.1875,38100.0,22.310598373413086
2000-01-27,28.40625,27.65625,28.40625,28.1093807220459,119100.0,22.248775482177734
2000-01-28,27.7656192779541,26.90625,27.65625,27.0,12400.0,21.370689392089844
2000-01-31,27.2031192779541,26.875,26.875,27.2031192779541,10800.0,21.531450271606445
2000-02-01,28.1875,27.4375,27.4375,28.1875,129900.0,22.310598373413086
2000-02-02,28.28125,28.0,28.25,28.0,5300.0,22.16219711303711
2000-02-03,28.28125,28.03125,28.28125,28.1093807220459,26200.0,22.248775482177734
2000-02-04,28.3593807220459,28.0,28.3593807220459,28.0625,23100.0,22.211658477783203
2000-02-07,27.875,27.46875,27.875,27.46875,20800.0,21.741701126098633
2000-02-08,28.2656192779541,27.6875,27.6875,28.09375,205700.0,22.23639488220215
2000-02-09,28.1875,27.5781192779541,28.1875,27.625,28600.0,21.865373611450195
2000-02-10,27.6718807220459,27.28125,27.6718807220459,27.375,10100.0,21.66750717163086
2000-02-11,27.5468807220459,26.7656192779541,27.5468807220459,26.9843807220459,33000.0,21.358320236206055
2000-02-14,27.3125,26.96875,26.96875,27.125,2800.0,21.469623565673828
2000-02-15,27.1875,26.75,27.15625,27.1875,7900.0,21.519092559814453
2000-02-16,27.0,26.125,27.0,26.125,18000.0,20.67810821533203
2000-02-17,26.3125,25.25,26.3125,25.375,67000.0,20.08449363708496
2000-02-18,25.3281192779541,24.8281192779541,25.2343807220459,25.0,7500.0,19.78767204284668
2000-02-22,25.375,24.78125,25.34375,25.0625,70700.0,19.837139129638672
2000-02-23,25.3125,24.84375,25.3125,24.9843807220459,343000.0,19.775306701660156
2000-02-24,24.78125,23.8906192779541,24.78125,24.1875,108900.0,19.144567489624023
2000-02-25,24.65625,24.1875,24.1875,24.28125,31300.0,19.218769073486328
2000-02-28,25.21875,24.5156192779541,24.6875,25.15625,259700.0,19.911348342895508
2000-02-29,25.84375,25.4375,25.4375,25.6875,17600.0,20.33182716369629
2000-03-01,25.7031192779541,25.1875,25.7031192779541,25.3906192779541,345700.0,20.096845626831055
2000-03-02,25.6875,25.3281192779541,25.65625,25.3593807220459,208600.0,20.07213020324707
2000-03-03,26.0,25.6406192779541,25.75,25.8281192779541,208000.0,20.443130493164062
2000-03-06,25.625,25.0,25.5781192779541,25.21875,600200.0,19.9608097076416
2000-03-07,25.125,24.3281192779541,25.125,24.5156192779541,6300.0,19.404277801513672
2000-03-08,24.90625,24.03125,24.09375,24.8125,172200.0,19.639265060424805
2000-03-09,25.34375,24.28125,24.5156192779541,25.3125,306400.0,20.035017013549805
2000-03-10,25.2968807220459,24.875,25.09375,24.96875,440300.0,19.7629337310791
2000-03-13,24.9375,24.2343807220459,24.2343807220459,24.7656192779541,442900.0,19.602149963378906
2000-03-14,25.03125,24.6093807220459,24.8125,24.8125,229300.0,19.639265060424805
2000-03-15,26.5,24.5625,24.8125,26.3125,721800.0,20.82652473449707
2000-03-16,28.3125,26.71875,26.84375,28.25,151400.0,22.360074996948242
2000-03-17,28.5,28.0625,28.25,28.2656192779541,24300.0,22.416074752807617
2000-03-20,28.28125,27.6875,28.28125,28.0,81100.0,22.20542335510254
2000-03-21,28.375,27.75,27.9375,28.3125,157200.0,22.453256607055664
2000-03-22,28.3125,27.75,28.0625,28.1875,133300.0,22.354124069213867
2000-03-23,28.3906192779541,27.78125,27.78125,28.2656192779541,9000.0,22.416074752807617
2000-03-24,28.84375,28.3593807220459,28.5,28.3593807220459,19600.0,22.490436553955078
2000-03-27,28.5625,28.21875,28.3593807220459,28.28125,14000.0,22.428470611572266
2000-03-28,28.6875,28.125,28.125,28.375,20800.0,22.502817153930664
2000-03-29,29.03125,28.625,28.625,28.9375,12300.0,22.94890785217285
2000-03-30,29.8906192779541,29.375,29.53125,29.5781192779541,22500.0,23.456945419311523
2000-03-31,29.7031192779541,29.1718807220459,29.3281192779541,29.2656192779541,374600.0,23.20911979675293
2000-04-03,30.2968807220459,29.65625,29.65625,30.1406192779541,41000.0,23.903045654296875
2000-04-04,30.75,28.59375,30.6406192779541,29.7656192779541,71000.0,23.605655670166016
2000-04-05,29.9375,29.5,29.6093807220459,29.8125,12000.0,23.642824172973633
2000-04-06,30.3281192779541,29.65625,29.65625,30.125,13600.0,23.890663146972656
2000-04-07,30.5,30.125,30.3125,30.125,55700.0,23.890663146972656
2000-04-10,30.8593807220459,30.25,30.34375,30.8281192779541,15800.0,24.44826316833496
2000-04-11,31.0781192779541,30.5156192779541,30.5156192779541,31.0468807220459,46100.0,24.621763229370117
2000-04-12,31.9375,30.9843807220459,31.2968807220459,30.9843807220459,107000.0,24.572185516357422
2000-04-13,30.9375,30.375,30.9375,30.40625,37400.0,24.113698959350586
2000-04-14,29.4375,28.0,29.375,28.0,117600.0,22.20542335510254
2000-04-17,28.375,27.375,28.375,28.03125,140600.0,22.23021125793457
2000-04-18,28.71875,27.71875,27.875,28.625,52100.0,22.70108413696289
2000-04-19,28.96875,28.40625,28.40625,28.84375,8400.0,22.874568939208984
2000-04-20,29.21875,28.8125,28.8125,29.21875,14300.0,23.171960830688477
2000-04-24,30.0625,29.21875,29.21875,29.53125,12300.0,23.4197940826416
2000-04-25,30.125,29.71875,29.71875,30.0625,25600.0,23.841093063354492
2000-04-26,30.15625,29.9375,29.9375,30.03125,11900.0,23.816303253173828
2000-04-27,29.40625,29.0625,29.3125,29.40625,3300.0,23.320648193359375
2000-04-28,29.375,28.65625,29.1875,28.65625,4300.0,22.725866317749023
2000-05-01,29.53125,28.78125,28.78125,29.53125,6700.0,23.4197940826416
