Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-02-03,29.218700408935547,28.875,28.875,29.1875,32500.0,14.299400329589844,14.299400329589844,,0.15629959106445312,45.054742447205534,0.14243851985904582,0.17370693369881904,30.788480895832063,28.86767984025192
1999-02-04,29.140600204467773,28.75,29.140600204467773,28.75,18200.0,14.085067749023438,14.085067749023438,,-0.4375,40.7200700448621,0.13226433986911398,0.19254929557747483,30.77228930162058,28.71669137312307
1999-02-05,29.015600204467773,28.765600204467773,28.85930061340332,28.765600204467773,8100.0,14.0927095413208,14.0927095413208,,0.015600204467773438,40.93827209886121,0.12393118734044681,0.17879577446479805,30.74397398030714,28.590316714883294
1999-02-08,28.968700408935547,28.718700408935547,28.781200408935547,28.765600204467773,13300.0,14.0927095413208,14.0927095413208,,0.0,40.93827209886122,0.11507895967327204,0.16602464771731246,30.657792315017094,28.50462833927978
1999-02-09,29.156200408935547,28.765600204467773,28.828100204467773,28.890600204467773,12200.0,14.153952598571777,14.153952598571777,,0.125,42.89170907901895,0.11578760541089547,0.154165744308933,30.658695506920207,28.425605106483115
1999-02-10,28.98430061340332,28.67180061340332,28.890600204467773,28.6875,8000.0,14.05444622039795,14.05444622039795,,-0.20310020446777344,40.54522300561241,0.10751706216726008,0.1576610628917073,30.66625988711217,28.31804072629115
1999-02-11,28.968700408935547,28.67180061340332,28.765600204467773,28.8125,4400.0,14.115678787231445,14.115678787231445,,0.125,42.62562348050148,0.10876584344102722,0.1463995583994425,30.633043501187743,28.2434470917688
1999-02-12,28.953100204467773,28.218700408935547,28.953100204467773,28.343700408935547,103000.0,13.88601303100586,13.88601303100586,,-0.4687995910644531,37.3474566180133,0.10099685462381099,0.16942813216122898,30.672653759919783,28.09914685348354
1999-02-16,28.85930061340332,28.640600204467773,28.718700408935547,28.85930061340332,59300.0,14.13861083984375,14.13861083984375,,0.5156002044677734,45.361017079757595,0.13061137961266545,0.1573261227211412,30.657088432799462,28.047522201050633
1999-02-17,29.25,28.656200408935547,28.781200408935547,28.656200408935547,57400.0,14.03911304473877,14.03911304473877,,-0.20310020446777344,43.026460538807626,0.12128199535461791,0.16059569998875775,30.477676480084426,28.03943415376567
1999-02-18,29.5625,28.656200408935547,28.781200408935547,29.17180061340332,14000.0,14.291711807250977,14.291711807250977,,0.5156002044677734,50.054091305523954,0.1494475817198433,0.14912457856098935,30.29642907312213,28.097241581174746
1999-02-19,29.156200408935547,28.75,29.015600204467773,28.85930061340332,9600.0,14.13861083984375,14.13861083984375,,-0.3125,46.32444551176442,0.1387727544541402,0.16079425152091867,30.10946200520079,28.140458649096082
1999-02-22,29.79680061340332,28.968700408935547,28.968700408935547,29.79680061340332,6900.0,14.59791088104248,14.59791088104248,,0.9375,56.73880291571366,0.19582470056455875,0.14930894784085305,29.91225139829376,28.26734931734345
1999-02-23,29.531200408935547,28.75,29.531200408935547,28.85930061340332,15100.0,14.13861083984375,14.13861083984375,,-0.9375,46.93233178920237,0.18183722195280455,0.20560830870936356,29.883351310943528,28.246249404693682
1999-02-24,29.5625,28.953100204467773,28.953100204467773,29.125,66000.0,14.268787384033203,14.268787384033203,,0.2656993865966797,49.591468058047795,0.18782737657022422,0.19092200094440903,29.73959688856308,28.308753827074124
1999-02-25,28.968700408935547,28.375,28.9375,28.5,23600.0,13.962589263916016,13.962589263916016,,-0.625,44.0055770485339,0.1744111353866368,0.22192757230552268,29.692420012887496,28.25750064140938
1999-02-26,28.703100204467773,28.265600204467773,28.703100204467773,28.67180061340332,11400.0,14.046753883361816,14.046753883361816,,0.1718006134033203,45.81239672474783,0.17422466953068563,0.20607560285512821,29.613065426672176,28.250915248071475
1999-03-01,28.4375,28.078100204467773,28.4375,28.25,8400.0,13.840106964111328,13.840106964111328,,-0.4218006134033203,42.21106193552711,0.16178005027849382,0.22148453217999906,29.563558173268202,28.17699244013512
1999-03-02,28.515600204467773,27.828100204467773,28.4375,27.828100204467773,10300.0,13.63340950012207,13.63340950012207,,-0.42189979553222656,38.915776945299065,0.15022433240145855,0.23579990813372959,29.57265938748385,28.008521185025916
1999-03-03,28.015600204467773,27.843700408935547,27.843700408935547,27.843700408935547,4700.0,13.641051292419434,13.641051292419434,,0.015600204467773438,39.10507817638248,0.1406083232633382,0.21895705755274888,29.60601352489267,27.856417047617096
1999-03-04,28.281200408935547,28.0,28.078100204467773,28.281200408935547,5700.0,13.855398178100586,13.855398178100586,,0.4375,44.316797721213405,0.16181487160167118,0.20331726772755254,29.555337882838323,27.816462730565
1999-03-05,28.8125,28.42180061340332,28.75,28.765600204467773,21000.0,14.0927095413208,14.0927095413208,,0.48439979553222656,49.47304421112195,0.18485665188242514,0.18879460574701307,29.556374473361206,27.81698616048889
1999-03-08,28.640600204467773,28.29680061340332,28.640600204467773,28.4375,39100.0,13.931966781616211,13.931966781616211,,-0.32810020446777344,46.34279494069548,0.17165260531939477,0.1987450056556388,29.54575456095964,27.794796052443683
1999-03-09,28.578100204467773,28.1875,28.468700408935547,28.35930061340332,5800.0,13.893658638000488,13.893658638000488,,-0.07819938659667969,45.602205249978866,0.159391704939438,0.19013460429428458,29.53445838582731,27.765462268469566
1999-03-10,28.375,28.218700408935547,28.23430061340332,28.265600204467773,34000.0,13.847752571105957,13.847752571105957,,-0.09370040893554688,44.68082386194244,0.14800658315804954,0.1832464474829462,29.51112032063622,27.726300333660657
1999-03-11,28.656200408935547,28.218700408935547,28.29680061340332,28.48430061340332,9600.0,13.954891204833984,13.954891204833984,,0.21870040893554688,47.35449318688484,0.15305614214215651,0.17015741551987862,29.50222227020107,27.71487844543614
1999-03-12,28.92180061340332,28.656200408935547,28.890600204467773,28.79680061340332,7800.0,14.107991218566895,14.107991218566895,,0.3125,50.99886937687381,0.1644449891320025,0.15800331441131585,29.500746666405778,27.71478411057176
1999-03-15,29.0,28.75,28.92180061340332,28.875,15900.0,14.146309852600098,14.146309852600098,,0.07819938659667969,51.8962543486195,0.158284588950908,0.14671736338193614,29.525918599788163,27.742742136295824
1999-03-16,28.92180061340332,28.60930061340332,28.781200408935547,28.765600204467773,10100.0,14.0927095413208,14.0927095413208,,-0.10939979553222656,50.5028210740889,0.146978546882986,0.1440518228212426,29.517432376703763,27.741858318486667
1999-03-17,28.890600204467773,28.5,28.828100204467773,28.5,12100.0,13.962589263916016,13.962589263916016,,-0.26560020446777344,47.19000898904404,0.136480079248487,0.1527338500817091,29.511297171383436,27.73237348291344
1999-03-18,28.92180061340332,28.4375,28.4375,28.92180061340332,13800.0,14.169231414794922,14.169231414794922,,0.4218006134033203,52.51700920776514,0.15686011740240366,0.141824289361587,29.47421730968966,27.744453344607212
1999-03-19,28.75,28.203100204467773,28.593700408935547,28.203100204467773,51000.0,13.9080171585083,13.9080171585083,,-0.7187004089355469,44.314641578064006,0.14565582330223198,0.1830297264740127,29.45072420859467,27.70232640480865
1999-03-22,28.531200408935547,28.203100204467773,28.203100204467773,28.29680061340332,38400.0,13.954224586486816,13.954224586486816,,0.09370040893554688,45.50955887125422,0.14194472227604019,0.1699561745830118,29.179432775350556,27.823617838052762
1999-03-23,28.04680061340332,27.23430061340332,28.04680061340332,27.406200408935547,34400.0,13.515037536621094,13.515037536621094,,-0.8906002044677734,37.313751700019175,0.13180581354203733,0.22143074814620906,29.236824643161235,27.62091594979531
1999-03-24,27.906200408935547,27.25,27.593700408935547,27.781200408935547,23700.0,13.699957847595215,13.699957847595215,,0.375,42.04638442319883,0.1491768268604632,0.20561426613576556,29.150165064231757,27.573195569618342
1999-03-25,27.79680061340332,27.531200408935547,27.79680061340332,27.6875,7600.0,13.653756141662598,13.653756141662598,,-0.09370040893554688,41.20920289061569,0.13852133922757298,0.19762041919289278,29.15901950902156,27.483091124828533
1999-03-26,27.390600204467773,27.156200408935547,27.265600204467773,27.328100204467773,12300.0,13.476526260375977,13.476526260375977,,-0.35939979553222656,38.07750080354258,0.1286269578541749,0.20917608893141662,29.179459945197898,27.328280647758646
1999-03-29,27.54680061340332,27.1875,27.390600204467773,27.1875,14500.0,13.407187461853027,13.407187461853027,,-0.14060020446777344,36.896199530852854,0.11943931800744813,0.20427781146972784,29.23653159746906,27.16495899548748
1999-03-30,27.078100204467773,26.75,26.9375,26.75,11500.0,13.191438674926758,13.191438674926758,,-0.4375,33.421661565142514,0.11090793814977326,0.22093653922189013,29.352821119826594,26.94085945268317
1999-03-31,26.98430061340332,26.6875,26.9375,26.6875,20500.0,13.16061782836914,13.16061782836914,,-0.0625,32.9443705220755,0.1029859425676466,0.2096196435631837,29.44865441764535,26.72940611397086
1999-04-01,27.25,26.79680061340332,26.79680061340332,27.25,11200.0,13.438010215759277,13.438010215759277,,0.5625,41.09736525075603,0.13580837524138611,0.19464681188009916,29.441518882706823,26.63342160801583
1999-04-05,27.578100204467773,27.1875,27.328100204467773,27.468700408935547,8400.0,13.545858383178711,13.545858383178711,,0.21870040893554688,43.950769627220005,0.14172923479096902,0.1807434681743778,29.355809358707337,26.589441152462097
1999-04-06,27.625,27.29680061340332,27.5,27.328100204467773,38900.0,13.476526260375977,13.476526260375977,,-0.14060020446777344,42.52454059530561,0.13160571802018553,0.17787609219533465,29.310263799545616,26.524046732070595
1999-04-07,27.75,27.4375,27.5625,27.6875,29100.0,13.653756141662598,13.653756141662598,,0.35939979553222656,47.23780894622416,0.1478767235567599,0.16517065703852502,29.264756037552022,26.502374432723858
1999-04-08,28.531200408935547,27.781200408935547,27.781200408935547,28.42180061340332,44900.0,14.015863418579102,14.015863418579102,,0.7343006134033203,55.30275111626061,0.18976414426008567,0.15337275296434466,29.282846911034753,26.49990360013468
1999-04-09,28.468700408935547,28.156200408935547,28.468700408935547,28.218700408935547,17300.0,13.915711402893066,13.915711402893066,,-0.20310020446777344,52.89445579641751,0.17620956252722242,0.15692471378601816,29.25163235386954,26.50455813685312
1999-04-12,28.67180061340332,28.156200408935547,28.25,28.625,9500.0,14.116068840026855,14.116068840026855,,0.4062995910644531,56.93473039943733,0.19264456456559603,0.1457158056584454,29.22193948880136,26.517070940580965
1999-04-13,28.656200408935547,28.156200408935547,28.625,28.156200408935547,13000.0,13.884895324707031,13.884895324707031,,-0.4687995910644531,51.4512041847846,0.1788842385251963,0.16879321890173168,29.113466251424256,26.553664218851623
1999-04-14,28.25,27.73430061340332,28.25,27.75,26600.0,13.684579849243164,13.684579849243164,,-0.4062004089355469,47.20851864416882,0.1661067929162537,0.18575087533271847,28.989222528147337,26.576347921681766
1999-04-15,28.140600204467773,27.828100204467773,27.828100204467773,28.031200408935547,17500.0,13.8232421875,13.8232421875,,0.2812004089355469,50.265967819106045,0.17432776548906034,0.1724829556660957,28.926716587341264,26.59197390338139
1999-04-16,28.406200408935547,28.17180061340332,28.1875,28.343700408935547,2800.0,13.9773530960083,13.9773530960083,,0.3125,53.48973013415133,0.18419721081127033,0.16016274454708884,28.806287597226643,26.65459287304924
1999-04-19,29.125,28.578100204467773,28.625,28.625,11900.0,14.116068840026855,14.116068840026855,,0.2812995910644531,56.23949423863236,0.1911330951150691,0.14872254850801106,28.87893643894581,26.624134010883292
1999-04-20,28.9375,28.656200408935547,28.656200408935547,28.9375,10300.0,14.27017879486084,14.27017879486084,,0.3125,59.13026718528749,0.19980215974970703,0.13809950932886741,29.00372107062453,26.563419317864238
1999-04-21,29.453100204467773,28.85930061340332,29.0625,29.453100204467773,19600.0,14.524435997009277,14.524435997009277,,0.5156002044677734,63.42347431685769,0.22235916294385463,0.12823525866251975,29.29156616254882,26.48026420549317
1999-04-22,29.390600204467773,28.98430061340332,29.390600204467773,29.35930061340332,13200.0,14.478184700012207,14.478184700012207,,-0.09379959106445312,62.14451885496514,0.20647636559072216,0.1257755681198007,29.508494563650643,26.421145824838128
1999-04-23,29.531200408935547,29.3125,29.531200408935547,29.343700408935547,6100.0,14.470490455627441,14.470490455627441,,-0.015600204467773438,61.92087523801075,0.19172805376281343,0.11790589928751304,29.69698808734416,26.39827234203816
1999-04-26,29.54680061340332,29.1875,29.343700408935547,29.1875,6100.0,14.39345932006836,14.39345932006836,,-0.15620040893554688,59.607781692840234,0.17803319277975532,0.12064122140522973,29.8264601198984,26.454740289037147
1999-04-27,29.375,29.04680061340332,29.04680061340332,29.35930061340332,8700.0,14.478184700012207,14.478184700012207,,0.1718006134033203,61.319285331610686,0.1775880085385814,0.11202399130485619,29.955157002929326,26.54322346734655
1999-04-28,29.54680061340332,29.23430061340332,29.48430061340332,29.23430061340332,8700.0,14.416543006896973,14.416543006896973,,-0.125,59.34884898979557,0.1649031507858256,0.11295084906879503,29.983740428647717,26.763070102968495
1999-04-29,29.828100204467773,29.640600204467773,29.73430061340332,29.656200408935547,13700.0,14.624597549438477,14.624597549438477,,0.42189979553222656,63.60038708439556,0.1832600539819971,0.10488293127816682,30.027066142493045,27.01661443001672
1999-04-30,29.593700408935547,29.0,29.531200408935547,29.265600204467773,32500.0,14.43198013305664,14.43198013305664,,-0.39060020446777344,57.59468894445949,0.17017005012614014,0.1252913079345673,30.041140178920966,27.204100414035576
1999-05-03,29.79680061340332,29.35930061340332,29.35930061340332,29.703100204467773,4400.0,14.647727012634277,14.647727012634277,,0.4375,61.9308660523357,0.18926504654570156,0.11634192879638393,30.123388297434833,27.345292275074936
1999-05-04,29.875,29.375,29.875,29.453100204467773,50200.0,14.524435997009277,14.524435997009277,,-0.25,58.26448733492334,0.17574611464958,0.1258889338823565,30.102382288862255,27.57879828364751
1999-05-05,29.6875,29.390600204467773,29.515600204467773,29.6875,627100.0,14.640030860900879,14.640030860900879,,0.23439979553222656,60.61857944103661,0.17993566328405475,0.11689686717647389,30.13626868316603,27.744911889343733
1999-05-06,29.5625,29.0625,29.468700408935547,29.0625,16700.0,14.331820487976074,14.331820487976074,,-0.625,52.16895664604234,0.16708311590662225,0.15318994809244005,30.1450951795187,27.800155331650732
1999-05-07,29.593700408935547,29.42180061340332,29.42180061340332,29.42180061340332,6100.0,14.509004592895508,14.509004592895508,,0.3593006134033203,55.968711562615006,0.1808129371563864,0.14224780894298003,30.16718865216866,27.898371879447552
1999-05-10,29.42180061340332,29.328100204467773,29.42180061340332,29.343700408935547,4100.0,14.470490455627441,14.470490455627441,,-0.07810020446777344,54.94690690770874,0.16789772735950168,0.13766583719475098,30.194679052239866,27.942751520269898
1999-05-11,29.468700408935547,29.04680061340332,29.265600204467773,29.453100204467773,15600.0,14.524435997009277,14.524435997009277,,0.10939979553222656,56.1544350489146,0.16371930365755347,0.12783256310941163,30.189016852266942,28.07810369979605
1999-05-12,29.531200408935547,29.23430061340332,29.390600204467773,29.531200408935547,11800.0,14.562955856323242,14.562955856323242,,0.07810020446777344,57.039674090788054,0.15760365371542634,0.11870166574445365,30.07762764318791,28.367612949768635
1999-05-13,30.0,29.42180061340332,29.42180061340332,29.92180061340332,10300.0,14.755576133728027,14.755576133728027,,0.39060020446777344,61.25311284804817,0.17424626448345112,0.11022297533413553,30.03071055294912,28.6035900604542
1999-05-14,29.656200408935547,29.35930061340332,29.656200408935547,29.35930061340332,15600.0,14.478184700012207,14.478184700012207,,-0.5625,53.166253010048614,0.1618001027346332,0.14252847709598299,29.92442665676065,28.811433977089443
1999-05-17,29.98430061340332,29.328100204467773,29.54680061340332,29.968700408935547,10200.0,14.778704643249512,14.778704643249512,,0.6093997955322266,59.41735471142027,0.19377150936303272,0.13234787158912706,29.938532379088013,28.93169829565564
1999-05-18,29.92180061340332,29.265600204467773,29.92180061340332,29.3125,10800.0,14.45510482788086,14.45510482788086,,-0.6562004089355469,51.45337091853072,0.17993068726567324,0.16976590997101418,29.907192114966648,29.000538559777006
1999-05-19,29.953100204467773,29.60930061340332,29.60930061340332,29.92180061340332,31100.0,14.755576133728027,14.755576133728027,,0.6093006134033203,57.190993831897586,0.2105999677040766,0.15763977354451317,29.97439283812423,28.980207877512974
1999-05-20,30.10930061340332,29.6875,29.890600204467773,29.85930061340332,28200.0,14.724750518798828,14.724750518798828,,-0.0625,56.45393822882396,0.19555711286807112,0.15084407543419082,30.022877907366553,28.981722808270657
1999-05-21,29.765600204467773,29.578100204467773,29.6875,29.578100204467773,7000.0,14.586079597473145,14.586079597473145,,-0.2812004089355469,53.13590087778784,0.1815887476632089,0.16015524211285911,30.03032441212033,28.997716283070098
1999-05-24,30.031200408935547,29.703100204467773,29.92180061340332,29.875,10900.0,14.732498168945312,14.732498168945312,,0.29689979553222656,56.07159685152316,0.18982525108242446,0.1487155819619406,30.064710637855413,29.032080057335016
1999-05-25,30.343700408935547,29.875,30.0,29.906200408935547,20900.0,14.747879981994629,14.747879981994629,,0.031200408935546875,56.3808280419468,0.17849490521479036,0.13809304039323056,30.106818499017802,29.04466217572585
1999-05-26,30.140600204467773,29.718700408935547,29.85930061340332,30.0625,14900.0,14.824957847595215,14.824957847595215,,0.15629959106445312,57.976743278828444,0.1769095256326234,0.12822925179371408,30.164192945212882,29.07010766819044
1999-05-27,29.9375,29.531200408935547,29.9375,29.54680061340332,8900.0,14.570646286010742,14.570646286010742,,-0.5156993865966797,51.3066824542183,0.16427313094457888,0.15590568999392593,30.159239262582258,29.06412137126784
1999-05-28,29.703100204467773,29.60930061340332,29.625,29.60930061340332,3100.0,14.601468086242676,14.601468086242676,,0.0625,52.02702769520227,0.15700362159139467,0.1447695692800741,30.15297061592595,29.104760058817707
1999-06-01,29.593700408935547,29.25,29.515600204467773,29.593700408935547,5400.0,14.593774795532227,14.593774795532227,,-0.015600204467773438,51.820959138080944,0.14578907719200934,0.13554318607919547,30.14657009010053,29.1002206050899
1999-06-02,29.73430061340332,29.406200408935547,29.703100204467773,29.593700408935547,60000.0,14.593774795532227,14.593774795532227,,0.0,51.820959138080944,0.1353755716782944,0.1258615299306815,30.14800665359964,29.112844062037563
1999-06-03,29.593700408935547,29.203100204467773,29.593700408935547,29.3125,8200.0,14.45510482788086,14.45510482788086,,-0.2812004089355469,47.85823014181304,0.12570588798698765,0.13695716414531475,30.14650986625572,29.07684084938149
1999-06-04,29.75,29.531200408935547,29.5625,29.75,13400.0,14.670849800109863,14.670849800109863,,0.4375,53.78017084497915,0.14797689598791708,0.12717450956350657,30.120212160914395,29.17188855472281
1999-06-07,30.078100204467773,29.828100204467773,29.9375,30.0,10900.0,14.794137001037598,14.794137001037598,,0.25,56.79952101121602,0.15526426056020873,0.1180906160232561,30.161257304801445,29.188663349495428
1999-06-08,30.265600204467773,30.0,30.17180061340332,30.0,4300.0,14.794137001037598,14.794137001037598,,0.0,56.79952101121602,0.14417395623447954,0.10965557202159494,30.18877529635316,29.22677531705016
1999-06-09,30.281200408935547,30.093700408935547,30.125,30.23430061340332,5000.0,14.909683227539062,14.909683227539062,,0.2343006134033203,59.66360045854491,0.15061157460368246,0.10182303116290958,30.26426372551426,29.229406928782616
1999-06-10,30.0,29.718700408935547,30.0,29.98430061340332,4800.0,14.78639030456543,14.78639030456543,,-0.25,55.44010700853775,0.1398536049891337,0.1124071003655589,30.2868465186698,29.252134156073854
1999-06-11,30.031200408935547,29.75,30.0,29.781200408935547,7300.0,14.686238288879395,14.686238288879395,,-0.20310020446777344,52.206817295449156,0.12986406177562418,0.11888517923000279,30.27514685444412,29.249773799852758
1999-06-14,30.640600204467773,30.140600204467773,30.156200408935547,30.60930061340332,79600.0,15.094606399536133,15.094606399536133,,0.8281002044677734,61.95056423794095,0.17973807196792055,0.110393380713574,30.42341050752935,29.226510146767527
1999-06-15,30.8125,30.625,30.67180061340332,30.640600204467773,43500.0,15.110039710998535,15.110039710998535,,0.031299591064453125,62.26371941156867,0.16913532333195858,0.102508139234033,30.553213192945936,29.16389744090416
1999-06-16,31.0,30.718700408935547,30.718700408935547,30.9375,124900.0,15.256460189819336,15.256460189819336,,0.29689979553222656,65.19034401831843,0.17826135706054913,0.09518612928874493,30.733110024283178,29.14650060956692
1999-06-17,30.843700408935547,30.625,30.703100204467773,30.67180061340332,4000.0,15.125428199768066,15.125428199768066,,-0.2656993865966797,60.65665506041723,0.16552840298479563,0.10736564766788313,30.832177206543633,29.12243342730646
1999-06-18,30.875,30.54680061340332,30.781200408935547,30.593700408935547,68500.0,15.179461479187012,15.179461479187012,,-0.07810020446777344,59.350075009593375,0.1537049456287388,0.1052752588678753,30.907678526325217,29.120372087078106
1999-06-21,30.578100204467773,30.23430061340332,30.42180061340332,30.35930061340332,58600.0,15.063157081604004,15.063157081604004,,-0.23439979553222656,55.48695500675537,0.14272602094097173,0.1144984400581861,30.935326906698165,29.17084374759871
1999-06-22,30.453100204467773,30.25,30.281200408935547,30.25,11000.0,15.008933067321777,15.008933067321777,,-0.10930061340332031,53.73069254283429,0.13253130515947373,0.11412716672569569,30.95408027930976,29.189590374987116
1999-06-23,30.35930061340332,30.093700408935547,30.35930061340332,30.156200408935547,8700.0,14.962395668029785,14.962395668029785,,-0.09379959106445312,52.20361143434853,0.12306478336236847,0.11267519703560692,30.963919128609586,29.20475152568729
1999-06-24,29.92180061340332,29.67180061340332,29.92180061340332,29.828100204467773,5100.0,14.799599647521973,14.799599647521973,,-0.32810020446777344,47.1551500700747,0.11427444169362787,0.12806269756647595,30.959268687034527,29.185961987709124
1999-06-25,30.031200408935547,29.67180061340332,29.718700408935547,29.67180061340332,18200.0,14.722052574157715,14.722052574157715,,-0.15629959106445312,44.92623002945846,0.10611198157265445,0.13007961853061717,30.952267980068573,29.20546269467508
1999-06-28,30.156200408935547,29.9375,29.9375,29.98430061340332,9900.0,14.877096176147461,14.877096176147461,,0.3125,50.013608070499615,0.12085398288889342,0.12078821720700166,30.945622541158674,29.24960813358498
1999-06-29,30.0625,29.781200408935547,29.9375,30.0,3900.0,14.884888648986816,14.884888648986816,,0.015699386596679688,50.26218069102873,0.11334294029659243,0.11216048740650153,30.935600864208762,29.300259769641332
1999-06-30,30.92180061340332,30.031200408935547,30.203100204467773,30.640600204467773,26100.0,15.202728271484375,15.202728271484375,,0.6406002044677734,59.18176803104648,0.1510041734516768,0.10414902402032286,30.98101478092198,29.359535832481342
1999-07-01,30.79680061340332,30.468700408935547,30.79680061340332,30.531200408935547,28500.0,15.148452758789062,15.148452758789062,,-0.10939979553222656,57.292178478500354,0.1402181610622713,0.10452407912831597,30.95325179321443,29.509168861082447
1999-07-02,30.54680061340332,30.343700408935547,30.4375,30.54680061340332,7600.0,15.156189918518066,15.156189918518066,,0.015600204467773438,57.50056095980816,0.1313168784483786,0.0970580734762934,30.970050884648415,29.57204983098879
1999-07-06,30.6875,30.29680061340332,30.453100204467773,30.453100204467773,11400.0,15.109708786010742,15.109708786010742,,-0.09370040893554688,55.741313772055484,0.12193710141635157,0.0968182402948115,30.98543039187281,29.60198034421117
1999-07-07,30.73430061340332,30.54680061340332,30.5625,30.73430061340332,7700.0,15.249211311340332,15.249211311340332,,0.2812004089355469,59.72386788656647,0.13331305195343696,0.08990265170232495,31.033743795229697,29.627097002194617
1999-07-08,30.781200408935547,30.48430061340332,30.781200408935547,30.48430061340332,4900.0,15.125174522399902,15.125174522399902,,-0.25,54.98659162421785,0.12379069109962003,0.10133817658073031,31.047850765172623,29.637990032251697
1999-07-09,30.54680061340332,29.906200408935547,30.515600204467773,30.48430061340332,31300.0,15.125174522399902,15.125174522399902,,0.0,54.98659162421786,0.11494849887821859,0.09409973539639242,31.055454299328204,29.680386498096112
1999-07-12,30.593700408935547,30.265600204467773,30.593700408935547,30.35930061340332,7200.0,15.063157081604004,15.063157081604004,,-0.125,52.568643774274314,0.10673789181548869,0.09630689715379295,31.029697952889954,29.763952864981142
1999-07-13,30.5,30.218700408935547,30.48430061340332,30.218700408935547,1000.0,14.993396759033203,14.993396759033203,,-0.14060020446777344,49.91012687232391,0.09911375668581092,0.09947070481907727,31.00683374727902,29.747757050145292
1999-07-14,30.406200408935547,30.25,30.265600204467773,30.406200408935547,13000.0,15.08642864227295,15.08642864227295,,0.1875,53.301791310678766,0.10542705977968157,0.09236565447485746,30.983693775796816,29.74745704207428
1999-07-15,30.875,30.54680061340332,30.54680061340332,30.875,7200.0,15.319022178649902,15.319022178649902,,0.4687995910644531,60.502891939520026,0.1313822405857367,0.08576810772665336,30.96950426830441,29.755396549566687
1999-07-16,31.25,31.031200408935547,31.031200408935547,31.23430061340332,1500.0,15.497299194335938,15.497299194335938,,0.3593006134033203,64.9624134181332,0.14766212435842124,0.07964181431760668,31.096433306589088,29.684717511282006
