Date,High,Low,Open,Close,Volume,Adj Close
1999-02-25,21.4375,21.25,21.3125,21.4375,6800.0,13.627445220947266
1999-02-26,21.4375,21.4375,21.4375,21.4375,700.0,13.627445220947266
1999-03-01,21.2968807220459,21.1875,21.28125,21.1875,2100.0,13.468524932861328
1999-03-02,21.4375,21.0,21.2343807220459,21.0,47700.0,13.349329948425293
1999-03-03,21.2656192779541,20.8593807220459,21.2656192779541,20.8593807220459,3900.0,13.259941101074219
1999-03-04,21.125,20.84375,20.84375,20.9218807220459,2900.0,13.299674987792969
1999-03-05,21.625,21.1718807220459,21.1718807220459,21.625,4200.0,13.746636390686035
1999-03-08,21.7656192779541,21.4375,21.4375,21.7656192779541,6700.0,13.836030960083008
1999-03-09,21.65625,21.5,21.65625,21.5781192779541,5600.0,13.716839790344238
1999-03-10,21.96875,21.5468807220459,21.59375,21.875,26800.0,13.905553817749023
1999-03-11,22.21875,21.9375,21.9843807220459,22.1093807220459,13900.0,14.054550170898438
1999-03-12,22.3593807220459,22.0156192779541,22.2968807220459,22.0156192779541,7900.0,13.994949340820312
1999-03-15,22.15625,21.90625,22.0156192779541,22.0625,6700.0,14.024747848510742
1999-03-16,22.09375,21.9531192779541,22.03125,21.96875,7500.0,13.965156555175781
1999-03-17,22.0781192779541,21.875,22.0781192779541,21.90625,3500.0,13.925422668457031
1999-03-18,22.375,22.0156192779541,22.1406192779541,22.375,11300.0,14.22339916229248
1999-03-19,22.625,22.3281192779541,22.625,22.3281192779541,5300.0,14.2413330078125
1999-03-22,22.46875,22.2343807220459,22.2343807220459,22.3906192779541,24900.0,14.281193733215332
1999-03-23,22.28125,21.7031192779541,22.28125,21.8281192779541,16700.0,13.922417640686035
1999-03-24,22.0,21.6875,21.7343807220459,21.84375,76000.0,13.932394027709961
1999-03-25,22.125,21.84375,21.84375,21.9218807220459,3800.0,13.98222541809082
1999-03-26,21.90625,21.625,21.7031192779541,21.75,4200.0,13.872587203979492
1999-03-29,22.21875,21.9218807220459,21.9843807220459,22.1093807220459,5300.0,14.101813316345215
1999-03-30,22.09375,21.84375,22.09375,22.0625,16500.0,14.071917533874512
1999-03-31,22.0468807220459,21.71875,21.9375,21.75,10600.0,13.872587203979492
1999-04-01,22.1718807220459,21.78125,21.78125,22.0,12300.0,14.032052040100098
1999-04-05,22.4218807220459,22.0625,22.0625,22.2656192779541,11900.0,14.201462745666504
1999-04-06,22.2656192779541,21.875,22.1406192779541,21.875,52800.0,13.952322959899902
1999-04-07,22.1875,21.9375,22.0,22.1093807220459,45200.0,14.101813316345215
1999-04-08,22.4218807220459,22.0468807220459,22.0781192779541,22.4218807220459,12000.0,14.301132202148438
1999-04-09,22.4531192779541,22.09375,22.09375,22.3125,25100.0,14.231369018554688
1999-04-12,23.0156192779541,22.3125,22.3125,22.96875,16200.0,14.649937629699707
1999-04-13,23.2968807220459,23.0156192779541,23.1406192779541,23.25,68000.0,14.829325675964355
1999-04-14,24.9218807220459,23.25,23.40625,24.375,300700.0,15.546874046325684
1999-04-15,25.8593807220459,24.6875,24.6875,25.3125,1005500.0,16.144824981689453
1999-04-16,25.8906192779541,25.375,25.46875,25.59375,170800.0,16.324214935302734
1999-04-19,26.84375,25.59375,25.59375,25.8593807220459,864200.0,16.493640899658203
1999-04-20,25.9375,25.4531192779541,25.9218807220459,25.5468807220459,140800.0,16.29431915283203
1999-04-21,25.84375,25.4218807220459,25.71875,25.65625,83200.0,16.364084243774414
1999-04-22,25.71875,25.0,25.6875,25.25,86900.0,16.104970932006836
1999-04-23,25.6875,25.125,25.125,25.625,127400.0,16.344148635864258
1999-04-26,25.75,25.2968807220459,25.75,25.375,38100.0,16.1846923828125
1999-04-27,26.0,25.1875,25.3125,25.875,84500.0,16.50360870361328
1999-04-28,27.375,26.0,26.0,27.25,138200.0,17.380619049072266
1999-04-29,27.7968807220459,27.3125,27.3125,27.4531192779541,733600.0,17.510160446166992
1999-04-30,27.625,26.7656192779541,27.4375,27.125,527700.0,17.300878524780273
1999-05-03,27.84375,27.125,27.21875,27.75,181000.0,17.69952392578125
1999-05-04,28.0156192779541,27.3906192779541,27.9218807220459,27.5781192779541,415700.0,17.589887619018555
1999-05-05,28.03125,27.3281192779541,27.6406192779541,27.90625,293900.0,17.79917335510254
1999-05-06,28.25,27.6875,27.90625,28.1406192779541,139600.0,17.94866371154785
1999-05-07,28.3125,27.7656192779541,28.1406192779541,28.2031192779541,32100.0,17.988525390625
1999-05-10,28.4843807220459,27.9531192779541,28.2031192779541,28.0468807220459,84600.0,17.88888168334961
1999-05-11,28.21875,27.6875,28.1406192779541,28.0,152800.0,17.858976364135742
1999-05-12,27.9218807220459,27.0468807220459,27.9218807220459,27.2968807220459,167300.0,17.410512924194336
1999-05-13,27.40625,27.03125,27.1093807220459,27.1875,126900.0,17.340740203857422
1999-05-14,27.4843807220459,27.0468807220459,27.15625,27.1093807220459,36800.0,17.29092025756836
1999-05-17,27.2656192779541,26.8125,27.1093807220459,27.0781192779541,23600.0,17.27096939086914
1999-05-18,26.9843807220459,26.2031192779541,26.96875,26.4218807220459,53100.0,16.852418899536133
1999-05-19,26.8281192779541,26.34375,26.4218807220459,26.6875,55400.0,17.021841049194336
1999-05-20,26.90625,26.34375,26.7968807220459,26.375,36500.0,16.822513580322266
1999-05-21,26.59375,26.1875,26.25,26.3593807220459,10300.0,16.812559127807617
1999-05-24,26.8906192779541,26.125,26.3906192779541,26.25,35000.0,16.7427921295166
1999-05-25,26.6406192779541,26.0,26.4843807220459,26.0,123400.0,16.58333396911621
1999-05-26,25.8906192779541,25.5,25.5781192779541,25.75,46400.0,16.42386817932129
1999-05-27,25.6875,25.0,25.5781192779541,25.15625,35100.0,16.04517364501953
1999-05-28,25.25,24.65625,25.0468807220459,24.65625,49400.0,15.726262092590332
1999-06-01,25.90625,24.8593807220459,24.90625,25.71875,215900.0,16.403947830200195
1999-06-02,25.78125,25.375,25.78125,25.6875,11700.0,16.384010314941406
1999-06-03,25.8906192779541,25.5156192779541,25.625,25.7656192779541,57600.0,16.433841705322266
1999-06-04,26.34375,25.625,25.7656192779541,26.25,5500.0,16.7427921295166
1999-06-07,26.5625,26.25,26.375,26.3281192779541,13900.0,16.7926082611084
1999-06-08,26.40625,25.90625,26.2031192779541,26.0,44700.0,16.58333396911621
1999-06-09,26.40625,25.75,26.0468807220459,25.75,90300.0,16.42386817932129
1999-06-10,26.1875,25.78125,25.78125,26.1875,59900.0,16.702926635742188
1999-06-11,26.4843807220459,25.9531192779541,26.3125,25.9531192779541,3400.0,16.553428649902344
1999-06-14,26.84375,26.3125,26.3125,26.5781192779541,222900.0,16.952070236206055
1999-06-15,27.0156192779541,26.6406192779541,26.75,26.8125,62700.0,17.10155487060547
1999-06-16,26.9375,26.5,26.9375,26.9218807220459,100700.0,17.17132568359375
1999-06-17,27.0156192779541,26.59375,26.78125,27.0156192779541,35700.0,17.23111915588379
1999-06-18,27.03125,26.8125,26.8906192779541,27.0,8600.0,17.274864196777344
1999-06-21,27.0781192779541,26.34375,27.0781192779541,26.34375,66400.0,16.85499382019043
1999-06-22,26.4375,25.9375,26.4375,26.0,56100.0,16.63505744934082
1999-06-23,26.1875,25.78125,26.0,26.125,7700.0,16.71503257751465
1999-06-24,26.03125,25.53125,26.03125,25.53125,101900.0,16.33514976501465
1999-06-25,25.9843807220459,25.5625,25.5625,25.6875,38000.0,16.43511390686035
1999-06-28,26.28125,25.9375,25.9375,26.1718807220459,85300.0,16.74502944946289
1999-06-29,26.0156192779541,25.8281192779541,25.9375,26.0156192779541,6900.0,16.645057678222656
1999-06-30,26.3281192779541,25.84375,26.0,26.0,27100.0,16.63505744934082
1999-07-01,26.4843807220459,25.96875,26.1406192779541,26.25,13700.0,16.795013427734375
1999-07-02,26.8125,26.375,26.375,26.78125,54600.0,17.134904861450195
1999-07-06,26.875,26.53125,26.875,26.65625,15200.0,17.0549259185791
1999-07-07,26.65625,26.4375,26.65625,26.5,38700.0,16.954959869384766
1999-07-08,26.75,26.25,26.40625,26.3125,85900.0,16.83499526977539
1999-07-09,26.9843807220459,26.28125,26.28125,26.7343807220459,31700.0,17.104928970336914
1999-07-12,26.7343807220459,26.5,26.625,26.5625,10100.0,16.994956970214844
1999-07-13,26.6718807220459,26.40625,26.40625,26.5468807220459,11800.0,16.984954833984375
1999-07-14,26.8125,26.3906192779541,26.5625,26.40625,18200.0,16.894981384277344
1999-07-15,26.5,26.0,26.3593807220459,26.0,69700.0,16.63505744934082
1999-07-16,26.3281192779541,26.1093807220459,26.2343807220459,26.2343807220459,10500.0,16.785015106201172
1999-07-19,26.2968807220459,25.71875,26.2968807220459,25.9843807220459,9900.0,16.625059127807617
1999-07-20,26.125,25.8125,25.84375,25.9375,13600.0,16.59507179260254
1999-07-21,26.25,25.875,26.2343807220459,25.875,8300.0,16.555082321166992
1999-07-22,26.2343807220459,25.90625,25.9218807220459,26.0,218200.0,16.63505744934082
1999-07-23,26.2656192779541,25.8593807220459,26.2656192779541,26.0,14500.0,16.63505744934082
1999-07-26,25.96875,25.6718807220459,25.75,25.6718807220459,17900.0,16.425121307373047
1999-07-27,26.03125,25.7656192779541,25.9843807220459,26.03125,230900.0,16.655052185058594
1999-07-28,26.2031192779541,26.0,26.0156192779541,26.1718807220459,12700.0,16.74502944946289
1999-07-29,25.9375,25.4843807220459,25.875,25.6875,13500.0,16.43511390686035
1999-07-30,25.7656192779541,25.5156192779541,25.5625,25.7031192779541,8600.0,16.445110321044922
1999-08-02,25.875,25.53125,25.53125,25.78125,6800.0,16.49510383605957
1999-08-03,26.09375,25.7656192779541,25.8593807220459,25.7656192779541,22000.0,16.485097885131836
1999-08-04,26.46875,26.0781192779541,26.0781192779541,26.3906192779541,123000.0,16.884984970092773
1999-08-05,26.59375,26.0468807220459,26.4218807220459,26.5781192779541,9800.0,17.004945755004883
1999-08-06,26.5156192779541,26.0625,26.5156192779541,26.1875,17900.0,16.755023956298828
1999-08-09,26.28125,25.9375,25.96875,25.9375,7500.0,16.59507179260254
1999-08-10,25.8906192779541,25.7343807220459,25.8281192779541,25.84375,14200.0,16.53508949279785
1999-08-11,26.6718807220459,25.7968807220459,25.96875,26.5,34900.0,16.954959869384766
1999-08-12,26.9375,26.53125,26.53125,26.7343807220459,134700.0,17.104928970336914
1999-08-13,26.78125,26.46875,26.46875,26.71875,11600.0,17.094926834106445
1999-08-16,26.625,26.3281192779541,26.625,26.3281192779541,42900.0,16.844985961914062
1999-08-17,26.65625,26.3281192779541,26.5156192779541,26.65625,9300.0,17.0549259185791
1999-08-18,26.625,26.2031192779541,26.3281192779541,26.2031192779541,30000.0,16.765012741088867
1999-08-19,26.46875,25.96875,26.125,26.4218807220459,15600.0,16.904983520507812
1999-08-20,26.875,26.6093807220459,26.6093807220459,26.65625,1600.0,17.0549259185791
1999-08-23,26.8125,26.53125,26.59375,26.6875,39300.0,17.074932098388672
1999-08-24,26.75,26.4375,26.59375,26.5781192779541,20800.0,17.004945755004883
1999-08-25,26.75,25.8281192779541,26.75,25.9375,25500.0,16.59507179260254
1999-08-26,25.8906192779541,25.59375,25.8906192779541,25.6406192779541,18000.0,16.405122756958008
1999-08-27,25.7968807220459,25.4375,25.7968807220459,25.65625,41300.0,16.41512680053711
1999-08-30,25.65625,25.0781192779541,25.65625,25.15625,7400.0,16.09522247314453
1999-08-31,25.5468807220459,24.5468807220459,24.875,24.5468807220459,6700.0,15.705340385437012
1999-09-01,24.9375,24.5468807220459,24.5468807220459,24.875,32800.0,15.91526985168457
1999-09-02,24.8906192779541,24.5468807220459,24.8906192779541,24.625,76300.0,15.755319595336914
1999-09-03,25.21875,25.0625,25.1093807220459,25.1875,3100.0,16.115209579467773
1999-09-07,25.0625,24.7031192779541,24.78125,24.8125,156900.0,15.87527847290039
1999-09-08,24.9375,24.6093807220459,24.7031192779541,24.8125,26300.0,15.87527847290039
1999-09-09,25.0156192779541,24.7656192779541,24.78125,24.8281192779541,306200.0,15.88527774810791
1999-09-10,25.34375,24.78125,24.78125,25.34375,22700.0,16.215185165405273
1999-09-13,25.53125,25.0468807220459,25.125,25.53125,8800.0,16.33514976501465
1999-09-14,25.2968807220459,25.0,25.0781192779541,25.125,30100.0,16.07522201538086
1999-09-15,25.1718807220459,24.75,25.1718807220459,24.8906192779541,5800.0,15.925260543823242
1999-09-16,24.5,24.125,24.5,24.125,20800.0,15.435415267944336
1999-09-17,24.5625,24.25,24.375,24.5468807220459,19900.0,15.754319190979004
1999-09-20,24.5781192779541,24.0625,24.5781192779541,24.2031192779541,13800.0,15.533696174621582
1999-09-21,24.1875,23.8125,24.0625,23.90625,21400.0,15.343155860900879
1999-09-22,24.09375,23.71875,23.84375,23.7343807220459,10500.0,15.232843399047852
1999-09-23,23.5781192779541,23.25,23.5,23.34375,249300.0,14.982135772705078
1999-09-24,23.3125,22.78125,23.0781192779541,22.8593807220459,16500.0,14.671262741088867
1999-09-27,23.625,23.40625,23.4531192779541,23.4375,6500.0,15.042298316955566
1999-09-28,23.5625,23.0625,23.4375,23.1093807220459,17400.0,14.831717491149902
1999-09-29,23.6875,23.3281192779541,23.3281192779541,23.3593807220459,3900.0,14.992175102233887
1999-09-30,24.0625,23.4218807220459,23.5468807220459,23.7031192779541,118500.0,15.212787628173828
1999-10-01,23.9218807220459,23.4375,23.90625,23.8125,13300.0,15.282992362976074
1999-10-04,24.0156192779541,23.7656192779541,23.78125,23.84375,225300.0,15.3030424118042
1999-10-05,24.1093807220459,23.6093807220459,24.1093807220459,23.6875,6800.0,15.202759742736816
1999-10-06,23.9843807220459,23.53125,23.96875,23.9843807220459,11900.0,15.393294334411621
1999-10-07,24.15625,23.7968807220459,24.125,24.1406192779541,70000.0,15.49357795715332
1999-10-08,24.71875,24.2968807220459,24.375,24.2968807220459,117000.0,15.593866348266602
1999-10-11,24.5625,24.28125,24.28125,24.34375,3900.0,15.623948097229004
1999-10-12,24.4218807220459,24.0,24.2343807220459,24.0,8300.0,15.403326034545898
1999-10-13,24.125,23.7031192779541,24.125,23.7031192779541,3400.0,15.212787628173828
1999-10-14,24.0625,23.8281192779541,23.9375,24.0625,15500.0,15.443437576293945
1999-10-15,23.71875,23.375,23.6875,23.4375,17500.0,15.042298316955566
1999-10-18,23.6093807220459,23.1875,23.1875,23.5625,15100.0,15.122533798217773
1999-10-19,24.0468807220459,23.4531192779541,23.75,23.6093807220459,7500.0,15.152623176574707
1999-10-20,23.8281192779541,23.21875,23.8281192779541,23.40625,10300.0,15.022252082824707
1999-10-21,23.84375,23.40625,23.59375,23.75,7800.0,15.242878913879395
1999-10-22,24.1875,23.8593807220459,24.0,24.0625,576200.0,15.443437576293945
1999-10-25,24.2968807220459,23.84375,23.90625,24.0625,6700.0,15.443437576293945
1999-10-26,24.21875,23.625,24.15625,23.7031192779541,19800.0,15.212787628173828
1999-10-27,23.8281192779541,23.3593807220459,23.7968807220459,23.65625,26800.0,15.182705879211426
1999-10-28,23.9843807220459,23.5468807220459,23.9843807220459,23.59375,13500.0,15.142590522766113
1999-10-29,24.4375,23.5781192779541,23.5781192779541,24.2656192779541,40600.0,15.573797225952148
1999-11-01,24.4375,24.0,24.40625,24.03125,4500.0,15.423383712768555
1999-11-02,24.3281192779541,24.0,24.0,24.25,21200.0,15.563776016235352
1999-11-03,24.375,24.21875,24.375,24.21875,8600.0,15.54371166229248
1999-11-04,24.6718807220459,24.4218807220459,24.65625,24.53125,14800.0,15.744283676147461
1999-11-05,24.8125,24.4843807220459,24.78125,24.4843807220459,75900.0,15.714201927185059
1999-11-08,24.3906192779541,24.0,24.3906192779541,24.25,161800.0,15.563776016235352
1999-11-09,24.625,24.2968807220459,24.2968807220459,24.34375,18900.0,15.623948097229004
1999-11-10,24.53125,24.21875,24.2968807220459,24.40625,17600.0,15.66405963897705
1999-11-11,24.65625,24.15625,24.5781192779541,24.2656192779541,15600.0,15.573797225952148
1999-11-12,24.5,24.21875,24.40625,24.34375,51600.0,15.623948097229004
1999-11-15,25.0,24.2343807220459,24.2656192779541,24.96875,84400.0,16.02507209777832
1999-11-16,25.0781192779541,24.8281192779541,25.0,25.0625,125900.0,16.085247039794922
1999-11-17,25.1093807220459,24.875,25.0,24.96875,15000.0,16.02507209777832
1999-11-18,25.0156192779541,24.625,24.7343807220459,24.8125,8300.0,15.924789428710938
1999-11-19,24.7968807220459,24.5625,24.5625,24.7031192779541,61600.0,15.854596138000488
1999-11-22,24.5468807220459,24.28125,24.5,24.4218807220459,9700.0,15.674095153808594
1999-11-23,24.4531192779541,24.125,24.2031192779541,24.2031192779541,130200.0,15.533696174621582
1999-11-24,24.375,24.0781192779541,24.0781192779541,24.2343807220459,13500.0,15.553752899169922
1999-11-26,24.3593807220459,24.15625,24.2031192779541,24.1718807220459,7900.0,15.513633728027344
1999-11-29,24.0,23.59375,24.0,23.625,33500.0,15.16264533996582
1999-11-30,24.1718807220459,23.7968807220459,23.9218807220459,23.9218807220459,7100.0,15.353190422058105
1999-12-01,24.03125,23.8281192779541,24.03125,23.9843807220459,47300.0,15.393294334411621
1999-12-02,24.5625,23.875,24.03125,24.4843807220459,18700.0,15.714201927185059
1999-12-03,24.875,24.46875,24.46875,24.6406192779541,96600.0,15.814470291137695
1999-12-06,24.9843807220459,24.5781192779541,24.5781192779541,24.65625,68700.0,15.824505805969238
1999-12-07,24.7968807220459,24.375,24.625,24.375,85600.0,15.643999099731445
1999-12-08,24.65625,24.375,24.4531192779541,24.5781192779541,58400.0,15.774367332458496
1999-12-09,24.5781192779541,24.25,24.34375,24.4843807220459,14500.0,15.714201927185059
1999-12-10,24.9843807220459,24.375,24.7031192779541,24.78125,10200.0,15.904731750488281
1999-12-13,24.90625,24.5781192779541,24.5781192779541,24.8125,15900.0,15.924789428710938
1999-12-14,25.3593807220459,24.6406192779541,24.71875,25.0625,120200.0,16.085247039794922
1999-12-15,25.8281192779541,25.2656192779541,25.2656192779541,25.7656192779541,120000.0,16.536502838134766
1999-12-16,25.78125,25.1718807220459,25.78125,25.3125,17500.0,16.245691299438477
1999-12-17,26.3125,25.6875,25.875,26.2031192779541,325800.0,16.888017654418945
1999-12-20,25.9843807220459,24.875,25.9843807220459,25.0156192779541,384600.0,16.12267303466797
1999-12-21,25.125,24.8593807220459,25.0625,25.0,507400.0,16.11260414123535
1999-12-22,25.0625,24.7968807220459,25.0,25.03125,395500.0,16.132747650146484
1999-12-23,25.4375,24.9531192779541,24.9531192779541,25.3906192779541,483800.0,16.364355087280273
1999-12-27,25.75,25.40625,25.7031192779541,25.5,673200.0,16.434858322143555
1999-12-28,26.09375,25.34375,25.34375,26.0156192779541,172100.0,16.76717185974121
1999-12-29,26.6718807220459,25.9843807220459,25.9843807220459,26.53125,348700.0,17.099498748779297
1999-12-30,26.53125,26.0781192779541,26.53125,26.0781192779541,43800.0,16.80745506286621
1999-12-31,26.6718807220459,26.0,26.0,26.5781192779541,123600.0,17.12970733642578
2000-01-03,26.6875,25.9375,26.6718807220459,25.96875,140500.0,16.736970901489258
2000-01-04,26.0468807220459,25.6093807220459,26.0,25.71875,258000.0,16.575836181640625
2000-01-05,26.8125,25.75,26.0156192779541,26.78125,102700.0,17.26062774658203
2000-01-06,27.7343807220459,26.78125,26.7968807220459,27.46875,1335000.0,17.703723907470703
2000-01-07,27.9375,27.4531192779541,27.75,27.4531192779541,620100.0,17.693645477294922
2000-01-10,27.7031192779541,27.1406192779541,27.7031192779541,27.3593807220459,171200.0,17.633230209350586
2000-01-11,27.25,26.8281192779541,27.1406192779541,27.03125,39700.0,17.421749114990234
2000-01-12,27.03125,26.6093807220459,26.6093807220459,26.6406192779541,135300.0,17.16998863220215
2000-01-13,26.96875,26.625,26.8906192779541,26.75,45900.0,17.24048614501953
2000-01-14,26.71875,26.4375,26.5156192779541,26.5625,76000.0,17.119644165039062
2000-01-18,26.3125,25.6875,26.21875,25.9218807220459,34400.0,16.70675277709961
2000-01-19,25.9531192779541,25.4218807220459,25.78125,25.4218807220459,125700.0,16.384504318237305
2000-01-20,25.6875,24.75,25.6875,24.75,99400.0,15.9514799118042
2000-01-21,25.125,24.5625,25.125,24.8593807220459,180100.0,16.021976470947266
2000-01-24,24.7656192779541,23.8593807220459,24.7656192779541,24.2031192779541,190900.0,15.599019050598145
2000-01-25,24.25,23.3906192779541,24.1093807220459,23.75,63400.0,15.306976318359375
2000-01-26,24.3906192779541,23.75,23.96875,23.75,300700.0,15.306976318359375
2000-01-27,24.1718807220459,23.75,24.0,23.875,54300.0,15.387534141540527
2000-01-28,23.8593807220459,22.84375,23.84375,23.46875,29400.0,15.125706672668457
2000-01-31,23.375,23.1093807220459,23.25,23.3281192779541,16300.0,15.035069465637207
2000-02-01,23.875,23.3281192779541,23.3281192779541,23.75,42700.0,15.306976318359375
2000-02-02,23.875,23.5625,23.875,23.8593807220459,49000.0,15.377472877502441
2000-02-03,23.9843807220459,23.3125,23.9843807220459,23.4531192779541,183800.0,15.115632057189941
2000-02-04,23.6093807220459,23.28125,23.6093807220459,23.4218807220459,105000.0,15.095497131347656
2000-02-07,23.5468807220459,22.9531192779541,23.5468807220459,22.96875,49100.0,14.803461074829102
2000-02-08,23.28125,22.75,23.0,22.90625,134700.0,14.763171195983887
2000-02-09,23.0156192779541,22.4531192779541,22.8906192779541,22.4531192779541,33500.0,14.471125602722168
2000-02-10,22.5,22.09375,22.5,22.2656192779541,131100.0,14.3502836227417
2000-02-11,22.4375,21.46875,22.2031192779541,21.71875,24300.0,13.99782943725586
2000-02-14,22.25,21.6406192779541,22.0,22.0781192779541,24100.0,14.2294340133667
2000-02-15,23.03125,22.0156192779541,22.15625,23.03125,32600.0,14.843730926513672
2000-02-16,23.0625,22.4531192779541,23.0,22.5,17400.0,14.501344680786133
2000-02-17,22.96875,22.3906192779541,22.75,22.4531192779541,45700.0,14.471125602722168
2000-02-18,22.5781192779541,21.71875,22.5781192779541,21.7656192779541,90500.0,14.028032302856445
2000-02-22,22.625,21.8281192779541,22.125,22.4531192779541,48900.0,14.471125602722168
2000-02-23,22.5468807220459,22.0156192779541,22.46875,22.2031192779541,56300.0,14.309998512268066
2000-02-24,21.96875,21.125,21.96875,21.40625,18800.0,13.796418190002441
2000-02-25,21.46875,21.0,21.46875,21.0625,24900.0,13.574868202209473
2000-02-28,21.53125,20.8281192779541,21.0,21.125,199600.0,13.615150451660156
2000-02-29,21.2968807220459,20.7656192779541,21.2031192779541,20.9843807220459,29100.0,13.52452278137207
2000-03-01,21.2343807220459,20.5781192779541,21.2343807220459,20.7656192779541,119700.0,13.383529663085938
2000-03-02,20.75,20.15625,20.75,20.3125,184000.0,13.091484069824219
2000-03-03,21.53125,20.5,20.5,20.96875,162400.0,13.514443397521973
2000-03-06,21.15625,20.25,21.15625,20.46875,20900.0,13.192192077636719
2000-03-07,20.59375,19.75,20.5781192779541,19.8125,198400.0,12.76923942565918
2000-03-08,20.2968807220459,19.6875,19.8125,20.2343807220459,112600.0,13.04114055633545
2000-03-09,20.25,19.8281192779541,19.8906192779541,20.2031192779541,112400.0,13.020995140075684
2000-03-10,20.7343807220459,20.1875,20.1875,20.375,27700.0,13.131768226623535
2000-03-13,20.7343807220459,19.96875,20.0,20.6875,47000.0,13.333179473876953
2000-03-14,20.8593807220459,20.15625,20.8593807220459,20.3281192779541,16400.0,13.101555824279785
2000-03-15,22.5,20.1718807220459,20.1718807220459,21.5468807220459,444600.0,13.887052536010742
2000-03-16,22.9375,21.625,21.625,22.8125,233900.0,14.702753067016602
2000-03-17,22.8593807220459,22.0,22.8593807220459,22.0,65200.0,14.212736129760742
2000-03-20,22.6875,22.15625,22.3125,22.2656192779541,27500.0,14.384330749511719
2000-03-21,22.75,22.125,22.2031192779541,22.53125,44900.0,14.555936813354492
2000-03-22,22.4531192779541,21.84375,22.3281192779541,21.9531192779541,120400.0,14.182442665100098
2000-03-23,22.7343807220459,21.96875,22.0781192779541,22.625,31700.0,14.61650562286377
2000-03-24,22.7656192779541,22.4531192779541,22.6093807220459,22.5156192779541,12000.0,14.5458345413208
2000-03-27,22.8125,22.1875,22.6406192779541,22.4218807220459,39900.0,14.48528003692627
2000-03-28,22.5625,21.9375,22.15625,22.0,114000.0,14.212736129760742
2000-03-29,22.4531192779541,21.9531192779541,22.125,22.4531192779541,27500.0,14.505464553833008
2000-03-30,23.2968807220459,22.375,22.5156192779541,23.0625,103600.0,14.899140357971191
2000-03-31,23.4843807220459,22.9375,23.1406192779541,23.0468807220459,152600.0,14.889057159423828
