Date,High,Low,Open,Close,Volume,Adj Close
1999-02-26,28.703100204467773,28.265600204467773,28.703100204467773,28.67180061340332,11400.0,14.046753883361816
1999-03-01,28.4375,28.078100204467773,28.4375,28.25,8400.0,13.840106964111328
1999-03-02,28.515600204467773,27.828100204467773,28.4375,27.828100204467773,10300.0,13.63340950012207
1999-03-03,28.015600204467773,27.843700408935547,27.843700408935547,27.843700408935547,4700.0,13.641051292419434
1999-03-04,28.281200408935547,28.0,28.078100204467773,28.281200408935547,5700.0,13.855398178100586
1999-03-05,28.8125,28.42180061340332,28.75,28.765600204467773,21000.0,14.0927095413208
1999-03-08,28.640600204467773,28.29680061340332,28.640600204467773,28.4375,39100.0,13.931966781616211
1999-03-09,28.578100204467773,28.1875,28.468700408935547,28.35930061340332,5800.0,13.893658638000488
1999-03-10,28.375,28.218700408935547,28.23430061340332,28.265600204467773,34000.0,13.847752571105957
1999-03-11,28.656200408935547,28.218700408935547,28.29680061340332,28.48430061340332,9600.0,13.954891204833984
1999-03-12,28.92180061340332,28.656200408935547,28.890600204467773,28.79680061340332,7800.0,14.107991218566895
1999-03-15,29.0,28.75,28.92180061340332,28.875,15900.0,14.146309852600098
1999-03-16,28.92180061340332,28.60930061340332,28.781200408935547,28.765600204467773,10100.0,14.0927095413208
1999-03-17,28.890600204467773,28.5,28.828100204467773,28.5,12100.0,13.962589263916016
1999-03-18,28.92180061340332,28.4375,28.4375,28.92180061340332,13800.0,14.169231414794922
1999-03-19,28.75,28.203100204467773,28.593700408935547,28.203100204467773,51000.0,13.9080171585083
1999-03-22,28.531200408935547,28.203100204467773,28.203100204467773,28.29680061340332,38400.0,13.954224586486816
1999-03-23,28.04680061340332,27.23430061340332,28.04680061340332,27.406200408935547,34400.0,13.515037536621094
1999-03-24,27.906200408935547,27.25,27.593700408935547,27.781200408935547,23700.0,13.699957847595215
1999-03-25,27.79680061340332,27.531200408935547,27.79680061340332,27.6875,7600.0,13.653756141662598
1999-03-26,27.390600204467773,27.156200408935547,27.265600204467773,27.328100204467773,12300.0,13.476526260375977
1999-03-29,27.54680061340332,27.1875,27.390600204467773,27.1875,14500.0,13.407187461853027
1999-03-30,27.078100204467773,26.75,26.9375,26.75,11500.0,13.191438674926758
1999-03-31,26.98430061340332,26.6875,26.9375,26.6875,20500.0,13.16061782836914
1999-04-01,27.25,26.79680061340332,26.79680061340332,27.25,11200.0,13.438010215759277
1999-04-05,27.578100204467773,27.1875,27.328100204467773,27.468700408935547,8400.0,13.545858383178711
1999-04-06,27.625,27.29680061340332,27.5,27.328100204467773,38900.0,13.476526260375977
1999-04-07,27.75,27.4375,27.5625,27.6875,29100.0,13.653756141662598
1999-04-08,28.531200408935547,27.781200408935547,27.781200408935547,28.42180061340332,44900.0,14.015863418579102
1999-04-09,28.468700408935547,28.156200408935547,28.468700408935547,28.218700408935547,17300.0,13.915711402893066
1999-04-12,28.67180061340332,28.156200408935547,28.25,28.625,9500.0,14.116068840026855
1999-04-13,28.656200408935547,28.156200408935547,28.625,28.156200408935547,13000.0,13.884895324707031
1999-04-14,28.25,27.73430061340332,28.25,27.75,26600.0,13.684579849243164
1999-04-15,28.140600204467773,27.828100204467773,27.828100204467773,28.031200408935547,17500.0,13.8232421875
1999-04-16,28.406200408935547,28.17180061340332,28.1875,28.343700408935547,2800.0,13.9773530960083
1999-04-19,29.125,28.578100204467773,28.625,28.625,11900.0,14.116068840026855
1999-04-20,28.9375,28.656200408935547,28.656200408935547,28.9375,10300.0,14.27017879486084
1999-04-21,29.453100204467773,28.85930061340332,29.0625,29.453100204467773,19600.0,14.524435997009277
1999-04-22,29.390600204467773,28.98430061340332,29.390600204467773,29.35930061340332,13200.0,14.478184700012207
1999-04-23,29.531200408935547,29.3125,29.531200408935547,29.343700408935547,6100.0,14.470490455627441
1999-04-26,29.54680061340332,29.1875,29.343700408935547,29.1875,6100.0,14.39345932006836
1999-04-27,29.375,29.04680061340332,29.04680061340332,29.35930061340332,8700.0,14.478184700012207
1999-04-28,29.54680061340332,29.23430061340332,29.48430061340332,29.23430061340332,8700.0,14.416543006896973
1999-04-29,29.828100204467773,29.640600204467773,29.73430061340332,29.656200408935547,13700.0,14.624597549438477
1999-04-30,29.593700408935547,29.0,29.531200408935547,29.265600204467773,32500.0,14.43198013305664
1999-05-03,29.79680061340332,29.35930061340332,29.35930061340332,29.703100204467773,4400.0,14.647727012634277
1999-05-04,29.875,29.375,29.875,29.453100204467773,50200.0,14.524435997009277
1999-05-05,29.6875,29.390600204467773,29.515600204467773,29.6875,627100.0,14.640030860900879
1999-05-06,29.5625,29.0625,29.468700408935547,29.0625,16700.0,14.331820487976074
1999-05-07,29.593700408935547,29.42180061340332,29.42180061340332,29.42180061340332,6100.0,14.509004592895508
1999-05-10,29.42180061340332,29.328100204467773,29.42180061340332,29.343700408935547,4100.0,14.470490455627441
1999-05-11,29.468700408935547,29.04680061340332,29.265600204467773,29.453100204467773,15600.0,14.524435997009277
1999-05-12,29.531200408935547,29.23430061340332,29.390600204467773,29.531200408935547,11800.0,14.562955856323242
1999-05-13,30.0,29.42180061340332,29.42180061340332,29.92180061340332,10300.0,14.755576133728027
1999-05-14,29.656200408935547,29.35930061340332,29.656200408935547,29.35930061340332,15600.0,14.478184700012207
1999-05-17,29.98430061340332,29.328100204467773,29.54680061340332,29.968700408935547,10200.0,14.778704643249512
1999-05-18,29.92180061340332,29.265600204467773,29.92180061340332,29.3125,10800.0,14.45510482788086
1999-05-19,29.953100204467773,29.60930061340332,29.60930061340332,29.92180061340332,31100.0,14.755576133728027
1999-05-20,30.10930061340332,29.6875,29.890600204467773,29.85930061340332,28200.0,14.724750518798828
1999-05-21,29.765600204467773,29.578100204467773,29.6875,29.578100204467773,7000.0,14.586079597473145
1999-05-24,30.031200408935547,29.703100204467773,29.92180061340332,29.875,10900.0,14.732498168945312
1999-05-25,30.343700408935547,29.875,30.0,29.906200408935547,20900.0,14.747879981994629
1999-05-26,30.140600204467773,29.718700408935547,29.85930061340332,30.0625,14900.0,14.824957847595215
1999-05-27,29.9375,29.531200408935547,29.9375,29.54680061340332,8900.0,14.570646286010742
1999-05-28,29.703100204467773,29.60930061340332,29.625,29.60930061340332,3100.0,14.601468086242676
1999-06-01,29.593700408935547,29.25,29.515600204467773,29.593700408935547,5400.0,14.593774795532227
1999-06-02,29.73430061340332,29.406200408935547,29.703100204467773,29.593700408935547,60000.0,14.593774795532227
1999-06-03,29.593700408935547,29.203100204467773,29.593700408935547,29.3125,8200.0,14.45510482788086
1999-06-04,29.75,29.531200408935547,29.5625,29.75,13400.0,14.670849800109863
1999-06-07,30.078100204467773,29.828100204467773,29.9375,30.0,10900.0,14.794137001037598
1999-06-08,30.265600204467773,30.0,30.17180061340332,30.0,4300.0,14.794137001037598
1999-06-09,30.281200408935547,30.093700408935547,30.125,30.23430061340332,5000.0,14.909683227539062
1999-06-10,30.0,29.718700408935547,30.0,29.98430061340332,4800.0,14.78639030456543
1999-06-11,30.031200408935547,29.75,30.0,29.781200408935547,7300.0,14.686238288879395
1999-06-14,30.640600204467773,30.140600204467773,30.156200408935547,30.60930061340332,79600.0,15.094606399536133
1999-06-15,30.8125,30.625,30.67180061340332,30.640600204467773,43500.0,15.110039710998535
1999-06-16,31.0,30.718700408935547,30.718700408935547,30.9375,124900.0,15.256460189819336
1999-06-17,30.843700408935547,30.625,30.703100204467773,30.67180061340332,4000.0,15.125428199768066
1999-06-18,30.875,30.54680061340332,30.781200408935547,30.593700408935547,68500.0,15.179461479187012
1999-06-21,30.578100204467773,30.23430061340332,30.42180061340332,30.35930061340332,58600.0,15.063157081604004
1999-06-22,30.453100204467773,30.25,30.281200408935547,30.25,11000.0,15.008933067321777
1999-06-23,30.35930061340332,30.093700408935547,30.35930061340332,30.156200408935547,8700.0,14.962395668029785
1999-06-24,29.92180061340332,29.67180061340332,29.92180061340332,29.828100204467773,5100.0,14.799599647521973
1999-06-25,30.031200408935547,29.67180061340332,29.718700408935547,29.67180061340332,18200.0,14.722052574157715
1999-06-28,30.156200408935547,29.9375,29.9375,29.98430061340332,9900.0,14.877096176147461
1999-06-29,30.0625,29.781200408935547,29.9375,30.0,3900.0,14.884888648986816
1999-06-30,30.92180061340332,30.031200408935547,30.203100204467773,30.640600204467773,26100.0,15.202728271484375
1999-07-01,30.79680061340332,30.468700408935547,30.79680061340332,30.531200408935547,28500.0,15.148452758789062
1999-07-02,30.54680061340332,30.343700408935547,30.4375,30.54680061340332,7600.0,15.156189918518066
1999-07-06,30.6875,30.29680061340332,30.453100204467773,30.453100204467773,11400.0,15.109708786010742
1999-07-07,30.73430061340332,30.54680061340332,30.5625,30.73430061340332,7700.0,15.249211311340332
1999-07-08,30.781200408935547,30.48430061340332,30.781200408935547,30.48430061340332,4900.0,15.125174522399902
1999-07-09,30.54680061340332,29.906200408935547,30.515600204467773,30.48430061340332,31300.0,15.125174522399902
1999-07-12,30.593700408935547,30.265600204467773,30.593700408935547,30.35930061340332,7200.0,15.063157081604004
1999-07-13,30.5,30.218700408935547,30.48430061340332,30.218700408935547,1000.0,14.993396759033203
1999-07-14,30.406200408935547,30.25,30.265600204467773,30.406200408935547,13000.0,15.08642864227295
1999-07-15,30.875,30.54680061340332,30.54680061340332,30.875,7200.0,15.319022178649902
1999-07-16,31.25,31.031200408935547,31.031200408935547,31.23430061340332,1500.0,15.497299194335938
1999-07-19,31.25,30.9375,31.25,30.9375,5800.0,15.350041389465332
1999-07-20,31.23430061340332,30.98430061340332,31.015600204467773,31.078100204467773,5100.0,15.419801712036133
1999-07-21,31.42180061340332,31.0,31.0,31.265600204467773,14800.0,15.512828826904297
1999-07-22,31.218700408935547,30.9375,30.9375,31.218700408935547,4100.0,15.489563941955566
1999-07-23,31.203100204467773,31.015600204467773,31.10930061340332,31.015600204467773,3400.0,15.388792037963867
1999-07-26,31.29680061340332,30.92180061340332,30.92180061340332,31.0625,24600.0,15.412060737609863
1999-07-27,31.406200408935547,31.093700408935547,31.23430061340332,31.25,5400.0,15.505096435546875
1999-07-28,31.35930061340332,31.17180061340332,31.281200408935547,31.1875,2600.0,15.474077224731445
1999-07-29,31.015600204467773,30.593700408935547,30.828100204467773,30.67180061340332,15900.0,15.218204498291016
1999-07-30,30.9375,30.54680061340332,30.828100204467773,30.73430061340332,5100.0,15.249211311340332
1999-08-02,31.3125,30.781200408935547,30.781200408935547,31.203100204467773,47200.0,15.481825828552246
1999-08-03,31.468700408935547,31.0,31.328100204467773,31.0,58600.0,15.381041526794434
1999-08-04,31.156200408935547,30.531200408935547,31.0625,30.531200408935547,7700.0,15.148452758789062
1999-08-05,30.8125,30.328100204467773,30.54680061340332,30.8125,13100.0,15.288020133972168
1999-08-06,30.906200408935547,30.6875,30.75,30.6875,2600.0,15.226004600524902
1999-08-09,31.0,30.79680061340332,30.875,30.8125,8700.0,15.288020133972168
1999-08-10,30.85930061340332,30.23430061340332,30.85930061340332,30.25,16100.0,15.008933067321777
1999-08-11,30.453100204467773,28.29680061340332,28.29680061340332,30.093700408935547,11700.0,14.931379318237305
1999-08-12,30.23430061340332,29.9375,30.031200408935547,29.9375,23600.0,14.853872299194336
1999-08-13,30.453100204467773,30.04680061340332,30.04680061340332,30.328100204467773,12000.0,15.047680854797363
1999-08-16,30.35930061340332,30.093700408935547,30.23430061340332,30.093700408935547,2500.0,14.931379318237305
1999-08-17,30.515600204467773,30.265600204467773,30.515600204467773,30.42180061340332,30000.0,15.094171524047852
1999-08-18,30.453100204467773,30.17180061340332,30.453100204467773,30.23430061340332,26600.0,15.001144409179688
1999-08-19,30.0,29.593700408935547,29.92180061340332,29.890600204467773,7400.0,14.830608367919922
1999-08-20,30.0625,29.8125,29.98430061340332,29.8125,12900.0,14.791855812072754
1999-08-23,30.015600204467773,29.625,29.843700408935547,29.953100204467773,8100.0,14.86161994934082
1999-08-24,29.9375,29.75,29.843700408935547,29.875,2300.0,14.822863578796387
1999-08-25,30.4375,30.078100204467773,30.140600204467773,30.29680061340332,38900.0,15.032151222229004
1999-08-26,30.453100204467773,30.203100204467773,30.390600204467773,30.3125,7700.0,15.039946556091309
1999-08-27,30.125,29.906200408935547,30.0625,29.906200408935547,12800.0,14.838351249694824
1999-08-30,29.953100204467773,29.48430061340332,29.828100204467773,29.5,24700.0,14.636805534362793
1999-08-31,29.5,28.906200408935547,29.5,29.265600204467773,20100.0,14.520503044128418
1999-09-01,29.42180061340332,28.9375,29.0625,29.375,23800.0,14.574789047241211
1999-09-02,29.031200408935547,28.8125,29.031200408935547,28.968700408935547,152200.0,14.37319564819336
1999-09-03,29.5625,29.35930061340332,29.375,29.515600204467773,16800.0,14.644550323486328
1999-09-07,29.67180061340332,29.3125,29.640600204467773,29.3125,20400.0,14.54377555847168
1999-09-08,29.23430061340332,28.85930061340332,29.1875,28.890600204467773,6200.0,14.334444999694824
1999-09-09,29.0,28.640600204467773,28.781200408935547,29.0,56700.0,14.388725280761719
1999-09-10,29.1875,29.0,29.140600204467773,29.10930061340332,11900.0,14.442951202392578
1999-09-13,29.375,29.031200408935547,29.125,29.375,7100.0,14.574789047241211
1999-09-14,29.515600204467773,29.156200408935547,29.1875,29.390600204467773,5500.0,14.582526206970215
1999-09-15,29.8125,29.42180061340332,29.75,29.42180061340332,5400.0,14.598001480102539
1999-09-16,29.265600204467773,28.906200408935547,28.906200408935547,29.265600204467773,3000.0,14.520503044128418
1999-09-17,29.5625,29.17180061340332,29.17180061340332,29.42180061340332,10600.0,14.710087776184082
1999-09-20,29.531200408935547,27.890600204467773,29.4375,29.265600204467773,11900.0,14.632002830505371
1999-09-21,29.23430061340332,28.875,29.1875,28.875,10300.0,14.436715126037598
1999-09-22,29.593700408935547,29.0,29.0,29.42180061340332,14700.0,14.710087776184082
1999-09-23,29.5,29.125,29.328100204467773,29.156200408935547,17400.0,14.577301025390625
1999-09-24,28.875,28.531200408935547,28.875,28.73430061340332,28000.0,14.366357803344727
1999-09-27,29.23430061340332,28.968700408935547,28.968700408935547,29.156200408935547,12100.0,14.577301025390625
1999-09-28,28.98430061340332,28.79680061340332,28.98430061340332,28.828100204467773,900.0,14.413265228271484
1999-09-29,29.75,29.203100204467773,29.5625,29.203100204467773,9500.0,14.600752830505371
1999-09-30,29.781200408935547,29.328100204467773,29.375,29.781200408935547,8500.0,14.889786720275879
1999-10-01,29.656200408935547,29.265600204467773,29.593700408935547,29.578100204467773,13100.0,14.788246154785156
1999-10-04,30.0625,29.73430061340332,29.781200408935547,30.0625,18300.0,15.030426025390625
1999-10-05,30.17180061340332,29.203100204467773,30.0625,29.265600204467773,13300.0,14.632002830505371
1999-10-06,29.781200408935547,29.453100204467773,29.54680061340332,29.703100204467773,23400.0,14.85074520111084
1999-10-07,29.640600204467773,29.218700408935547,29.640600204467773,29.281200408935547,8900.0,14.639798164367676
1999-10-08,29.781200408935547,29.343700408935547,29.343700408935547,29.5,3200.0,14.749189376831055
1999-10-11,29.4375,29.29680061340332,29.390600204467773,29.3125,10700.0,14.655447006225586
1999-10-12,29.10930061340332,28.6875,29.10930061340332,28.73430061340332,14200.0,14.366357803344727
1999-10-13,29.078100204467773,28.54680061340332,28.625,29.0,6600.0,14.499204635620117
1999-10-14,29.35930061340332,28.843700408935547,28.906200408935547,29.1875,11700.0,14.592948913574219
1999-10-15,28.79680061340332,28.3125,28.578100204467773,28.5,12900.0,14.249222755432129
1999-10-18,28.718700408935547,28.265600204467773,28.4375,28.718700408935547,5900.0,14.358563423156738
1999-10-19,28.968700408935547,28.3125,28.953100204467773,28.375,6500.0,14.186725616455078
1999-10-20,28.4375,28.078100204467773,28.406200408935547,28.42180061340332,16900.0,14.21012020111084
1999-10-21,28.1875,27.765600204467773,28.1875,27.98430061340332,6900.0,13.991381645202637
1999-10-22,28.328100204467773,27.98430061340332,28.156200408935547,28.328100204467773,4400.0,14.163272857666016
1999-10-25,28.265600204467773,27.953100204467773,28.125,28.015600204467773,110200.0,14.007036209106445
1999-10-26,28.54680061340332,28.1875,28.54680061340332,28.1875,8100.0,14.09298324584961
1999-10-27,28.968700408935547,28.468700408935547,28.468700408935547,28.92180061340332,54800.0,14.460103988647461
1999-10-28,30.10930061340332,29.453100204467773,29.453100204467773,30.0,19700.0,14.99918270111084
1999-10-29,30.375,29.9375,30.140600204467773,29.9375,27700.0,14.967930793762207
1999-11-01,30.218700408935547,29.968700408935547,30.0,30.218700408935547,25900.0,15.10852336883545
1999-11-02,30.390600204467773,29.906200408935547,30.015600204467773,29.9375,88300.0,14.967930793762207
1999-11-03,29.79680061340332,29.5,29.79680061340332,29.593700408935547,4400.0,14.79604434967041
1999-11-04,29.781200408935547,29.3125,29.781200408935547,29.4375,10700.0,14.71794319152832
1999-11-05,29.906200408935547,29.578100204467773,29.843700408935547,29.6875,76800.0,14.842938423156738
1999-11-08,29.875,29.625,29.6875,29.875,15400.0,14.93668270111084
1999-11-09,29.67180061340332,29.390600204467773,29.67180061340332,29.4375,3900.0,14.71794319152832
1999-11-10,29.593700408935547,29.343700408935547,29.343700408935547,29.5625,23300.0,14.780438423156738
1999-11-11,29.60930061340332,29.406200408935547,29.531200408935547,29.468700408935547,5700.0,14.733545303344727
1999-11-12,29.718700408935547,29.390600204467773,29.718700408935547,29.5625,3800.0,14.780438423156738
1999-11-15,29.5,29.3125,29.453100204467773,29.42180061340332,14800.0,14.710087776184082
1999-11-16,29.531200408935547,29.35930061340332,29.531200408935547,29.35930061340332,7300.0,14.678847312927246
1999-11-17,29.79680061340332,29.42180061340332,29.42180061340332,29.578100204467773,13500.0,14.788246154785156
1999-11-18,29.656200408935547,29.35930061340332,29.60930061340332,29.35930061340332,10700.0,14.678847312927246
1999-11-19,29.375,29.125,29.125,29.375,13100.0,14.68669605255127
1999-11-22,29.281200408935547,28.98430061340332,29.203100204467773,29.04680061340332,35300.0,14.522603034973145
1999-11-23,28.9375,28.73430061340332,28.875,28.75,32400.0,14.374214172363281
1999-11-24,28.703100204467773,28.54680061340332,28.703100204467773,28.593700408935547,18800.0,14.29607105255127
1999-11-26,29.0625,28.75,28.75,28.92180061340332,2500.0,14.460103988647461
1999-11-29,28.6875,28.5,28.656200408935547,28.593700408935547,26100.0,14.29607105255127
1999-11-30,29.3125,28.8125,28.843700408935547,28.953100204467773,20700.0,14.475764274597168
1999-12-01,29.17180061340332,28.906200408935547,28.906200408935547,29.093700408935547,4800.0,14.546053886413574
1999-12-02,29.140600204467773,28.92180061340332,29.0625,28.92180061340332,17700.0,14.460103988647461
1999-12-03,29.843700408935547,29.390600204467773,29.390600204467773,29.48430061340332,12900.0,14.741342544555664
1999-12-06,29.640600204467773,29.203100204467773,29.640600204467773,29.281200408935547,9900.0,14.639798164367676
1999-12-07,29.6875,29.218700408935547,29.218700408935547,29.5,109500.0,14.749189376831055
1999-12-08,29.5,29.218700408935547,29.343700408935547,29.265600204467773,10000.0,14.632002830505371
1999-12-09,29.5625,29.1875,29.42180061340332,29.29680061340332,8300.0,14.647603034973145
1999-12-10,29.328100204467773,29.078100204467773,29.29680061340332,29.078100204467773,8000.0,14.53825569152832
1999-12-13,29.156200408935547,28.8125,29.0,29.0625,13900.0,14.530455589294434
1999-12-14,29.29680061340332,29.0,29.10930061340332,29.04680061340332,10200.0,14.522603034973145
1999-12-15,29.29680061340332,28.953100204467773,29.0625,29.17180061340332,12900.0,14.585101127624512
1999-12-16,28.906200408935547,28.718700408935547,28.843700408935547,28.875,11200.0,14.436715126037598
1999-12-17,29.0625,28.6875,28.9375,29.0625,474100.0,14.62313461303711
1999-12-20,28.9375,28.390600204467773,28.9375,28.390600204467773,186800.0,14.285059928894043
1999-12-21,29.093700408935547,28.468700408935547,28.625,28.765600204467773,277500.0,14.473746299743652
1999-12-22,28.98430061340332,28.625,28.906200408935547,28.6875,84600.0,14.434446334838867
1999-12-23,28.953100204467773,28.60930061340332,28.73430061340332,28.828100204467773,297500.0,14.5051908493042
1999-12-27,28.875,27.828100204467773,28.875,28.0625,912300.0,14.119969367980957
1999-12-28,28.375,28.093700408935547,28.093700408935547,28.3125,99200.0,14.24575424194336
1999-12-29,28.3125,27.890600204467773,28.3125,27.890600204467773,27900.0,14.033477783203125
1999-12-30,28.0625,27.890600204467773,27.890600204467773,27.890600204467773,6800.0,14.033477783203125
1999-12-31,28.17180061340332,28.0,28.10930061340332,28.140600204467773,38100.0,14.15926456451416
2000-01-03,28.9375,27.218700408935547,28.9375,27.453100204467773,176700.0,13.813339233398438
2000-01-04,27.468700408935547,26.625,27.468700408935547,26.625,93500.0,13.396678924560547
2000-01-05,27.42180061340332,26.85930061340332,27.218700408935547,27.29680061340332,273400.0,13.734694480895996
2000-01-06,27.25,26.9375,27.25,27.25,34500.0,13.711155891418457
2000-01-07,27.48430061340332,27.17180061340332,27.29680061340332,27.48430061340332,46200.0,13.8290376663208
2000-01-10,27.656200408935547,27.42180061340332,27.468700408935547,27.578100204467773,15500.0,13.876241683959961
2000-01-11,27.453100204467773,27.078100204467773,27.453100204467773,27.281200408935547,25700.0,13.726855278015137
2000-01-12,27.218700408935547,26.85930061340332,26.85930061340332,27.0,36700.0,13.585359573364258
2000-01-13,27.25,26.73430061340332,27.25,26.75,139600.0,13.459566116333008
2000-01-14,26.968700408935547,26.656200408935547,26.781200408935547,26.968700408935547,45700.0,13.569610595703125
2000-01-18,27.281200408935547,26.85930061340332,26.9375,26.85930061340332,46000.0,13.51456356048584
2000-01-19,27.04680061340332,26.781200408935547,26.781200408935547,26.875,26000.0,13.52245807647705
2000-01-20,27.156200408935547,26.85930061340332,26.92180061340332,27.0,112500.0,13.585359573364258
2000-01-21,27.906200408935547,27.375,27.5625,27.875,201100.0,14.025629043579102
2000-01-24,27.9375,27.5,27.9375,27.5,64300.0,13.83694076538086
2000-01-25,27.468700408935547,26.625,27.156200408935547,26.85930061340332,56900.0,13.51456356048584
2000-01-26,26.953100204467773,26.656200408935547,26.79680061340332,26.73430061340332,31400.0,13.451672554016113
2000-01-27,26.9375,26.5625,26.8125,26.5625,18700.0,13.365224838256836
2000-01-28,26.625,26.23430061340332,26.531200408935547,26.42180061340332,28400.0,13.29443359375
2000-01-31,27.640600204467773,26.23430061340332,26.265600204467773,27.640600204467773,414800.0,13.907687187194824
2000-02-01,27.593700408935547,27.3125,27.593700408935547,27.4375,23200.0,13.805492401123047
2000-02-02,27.54680061340332,27.29680061340332,27.5,27.29680061340332,14500.0,13.734694480895996
2000-02-03,27.60930061340332,27.1875,27.328100204467773,27.25,96100.0,13.711155891418457
2000-02-04,27.5,27.10930061340332,27.5,27.10930061340332,19300.0,13.640356063842773
2000-02-07,27.125,26.906200408935547,26.98430061340332,27.031200408935547,23000.0,13.601054191589355
2000-02-08,27.5,27.093700408935547,27.35930061340332,27.093700408935547,32600.0,13.63250732421875
2000-02-09,27.25,26.968700408935547,27.156200408935547,27.093700408935547,16300.0,13.63250732421875
2000-02-10,27.04680061340332,26.6875,26.781200408935547,26.703100204467773,83200.0,13.435972213745117
2000-02-11,26.718700408935547,26.10930061340332,26.718700408935547,26.23430061340332,92500.0,13.200095176696777
2000-02-14,26.42180061340332,26.125,26.23430061340332,26.265600204467773,11600.0,13.215836524963379
2000-02-15,26.3125,26.093700408935547,26.218700408935547,26.203100204467773,26100.0,13.184391021728516
2000-02-16,26.265600204467773,25.953100204467773,26.140600204467773,26.093700408935547,154000.0,13.129348754882812
2000-02-17,26.078100204467773,25.875,26.078100204467773,25.9375,10700.0,13.05075454711914
2000-02-18,25.6875,24.968700408935547,25.6875,24.98430061340332,14900.0,12.571136474609375
2000-02-22,25.078100204467773,24.765600204467773,25.0625,24.890600204467773,32000.0,12.523994445800781
2000-02-23,24.9375,24.265600204467773,24.9375,24.375,51900.0,12.264566421508789
2000-02-24,25.5,23.375,24.54680061340332,23.5625,104700.0,11.855740547180176
2000-02-25,23.9375,23.4375,23.640600204467773,23.4375,7400.0,11.792847633361816
2000-02-28,24.328100204467773,23.375,23.515600204467773,24.10930061340332,195500.0,12.130871772766113
2000-02-29,24.3125,24.031200408935547,24.140600204467773,24.281200408935547,9100.0,12.217367172241211
2000-03-01,25.42180061340332,25.140600204467773,25.156200408935547,25.343700408935547,46100.0,12.751974105834961
