Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-01-26,27.03125,26.4843807220459,26.5625,27.03125,3700.0,21.2863826751709,21.2863826751709,,0.625,61.803752583227954,0.19284157850304426,0.11918086421733,,
1999-01-27,27.125,27.0,27.0625,27.0,1900.0,21.26178741455078,21.26178741455078,,-0.03125,61.331251656309966,0.17906718003854108,0.11290008820180643,,
1999-01-28,27.28125,27.0625,27.0625,27.28125,4300.0,21.483251571655273,21.483251571655273,,0.28125,63.998912603208765,0.18636595289293098,0.10483579618739168,,
1999-01-29,27.5625,27.1875,27.375,27.46875,6800.0,21.630901336669922,21.630901336669922,,0.1875,65.69787946931197,0.18644695625772162,0.09734752503114942,,
1999-02-01,27.6093807220459,27.4375,27.59375,27.53125,6100.0,21.68012046813965,21.68012046813965,,0.0625,66.26930288916279,0.17759360223931295,0.09039413038606732,,
1999-02-02,27.3125,26.9375,27.3125,27.1875,20900.0,21.40943145751953,21.40943145751953,,-0.34375,60.31775903290666,0.16490834493650489,0.10849097821563394,27.71228868104961,25.797086318950388
1999-02-03,27.65625,27.09375,27.125,27.625,23100.0,21.753952026367188,21.753952026367188,,0.4375,64.66703846084702,0.18437917744104024,0.10074162262880294,27.83019561734145,25.801054382658553
1999-02-04,27.8281192779541,27.4375,27.7968807220459,27.46875,19500.0,21.630901336669922,21.630901336669922,,-0.15625,62.05127492259597,0.17120923619525166,0.1047065067267456,27.875513544356792,25.78698645564321
1999-02-05,27.3593807220459,26.78125,27.1875,26.78125,5800.0,21.089513778686523,21.089513778686523,,-0.6875,52.07087883876201,0.15898000503844797,0.14633461338912093,27.849700900672552,25.778424099327445
1999-02-08,27.21875,26.6718807220459,27.0156192779541,27.21875,8200.0,21.434030532836914,21.434030532836914,,0.4375,56.82943144288469,0.17887429039284455,0.13588214100418372,27.857304691448928,25.77707030855107
1999-02-09,26.90625,26.375,26.875,26.375,9400.0,20.76961326599121,20.76961326599121,,-0.84375,47.11430217212424,0.16609755536478424,0.18644413093245632,27.838233344452753,25.732079727751838
1999-02-10,26.53125,26.21875,26.34375,26.375,9200.0,20.76961326599121,20.76961326599121,,0.0,47.11430217212424,0.15423344426729965,0.17312669300870945,27.836087118442375,25.740475953762218
1999-02-11,27.2656192779541,26.4531192779541,26.53125,27.2343807220459,12200.0,21.44635009765625,21.44635009765625,,0.8593807220458984,55.9996186518888,0.204601106965771,0.1607605006509445,27.880141593497612,25.77610955091157
1999-02-12,26.90625,26.5781192779541,26.875,26.75,5800.0,21.064908981323242,21.064908981323242,,-0.48438072204589844,50.81721270549722,0.18998674218250164,0.18387623075058407,27.825250283729545,25.921625860679633
1999-02-16,27.25,26.96875,26.9843807220459,27.09375,9300.0,21.335613250732422,21.335613250732422,,0.34375,54.06599921357124,0.20096983202660867,0.17074221426839947,27.81881957802497,26.020243494179617
1999-02-17,27.5468807220459,27.0,27.15625,27.0,14700.0,21.26178741455078,21.26178741455078,,-0.09375,53.0370344078026,0.18661484402470804,0.1652427703920852,27.790196637359923,26.133241434844667
1999-02-18,27.03125,26.7656192779541,27.0,27.03125,3500.0,21.2863826751709,21.2863826751709,,0.03125,53.35570227540007,0.1755173551658003,0.15343971536407913,27.79498034481578,26.172207727388813
1999-02-19,27.1718807220459,26.9843807220459,27.0625,27.1718807220459,900.0,21.397127151489258,21.397127151489258,,0.14063072204589844,54.840763039516666,0.17302545280009302,0.14247973569521635,27.78440825859795,26.26559288581123
1999-02-22,27.8593807220459,27.25,27.25,27.8593807220459,14000.0,21.938522338867188,21.938522338867188,,0.6875,61.3236484303846,0.20977363474294353,0.13230261171698662,27.891223142006016,26.297841074607756
1999-02-23,27.90625,27.5,27.875,27.71875,6800.0,21.827775955200195,21.827775955200195,,-0.14063072204589844,59.443809791474315,0.19478980368987614,0.13289747674048033,27.93518819401601,26.385126022597756
1999-02-24,28.09375,27.375,27.90625,27.375,9000.0,21.557086944580078,21.557086944580078,,-0.34375,55.0052326106127,0.18087624628345642,0.14795837125901748,27.955418916003953,26.399270300609817
1999-02-25,27.34375,26.65625,27.3125,27.0625,19100.0,21.310998916625977,21.310998916625977,,-0.3125,51.25815966311514,0.16795651440606665,0.15971134474051624,27.956168132600055,26.404771084013717
1999-02-26,27.40625,27.03125,27.03125,27.2968807220459,8500.0,21.495559692382812,21.495559692382812,,0.23438072204589844,53.800213036468406,0.17270110066605462,0.14830339154476507,27.95738562335359,26.40511666546477
1999-03-01,27.3125,27.0625,27.21875,27.3125,8600.0,21.507863998413086,21.507863998413086,,0.015619277954101562,53.97248872099257,0.1614809704723437,0.13771029214871042,27.940937649494455,26.405939639323908
1999-03-02,27.7031192779541,27.375,27.375,27.375,18100.0,21.557086944580078,21.557086944580078,,0.0625,54.70040606521558,0.15441090115289055,0.12787384270951682,27.921490011092498,26.409762277725864
1999-03-03,27.4531192779541,27.2343807220459,27.40625,27.2343807220459,1000.0,21.44635009765625,21.44635009765625,,-0.14061927795410156,52.68169643174224,0.1433815510705412,0.12878423094127286,27.924381412721825,26.411558948301124
1999-03-04,27.90625,27.5625,27.84375,27.8125,5400.0,21.901601791381836,21.901601791381836,,0.5781192779541016,59.327420341636746,0.1744342458479384,0.11958535730261052,27.960361704076348,26.3943286569466
1999-03-05,28.84375,28.4375,28.4375,28.65625,24800.0,22.566030502319336,22.566030502319336,,0.84375,66.68221105799282,0.2222425140016571,0.11104354606670977,28.246404216699364,26.227036144323588
1999-03-08,28.875,28.40625,28.875,28.78125,12300.0,22.66446304321289,22.66446304321289,,0.125,67.61648345660305,0.21529662014439585,0.10311186420480192,28.526293931282513,26.147146429740435
1999-03-09,29.03125,28.6406192779541,28.71875,28.8593807220459,12100.0,22.725990295410156,22.725990295410156,,0.07813072204589844,68.21640827328004,0.20549905599450316,0.09574673104731608,28.7785622361765,26.058941197051038
1999-03-10,28.9218807220459,28.71875,28.875,28.78125,5600.0,22.66446304321289,22.66446304321289,,-0.07813072204589844,66.88206618510381,0.19082055199489578,0.09448844469007198,28.93354657352895,26.14458185969859
1999-03-11,29.2656192779541,28.9218807220459,29.0,29.09375,13100.0,22.91054916381836,22.91054916381836,,0.3125,69.45556131842312,0.1995119411381175,0.08773927006935255,29.118284608168725,26.231718825058817
1999-03-12,29.5625,28.5,29.40625,29.21875,13700.0,23.00897979736328,23.00897979736328,,0.125,70.44488288547356,0.19418965962825196,0.08147217935011308,29.349494972750318,26.19894538827263
1999-03-15,29.2968807220459,29.0,29.1875,29.28125,7100.0,23.058202743530273,23.058202743530273,,0.0625,70.95150443738656,0.18478325536909113,0.07565273796796215,29.532297554844607,26.269267806178345
1999-03-16,29.46875,29.0,29.46875,29.125,6200.0,22.935161590576172,22.935161590576172,,-0.15625,67.8215130486937,0.17158445141415604,0.08140968525596486,29.67269313202627,26.33199722899668
1999-03-17,29.09375,28.71875,29.09375,29.0,6700.0,22.836729049682617,22.836729049682617,,-0.125,65.33824462046513,0.15932841917028776,0.08452327916625309,29.760110584517868,26.44457977650508
1999-03-18,29.5,28.8125,28.8125,29.5,7000.0,23.23046875,23.23046875,,0.5,70.06046187387692,0.1836621035152672,0.0784859020829493,29.913526052840453,26.538039308182498
1999-03-19,29.46875,29.0625,29.46875,29.0625,13100.0,22.91079330444336,22.91079330444336,,-0.4375,62.089571930472715,0.17054338183560527,0.10412976621988149,29.972769569761972,26.667857719056386
1999-03-22,29.0,28.625,29.0,28.75,18600.0,22.66444206237793,22.66444206237793,,-0.3125,57.09298746956381,0.15836171170449062,0.11901335434703282,30.013211314869302,26.71647790174447
1999-03-23,28.53125,27.8125,28.53125,27.875,9800.0,21.974653244018555,21.974653244018555,,-0.875,45.94419299019646,0.14705016086845557,0.1730124004651019,30.010146209998634,26.735168006615137
1999-03-24,28.0,27.59375,28.0,27.65625,12900.0,21.802204132080078,21.802204132080078,,-0.21875,43.64937692423886,0.13654657794928018,0.17627937186045178,29.99425294555054,26.779186271063228
1999-03-25,28.5,27.9375,28.09375,28.5,10200.0,22.467357635498047,22.467357635498047,,0.84375,53.33188598194431,0.18706110809576018,0.16368798815613378,29.947001254043613,26.970187962570158
1999-03-26,28.5625,28.1875,28.4375,28.3125,6300.0,22.319547653198242,22.319547653198242,,-0.1875,51.225455233723565,0.17369960037463447,0.16538884614498137,29.901996272217584,27.116754872191596
1999-03-29,29.0,28.7343807220459,28.7968807220459,29.0,5100.0,22.86151885986328,22.86151885986328,,0.6875,57.80606826869394,0.21039962891930344,0.15357535713462553,29.887023973449114,27.300477170960068
1999-03-30,29.09375,28.78125,28.875,29.03125,36300.0,22.88616180419922,22.88616180419922,,0.03125,58.08290664359882,0.19760322685363893,0.14260568876786656,29.853990355800494,27.499135788608687
1999-03-31,29.21875,28.59375,29.1875,28.59375,24400.0,22.541269302368164,22.541269302368164,,-0.4375,52.8544821942913,0.18348871064980757,0.16366956814159037,29.720876646491707,27.76818642571288
1999-04-01,28.75,28.3906192779541,28.75,28.5625,4100.0,22.51663589477539,22.51663589477539,,-0.03125,52.49101591842925,0.17038237417482133,0.15421102756004818,29.665499313528628,27.898563758675962
1999-04-05,29.03125,28.65625,28.75,28.9375,9600.0,22.812257766723633,22.812257766723633,,0.375,56.36848645688824,0.1849979188766198,0.1431959541629019,29.68005907376731,27.912128998437282
1999-04-06,29.28125,28.9375,29.0468807220459,29.09375,10900.0,22.9354305267334,22.9354305267334,,0.15625,57.90992393890915,0.18294449609971838,0.1329676717226946,29.705079753170896,27.918358319033697
1999-04-07,29.40625,29.25,29.3281192779541,29.34375,13600.0,23.13251304626465,23.13251304626465,,0.25,60.32508609853395,0.1877341749497385,0.12346998088535928,29.75892411792837,27.91295088207163
1999-04-08,30.0,29.4375,29.4375,30.0,20800.0,23.64984893798828,23.64984893798828,,0.65625,65.86255817466709,0.2211995910247572,0.11465069653640504,29.9492346996749,27.844515300325103
1999-04-09,30.3281192779541,29.875,29.875,30.28125,72900.0,23.871570587158203,23.871570587158203,,0.28125,67.9285207314629,0.22548890595156026,0.10646136106951896,30.168234426467535,27.744265573532466
1999-04-12,30.65625,29.8125,29.8125,30.53125,21100.0,24.068649291992188,24.068649291992188,,0.25,69.68476367466195,0.22723969838359168,0.0988569781359819,30.412566711882913,27.63118328811709
1999-04-13,30.65625,30.21875,30.625,30.375,32700.0,23.94547462463379,23.94547462463379,,-0.15625,67.20763308822768,0.21100829135619228,0.10295647969769749,30.584804828631185,27.568320171368818
1999-04-14,30.4375,29.6875,30.375,29.6875,49700.0,23.40349578857422,23.40349578857422,,-0.6875,57.5190525476219,0.19593627054503568,0.1447095882907191,30.636291413182132,27.57308358681787
1999-04-15,29.9375,29.1875,29.875,29.625,35800.0,23.35423469543457,23.35423469543457,,-0.0625,56.71855735640551,0.1819408226489617,0.138837474841382,30.68314705978006,27.58872794021994
1999-04-16,29.75,29.40625,29.625,29.71875,11600.0,23.428138732910156,23.428138732910156,,0.09375,57.67018985864239,0.17564147817403586,0.12892051235271187,30.707261070015946,27.586488929984057
1999-04-19,30.5625,28.96875,30.1875,29.0625,37400.0,22.91079330444336,22.91079330444336,,-0.65625,49.470514000621634,0.16309565830446188,0.16658690432751816,30.707261070015946,27.586488929984057
1999-04-20,29.5625,29.15625,29.25,29.4375,15600.0,23.2064151763916,23.2064151763916,,0.375,53.53596611063146,0.17823168271128603,0.15468783973269543,30.73542783731457,27.627072162685426
1999-04-21,29.9375,29.46875,29.625,29.9375,45100.0,23.6005802154541,23.6005802154541,,0.5,58.347946081168544,0.2012151339461942,0.14363870832321718,30.749316871713617,27.819433128286384
1999-04-22,30.3125,29.875,30.09375,30.0156192779541,35700.0,23.66217041015625,23.66217041015625,,0.07811927795410156,59.06131419946856,0.19242257280390188,0.13337880058584453,30.693534344164974,28.111152583630435
1999-04-23,30.40625,30.125,30.125,30.34375,2000.0,23.92084312438965,23.92084312438965,,0.32813072204589844,62.00490958522897,0.20211601203547305,0.12385174340114136,30.778113550463836,28.210948377331576
1999-04-26,30.5,30.15625,30.46875,30.15625,94400.0,23.77302360534668,23.77302360534668,,-0.1875,59.37763089397686,0.18767915403293925,0.12839804744391697,30.779079605723545,28.394357322071862
1999-04-27,30.375,30.125,30.34375,30.2343807220459,4100.0,23.834623336791992,23.834623336791992,,0.07813072204589844,60.13563261324456,0.1798542660338649,0.11922675834078005,30.840718382936927,28.456156617063073
1999-04-28,30.59375,30.125,30.40625,30.125,6000.0,23.74839210510254,23.74839210510254,,-0.10938072204589844,58.49015732787705,0.16700753274573168,0.11852347003400278,30.87735201997606,28.52889798002394
1999-04-29,30.09375,29.3125,29.875,29.4375,17900.0,23.2064151763916,23.2064151763916,,-0.6875,49.34983014425336,0.1550784232638937,0.15916465074585973,30.81286048665767,28.677764513342332
1999-04-30,29.78125,28.46875,29.71875,29.34375,37300.0,23.13251304626465,23.13251304626465,,-0.09375,48.24271211157167,0.14400139303075843,0.15449217569258403,30.725648921046282,28.84310107895372
1999-05-03,30.09375,29.40625,29.40625,30.0625,90600.0,23.69912338256836,23.69912338256836,,0.71875,56.33125414022371,0.18505486495713283,0.14345702028597088,30.703974057126857,28.977275942873142
1999-05-04,30.4375,29.53125,30.40625,29.71875,191400.0,23.428138732910156,23.428138732910156,,-0.34375,52.13485814233107,0.17183666031733763,0.15776366169411582,30.66740727115047,29.07634272884953
1999-05-05,29.78125,29.0,29.78125,29.46875,49700.0,23.231050491333008,23.231050491333008,,-0.25,49.26070658019903,0.15956261315181353,0.16435197157310752,30.658787599617675,29.097462400382327
1999-05-06,29.3125,28.8125,29.1875,28.8125,12000.0,22.713712692260742,22.713712692260742,,-0.65625,42.6187481938405,0.1481652836409697,0.19948754503217128,30.723997566658888,28.913502433341115
1999-05-07,29.46875,29.125,29.15625,29.46875,25600.0,23.231050491333008,23.231050491333008,,0.65625,49.894320378277214,0.18445704909518618,0.1852384346727305,30.66952297197539,28.88672702802461
1999-05-10,29.90625,29.25,29.5625,29.4375,19200.0,23.2064151763916,23.2064151763916,,-0.03125,49.5719917404769,0.17128154558838715,0.17423926076753546,30.555539103661985,28.891335896338013
1999-05-11,30.21875,29.71875,29.71875,30.03125,31100.0,23.67448616027832,23.67448616027832,,0.59375,55.45961524064322,0.20145786376064523,0.16179359928414008,30.49698029974945,28.915519700250552
1999-05-12,30.21875,29.6875,30.0625,30.21875,12500.0,23.82229995727539,23.82229995727539,,0.1875,57.160575532068506,0.2004608734920277,0.1502369136209872,30.554331263520865,28.911293736479138
1999-05-13,30.40625,29.875,30.40625,30.0625,13600.0,23.69912338256836,23.69912338256836,,-0.15625,55.26646493247978,0.18614223967116858,0.1506664197909167,30.58678910366198,28.922585896338017
1999-05-14,29.625,29.34375,29.375,29.46875,10200.0,23.231050491333008,23.231050491333008,,-0.59375,48.66696157322447,0.17284636540894224,0.18231524694870835,30.583532749476603,28.900842250523397
1999-05-17,29.15625,28.5625,29.0,28.875,10400.0,22.762983322143555,22.762983322143555,,-0.59375,43.12160849129703,0.16050019645116068,0.2117034435952292,30.6077514000478,28.857873599952203
1999-05-18,29.53125,29.0625,29.09375,29.0625,5100.0,22.91079330444336,22.91079330444336,,0.1875,45.24345206801937,0.16242875384750635,0.1965817690527128,30.62868466451213,28.799440335487873
1999-05-19,29.34375,28.71875,29.34375,28.71875,700.0,22.639799118041992,22.639799118041992,,-0.34375,42.1397226731523,0.15082670000125592,0.2070937855489476,30.65802535299121,28.64822464700879
1999-05-20,29.1875,28.96875,29.125,28.96875,7500.0,22.83689308166504,22.83689308166504,,0.25,45.08999163499656,0.15791050714402338,0.19230137229545136,30.633379606217545,28.568183465987047
1999-05-21,28.9375,28.75,28.9375,28.78125,5100.0,22.689083099365234,22.689083099365234,,-0.1875,43.30646428397147,0.14663118520516455,0.19195841713149053,30.55501823239371,28.490294839810883
1999-05-24,28.875,28.15625,28.71875,28.15625,3600.0,22.19637680053711,22.19637680053711,,-0.625,37.92187209594312,0.13615752911908136,0.22288995876495551,30.571088467411915,28.274224604792675
1999-05-25,28.59375,27.875,28.5625,27.875,7000.0,21.974653244018555,21.974653244018555,,-0.28125,35.7667271326893,0.12643199132486124,0.22705853313888727,30.57374149683182,28.03563350316818
1999-05-26,28.1875,27.8125,28.15625,28.1875,5100.0,22.22100830078125,22.22100830078125,,0.3125,39.85666225438963,0.13972256337308545,0.21084006648610962,30.507042289865836,27.908582710134162
1999-05-27,28.03125,27.625,28.0,27.625,11900.0,21.777570724487305,21.777570724487305,,-0.5625,35.477719641609056,0.12974238027500792,0.2359586331656732,30.58199270782623,27.65238229217377
1999-05-28,28.1875,27.84375,27.84375,28.0156192779541,1100.0,22.085508346557617,22.085508346557617,,0.39061927795410156,40.376642335325265,0.14837644439494316,0.21910444508241084,30.58715311315369,27.51440881464172
1999-06-01,28.1875,27.7656192779541,28.0625,28.1875,29600.0,22.22100830078125,22.22100830078125,,0.17188072204589844,42.447329715564564,0.1500553213700114,0.20345412757652434,30.46355638815471,27.450505539640698
1999-06-02,28.53125,28.125,28.5,28.125,6400.0,22.171735763549805,22.171735763549805,,-0.0625,41.87779597838059,0.1393370841292963,0.1933859756067726,30.382876721681324,27.371810206114088
1999-06-03,28.875,28.65625,28.84375,28.78125,4200.0,22.689083099365234,22.689083099365234,,0.65625,49.53443546528134,0.17625943526291796,0.17957269163486028,30.324116086643134,27.361820841152277
1999-06-04,29.15625,28.875,29.15625,29.0,4900.0,22.86151885986328,22.86151885986328,,0.21875,51.81314081945658,0.17929447560128095,0.16674607080379883,30.334973840313925,27.369713087481482
1999-06-07,29.125,28.875,28.875,29.0781192779541,2900.0,22.92310333251953,22.92310333251953,,0.07811927795410156,52.635647592430466,0.17206767576933957,0.15483563717495605,30.292562060371083,27.37306179521974
1999-06-08,29.0,28.6406192779541,28.96875,28.6406192779541,4200.0,22.578205108642578,22.578205108642578,,-0.4375,47.72271786246897,0.159777127500101,0.17502594880531633,30.22781224935018,27.358123534036054
1999-06-09,28.59375,28.3593807220459,28.53125,28.3593807220459,4900.0,22.35650634765625,22.35650634765625,,-0.2812385559082031,44.82621390411822,0.14836447553580806,0.18261256359837968,30.03668671684445,27.38206213874637
1999-06-10,28.21875,27.8906192779541,28.21875,27.9531192779541,7800.0,22.036235809326172,22.036235809326172,,-0.4062614440917969,40.95887356267719,0.13776701299753605,0.19858748363362375,29.766207644062536,27.425978139323693
1999-06-11,28.25,27.7656192779541,28.09375,27.8125,2600.0,21.92538833618164,21.92538833618164,,-0.14061927795410156,39.68271211781936,0.1279265120691406,0.19444689751365787,29.489215652094035,27.477970131292192
1999-06-14,28.125,27.84375,28.0625,27.84375,1300.0,21.950016021728516,21.950016021728516,,0.03125,40.12915187899396,0.12102104692134484,0.18055783340553946,29.336496929224886,27.468188854161347
1999-06-15,27.875,27.625,27.875,27.65625,4900.0,21.802204132080078,21.802204132080078,,-0.1875,38.297562450100834,0.11237668642696307,0.18105370244800095,29.30288353622491,27.37992724716132
1999-06-16,28.4531192779541,28.15625,28.1875,28.40625,19800.0,22.393449783325195,22.393449783325195,,0.75,48.4357735292931,0.1579212088250371,0.1681212951302866,29.21246183109017,27.404723952296063
1999-06-17,28.40625,28.25,28.34375,28.2656192779541,3200.0,22.2825870513916,22.2825870513916,,-0.14063072204589844,46.88033330701478,0.1466411224803916,0.166157682767116,29.170045715732858,27.401826995448783
1999-06-18,28.46875,28.15625,28.1875,28.4375,5100.0,22.448274612426758,22.448274612426758,,0.17188072204589844,49.03457478463692,0.14844395102078492,0.15428927685517915,29.090141276791734,27.428606434389906
1999-06-21,28.9375,28.59375,28.59375,28.9375,4700.0,22.84296226501465,22.84296226501465,,0.5,54.77970588137348,0.17355509737644312,0.14326861422266637,29.120081682714485,27.414291028467154
1999-06-22,28.875,28.65625,28.8125,28.75,2800.0,22.694950103759766,22.694950103759766,,-0.1875,52.394499626920506,0.16115830470669718,0.14642799892104735,29.173267304021127,27.420480407160515
1999-06-23,28.5625,28.15625,28.5625,28.34375,5200.0,22.37425994873047,22.37425994873047,,-0.40625,47.56228980816365,0.14964699722764738,0.1649867132838297,29.17512839765496,27.465494313526683
1999-06-24,28.28125,27.875,28.25,28.28125,5900.0,22.324928283691406,22.324928283691406,,-0.0625,46.84646257716321,0.13895792599710113,0.15766623376355615,29.17787731788403,27.47212039329761
1999-06-25,28.375,28.15625,28.375,28.1875,1200.0,22.25092124938965,22.25092124938965,,-0.09375,45.73456207093904,0.12903235985445105,0.1531007884947307,29.146861291041414,27.559386420140225
1999-06-28,28.8125,28.28125,28.28125,28.7343807220459,2300.0,22.682626724243164,22.682626724243164,,0.5468807220458984,52.775951488789836,0.15887867143955445,0.1421650178879642,29.183506657124795,27.594617198466025
1999-06-29,29.21875,28.8593807220459,28.8593807220459,29.21875,8200.0,23.06498146057129,23.06498146057129,,0.48436927795410156,57.97699848771053,0.1821280004763078,0.13201037375310962,29.30668370961082,27.57456514598
1999-06-30,29.78125,28.96875,28.96875,29.78125,11300.0,23.50901222229004,23.50901222229004,,0.5625,63.06447543173881,0.2092974290137144,0.12258106134217321,29.55404775059864,27.492826104992176
1999-07-01,29.9375,29.5625,29.5625,29.9375,2900.0,23.632362365722656,23.632362365722656,,0.15625,64.35537259708236,0.20550832694130625,0.11382527124630369,29.77933577103148,27.38316308455934
1999-07-02,30.25,29.8125,29.8125,30.09375,10900.0,23.755685806274414,23.755685806274414,,0.15625,65.64831765443306,0.20198987501692725,0.10569489472871056,29.994579332206253,27.277294523384565
1999-07-06,30.5781192779541,30.15625,30.1875,30.34375,17000.0,23.953044891357422,23.953044891357422,,0.25,67.66905144379251,0.2054191696585753,0.09814525939094552,30.2400335156082,27.15840341218721
1999-07-07,30.25,30.0625,30.21875,30.0625,20000.0,23.73102569580078,23.73102569580078,,-0.28125,63.16721195045812,0.1907463718258199,0.11122416943444942,30.421043887027334,27.119581112972664
1999-07-08,30.125,29.71875,29.71875,29.8125,4200.0,23.533672332763672,23.533672332763672,,-0.25,59.385303109198155,0.1771216309811185,0.12113672876056017,30.54216136865052,27.143775559144892
1999-07-09,30.0,29.8125,29.84375,29.8125,16800.0,23.533672332763672,23.533672332763672,,0.0,59.38530310919814,0.1644700859110386,0.11248410527766302,30.633675856173184,27.23819914382682
1999-07-12,29.84375,29.6093807220459,29.84375,29.625,4600.0,23.385669708251953,23.385669708251953,,-0.1875,56.445750547686636,0.1527222226316787,0.11784238347211566,30.66729496631546,27.38583003368454
1999-07-13,29.625,29.34375,29.59375,29.40625,31200.0,23.212989807128906,23.212989807128906,,-0.21875,53.14082257993205,0.14181349244370164,0.12505007036696453,30.659233221753333,27.55014177824667
1999-07-14,29.625,29.40625,29.5,29.46875,20900.0,23.262331008911133,23.262331008911133,,0.0625,53.97007669711534,0.13614824298343725,0.11611792248360993,30.606225290012755,27.784399709987245
1999-07-15,29.96875,29.71875,29.84375,29.8593807220459,108400.0,23.5706844329834,23.5706844329834,,0.39063072204589844,58.86932927618013,0.15432556291647018,0.10782378516335209,30.658376317078996,27.87756175512559
1999-07-16,30.03125,29.8125,29.9375,30.03125,2800.0,23.70635414123535,23.70635414123535,,0.17186927795410156,60.84404220602629,0.15557868541915812,0.10012208622311265,30.704448052904088,28.008053091505094
1999-07-19,30.0625,29.8125,30.0625,29.96875,6100.0,23.65702247619629,23.65702247619629,,-0.0625,59.72116339722487,0.14446592217493254,0.09743479435003319,30.736806848402985,28.128819296006192
1999-07-20,29.8125,29.1875,29.75,29.1875,22700.0,23.040311813354492,23.040311813354492,,-0.78125,47.83689380535648,0.1341469277338659,0.1462787376107451,30.734787174753258,28.155838969655925
1999-07-21,29.3906192779541,28.90625,29.375,28.90625,8800.0,22.818288803100586,22.818288803100586,,-0.28125,44.41064790445528,0.12456500432430406,0.15591954206712044,30.727458757053007,28.178792387356175
1999-07-22,29.0,28.4375,28.875,28.53125,10700.0,22.52226448059082,22.52226448059082,,-0.375,40.2692019345746,0.11566750401542521,0.17156814620518326,30.706446545947244,28.218554598461935
1999-07-23,28.53125,28.3125,28.53125,28.3125,1500.0,22.34959602355957,22.34959602355957,,-0.21875,38.040691019950735,0.10740553944289484,0.17493827861909875,30.702134758462297,28.22599138594688
1999-07-26,28.65625,28.15625,28.15625,28.46875,30200.0,22.472936630249023,22.472936630249023,,0.15625,40.570571165879876,0.11089442948268806,0.1624426872891631,30.66313082601783,28.29312031839135
1999-07-27,28.75,28.40625,28.75,28.625,26000.0,22.59627914428711,22.59627914428711,,0.15625,43.073743167470035,0.11413411309106748,0.15083963819708002,30.67226112850089,28.273051943703702
1999-07-28,28.65625,28.3125,28.4375,28.53125,2400.0,22.52226448059082,22.52226448059082,,-0.09375,41.93250604984216,0.10598167644170552,0.1467618068972886,30.702670781165672,28.173892291038918
1999-07-29,28.3125,27.6875,28.3125,28.09375,7100.0,22.176918029785156,22.176918029785156,,-0.4375,37.00512034430649,0.09841155669586941,0.1675288206903394,30.735293931947858,27.97251914025673
1999-07-30,27.84375,27.4375,27.84375,27.5625,15200.0,21.757551193237305,21.757551193237305,,-0.53125,32.076176162349356,0.0913821597890216,0.19350890492674372,30.79256980710591,27.67774326509868
1999-08-02,27.84375,27.3593807220459,27.65625,27.3593807220459,157800.0,21.59720802307129,21.59720802307129,,-0.20311927795410156,30.408455441645955,0.08485486266123435,0.19419536014298355,30.80344211234239,27.393434032066793
1999-08-03,27.5625,27.0,27.5625,27.0156192779541,10700.0,21.32585334777832,21.32585334777832,,-0.3437614440917969,27.776331553564702,0.07879380104257475,0.20487865185361306,30.763353654761563,27.100709417443024
1999-08-04,27.09375,26.46875,27.09375,26.46875,3800.0,20.8941593170166,20.8941593170166,,-0.5468692779541016,24.18922006047366,0.07316567239667655,0.22930655371793368,30.797472322375,26.707215749829587
