Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
1999-03-02,34.5,33.0,34.1875,33.0,2480200.0,26.227174758911133,26.227174758911133,,-0.9062004089355469,40.47657464114172,0.2787081561515251,0.40985840023943254,37.34229307341182,32.84671716523564
1999-03-03,33.71870040893555,32.875,33.5,33.5625,1607800.0,26.674222946166992,26.674222946166992,,0.5625,43.995851606294785,0.2989790021407019,0.3805828002223302,37.03383939436337,32.79111101457218
1999-03-04,34.46870040893555,33.125,34.375,33.90620040893555,3199100.0,26.947389602661133,26.947389602661133,,0.3437004089355469,46.093110339379734,0.30217338834033364,0.35339831449216375,36.5423690918981,32.926331317037445
1999-03-05,35.0,34.26559829711914,34.875,34.6875,1876900.0,27.56833267211914,27.56833267211914,,0.7812995910644531,50.62004985991178,0.3363966885349136,0.3281555777427235,36.33998770850767,32.97871270042787
1999-03-08,35.75,35.03120040893555,35.5,35.6875,1659400.0,28.36310577392578,28.36310577392578,,1.0,55.742887372872055,0.38379692506813406,0.30471589361824325,36.395433497487886,32.960766911447664
1999-03-09,36.1875,35.1875,35.5,35.3125,936000.0,28.065067291259766,28.065067291259766,,-0.375,53.50137654418611,0.3563828589918388,0.3097361869312259,36.29903792566462,32.997792442377374
1999-03-10,35.53120040893555,34.89059829711914,35.3125,35.3125,442000.0,28.065067291259766,28.065067291259766,,0.0,53.5013765441861,0.3309269404924217,0.2876121735789955,36.36288312406175,33.01519724398024
1999-03-11,35.96870040893555,34.90620040893555,35.5,35.25,1216200.0,28.015390396118164,28.015390396118164,,-0.0625,53.088736014339545,0.30728930188582015,0.27153273260906724,36.40561996372992,33.02246040431207
1999-03-12,35.5625,34.5625,35.5625,34.9375,836000.0,27.767019271850586,27.767019271850586,,-0.3125,50.97187556784639,0.285340066036833,0.27445896599413383,36.19988783360654,33.1000724935419
1999-03-15,35.5,34.64059829711914,35.1875,35.5,432100.0,28.214088439941406,28.214088439941406,,0.5625,54.48956893872149,0.3051372041770592,0.25485475413741,36.279064848108376,33.092775438146504
1999-03-16,36.25,35.40620040893555,35.53120040893555,36.10929870605469,758800.0,28.698326110839844,28.698326110839844,,0.6092987060546875,58.00443321771988,0.32686302573974696,0.23665084312759502,36.46909314650361,33.05117701035674
1999-03-17,36.125,35.5625,36.09370040893555,35.875,425400.0,28.512117385864258,28.512117385864258,,-0.2342987060546875,56.20676107525015,0.30351566675833647,0.23648283333667305,36.58213318836823,33.141266927598565
1999-03-18,36.40620040893555,35.625,35.75,36.375,321400.0,28.909496307373047,28.909496307373047,,0.5,59.1185531282719,0.31755026198988384,0.21959120238405355,36.77472566486525,33.183054410207994
1999-03-19,36.875,35.5,36.6875,35.5,636500.0,28.214088439941406,28.214088439941406,,-0.875,52.53547936656999,0.2948681004191779,0.2664061164994783,36.821438402971076,33.25197163120861
1999-03-22,35.84370040893555,35.1875,35.5,35.5,773500.0,28.214088439941406,28.214088439941406,,0.0,52.53547936656999,0.27380609324637945,0.24737710817808703,36.81483535297135,33.25232468120834
1999-03-23,35.25,34.21870040893555,35.25,34.46870040893555,1498600.0,27.394454956054688,27.394454956054688,,-1.0312995910644531,45.595293526700644,0.2542485151573523,0.3033715712413989,36.691319359198054,33.21959067498164
1999-03-24,35.29679870605469,34.09370040893555,34.6875,35.14059829711914,616700.0,27.92843246459961,27.92843246459961,,0.6718978881835938,50.2101901994645,0.28408061323065525,0.2817021732955847,36.69839821177566,33.22345161122238
1999-03-25,36.09370040893555,35.5625,35.84370040893555,35.96870040893555,595100.0,28.586580276489258,28.586580276489258,,0.8281021118164062,55.24864116575554,0.322939291701066,0.26158058948875723,36.7945990692523,33.2116207946393
1999-03-26,36.375,35.59370040893555,35.8125,35.78120040893555,483500.0,28.437572479248047,28.437572479248047,,-0.1875,53.918204952030216,0.2998721994367041,0.25628911881098887,36.85653740425535,33.321552500529805
1999-03-29,37.1875,36.15620040893555,36.25,37.125,949700.0,29.50557518005371,29.50557518005371,,1.3437995910644531,61.1406732536012,0.374438441695829,0.23798275318163253,37.139329052982504,33.3606408109091
1999-03-30,37.5,36.75,36.9375,37.0625,842500.0,29.455896377563477,29.455896377563477,,-0.0625,60.664438990119145,0.34769283871755546,0.22544827081151592,37.19928801014517,33.70693185374644
1999-03-31,37.8125,36.53120040893555,37.5,36.59370040893555,774700.0,29.08331298828125,29.08331298828125,,-0.4687995910644531,57.073431610603365,0.3228576359520158,0.24283050797244,37.18661946671921,34.022720438065946
1999-04-01,37.53120040893555,36.5,37.5,37.17179870605469,318500.0,29.542762756347656,29.542762756347656,,0.5780982971191406,60.20197900154745,0.34108911174966755,0.22548547168869426,37.28786489500419,34.248034839492874
1999-04-05,38.5,37.59370040893555,37.625,38.45309829711914,1003500.0,30.56109046936035,30.56109046936035,,1.2812995910644531,66.0993479487174,0.4082470031292951,0.20937936656807324,37.7938571712138,34.118602392995186
1999-04-06,39.125,38.3125,38.6875,38.78120040893555,540100.0,30.82184600830078,30.82184600830078,,0.32810211181640625,67.43027406602899,0.4025223680355174,0.19442369752749658,38.31609354096136,33.90573606414118
1999-04-07,39.5625,37.9375,39.5,38.6875,931700.0,30.747390747070312,30.747390747070312,,-0.09370040893554688,66.62581202771533,0.3737707703186947,0.1872291769137859,38.718757263876114,33.84057234122642
1999-04-08,39.1875,37.875,38.6875,39.0625,606900.0,31.045412063598633,31.045412063598633,,0.375,68.2579614290227,0.3738585724387879,0.17385566427708693,39.144906356746674,33.78942324835586
1999-04-09,39.35929870605469,38.6875,38.98429870605469,39.0,278800.0,30.995758056640625,30.995758056640625,,-0.0625,67.66402432198151,0.3471543886931602,0.165901688257295,39.485994459662564,33.82333514543997
1999-04-12,38.60929870605469,37.4375,37.625,38.40620040893555,1037500.0,30.523820877075195,30.523820877075195,,-0.5937995910644531,62.13243324108086,0.32235764664364874,0.19646582417209202,39.64234096515888,34.01385868083722
1999-04-13,38.75,37.5,38.5625,37.8125,800600.0,30.051965713500977,30.051965713500977,,-0.5937004089355469,57.105721256454174,0.2993321004548167,0.22483972308376737,39.71996608727202,34.16748355872408
1999-04-14,38.48429870605469,36.75,38.375,36.875,475700.0,29.306884765625,29.306884765625,,-0.9375,50.19931609492542,0.2779512361366155,0.275744028577784,39.73216330233854,34.23185647305208
1999-04-15,37.375,36.09370040893555,37.3125,37.1875,1699200.0,29.555246353149414,29.555246353149414,,0.3125,52.27143300664828,0.28041900498400013,0.25604802653651376,39.751237724750666,34.34403205063995
1999-04-16,37.25,36.0,37.1875,36.1875,272100.0,28.760475158691406,28.760475158691406,,-1.0,45.716258075229184,0.2603890760565716,0.3091874532124771,39.752407194790294,34.32411258060033
1999-04-19,36.59370040893555,34.125,36.5625,34.4375,1208300.0,27.369644165039062,27.369644165039062,,-1.75,36.977004552668674,0.24178985633824504,0.4121026351258716,39.85477741671899,34.11549235867163
1999-04-20,35.375,34.125,34.8125,35.3125,1029400.0,28.065067291259766,28.065067291259766,,0.875,42.85877286239534,0.2870191523140847,0.3826667326168808,39.865900550095425,34.0856192252952
1999-04-21,36.375,35.0625,35.3125,36.25,507800.0,28.810157775878906,28.810157775878906,,0.9375,48.4138477073649,0.3334820700059358,0.3553333945728179,39.74240937628592,34.387240358211145
1999-04-22,37.98429870605469,37.1875,37.8125,37.92179870605469,1032300.0,30.13883399963379,30.13883399963379,,1.6717987060546875,56.52964089395677,0.4290761154379895,0.3299524378176166,39.753092470324006,34.65467730506661
1999-04-23,38.34370040893555,37.25,37.71870040893555,38.0,244500.0,30.20098114013672,30.20098114013672,,0.0782012939453125,56.87144508220773,0.4040136281885126,0.30638440654492965,39.81120748404614,34.799692250450924
1999-04-26,39.0,38.21870040893555,38.4375,38.96870040893555,265100.0,30.97087860107422,30.97087860107422,,0.9687004089355469,60.96583563059779,0.44434839824187217,0.2844998060774347,39.967989436806484,34.96166029769059
1999-04-27,39.46870040893555,37.96870040893555,39.4375,38.0,413000.0,30.20098114013672,30.20098114013672,,-0.9687004089355469,55.31099329908115,0.4126092269388813,0.333371277710157,40.017033140521825,35.00011659397524
1999-04-28,38.40620040893555,37.3125,38.0,37.5,894300.0,29.803611755371094,29.803611755371094,,-0.5,52.599070965491194,0.3831371393003898,0.34527332930228866,40.03058326258662,35.03031647191045
1999-04-29,37.5625,36.59370040893555,37.5,37.10929870605469,484000.0,29.49309730529785,29.49309730529785,,-0.3907012939453125,50.514847114963395,0.35577020077893334,0.3485181839196475,40.027663036115186,35.084796528093804
1999-04-30,37.75,35.9375,37.75,36.8125,760000.0,29.2572021484375,29.2572021484375,,-0.2967987060546875,48.92874126024735,0.33035804358043813,0.34482393550072177,40.025785845856724,35.050743847746794
1999-05-03,37.25,36.59370040893555,37.0,37.125,201600.0,29.50557518005371,29.50557518005371,,0.3125,50.68451728969015,0.3290824690389783,0.32019365439352737,39.92886945334123,35.01485041055037
1999-05-04,37.4375,36.3125,36.96870040893555,36.5625,1434900.0,29.058517456054688,29.058517456054688,,-0.5625,47.51782205200059,0.305576578393337,0.33750125050827545,39.77135683823138,34.950492984766676
1999-05-05,37.3125,35.75,36.75,37.3125,443100.0,29.654573440551758,29.654573440551758,,0.75,51.838522664693755,0.33732110850809865,0.31339401832911296,39.62450947685089,34.95984034614716
1999-05-06,37.59370040893555,36.25,37.0,36.375,343400.0,28.909496307373047,28.909496307373047,,-0.9375,46.66669477333213,0.313226743614663,0.3579730170198906,39.37342391888306,34.94217590411499
1999-05-07,37.1875,36.28120040893555,36.9375,37.0,369700.0,29.40622329711914,29.40622329711914,,0.625,50.23152771020668,0.33549626192790133,0.3324035158041841,39.106025893000016,35.009573929998034
1999-05-10,37.75,37.0625,37.375,37.3125,243200.0,29.654573440551758,29.654573440551758,,0.3125,51.96052235028815,0.3338536717901941,0.30866040753245666,38.960819034218346,35.04541074788615
1999-05-11,38.25,37.53120040893555,37.53120040893555,37.875,465600.0,30.101638793945312,30.101638793945312,,0.5625,54.99155447642752,0.3501855523766088,0.2866132355658526,38.96929422738464,35.043185554719855
1999-05-12,38.84370040893555,37.5,38.46870040893555,38.625,294700.0,30.697715759277344,30.697715759277344,,0.75,58.73046647144031,0.37874372720685107,0.2661408615968631,39.177867863048405,35.009611919056084
1999-05-13,39.28120040893555,38.46870040893555,38.875,38.51559829711914,615500.0,30.610776901245117,30.610776901245117,,-0.10940170288085938,57.97392724266215,0.35169060383493317,0.25494520740286286,39.33466291955163,34.98562669226477
1999-05-14,38.125,37.34370040893555,37.875,37.5,407800.0,29.803611755371094,29.803611755371094,,-1.0155982971191406,51.35978184322836,0.32656984641815223,0.3092775709540256,39.3577161445766,35.0938234672398
1999-05-17,38.1875,37.10929870605469,37.28120040893555,38.03120040893555,225600.0,30.225788116455078,30.225788116455078,,0.5312004089355469,54.29681343638625,0.3411863151693947,0.2871863158858809,39.134877375595195,35.67603227711477
1999-05-18,38.6875,38.0625,38.4375,38.375,410100.0,30.499021530151367,30.499021530151367,,0.3437995910644531,56.14262505845158,0.3413729777333274,0.26667300760831797,39.04485869622957,36.07230095648039
1999-05-19,38.59370040893555,37.95309829711914,38.5625,38.5,318700.0,30.598369598388672,30.598369598388672,,0.125,56.82537057046807,0.3259177650380897,0.24762493563629526,39.08287939970675,36.25928025300322
1999-05-20,38.73429870605469,38.0,38.71870040893555,38.0,276000.0,30.20098114013672,30.20098114013672,,-0.5,53.25416789567448,0.3026379246782262,0.2656517259479884,39.08997490358455,36.26000487851995
1999-05-21,38.04679870605469,37.46870040893555,37.75,37.5625,275000.0,29.853273391723633,29.853273391723633,,-0.4375,50.27679944996641,0.2810209300583529,0.27792660266598923,39.060833969606335,36.24539581249816
1999-05-24,37.75,36.64059829711914,37.5625,36.75,704800.0,29.207529067993164,29.207529067993164,,-0.8125,45.220379076314785,0.26094800648275623,0.3161104167612757,38.86483513158402,36.21952460962691
1999-05-25,37.25,35.92179870605469,37.0,35.98429870605469,356300.0,28.59897804260254,28.59897804260254,,-0.7657012939453125,41.032236716124665,0.24230886316255937,0.3482240508458498,38.90845489763136,35.97433471418505
1999-05-26,36.75,35.375,36.4375,36.73429870605469,676900.0,29.195049285888672,29.195049285888672,,0.75,46.280391569425305,0.27857251579380515,0.32335090435686054,38.90167985740236,35.904539625019524
1999-05-27,36.79679870605469,36.03120040893555,36.73429870605469,36.46870040893555,380700.0,28.983959197998047,28.983959197998047,,-0.2655982971191406,44.76109893365048,0.2586744789513905,0.31922571812559486,38.91994002228358,35.822219630426375
1999-05-28,36.9375,36.15620040893555,36.46870040893555,36.9375,132900.0,29.35655403137207,29.35655403137207,,0.4687995910644531,48.0055977427887,0.273683415530895,0.2964238811166238,38.91811133754151,35.83654831516845
1999-06-01,36.98429870605469,36.0625,36.98429870605469,36.10929870605469,318800.0,28.698326110839844,28.698326110839844,,-0.8282012939453125,43.18032506659766,0.25413460013583106,0.33440798203295874,38.96133456165811,35.69175496165732
1999-06-02,36.6875,35.46870040893555,35.9375,36.5,323000.0,29.00883674621582,29.00883674621582,,0.3907012939453125,45.940856927938924,0.26388936397936547,0.31052169760203313,38.964267407457534,35.6825721158579
1999-06-03,36.8125,36.20309829711914,36.46870040893555,36.25,456100.0,28.810157775878906,28.810157775878906,,-0.25,44.45262282449597,0.2450401236951251,0.3061987192018879,38.97661070043673,35.5639788228787
1999-06-04,37.4375,36.25,36.25,37.32809829711914,250000.0,29.6669864654541,29.6669864654541,,1.0780982971191406,51.716579193793585,0.30454427893969765,0.28432738211603875,38.974086092085656,35.661813260941685
1999-06-07,38.25,37.60929870605469,37.60929870605469,38.0,501800.0,30.20098114013672,30.20098114013672,,0.6719017028808594,55.61243649778289,0.33078409493549493,0.26401828339346456,39.04294458885764,35.69295476416971
1999-06-08,38.10929870605469,37.01559829711914,38.0,37.125,254200.0,29.50557518005371,29.50557518005371,,-0.875,49.95907925360954,0.3071566595829596,0.30765983457964563,39.03680182729413,35.68034752573321
1999-06-09,37.78120040893555,37.21870040893555,37.375,37.6875,281900.0,29.95262908935547,29.95262908935547,,0.5625,53.249276967447855,0.32539546961274823,0.2856841321096709,39.01785007664403,35.68054927638331
1999-06-10,37.4375,36.82809829711914,37.3125,37.125,251400.0,29.50557518005371,29.50557518005371,,-0.5625,49.72813481972562,0.3021529360689805,0.3054566941018373,38.83830132403004,35.71009802899731
1999-06-11,37.48429870605469,36.5,37.25,36.625,105400.0,29.108186721801758,29.108186721801758,,-0.5,46.767748003458614,0.28057058349262476,0.3193526445231346,38.65843555836169,35.70090396495374
1999-06-14,36.9375,36.3125,36.9375,36.45309829711914,170600.0,28.971572875976562,28.971572875976562,,-0.17190170288085938,45.75914774212378,0.26052982752886583,0.30882043440582924,38.63093605451121,35.62371329851614
1999-06-15,37.09370040893555,36.375,36.375,36.78120040893555,415400.0,29.232328414916992,29.232328414916992,,0.32810211181640625,48.06151919107975,0.26535641926369014,0.28676183194827004,38.51595675521386,35.61369259781349
1999-06-16,38.46870040893555,37.625,37.6875,38.29679870605469,359500.0,30.436866760253906,30.436866760253906,,1.5155982971191406,57.11669525495381,0.35465941053907946,0.26627884395196505,38.49826052760953,35.623568696023284
1999-06-17,38.84370040893555,37.90620040893555,37.9375,38.71870040893555,341100.0,30.77219009399414,30.77219009399414,,0.4219017028808594,59.246708017119694,0.3594624314206352,0.2472589265268247,38.55540697253951,35.58829229198685
1999-06-18,39.0625,38.42179870605469,38.71870040893555,39.0625,204900.0,31.045412063598633,31.045412063598633,,0.3437995910644531,60.94889042703054,0.35834365710947935,0.22959757463205152,38.801249811246606,35.44869945327976
1999-06-21,40.07809829711914,39.1875,39.23429870605469,40.04679870605469,757000.0,31.827713012695312,31.827713012695312,,0.9842987060546875,65.40415579262614,0.40305473203413705,0.21319774787261928,39.35092850692584,35.147450628206
1999-06-22,40.1875,39.125,39.9375,39.20309829711914,526400.0,31.157161712646484,31.157161712646484,,-0.8437004089355469,59.17246509558,0.374265108317413,0.2582336522342569,39.623697824999944,35.11999113984381
1999-06-23,39.51559829711914,38.625,39.0,39.5,457700.0,31.393131256103516,31.393131256103516,,0.2969017028808594,60.59531003074806,0.3687391507862306,0.2397883913603814,39.88600386396713,35.209255230271154
1999-06-24,39.40620040893555,38.48429870605469,39.375,38.6875,266800.0,30.747390747070312,30.747390747070312,,-0.8125,54.951418179742205,0.3424006400157856,0.28069636340606846,40.00270429981944,35.287874923813376
1999-06-25,39.34370040893555,38.5625,38.75,38.73429870605469,273200.0,30.784576416015625,30.784576416015625,,0.0467987060546875,55.210188264084266,0.32128621616142145,0.26064662316277787,40.09660083223115,35.420538221113574
1999-06-28,39.4375,38.89059829711914,39.125,39.375,218500.0,31.293792724609375,31.293792724609375,,0.6407012939453125,58.70732342427727,0.34410157886027076,0.24202900722257945,40.2876659092559,35.47322314408883
1999-06-29,39.9375,39.375,39.375,39.875,107800.0,31.69116973876953,31.69116973876953,,0.5,61.25007061222097,0.3552371803702514,0.22474122099239519,40.481439380397966,35.6560198023413
1999-06-30,40.625,39.45309829711914,39.85929870605469,40.48429870605469,315100.0,32.17540740966797,32.17540740966797,,0.6092987060546875,64.14738683566645,0.37338443220485396,0.20868827663579553,40.7853309665498,35.75055808679493
1999-07-01,41.125,40.09370040893555,40.65620040893555,40.9375,473400.0,32.53558349609375,32.53558349609375,,0.4532012939453125,66.17334118193918,0.37908563661488676,0.19378197116181012,41.09623417208152,35.90840488126321
1999-07-02,41.46870040893555,40.875,40.875,41.46870040893555,222000.0,32.9577751159668,32.9577751159668,,0.5312004089355469,68.42549153526305,0.38995097749493396,0.1799404017931094,41.54502791756442,35.87367134696195
1999-07-06,42.125,41.0625,41.6875,41.23429870605469,328000.0,32.771480560302734,32.771480560302734,,-0.23440170288085938,66.32696039690308,0.36209733624529583,0.1838304947279487,41.889491747641465,35.85263738749037
1999-07-07,41.8125,40.875,40.875,41.71870040893555,555600.0,33.15647888183594,33.15647888183594,,0.4844017028808594,68.47842860789038,0.37083336243355036,0.1706997451045238,42.24907287019594,35.952426305829455
1999-07-08,42.48429870605469,41.4375,41.5,42.28120040893555,379200.0,33.60353088378906,33.60353088378906,,0.5625,70.81069381517699,0.38452383654543965,0.15850690616848637,42.69562661782902,35.96524259908992
1999-07-09,42.73429870605469,42.15620040893555,42.4375,42.73429870605469,123700.0,33.96363067626953,33.96363067626953,,0.4530982971191406,72.571176814338,0.389422012300704,0.14718498429930876,43.125774326272754,36.09602476125166
1999-07-12,43.03120040893555,42.375,42.875,42.79679870605469,234400.0,34.0133056640625,34.0133056640625,,0.0625,72.81474121135281,0.3660704399935109,0.13667177113507242,43.41524479393172,36.423734164198166
1999-07-13,42.6875,42.14059829711914,42.5,42.60929870605469,200100.0,33.86428451538086,33.86428451538086,,-0.1875,70.78403142110027,0.33992255142254585,0.14030235891113868,43.526565835674205,36.92803316334923
1999-07-14,43.15620040893555,42.40620040893555,42.9375,43.14059829711914,301900.0,34.28654861450195,34.28654861450195,,0.5312995910644531,73.07542796705924,0.3535923399683964,0.13028076184605736,43.67625663923936,37.41428214860243
1999-07-15,43.6875,43.03120040893555,43.4375,43.45309829711914,386000.0,34.53490447998047,34.53490447998047,,0.3125,74.34971533508215,0.3506571728277966,0.12097499314276754,43.9995162239654,37.60665252298284
1999-07-16,44.0,43.375,43.75,43.84370040893555,100400.0,34.84535217285156,34.84535217285156,,0.39060211181640625,75.8859513773058,0.35351038275555446,0.11233392220399842,44.366093844244716,37.75257490270353
1999-07-19,43.96870040893555,43.25,43.90620040893555,43.3125,222700.0,34.42316818237305,34.42316818237305,,-0.5312004089355469,69.76638722432386,0.32825964113015776,0.14225295697053758,44.5842224489606,37.95944629798764
1999-07-20,43.125,41.25,43.10929870605469,41.51559829711914,808300.0,32.99503707885742,32.99503707885742,,-1.7969017028808594,53.92481235484949,0.3048125239065751,0.26044215310698915,44.610558832677185,38.0799898733775
1999-07-21,42.125,41.3125,41.5,41.875,397700.0,33.28069305419922,33.28069305419922,,0.3594017028808594,56.07324496588755,0.3087117509761668,0.24183914217077565,44.59800879819594,38.35973007814683
1999-07-22,41.875,40.39059829711914,41.875,40.57809829711914,517300.0,32.249961853027344,32.249961853027344,,-1.2969017028808594,47.47128822826948,0.2866609116207263,0.3172007536500674,44.548814847933976,38.51673385812071
1999-07-23,40.96870040893555,40.29679870605469,40.8125,40.6875,401400.0,32.3369255065918,32.3369255065918,,0.10940170288085938,48.1932752751433,0.27399953956787865,0.2945435569607769,44.38600532490289,38.8795433811518
1999-07-26,40.4375,39.71870040893555,40.125,39.76559829711914,359900.0,31.604219436645508,31.604219436645508,,-0.9219017028808594,42.8486745456618,0.2544281438844587,0.3393548530979257,44.25079253993934,39.11788612522179
1999-07-27,40.96870040893555,40.25,40.375,40.75,416900.0,32.38658905029297,32.38658905029297,,0.9844017028808594,49.31266497365919,0.30656911238420165,0.3151152207337881,44.13547556966363,39.3707030954975
