Date,High,Low,Open,Close,Volume,Adj Close
1999-04-22,29.218700408935547,28.10930061340332,28.10930061340332,28.23430061340332,56200.0,19.804582595825195
1999-04-23,28.453100204467773,28.0,28.0,28.453100204467773,109800.0,19.958059310913086
1999-04-26,28.625,28.42180061340332,28.54680061340332,28.42180061340332,64900.0,19.936105728149414
1999-04-27,28.781200408935547,28.5,28.765600204467773,28.5625,160800.0,20.0347957611084
1999-04-28,29.0625,28.578100204467773,28.578100204467773,28.92180061340332,27200.0,20.286828994750977
1999-04-29,29.218700408935547,28.765600204467773,29.140600204467773,29.031200408935547,85400.0,20.363561630249023
1999-04-30,29.0625,28.390600204467773,29.0625,28.6875,63200.0,20.122478485107422
1999-05-03,29.25,28.578100204467773,28.578100204467773,29.25,26700.0,20.51703643798828
1999-05-04,29.5625,29.1875,29.25,29.375,333200.0,20.604713439941406
1999-05-05,29.453100204467773,29.04680061340332,29.29680061340332,29.375,70000.0,20.604713439941406
1999-05-06,29.4375,29.10930061340332,29.25,29.4375,108700.0,20.648561477661133
1999-05-07,30.0,29.531200408935547,29.5625,30.0,119300.0,21.043113708496094
1999-05-10,29.953100204467773,29.593700408935547,29.75,29.593700408935547,24900.0,20.758113861083984
1999-05-11,30.140600204467773,29.79680061340332,29.9375,30.093700408935547,83400.0,21.108837127685547
1999-05-12,30.0,29.67180061340332,30.0,29.79680061340332,50900.0,20.900583267211914
1999-05-13,29.79680061340332,29.406200408935547,29.67180061340332,29.5,32400.0,20.692399978637695
1999-05-14,29.5,29.031200408935547,29.125,29.125,34400.0,20.429351806640625
1999-05-17,29.093700408935547,28.828100204467773,29.078100204467773,29.0625,22600.0,20.385507583618164
1999-05-18,28.92180061340332,28.343700408935547,28.79680061340332,28.6875,19500.0,20.122478485107422
1999-05-19,29.156200408935547,28.843700408935547,28.843700408935547,29.125,74300.0,20.429351806640625
1999-05-20,29.390600204467773,28.25,29.281200408935547,29.203100204467773,11100.0,20.4841365814209
1999-05-21,29.093700408935547,28.79680061340332,29.093700408935547,28.85930061340332,90600.0,20.24298667907715
1999-05-24,29.203100204467773,28.60930061340332,28.92180061340332,28.60930061340332,14900.0,20.067625045776367
1999-05-25,28.875,28.515600204467773,28.843700408935547,28.515600204467773,17600.0,20.00189781188965
1999-05-26,28.42180061340332,28.1875,28.343700408935547,28.3125,77400.0,19.859434127807617
1999-05-27,28.1875,27.656200408935547,28.1875,27.843700408935547,719300.0,19.530597686767578
1999-05-28,28.23430061340332,27.906200408935547,27.906200408935547,28.125,2200.0,19.727928161621094
1999-06-01,28.5,27.890600204467773,28.125,28.140600204467773,11800.0,19.738861083984375
1999-06-02,28.6875,28.390600204467773,28.6875,28.515600204467773,22800.0,20.00189781188965
1999-06-03,28.85930061340332,28.515600204467773,28.515600204467773,28.8125,17900.0,20.210155487060547
1999-06-04,29.10930061340332,28.968700408935547,28.968700408935547,29.10930061340332,4600.0,20.418336868286133
1999-06-07,29.42180061340332,29.3125,29.35930061340332,29.390600204467773,10800.0,20.61565589904785
1999-06-08,29.343700408935547,29.125,29.343700408935547,29.125,24900.0,20.429351806640625
1999-06-09,29.3125,29.093700408935547,29.23430061340332,29.156200408935547,8500.0,20.45124053955078
1999-06-10,28.92180061340332,28.67180061340332,28.906200408935547,28.8125,46400.0,20.210155487060547
1999-06-11,29.078100204467773,28.765600204467773,28.9375,28.765600204467773,2100.0,20.1772518157959
1999-06-14,29.156200408935547,29.0,29.0,29.10930061340332,14400.0,20.418336868286133
1999-06-15,29.265600204467773,29.125,29.125,29.203100204467773,4400.0,20.4841365814209
1999-06-16,29.718700408935547,29.453100204467773,29.453100204467773,29.60930061340332,183200.0,20.769058227539062
1999-06-17,29.85930061340332,29.468700408935547,29.468700408935547,29.843700408935547,11000.0,20.933483123779297
1999-06-18,30.031200408935547,29.8125,29.906200408935547,30.031200408935547,1000.0,21.091854095458984
1999-06-21,30.0,29.5625,30.0,29.625,4400.0,20.806570053100586
1999-06-22,29.765600204467773,29.48430061340332,29.6875,29.48430061340332,33000.0,20.707752227783203
1999-06-23,29.578100204467773,29.203100204467773,29.5,29.578100204467773,29500.0,20.77362823486328
1999-06-24,29.515600204467773,28.98430061340332,29.515600204467773,29.265600204467773,34000.0,20.55414581298828
1999-06-25,29.29680061340332,29.0625,29.25,29.093700408935547,2800.0,20.433425903320312
1999-06-28,29.3125,29.140600204467773,29.265600204467773,29.140600204467773,3600.0,20.46635627746582
1999-06-29,29.29680061340332,29.140600204467773,29.140600204467773,29.29680061340332,4400.0,20.576061248779297
1999-06-30,29.843700408935547,29.17180061340332,29.453100204467773,29.8125,24700.0,20.938251495361328
1999-07-01,29.828100204467773,29.578100204467773,29.578100204467773,29.828100204467773,15200.0,20.9492130279541
1999-07-02,30.015600204467773,29.843700408935547,29.843700408935547,29.968700408935547,11400.0,21.047964096069336
1999-07-06,30.156200408935547,29.781200408935547,29.781200408935547,30.0,42200.0,21.0699462890625
1999-07-07,30.0,29.54680061340332,29.968700408935547,29.781200408935547,12000.0,20.916271209716797
1999-07-08,29.92180061340332,29.656200408935547,29.703100204467773,29.890600204467773,3300.0,20.993106842041016
1999-07-09,29.98430061340332,29.85930061340332,29.906200408935547,29.92180061340332,80800.0,21.015018463134766
1999-07-12,29.953100204467773,29.60930061340332,29.953100204467773,29.656200408935547,3400.0,20.82847023010254
1999-07-13,29.578100204467773,29.406200408935547,29.48430061340332,29.54680061340332,32500.0,20.751646041870117
1999-07-14,29.781200408935547,29.515600204467773,29.781200408935547,29.703100204467773,82700.0,20.861425399780273
1999-07-15,29.906200408935547,29.79680061340332,29.906200408935547,29.906200408935547,14200.0,21.004056930541992
1999-07-16,30.0625,29.890600204467773,29.906200408935547,29.953100204467773,3800.0,21.037006378173828
1999-07-19,30.1875,29.98430061340332,30.1875,29.98430061340332,1100.0,21.058916091918945
1999-07-20,30.093700408935547,29.875,29.92180061340332,29.953100204467773,73500.0,21.037006378173828
1999-07-21,30.078100204467773,29.85930061340332,29.85930061340332,29.92180061340332,1900.0,21.015018463134766
1999-07-22,30.625,29.8125,30.625,29.8125,9600.0,20.938251495361328
1999-07-23,29.953100204467773,29.625,29.781200408935547,29.656200408935547,67100.0,20.82847023010254
1999-07-26,29.8125,29.42180061340332,29.531200408935547,29.4375,33100.0,20.674884796142578
1999-07-27,29.828100204467773,29.5625,29.656200408935547,29.828100204467773,3000.0,20.9492130279541
1999-07-28,29.718700408935547,29.656200408935547,29.718700408935547,29.656200408935547,1100.0,20.82847023010254
1999-07-29,29.375,29.015600204467773,29.375,29.0625,16800.0,20.4115047454834
1999-07-30,29.0625,28.718700408935547,29.0625,28.718700408935547,3900.0,20.170045852661133
1999-08-02,29.031200408935547,28.79680061340332,28.906200408935547,28.79680061340332,43800.0,20.22490119934082
1999-08-03,28.953100204467773,28.625,28.953100204467773,28.8125,2000.0,20.235925674438477
1999-08-04,28.906200408935547,28.593700408935547,28.890600204467773,28.593700408935547,9500.0,20.082250595092773
1999-08-05,28.765600204467773,28.375,28.468700408935547,28.75,14400.0,20.1920223236084
1999-08-06,28.5,28.29680061340332,28.5,28.48430061340332,1500.0,20.005414962768555
1999-08-09,28.578100204467773,28.375,28.48430061340332,28.390600204467773,103400.0,19.939605712890625
1999-08-10,28.468700408935547,28.078100204467773,28.468700408935547,28.125,3600.0,19.75307273864746
1999-08-11,28.625,28.156200408935547,28.25,28.625,5400.0,20.104228973388672
1999-08-12,28.75,28.5,28.75,28.515600204467773,4400.0,20.02739906311035
1999-08-13,29.04680061340332,28.718700408935547,28.718700408935547,29.015600204467773,3600.0,20.378555297851562
1999-08-16,29.203100204467773,29.031200408935547,29.078100204467773,29.125,38800.0,20.455402374267578
1999-08-17,29.531200408935547,29.25,29.375,29.531200408935547,2700.0,20.740692138671875
1999-08-18,29.328100204467773,29.203100204467773,29.25,29.25,5300.0,20.543188095092773
1999-08-19,28.92180061340332,28.6875,28.875,28.875,4200.0,20.279817581176758
1999-08-20,29.281200408935547,29.078100204467773,29.078100204467773,29.17180061340332,2800.0,20.488271713256836
1999-08-23,29.843700408935547,29.5,29.5,29.79680061340332,14900.0,20.927227020263672
1999-08-24,30.0,29.781200408935547,29.906200408935547,29.8125,32700.0,20.938251495361328
1999-08-25,30.23430061340332,29.8125,29.8125,30.140600204467773,33800.0,21.168678283691406
1999-08-26,30.17180061340332,29.98430061340332,30.17180061340332,29.98430061340332,15800.0,21.058916091918945
1999-08-27,29.875,29.60930061340332,29.875,29.640600204467773,6300.0,20.817527770996094
1999-08-30,29.515600204467773,28.890600204467773,29.515600204467773,28.890600204467773,7200.0,20.290786743164062
1999-08-31,29.015600204467773,28.8125,28.890600204467773,28.953100204467773,2800.0,20.33467674255371
1999-09-01,29.125,28.85930061340332,29.04680061340332,29.031200408935547,6800.0,20.38951873779297
1999-09-02,28.843700408935547,28.67180061340332,28.781200408935547,28.781200408935547,10700.0,20.213943481445312
1999-09-03,29.48430061340332,29.35930061340332,29.375,29.48430061340332,11000.0,20.707752227783203
1999-09-07,29.8125,29.48430061340332,29.48430061340332,29.8125,24400.0,20.938251495361328
1999-09-08,30.0,29.718700408935547,29.718700408935547,29.906200408935547,2900.0,21.004056930541992
1999-09-09,30.04680061340332,29.6875,30.0,29.6875,12800.0,20.850460052490234
1999-09-10,29.8125,29.60930061340332,29.6875,29.60930061340332,3400.0,20.795536041259766
1999-09-13,29.4375,29.265600204467773,29.35930061340332,29.390600204467773,7500.0,20.641939163208008
1999-09-14,29.265600204467773,29.04680061340332,29.04680061340332,29.125,1700.0,20.455402374267578
1999-09-15,29.406200408935547,29.125,29.406200408935547,29.17180061340332,21200.0,20.488271713256836
1999-09-16,29.0,28.765600204467773,28.92180061340332,28.906200408935547,13100.0,20.301738739013672
1999-09-17,29.328100204467773,29.0,29.0,29.328100204467773,7400.0,20.6365966796875
1999-09-20,29.390600204467773,29.156200408935547,29.3125,29.35930061340332,9600.0,20.658550262451172
1999-09-21,29.17180061340332,28.828100204467773,29.015600204467773,28.98430061340332,14600.0,20.394685745239258
1999-09-22,29.04680061340332,28.828100204467773,28.9375,28.890600204467773,15600.0,20.328752517700195
1999-09-23,28.906200408935547,28.578100204467773,28.906200408935547,28.656200408935547,9600.0,20.163818359375
1999-09-24,28.265600204467773,27.906200408935547,28.218700408935547,28.04680061340332,119800.0,19.735008239746094
1999-09-27,28.406200408935547,28.125,28.125,28.406200408935547,24300.0,19.987913131713867
1999-09-28,28.218700408935547,27.718700408935547,28.1875,28.0625,111500.0,19.746057510375977
1999-09-29,28.453100204467773,28.0,28.0,28.218700408935547,44000.0,19.85597038269043
1999-09-30,28.75,28.23430061340332,28.23430061340332,28.75,142800.0,20.229812622070312
1999-10-01,28.531200408935547,28.343700408935547,28.531200408935547,28.35930061340332,2000.0,19.95491600036621
1999-10-04,28.875,28.54680061340332,28.54680061340332,28.85930061340332,7300.0,20.306726455688477
1999-10-05,28.98430061340332,28.5625,28.73430061340332,28.5625,39200.0,20.097877502441406
1999-10-06,29.078100204467773,28.8125,28.828100204467773,28.968700408935547,12100.0,20.383703231811523
1999-10-07,29.203100204467773,28.98430061340332,29.0625,29.0,4300.0,20.405729293823242
1999-10-08,29.515600204467773,29.078100204467773,29.078100204467773,29.390600204467773,102600.0,20.680572509765625
1999-10-11,29.48430061340332,29.25,29.25,29.4375,4300.0,20.713581085205078
1999-10-12,29.140600204467773,28.703100204467773,29.10930061340332,28.828100204467773,6100.0,20.284774780273438
1999-10-13,28.703100204467773,28.0,28.625,28.015600204467773,25600.0,19.71306037902832
1999-10-14,27.968700408935547,27.453100204467773,27.875,27.73430061340332,4500.0,19.51512336730957
1999-10-15,27.625,27.140600204467773,27.203100204467773,27.343700408935547,27600.0,19.24028778076172
1999-10-18,27.328100204467773,26.8125,27.140600204467773,26.8125,261100.0,18.866506576538086
1999-10-19,27.375,26.79680061340332,27.203100204467773,26.828100204467773,202900.0,18.877483367919922
1999-10-20,27.156200408935547,27.031200408935547,27.0625,27.0625,3500.0,19.04241943359375
1999-10-21,26.968700408935547,26.48430061340332,26.968700408935547,26.765600204467773,209500.0,18.8335018157959
1999-10-22,27.656200408935547,27.093700408935547,27.140600204467773,27.48430061340332,14900.0,19.33921241760254
1999-10-25,27.468700408935547,27.125,27.390600204467773,27.4375,10800.0,19.306285858154297
1999-10-26,27.60930061340332,27.25,27.390600204467773,27.265600204467773,5800.0,19.185331344604492
1999-10-27,27.35930061340332,27.0625,27.25,27.35930061340332,42900.0,19.251266479492188
1999-10-28,28.0,27.6875,27.765600204467773,27.98430061340332,8100.0,19.691038131713867
1999-10-29,28.35930061340332,28.10930061340332,28.17180061340332,28.125,20500.0,19.79004669189453
1999-11-01,28.015600204467773,27.406200408935547,28.015600204467773,27.406200408935547,3100.0,19.284259796142578
1999-11-02,28.031200408935547,27.656200408935547,27.6875,27.75,25700.0,19.526174545288086
1999-11-03,27.75,27.5625,27.75,27.5625,8400.0,19.394235610961914
1999-11-04,27.906200408935547,27.35930061340332,27.75,27.48430061340332,17800.0,19.33921241760254
1999-11-05,27.85930061340332,27.5625,27.625,27.625,88600.0,19.438215255737305
1999-11-08,27.67180061340332,27.48430061340332,27.48430061340332,27.67180061340332,4000.0,19.471147537231445
1999-11-09,27.6875,27.5625,27.67180061340332,27.6875,4500.0,19.482202529907227
1999-11-10,27.640600204467773,27.453100204467773,27.453100204467773,27.578100204467773,5900.0,19.405214309692383
1999-11-11,27.8125,27.593700408935547,27.625,27.6875,23800.0,19.482202529907227
1999-11-12,27.906200408935547,27.593700408935547,27.906200408935547,27.875,41400.0,19.614131927490234
1999-11-15,28.25,28.0,28.0,28.031200408935547,14300.0,19.72403335571289
1999-11-16,28.6875,28.265600204467773,28.265600204467773,28.6875,9900.0,20.18583869934082
1999-11-17,28.9375,28.73430061340332,28.85930061340332,28.875,8500.0,20.31777000427246
1999-11-18,29.0625,28.8125,28.85930061340332,28.968700408935547,38300.0,20.383703231811523
1999-11-19,28.85930061340332,28.593700408935547,28.8125,28.625,5000.0,20.141864776611328
1999-11-22,28.5,28.203100204467773,28.203100204467773,28.5,24600.0,20.053911209106445
1999-11-23,28.328100204467773,28.125,28.328100204467773,28.218700408935547,27700.0,19.85597038269043
1999-11-24,28.281200408935547,28.093700408935547,28.093700408935547,28.23430061340332,3900.0,19.866943359375
1999-11-26,28.203100204467773,28.0625,28.0625,28.093700408935547,14800.0,19.768014907836914
1999-11-29,27.781200408935547,27.531200408935547,27.60930061340332,27.625,231100.0,19.438215255737305
1999-11-30,27.75,27.48430061340332,27.593700408935547,27.5,14100.0,19.350261688232422
1999-12-01,27.9375,27.5625,27.5625,27.718700408935547,41800.0,19.504152297973633
1999-12-02,28.031200408935547,27.656200408935547,27.906200408935547,27.656200408935547,219000.0,19.460168838500977
1999-12-03,28.343700408935547,28.04680061340332,28.04680061340332,28.10930061340332,24100.0,19.778989791870117
1999-12-06,28.04680061340332,27.843700408935547,28.031200408935547,28.031200408935547,17300.0,19.72403335571289
1999-12-07,28.031200408935547,27.5,28.015600204467773,27.5,8000.0,19.350261688232422
1999-12-08,28.078100204467773,27.656200408935547,27.656200408935547,27.98430061340332,210500.0,19.691038131713867
1999-12-09,27.625,27.140600204467773,27.4375,27.23430061340332,12700.0,19.16330337524414
1999-12-10,27.75,27.5,27.656200408935547,27.73430061340332,37100.0,19.51512336730957
1999-12-13,28.015600204467773,27.718700408935547,27.718700408935547,27.890600204467773,22600.0,19.625106811523438
1999-12-14,28.10930061340332,27.875,27.98430061340332,27.890600204467773,9400.0,19.625106811523438
1999-12-15,27.953100204467773,27.593700408935547,27.953100204467773,27.625,18800.0,19.438215255737305
1999-12-16,27.906200408935547,27.656200408935547,27.656200408935547,27.875,17100.0,19.614131927490234
1999-12-17,28.531200408935547,28.0,28.1875,28.531200408935547,788400.0,20.1553955078125
1999-12-20,28.3125,27.625,28.3125,27.67180061340332,459700.0,19.54828453063965
1999-12-21,28.10930061340332,27.48430061340332,27.48430061340332,28.0625,519300.0,19.824289321899414
1999-12-22,28.093700408935547,27.843700408935547,28.015600204467773,27.9375,511700.0,19.735984802246094
1999-12-23,28.453100204467773,28.203100204467773,28.25,28.3125,152100.0,20.000898361206055
1999-12-27,28.875,28.42180061340332,28.875,28.593700408935547,1067100.0,20.19955062866211
1999-12-28,29.1875,28.6875,28.6875,28.890600204467773,34900.0,20.4092960357666
1999-12-29,29.140600204467773,28.953100204467773,29.015600204467773,29.10930061340332,9000.0,20.563785552978516
1999-12-30,29.343700408935547,29.17180061340332,29.25,29.17180061340332,10200.0,20.607938766479492
1999-12-31,29.60930061340332,29.25,29.281200408935547,29.60930061340332,4700.0,20.91700553894043
2000-01-03,29.48430061340332,28.6875,29.48430061340332,28.843700408935547,82800.0,20.376161575317383
2000-01-04,28.60930061340332,27.9375,28.468700408935547,28.04680061340332,146900.0,19.81319808959961
2000-01-05,28.125,27.718700408935547,28.0,27.92180061340332,129200.0,19.724897384643555
2000-01-06,28.375,27.8125,27.92180061340332,28.29680061340332,54000.0,19.989809036254883
2000-01-07,29.375,28.625,28.625,29.375,32900.0,20.75148582458496
2000-01-10,29.625,29.281200408935547,29.531200408935547,29.375,122500.0,20.75148582458496
2000-01-11,29.468700408935547,29.0,29.468700408935547,29.0,109800.0,20.486570358276367
2000-01-12,28.92180061340332,28.656200408935547,28.92180061340332,28.656200408935547,39900.0,20.24370002746582
2000-01-13,29.265600204467773,28.843700408935547,29.0625,29.203100204467773,189700.0,20.630046844482422
2000-01-14,29.29680061340332,28.890600204467773,29.281200408935547,29.0,5700.0,20.486570358276367
2000-01-18,29.093700408935547,28.765600204467773,28.781200408935547,28.968700408935547,83600.0,20.464462280273438
2000-01-19,29.031200408935547,28.875,29.0,28.875,62800.0,20.398269653320312
2000-01-20,29.0,28.375,29.0,28.6875,49600.0,20.265817642211914
2000-01-21,28.765600204467773,28.328100204467773,28.656200408935547,28.328100204467773,45700.0,20.01191520690918
2000-01-24,28.54680061340332,27.5,28.515600204467773,27.515600204467773,51600.0,19.43794059753418
2000-01-25,27.390600204467773,26.8125,27.156200408935547,27.35930061340332,89700.0,19.327526092529297
2000-01-26,27.75,26.265600204467773,27.265600204467773,27.578100204467773,93400.0,19.482091903686523
2000-01-27,28.281200408935547,27.640600204467773,27.640600204467773,27.73430061340332,156000.0,19.592432022094727
2000-01-28,27.73430061340332,27.0,27.625,27.0,17600.0,19.07370948791504
2000-01-31,27.29680061340332,26.85930061340332,26.85930061340332,27.1875,45700.0,19.206165313720703
2000-02-01,27.156200408935547,26.906200408935547,27.156200408935547,27.0,5500.0,19.07370948791504
2000-02-02,27.23430061340332,26.875,27.23430061340332,27.015600204467773,3500.0,19.08473014831543
2000-02-03,27.156200408935547,26.75,27.125,27.0,107900.0,19.07370948791504
2000-02-04,27.29680061340332,27.0625,27.29680061340332,27.10930061340332,31400.0,19.15091896057129
2000-02-07,26.9375,26.5,26.9375,26.640600204467773,43800.0,18.819812774658203
2000-02-08,27.093700408935547,26.703100204467773,27.093700408935547,26.75,119600.0,18.8970947265625
2000-02-09,26.73430061340332,26.375,26.73430061340332,26.468700408935547,58400.0,18.698375701904297
2000-02-10,26.375,26.0,26.3125,26.015600204467773,65200.0,18.378299713134766
2000-02-11,26.0625,25.328100204467773,26.0625,25.468700408935547,50400.0,17.991945266723633
2000-02-14,25.906200408935547,25.453100204467773,25.5,25.875,4900.0,18.278959274291992
2000-02-15,26.578100204467773,25.8125,25.92180061340332,26.328100204467773,21200.0,18.59904670715332
2000-02-16,26.453100204467773,26.156200408935547,26.42180061340332,26.265600204467773,77400.0,18.554908752441406
2000-02-17,26.4375,26.140600204467773,26.375,26.375,16400.0,18.63218879699707
2000-02-18,26.5,25.703100204467773,26.48430061340332,25.79680061340332,115300.0,18.223718643188477
2000-02-22,26.25,25.79680061340332,26.25,26.218700408935547,46900.0,18.521772384643555
2000-02-23,26.390600204467773,26.015600204467773,26.390600204467773,26.015600204467773,63100.0,18.378299713134766
2000-02-24,26.0,25.42180061340332,26.0,25.781200408935547,19500.0,18.21270179748535
2000-02-25,25.828100204467773,25.29680061340332,25.718700408935547,25.328100204467773,26700.0,17.892621994018555
2000-02-28,25.8125,25.0,25.42180061340332,25.406200408935547,463900.0,17.947784423828125
2000-02-29,25.75,25.578100204467773,25.625,25.6875,9100.0,18.14651107788086
2000-03-01,25.906200408935547,25.5,25.703100204467773,25.54680061340332,2408000.0,18.047122955322266
2000-03-02,25.8125,25.406200408935547,25.781200408935547,25.640600204467773,421400.0,18.113378524780273
